20756,24,4,"1",-1
20757,24,6,"1",-1
20758,24,7,"1",-1
20759,24,19,"1",-1
20760,24,20,"1",-1
20761,24,23,"1",-1
20762,24,31,"1",-1
20763,24,32,"1",-1
20764,24,33,"1",-1
20765,24,63,"1",-1
20766,24,64,"1",-1
20767,24,65,"1",-1
20768,24,70,"1",-1
20769,24,71,"1",-1
20770,24,74,"1",-1
20771,24,76,"1",-1
20772,24,77,"1",-1
20773,24,107,"1",-1
20774,24,108,"1",-1
20775,24,120,"1",-1
20776,24,130,"1",-1
20777,24,131,"1",-1
20778,24,138,"1",-1
20779,24,139,"1",-1
20780,24,163,"1",-1
20781,24,164,"1",-1
20782,24,165,"1",-1
20783,24,172,"1",-1
20784,24,180,"1",-1
20785,24,208,"1",-1
20786,24,220,"1",-1
20787,24,221,"1",-1
20788,24,265,"1",-1
20789,24,266,"1",-1
20790,24,268,"1",-1
20791,24,283,"1",-1
20792,24,284,"1",-1
20793,24,285,"1",-1
20794,24,286,"1",-1
20795,24,287,"1",-1
20796,24,288,"1",-1
20797,24,303,"1",-1
20798,24,304,"1",-1
20799,24,308,"1",-1
20800,24,326,"1",-1
20801,24,327,"1",-1
20802,24,328,"1",-1
20803,24,329,"1",-1
20804,24,332,"1",-1
20805,24,362,"1",-1
20806,24,373,"1",-1
20807,24,374,"1",-1
20808,24,375,"1",-1
20809,24,80,"20",-1
20810,24,81,"11",-1
20811,24,82,"2",-1
20812,24,83,"2",-1
20813,24,84,"4.5",-1
20814,24,85,"2.9",-1
20815,24,86,"1.6",-1
20816,24,87,"2.9",-1
20817,24,88,"0",-1
20818,24,89,"20",-1
20819,24,90,"0",-1
20820,24,91,"1",-1
20821,24,92,"29",-1
20822,24,93,"10",-1
20823,24,94,"20",-1
20824,24,95,"20",-1
20825,24,96,"9",-1
20826,24,97,"9",-1
20827,24,98,"1",-1
20828,24,99,"1",-1
20829,24,100,"2",-1
20830,24,101,"2",-1
20831,24,102,"0",-1
20832,24,103,"3",-1
20833,24,105,"1",-1
20834,24,106,"20",-1
20835,24,117,"1",-1
20836,24,118,"0",-1
20837,24,119,"0",-1
20838,24,264,"1",-1
20839,65,1,"1",-1
20840,65,2,"1",-1
20841,65,3,"1",-1
20842,65,4,"1",-1
20843,65,6,"1",-1
20844,65,7,"1",-1
20845,65,19,"1",-1
20846,65,20,"1",-1
20847,65,23,"1",-1
20848,65,31,"1",-1
20849,65,32,"1",-1
20850,65,33,"1",-1
20851,65,63,"1",-1
20852,65,64,"1",-1
20853,65,65,"1",-1
20854,65,70,"1",-1
20855,65,71,"1",-1
20856,65,74,"1",-1
20857,65,76,"1",-1
20858,65,77,"1",-1
20859,65,107,"1",-1
20860,65,108,"1",-1
20861,65,120,"1",-1
20862,65,130,"1",-1
20863,65,131,"1",-1
20864,65,138,"1",-1
20865,65,139,"1",-1
20866,65,163,"1",-1
20867,65,164,"1",-1
20868,65,165,"1",-1
20869,65,172,"1",-1
20870,65,180,"1",-1
20871,65,208,"1",-1
20872,65,220,"1",-1
20873,65,221,"1",-1
20874,65,265,"1",-1
20875,65,266,"1",-1
20876,65,268,"1",-1
20877,65,283,"1",-1
20878,65,284,"1",-1
20879,65,285,"1",-1
20880,65,286,"1",-1
20881,65,287,"1",-1
20882,65,288,"1",-1
20883,65,303,"1",-1
20884,65,304,"1",-1
20885,65,308,"1",-1
20886,65,326,"1",-1
20887,65,327,"1",-1
20888,65,328,"1",-1
20889,65,329,"1",-1
20890,65,332,"1",-1
20891,65,362,"1",-1
20892,65,373,"1",-1
20893,65,374,"1",-1
20894,65,375,"1",-1
20895,65,80,"20",-1
20896,65,81,"11",-1
20897,65,82,"2",-1
20898,65,83,"2",-1
20899,65,84,"4.5",-1
20900,65,85,"2.9",-1
20901,65,86,"1.6",-1
20902,65,87,"2.9",-1
20903,65,88,"0",-1
20904,65,89,"20",-1
20905,65,90,"0",-1
20906,65,91,"1",-1
20907,65,92,"29",-1
20908,65,93,"10",-1
20909,65,94,"20",-1
20910,65,95,"20",-1
20911,65,96,"9",-1
20912,65,97,"9",-1
20913,65,98,"1",-1
20914,65,99,"1",-1
20915,65,100,"2",-1
20916,65,101,"2",-1
20917,65,102,"0",-1
20918,65,103,"3",-1
20919,65,105,"1",-1
20920,65,106,"20",-1
20921,65,117,"1",-1
20922,65,118,"0",-1
20923,65,119,"0",-1
20924,65,264,"1",-1
20925,25,1,"1",-1
20926,25,2,"1",-1
20927,25,3,"1",-1
20928,25,4,"1",-1
20929,25,6,"1",-1
20930,25,7,"1",-1
20931,25,19,"1",-1
20932,25,20,"1",-1
20933,25,23,"1",-1
20934,25,31,"1",-1
20935,25,32,"1",-1
20936,25,33,"1",-1
20937,25,63,"1",-1
20938,25,64,"1",-1
20939,25,65,"1",-1
20940,25,70,"1",-1
20941,25,71,"1",-1
20942,25,74,"1",-1
20943,25,76,"1",-1
20944,25,77,"1",-1
20945,25,107,"1",-1
20946,25,108,"1",-1
20947,25,120,"1",-1
20948,25,130,"1",-1
20949,25,131,"1",-1
20950,25,138,"1",-1
20951,25,139,"1",-1
20952,25,163,"1",-1
20953,25,164,"1",-1
20954,25,165,"1",-1
20955,25,172,"1",-1
20956,25,180,"1",-1
20957,25,208,"1",-1
20958,25,220,"1",-1
20959,25,221,"1",-1
20960,25,265,"1",-1
20961,25,266,"1",-1
20962,25,268,"1",-1
20963,25,283,"1",-1
20964,25,284,"1",-1
20965,25,285,"1",-1
20966,25,286,"1",-1
20967,25,287,"1",-1
20968,25,288,"1",-1
20969,25,303,"1",-1
20970,25,304,"1",-1
20971,25,308,"1",-1
20972,25,326,"1",-1
20973,25,327,"1",-1
20974,25,328,"1",-1
20975,25,329,"1",-1
20976,25,332,"1",-1
20977,25,362,"1",-1
20978,25,373,"1",-1
20979,25,374,"1",-1
20980,25,375,"1",-1
20981,25,80,"20",-1
20982,25,81,"11",-1
20983,25,82,"2",-1
20984,25,83,"2",-1
20985,25,84,"4.5",-1
20986,25,85,"2.9",-1
20987,25,86,"1.6",-1
20988,25,87,"2.9",-1
20989,25,88,"0",-1
20990,25,89,"20",-1
20991,25,90,"0",-1
20992,25,91,"1",-1
20993,25,92,"29",-1
20994,25,93,"10",-1
20995,25,94,"20",-1
20996,25,95,"20",-1
20997,25,96,"9",-1
20998,25,97,"9",-1
20999,25,98,"1",-1
21000,25,99,"1",-1
21001,25,100,"2",-1
21002,25,101,"2",-1
21003,25,102,"0",-1
21004,25,103,"3",-1
21005,25,105,"1",-1
21006,25,106,"20",-1
21007,25,117,"1",-1
21008,25,118,"0",-1
21009,25,119,"0",-1
21010,25,264,"1",-1
21011,26,1,"1",-1
21012,26,2,"1",-1
21013,26,3,"1",-1
21014,26,4,"1",-1
21015,26,6,"1",-1
21016,26,7,"1",-1
21017,26,19,"1",-1
21018,26,20,"1",-1
21019,26,23,"1",-1
21020,26,31,"1",-1
21021,26,32,"1",-1
21022,26,33,"1",-1
21023,26,63,"1",-1
21024,26,64,"1",-1
21025,26,65,"1",-1
21026,26,70,"1",-1
21027,26,71,"1",-1
21028,26,74,"1",-1
21029,26,76,"1",-1
21030,26,77,"1",-1
21031,26,107,"1",-1
21032,26,108,"1",-1
21033,26,120,"1",-1
21034,26,130,"1",-1
21035,26,131,"1",-1
21036,26,138,"1",-1
21037,26,139,"1",-1
21038,26,163,"1",-1
21039,26,164,"1",-1
21040,26,165,"1",-1
21041,26,172,"1",-1
21042,26,180,"1",-1
21043,26,208,"1",-1
21044,26,220,"1",-1
21045,26,221,"1",-1
21046,26,265,"1",-1
21047,26,266,"1",-1
21048,26,268,"1",-1
21049,26,283,"1",-1
21050,26,284,"1",-1
21051,26,285,"1",-1
21052,26,286,"1",-1
21053,26,287,"1",-1
21054,26,288,"1",-1
21055,26,303,"1",-1
21056,26,304,"1",-1
21057,26,308,"1",-1
21058,26,326,"1",-1
21059,26,327,"1",-1
21060,26,328,"1",-1
21061,26,329,"1",-1
21062,26,332,"1",-1
21063,26,362,"1",-1
21064,26,373,"1",-1
21065,26,374,"1",-1
21066,26,375,"1",-1
21067,26,80,"20",-1
21068,26,81,"11",-1
21069,26,82,"2",-1
21070,26,83,"2",-1
21071,26,84,"4.5",-1
21072,26,85,"2.9",-1
21073,26,86,"1.6",-1
21074,26,87,"2.9",-1
21075,26,88,"0",-1
21076,26,89,"20",-1
21077,26,90,"0",-1
21078,26,91,"1",-1
21079,26,92,"29",-1
21080,26,93,"10",-1
21081,26,94,"20",-1
21082,26,95,"20",-1
21083,26,96,"9",-1
21084,26,97,"9",-1
21085,26,98,"1",-1
21086,26,99,"1",-1
21087,26,100,"2",-1
21088,26,101,"2",-1
21089,26,102,"0",-1
21090,26,103,"3",-1
21091,26,105,"1",-1
21092,26,106,"20",-1
21093,26,117,"1",-1
21094,26,118,"0",-1
21095,26,119,"0",-1
21096,26,264,"1",-1
21097,251,1,"1",-1
21098,251,2,"1",-1
21099,251,3,"1",-1
21100,251,4,"1",-1
21101,251,6,"1",-1
21102,251,7,"1",-1
21103,251,19,"1",-1
21104,251,20,"1",-1
21105,251,23,"1",-1
21106,251,31,"1",-1
21107,251,32,"1",-1
21108,251,33,"1",-1
21109,251,63,"1",-1
21110,251,65,"1",-1
21111,251,70,"1",-1
21112,251,71,"1",-1
21113,251,74,"1",-1
21114,251,76,"1",-1
21115,251,77,"1",-1
21116,251,78,"1",-1
21117,251,104,"1",-1
21118,251,107,"1",-1
21119,251,108,"1",-1
21120,251,120,"1",-1
21121,251,130,"1",-1
21122,251,131,"1",-1
21123,251,138,"1",-1
21124,251,139,"1",-1
21125,251,163,"1",-1
21126,251,164,"1",-1
21127,251,165,"1",-1
21128,251,167,"1",-1
21129,251,168,"1",-1
21130,251,169,"1",-1
21131,251,172,"1",-1
21132,251,180,"1",-1
21133,251,265,"1",-1
21134,251,266,"1",-1
21135,251,268,"1",-1
21136,251,283,"1",-1
21137,251,285,"1",-1
21138,251,286,"1",-1
21139,251,303,"1",-1
21140,251,304,"1",-1
21141,251,306,"1",-1
21142,251,308,"1",-1
21143,251,313,"1",-1
21144,251,314,"1",-1
21145,251,315,"1",-1
21146,251,322,"1",-1
21147,251,324,"1",-1
21148,251,326,"1",-1
21149,251,327,"1",-1
21150,251,328,"1",-1
21151,251,329,"1",-1
21152,251,332,"1",-1
21153,251,362,"1",-1
21154,251,373,"1",-1
21155,251,374,"1",-1
21156,251,375,"1",-1
21157,251,377,"1",-1
21158,251,80,"17",-1
21159,251,81,"6",-1
21160,251,82,"2",-1
21161,251,83,"4",-1
21162,251,84,"4.33",-1
21163,251,85,"2.67",-1
21164,251,86,"1.67",-1
21165,251,87,"2.67",-1
21166,251,89,"12",-1
21167,251,91,"1",-1
21168,251,92,"16",-1
21169,251,93,"5",-1
21170,251,94,"12",-1
21171,251,95,"12",-1
21172,251,96,"6",-1
21173,251,97,"6",-1
21174,251,98,"2",-1
21175,251,99,"2",-1
21176,251,100,"4",-1
21177,251,101,"4",-1
21178,251,103,"2",-1
21179,251,105,"3",-1
21180,251,106,"19",-1
21181,251,117,"1",-1
21182,251,264,"1",-1
21183,212,1,"1",-1
21184,212,2,"1",-1
21185,212,3,"1",-1
21186,212,4,"1",-1
21187,212,6,"1",-1
21188,212,7,"1",-1
21189,212,19,"1",-1
21190,212,20,"1",-1
21191,212,23,"1",-1
21192,212,31,"1",-1
21193,212,32,"1",-1
21194,212,33,"1",-1
21195,212,63,"1",-1
21196,212,65,"1",-1
21197,212,70,"1",-1
21198,212,71,"1",-1
21199,212,74,"1",-1
21200,212,76,"1",-1
21201,212,77,"1",-1
21202,212,78,"1",-1
21203,212,104,"1",-1
21204,212,107,"1",-1
21205,212,108,"1",-1
21206,212,120,"1",-1
21207,212,130,"1",-1
21208,212,132,"1",-1
21209,212,138,"1",-1
21210,212,139,"1",-1
21211,212,163,"1",-1
21212,212,164,"1",-1
21213,212,165,"1",-1
21214,212,167,"1",-1
21215,212,172,"1",-1
21216,212,180,"1",-1
21217,212,208,"1",-1
21218,212,209,"1",-1
21219,212,213,"1",-1
21220,212,263,"1",-1
21221,212,266,"1",-1
21222,212,285,"1",-1
21223,212,286,"1",-1
21224,212,287,"1",-1
21225,212,288,"1",-1
21226,212,289,"1",-1
21227,212,303,"1",-1
21228,212,304,"1",-1
21229,212,305,"1",-1
21230,212,306,"1",-1
21231,212,308,"1",-1
21232,212,310,"1",-1
21233,212,311,"1",-1
21234,212,312,"1",-1
21235,212,313,"1",-1
21236,212,314,"1",-1
21237,212,318,"1",-1
21238,212,319,"1",-1
21239,212,322,"1",-1
21240,212,323,"1",-1
21241,212,324,"1",-1
21242,212,326,"1",-1
21243,212,327,"1",-1
21244,212,328,"1",-1
21245,212,329,"1",-1
21246,212,332,"1",-1
21247,212,362,"1",-1
21248,212,373,"1",-1
21249,212,374,"1",-1
21250,212,375,"1",-1
21251,212,80,"17",-1
21252,212,81,"6",-1
21253,212,82,"2",-1
21254,212,83,"4",-1
21255,212,84,"4.33",-1
21256,212,85,"2.67",-1
21257,212,86,"1.67",-1
21258,212,87,"2.67",-1
21259,212,89,"12",-1
21260,212,91,"1",-1
21261,212,92,"16",-1
21262,212,93,"5",-1
21263,212,94,"12",-1
21264,212,95,"12",-1
21265,212,96,"6",-1
21266,212,97,"6",-1
21267,212,98,"2",-1
21268,212,99,"2",-1
21269,212,100,"4",-1
21270,212,101,"4",-1
21271,212,103,"2",-1
21272,212,105,"3",-1
21273,212,106,"19",-1
21274,212,117,"1",-1
21275,212,264,"3",-1
21276,243,1,"1",-1
21277,243,2,"1",-1
21278,243,3,"1",-1
21279,243,4,"1",-1
21280,243,6,"1",-1
21281,243,7,"1",-1
21282,243,19,"1",-1
21283,243,20,"1",-1
21284,243,23,"1",-1
21285,243,31,"1",-1
21286,243,32,"1",-1
21287,243,33,"1",-1
21288,243,63,"1",-1
21289,243,65,"1",-1
21290,243,70,"1",-1
21291,243,71,"1",-1
21292,243,74,"1",-1
21293,243,76,"1",-1
21294,243,77,"1",-1
21295,243,78,"1",-1
21296,243,104,"1",-1
21297,243,107,"1",-1
21298,243,108,"1",-1
21299,243,120,"1",-1
21300,243,130,"1",-1
21301,243,131,"1",-1
21302,243,138,"1",-1
21303,243,139,"1",-1
21304,243,163,"1",-1
21305,243,164,"1",-1
21306,243,165,"1",-1
21307,243,172,"1",-1
21308,243,180,"1",-1
21309,243,208,"1",-1
21310,243,220,"1",-1
21311,243,221,"1",-1
21312,243,265,"1",-1
21313,243,266,"1",-1
21314,243,268,"1",-1
21315,243,283,"1",-1
21316,243,284,"1",-1
21317,243,285,"1",-1
21318,243,286,"1",-1
21319,243,287,"1",-1
21320,243,288,"1",-1
21321,243,303,"1",-1
21322,243,304,"1",-1
21323,243,308,"1",-1
21324,243,313,"1",-1
21325,243,314,"1",-1
21326,243,322,"1",-1
21327,243,323,"1",-1
21328,243,326,"1",-1
21329,243,327,"1",-1
21330,243,328,"1",-1
21331,243,329,"1",-1
21332,243,332,"1",-1
21333,243,362,"1",-1
21334,243,373,"1",-1
21335,243,374,"1",-1
21336,243,375,"1",-1
21337,243,80,"14",-1
21338,243,81,"5",-1
21339,243,82,"2",-1
21340,243,83,"4",-1
21341,243,84,"4.2",-1
21342,243,85,"2.6",-1
21343,243,86,"1.6",-1
21344,243,87,"2.6",-1
21345,243,89,"10",-1
21346,243,91,"1",-1
21347,243,92,"13",-1
21348,243,93,"4",-1
21349,243,94,"10",-1
21350,243,95,"10",-1
21351,243,96,"5",-1
21352,243,97,"5",-1
21353,243,98,"2",-1
21354,243,99,"2",-1
21355,243,100,"2",-1
21356,243,101,"4",-1
21357,243,103,"2",-1
21358,243,105,"3",-1
21359,243,106,"16",-1
21360,243,117,"1",-1
21361,243,264,"1",-1
21362,1190,1,"1",-1
21363,1190,2,"1",-1
21364,1190,3,"1",-1
21365,1190,4,"1",-1
21366,1190,6,"1",-1
21367,1190,7,"1",-1
21368,1190,19,"1",-1
21369,1190,20,"1",-1
21370,1190,23,"1",-1
21371,1190,31,"1",-1
21372,1190,32,"1",-1
21373,1190,33,"1",-1
21374,1190,63,"1",-1
21375,1190,65,"1",-1
21376,1190,70,"1",-1
21377,1190,71,"1",-1
21378,1190,74,"1",-1
21379,1190,76,"1",-1
21380,1190,77,"1",-1
21381,1190,107,"1",-1
21382,1190,108,"1",-1
21383,1190,120,"1",-1
21384,1190,130,"1",-1
21385,1190,131,"1",-1
21386,1190,138,"1",-1
21387,1190,139,"1",-1
21388,1190,163,"1",-1
21389,1190,164,"1",-1
21390,1190,166,"1",-1
21391,1190,172,"1",-1
21392,1190,178,"1",-1
21393,1190,208,"1",-1
21394,1190,224,"1",-1
21395,1190,228,"1",-1
21396,1190,229,"1",-1
21397,1190,266,"1",-1
21398,1190,285,"1",-1
21399,1190,286,"1",-1
21400,1190,303,"1",-1
21401,1190,304,"1",-1
21402,1190,308,"1",-1
21403,1190,313,"1",-1
21404,1190,314,"1",-1
21405,1190,317,"1",-1
21406,1190,322,"1",-1
21407,1190,323,"1",-1
21408,1190,326,"1",-1
21409,1190,327,"1",-1
21410,1190,328,"1",-1
21411,1190,329,"1",-1
21412,1190,332,"1",-1
21413,1190,362,"1",-1
21414,1190,373,"1",-1
21415,1190,374,"1",-1
21416,1190,375,"1",-1
21417,1190,80,"8",-1
21418,1190,81,"4",-1
21419,1190,82,"2",-1
21420,1190,83,"4",-1
21421,1190,84,"4",-1
21422,1190,85,"2.5",-1
21423,1190,86,"1.5",-1
21424,1190,87,"2.5",-1
21425,1190,89,"8",-1
21426,1190,91,"1",-1
21427,1190,92,"10",-1
21428,1190,93,"3",-1
21429,1190,94,"8",-1
21430,1190,95,"8",-1
21431,1190,96,"4",-1
21432,1190,97,"4",-1
21433,1190,98,"2",-1
21434,1190,99,"2",-1
21435,1190,100,"4",-1
21436,1190,101,"4",-1
21437,1190,103,"2",-1
21438,1190,105,"1",-1
21439,1190,106,"8",-1
21440,1190,117,"1",-1
21441,1190,264,"1",-1
21442,1003,1,"1",-1
21443,1003,2,"1",-1
21444,1003,3,"1",-1
21445,1003,4,"1",-1
21446,1003,6,"1",-1
21447,1003,7,"1",-1
21448,1003,19,"1",-1
21449,1003,20,"1",-1
21450,1003,23,"1",-1
21451,1003,31,"1",-1
21452,1003,32,"1",-1
21453,1003,33,"1",-1
21454,1003,63,"1",-1
21455,1003,64,"1",-1
21456,1003,65,"1",-1
21457,1003,70,"1",-1
21458,1003,71,"1",-1
21459,1003,72,"1",-1
21460,1003,74,"1",-1
21461,1003,76,"1",-1
21462,1003,77,"1",-1
21463,1003,107,"1",-1
21464,1003,108,"1",-1
21465,1003,120,"1",-1
21466,1003,130,"1",-1
21467,1003,131,"1",-1
21468,1003,138,"1",-1
21469,1003,139,"1",-1
21470,1003,163,"1",-1
21471,1003,164,"1",-1
21472,1003,171,"1",-1
21473,1003,172,"1",-1
21474,1003,265,"1",-1
21475,1003,266,"1",-1
21476,1003,268,"1",-1
21477,1003,283,"1",-1
21478,1003,285,"1",-1
21479,1003,286,"1",-1
21480,1003,303,"1",-1
21481,1003,304,"1",-1
21482,1003,305,"1",-1
21483,1003,308,"1",-1
21484,1003,313,"1",-1
21485,1003,314,"1",-1
21486,1003,318,"1",-1
21487,1003,319,"1",-1
21488,1003,320,"1",-1
21489,1003,322,"1",-1
21490,1003,323,"1",-1
21491,1003,326,"1",-1
21492,1003,327,"1",-1
21493,1003,328,"1",-1
21494,1003,329,"1",-1
21495,1003,332,"1",-1
21496,1003,362,"1",-1
21497,1003,373,"1",-1
21498,1003,374,"1",-1
21499,1003,375,"1",-1
21500,1003,80,"16",-1
21501,1003,81,"9",-1
21502,1003,82,"2",-1
21503,1003,83,"2",-1
21504,1003,84,"4.38",-1
21505,1003,85,"2.88",-1
21506,1003,86,"1.5",-1
21507,1003,87,"2.88",-1
21508,1003,89,"16",-1
21509,1003,91,"1",-1
21510,1003,92,"23",-1
21511,1003,93,"8",-1
21512,1003,94,"16",-1
21513,1003,95,"16",-1
21514,1003,96,"7",-1
21515,1003,97,"7",-1
21516,1003,98,"1",-1
21517,1003,99,"1",-1
21518,1003,100,"2",-1
21519,1003,101,"2",-1
21520,1003,103,"3",-1
21521,1003,105,"1",-1
21522,1003,106,"16",-1
21523,1003,117,"1",-1
21524,1003,264,"1",-1
21525,366,1,"1",-1
21526,366,2,"1",-1
21527,366,3,"1",-1
21528,366,4,"1",-1
21529,366,6,"1",-1
21530,366,7,"1",-1
21531,366,19,"1",-1
21532,366,20,"1",-1
21533,366,23,"1",-1
21534,366,31,"1",-1
21535,366,32,"1",-1
21536,366,33,"1",-1
21537,366,63,"1",-1
21538,366,65,"1",-1
21539,366,70,"1",-1
21540,366,71,"1",-1
21541,366,74,"1",-1
21542,366,76,"1",-1
21543,366,77,"1",-1
21544,366,78,"1",-1
21545,366,104,"1",-1
21546,366,107,"1",-1
21547,366,108,"1",-1
21548,366,120,"1",-1
21549,366,130,"1",-1
21550,366,131,"1",-1
21551,366,138,"1",-1
21552,366,139,"1",-1
21553,366,163,"1",-1
21554,366,164,"1",-1
21555,366,165,"1",-1
21556,366,172,"1",-1
21557,366,180,"1",-1
21558,366,208,"1",-1
21559,366,209,"1",-1
21560,366,213,"1",-1
21561,366,220,"1",-1
21562,366,221,"1",-1
21563,366,263,"1",-1
21564,366,265,"1",-1
21565,366,266,"1",-1
21566,366,268,"1",-1
21567,366,283,"1",-1
21568,366,284,"1",-1
21569,366,285,"1",-1
21570,366,286,"1",-1
21571,366,287,"1",-1
21572,366,288,"1",-1
21573,366,289,"1",-1
21574,366,303,"1",-1
21575,366,304,"1",-1
21576,366,308,"1",-1
21577,366,313,"1",-1
21578,366,314,"1",-1
21579,366,318,"1",-1
21580,366,319,"1",-1
21581,366,322,"1",-1
21582,366,323,"1",-1
21583,366,326,"1",-1
21584,366,327,"1",-1
21585,366,328,"1",-1
21586,366,329,"1",-1
21587,366,332,"1",-1
21588,366,362,"1",-1
21589,366,373,"1",-1
21590,366,374,"1",-1
21591,366,375,"1",-1
21592,366,80,"29",-1
21593,366,81,"10",-1
21594,366,82,"2",-1
21595,366,83,"4",-1
21596,366,84,"4.6",-1
21597,366,85,"2.8",-1
21598,366,86,"1.8",-1
21599,366,87,"2.8",-1
21600,366,88,"0",-1
21601,366,89,"20",-1
21602,366,90,"0",-1
21603,366,91,"1",-1
21604,366,92,"28",-1
21605,366,93,"9",-1
21606,366,94,"20",-1
21607,366,95,"20",-1
21608,366,96,"10",-1
21609,366,97,"10",-1
21610,366,98,"2",-1
21611,366,99,"2",-1
21612,366,100,"4",-1
21613,366,101,"4",-1
21614,366,102,"0",-1
21615,366,103,"2",-1
21616,366,105,"3",-1
21617,366,106,"31",-1
21618,366,117,"1",-1
21619,366,118,"0",-1
21620,366,119,"0",-1
21621,366,264,"2",-1
21622,27,1,"1",-1
21623,27,2,"1",-1
21624,27,3,"1",-1
21625,27,4,"1",-1
21626,27,6,"1",-1
21627,27,7,"1",-1
21628,27,19,"1",-1
21629,27,20,"1",-1
21630,27,23,"1",-1
21631,27,31,"1",-1
21632,27,32,"1",-1
21633,27,33,"1",-1
21634,27,63,"1",-1
21635,27,65,"1",-1
21636,27,70,"1",-1
21637,27,71,"1",-1
21638,27,74,"1",-1
21639,27,76,"1",-1
21640,27,77,"1",-1
21641,27,78,"1",-1
21642,27,104,"1",-1
21643,27,107,"1",-1
21644,27,108,"1",-1
21645,27,120,"1",-1
21646,27,130,"1",-1
21647,27,131,"1",-1
21648,27,138,"1",-1
21649,27,139,"1",-1
21650,27,163,"1",-1
21651,27,164,"1",-1
21652,27,165,"1",-1
21653,27,172,"1",-1
21654,27,180,"1",-1
21655,27,208,"1",-1
21656,27,209,"1",-1
21657,27,213,"1",-1
21658,27,220,"1",-1
21659,27,221,"1",-1
21660,27,263,"1",-1
21661,27,265,"1",-1
21662,27,266,"1",-1
21663,27,268,"1",-1
21664,27,283,"1",-1
21665,27,284,"1",-1
21666,27,285,"1",-1
21667,27,286,"1",-1
21668,27,287,"1",-1
21669,27,288,"1",-1
21670,27,289,"1",-1
21671,27,303,"1",-1
21672,27,304,"1",-1
21673,27,308,"1",-1
21674,27,313,"1",-1
21675,27,314,"1",-1
21676,27,318,"1",-1
21677,27,319,"1",-1
21678,27,322,"1",-1
21679,27,323,"1",-1
21680,27,326,"1",-1
21681,27,327,"1",-1
21682,27,328,"1",-1
21683,27,329,"1",-1
21684,27,332,"1",-1
21685,27,362,"1",-1
21686,27,373,"1",-1
21687,27,374,"1",-1
21688,27,375,"1",-1
21689,27,80,"29",-1
21690,27,81,"10",-1
21691,27,82,"2",-1
21692,27,83,"4",-1
21693,27,84,"4.6",-1
21694,27,85,"2.8",-1
21695,27,86,"1.8",-1
21696,27,87,"2.8",-1
21697,27,88,"0",-1
21698,27,89,"20",-1
21699,27,90,"0",-1
21700,27,91,"1",-1
21701,27,92,"28",-1
21702,27,93,"9",-1
21703,27,94,"20",-1
21704,27,95,"20",-1
21705,27,96,"10",-1
21706,27,97,"10",-1
21707,27,98,"2",-1
21708,27,99,"2",-1
21709,27,100,"4",-1
21710,27,101,"4",-1
21711,27,102,"0",-1
21712,27,103,"2",-1
21713,27,105,"3",-1
21714,27,106,"31",-1
21715,27,117,"1",-1
21716,27,118,"0",-1
21717,27,119,"0",-1
21718,27,264,"2",-1
21719,66,1,"1",-1
21720,66,2,"1",-1
21721,66,3,"1",-1
21722,66,4,"1",-1
21723,66,6,"1",-1
21724,66,7,"1",-1
21725,66,19,"1",-1
21726,66,20,"1",-1
21727,66,23,"1",-1
21728,66,31,"1",-1
21729,66,32,"1",-1
21730,66,33,"1",-1
21731,66,63,"1",-1
21732,66,64,"1",-1
21733,66,65,"1",-1
21734,66,70,"1",-1
21735,66,71,"1",-1
21736,66,74,"1",-1
21737,66,76,"1",-1
21738,66,77,"1",-1
21739,66,107,"1",-1
21740,66,108,"1",-1
21741,66,120,"1",-1
21742,66,130,"1",-1
21743,66,131,"1",-1
21744,66,138,"1",-1
21745,66,139,"1",-1
21746,66,163,"1",-1
21747,66,164,"1",-1
21748,66,165,"1",-1
21749,66,167,"1",-1
21750,66,172,"1",-1
21751,66,180,"1",-1
21752,66,208,"1",-1
21753,66,209,"1",-1
21754,66,213,"1",-1
21755,66,220,"1",-1
21756,66,221,"1",-1
21757,66,265,"1",-1
21758,66,266,"1",-1
21759,66,268,"1",-1
21760,66,283,"1",-1
21761,66,284,"1",-1
21762,66,285,"1",-1
21763,66,286,"1",-1
21764,66,287,"1",-1
21765,66,288,"1",-1
21766,66,303,"1",-1
21767,66,308,"1",-1
21768,66,326,"1",-1
21769,66,327,"1",-1
21770,66,328,"1",-1
21771,66,329,"1",-1
21772,66,332,"1",-1
21773,66,362,"1",-1
21774,66,373,"1",-1
21775,66,374,"1",-1
21776,66,375,"1",-1
21777,66,80,"14",-1
21778,66,81,"8",-1
21779,66,82,"2",-1
21780,66,83,"2",-1
21781,66,84,"4.29",-1
21782,66,85,"2.86",-1
21783,66,86,"1.43",-1
21784,66,87,"2.86",-1
21785,66,89,"14",-1
21786,66,91,"1",-1
21787,66,92,"20",-1
21788,66,93,"7",-1
21789,66,94,"14",-1
21790,66,95,"14",-1
21791,66,96,"6",-1
21792,66,97,"6",-1
21793,66,98,"1",-1
21794,66,99,"1",-1
21795,66,100,"4",-1
21796,66,101,"2",-1
21797,66,103,"3",-1
21798,66,105,"1",-1
21799,66,106,"14",-1
21800,66,117,"1",-1
21801,66,264,"1",-1
21802,1305,1,"1",-1
21803,1305,2,"1",-1
21804,1305,3,"1",-1
21805,1305,4,"1",-1
21806,1305,6,"1",-1
21807,1305,7,"1",-1
21808,1305,19,"1",-1
21809,1305,20,"1",-1
21810,1305,23,"1",-1
21811,1305,31,"1",-1
