game=../Common/res/lud/board/space/line/Queen's Four.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=0,-72,-124,114,-17,-59,121,-112
Move=[Move:mover=2,from=160,to=159,actions=[Move:typeFrom=Cell,from=160,typeTo=Cell,to=159,decision=true]]
Move=[Move:mover=1,from=157,to=109,actions=[Move:typeFrom=Cell,from=157,typeTo=Cell,to=109,decision=true]]
Move=[Move:mover=2,from=159,to=95,actions=[Move:typeFrom=Cell,from=159,typeTo=Cell,to=95,decision=true]]
Move=[Move:mover=1,from=102,to=22,actions=[Move:typeFrom=Cell,from=102,typeTo=Cell,to=22,decision=true]]
Move=[Move:mover=2,from=95,to=15,actions=[Move:typeFrom=Cell,from=95,typeTo=Cell,to=15,decision=true]]
Move=[Move:mover=1,from=30,to=62,actions=[Move:typeFrom=Cell,from=30,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=2,from=134,to=132,actions=[Move:typeFrom=Cell,from=134,typeTo=Cell,to=132,decision=true]]
Move=[Move:mover=1,from=110,to=115,actions=[Move:typeFrom=Cell,from=110,typeTo=Cell,to=115,decision=true]]
Move=[Move:mover=2,from=132,to=148,actions=[Move:typeFrom=Cell,from=132,typeTo=Cell,to=148,decision=true]]
Move=[Move:mover=1,from=109,to=157,actions=[Move:typeFrom=Cell,from=109,typeTo=Cell,to=157,decision=true]]
Move=[Move:mover=2,from=90,to=102,actions=[Move:typeFrom=Cell,from=90,typeTo=Cell,to=102,decision=true]]
Move=[Move:mover=1,from=71,to=74,actions=[Move:typeFrom=Cell,from=71,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=2,from=102,to=27,actions=[Move:typeFrom=Cell,from=102,typeTo=Cell,to=27,decision=true]]
Move=[Move:mover=1,from=157,to=109,actions=[Move:typeFrom=Cell,from=157,typeTo=Cell,to=109,decision=true]]
Move=[Move:mover=2,from=171,to=75,actions=[Move:typeFrom=Cell,from=171,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=1,from=115,to=119,actions=[Move:typeFrom=Cell,from=115,typeTo=Cell,to=119,decision=true]]
Move=[Move:mover=2,from=75,to=76,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=76,decision=true]]
Move=[Move:mover=1,from=119,to=89,actions=[Move:typeFrom=Cell,from=119,typeTo=Cell,to=89,decision=true]]
Move=[Move:mover=2,from=154,to=155,actions=[Move:typeFrom=Cell,from=154,typeTo=Cell,to=155,decision=true]]
Move=[Move:mover=1,from=89,to=164,actions=[Move:typeFrom=Cell,from=89,typeTo=Cell,to=164,decision=true]]
Move=[Move:mover=2,from=148,to=103,actions=[Move:typeFrom=Cell,from=148,typeTo=Cell,to=103,decision=true]]
Move=[Move:mover=1,from=10,to=42,actions=[Move:typeFrom=Cell,from=10,typeTo=Cell,to=42,decision=true]]
Move=[Move:mover=2,from=6,to=5,actions=[Move:typeFrom=Cell,from=6,typeTo=Cell,to=5,decision=true]]
Move=[Move:mover=1,from=164,to=158,actions=[Move:typeFrom=Cell,from=164,typeTo=Cell,to=158,decision=true]]
Move=[Move:mover=2,from=76,to=151,actions=[Move:typeFrom=Cell,from=76,typeTo=Cell,to=151,decision=true]]
Move=[Move:mover=1,from=22,to=120,actions=[Move:typeFrom=Cell,from=22,typeTo=Cell,to=120,decision=true]]
Move=[Move:mover=2,from=103,to=71,actions=[Move:typeFrom=Cell,from=103,typeTo=Cell,to=71,decision=true]]
Move=[Move:mover=1,from=158,to=68,actions=[Move:typeFrom=Cell,from=158,typeTo=Cell,to=68,decision=true]]
Move=[Move:mover=2,from=71,to=103,actions=[Move:typeFrom=Cell,from=71,typeTo=Cell,to=103,decision=true]]
Move=[Move:mover=1,from=120,to=128,actions=[Move:typeFrom=Cell,from=120,typeTo=Cell,to=128,decision=true]]
Move=[Move:mover=2,from=151,to=167,actions=[Move:typeFrom=Cell,from=151,typeTo=Cell,to=167,decision=true]]
Move=[Move:mover=1,from=68,to=113,actions=[Move:typeFrom=Cell,from=68,typeTo=Cell,to=113,decision=true]]
Move=[Move:mover=2,from=155,to=170,actions=[Move:typeFrom=Cell,from=155,typeTo=Cell,to=170,decision=true]]
Move=[Move:mover=1,from=109,to=141,actions=[Move:typeFrom=Cell,from=109,typeTo=Cell,to=141,decision=true]]
Move=[Move:mover=2,from=167,to=168,actions=[Move:typeFrom=Cell,from=167,typeTo=Cell,to=168,decision=true]]
Move=[Move:mover=1,from=74,to=66,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=2,from=15,to=1,actions=[Move:typeFrom=Cell,from=15,typeTo=Cell,to=1,decision=true]]
Move=[Move:mover=1,from=128,to=96,actions=[Move:typeFrom=Cell,from=128,typeTo=Cell,to=96,decision=true]]
Move=[Move:mover=2,from=5,to=19,actions=[Move:typeFrom=Cell,from=5,typeTo=Cell,to=19,decision=true]]
Move=[Move:mover=1,from=113,to=99,actions=[Move:typeFrom=Cell,from=113,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=2,from=168,to=169,actions=[Move:typeFrom=Cell,from=168,typeTo=Cell,to=169,decision=true]]
Move=[Move:mover=1,from=96,to=48,actions=[Move:typeFrom=Cell,from=96,typeTo=Cell,to=48,decision=true]]
Move=[Move:mover=2,from=27,to=28,actions=[Move:typeFrom=Cell,from=27,typeTo=Cell,to=28,decision=true]]
Move=[Move:mover=1,from=99,to=29,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=29,decision=true]]
Move=[Move:mover=2,from=103,to=117,actions=[Move:typeFrom=Cell,from=103,typeTo=Cell,to=117,decision=true]]
Move=[Move:mover=1,from=141,to=138,actions=[Move:typeFrom=Cell,from=141,typeTo=Cell,to=138,decision=true]]
Move=[Move:mover=2,from=169,to=165,actions=[Move:typeFrom=Cell,from=169,typeTo=Cell,to=165,decision=true]]
Move=[Move:mover=1,from=48,to=34,actions=[Move:typeFrom=Cell,from=48,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=2,from=1,to=5,actions=[Move:typeFrom=Cell,from=1,typeTo=Cell,to=5,decision=true]]
Move=[Move:mover=1,from=138,to=149,actions=[Move:typeFrom=Cell,from=138,typeTo=Cell,to=149,decision=true]]
Move=[Move:mover=2,from=28,to=14,actions=[Move:typeFrom=Cell,from=28,typeTo=Cell,to=14,decision=true]]
Move=[Move:mover=1,from=29,to=99,actions=[Move:typeFrom=Cell,from=29,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=2,from=117,to=159,actions=[Move:typeFrom=Cell,from=117,typeTo=Cell,to=159,decision=true]]
Move=[Move:mover=1,from=66,to=81,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=170,to=179,actions=[Move:typeFrom=Cell,from=170,typeTo=Cell,to=179,decision=true]]
Move=[Move:mover=1,from=42,to=147,actions=[Move:typeFrom=Cell,from=42,typeTo=Cell,to=147,decision=true]]
Move=[Move:mover=2,from=5,to=11,actions=[Move:typeFrom=Cell,from=5,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=1,from=62,to=48,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=48,decision=true]]
Move=[Move:mover=2,from=11,to=161,actions=[Move:typeFrom=Cell,from=11,typeTo=Cell,to=161,decision=true]]
Move=[Move:mover=1,from=99,to=67,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=67,decision=true]]
Move=[Move:mover=2,from=159,to=145,actions=[Move:typeFrom=Cell,from=159,typeTo=Cell,to=145,decision=true]]
Move=[Move:mover=1,from=81,to=87,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=87,decision=true]]
Move=[Move:mover=2,from=145,to=136,actions=[Move:typeFrom=Cell,from=145,typeTo=Cell,to=136,decision=true]]
Move=[Move:mover=1,from=67,to=99,actions=[Move:typeFrom=Cell,from=67,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=2,from=136,to=38,actions=[Move:typeFrom=Cell,from=136,typeTo=Cell,to=38,decision=true]]
Move=[Move:mover=1,from=147,to=139,actions=[Move:typeFrom=Cell,from=147,typeTo=Cell,to=139,decision=true]]
Move=[Move:mover=2,from=161,to=119,actions=[Move:typeFrom=Cell,from=161,typeTo=Cell,to=119,decision=true]]
Move=[Move:mover=1,from=149,to=134,actions=[Move:typeFrom=Cell,from=149,typeTo=Cell,to=134,decision=true]]
Move=[Move:mover=2,from=19,to=61,actions=[Move:typeFrom=Cell,from=19,typeTo=Cell,to=61,decision=true]]
Move=[Move:mover=1,from=139,to=147,actions=[Move:typeFrom=Cell,from=139,typeTo=Cell,to=147,decision=true]]
Move=[Move:mover=2,from=61,to=173,actions=[Move:typeFrom=Cell,from=61,typeTo=Cell,to=173,decision=true]]
Move=[Move:mover=1,from=48,to=49,actions=[Move:typeFrom=Cell,from=48,typeTo=Cell,to=49,decision=true]]
Move=[Move:mover=2,from=119,to=112,actions=[Move:typeFrom=Cell,from=119,typeTo=Cell,to=112,decision=true]]
Move=[Move:mover=1,from=49,to=55,actions=[Move:typeFrom=Cell,from=49,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=2,from=38,to=66,actions=[Move:typeFrom=Cell,from=38,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=1,from=55,to=115,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=115,decision=true]]
Move=[Move:mover=2,from=66,to=94,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=94,decision=true]]
Move=[Move:mover=1,from=34,to=79,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=79,decision=true]]
Move=[Move:mover=2,from=14,to=44,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=44,decision=true]]
Move=[Move:mover=1,from=79,to=76,actions=[Move:typeFrom=Cell,from=79,typeTo=Cell,to=76,decision=true]]
Move=[Move:mover=2,from=165,to=90,actions=[Move:typeFrom=Cell,from=165,typeTo=Cell,to=90,decision=true]]
Move=[Move:mover=1,from=76,to=86,actions=[Move:typeFrom=Cell,from=76,typeTo=Cell,to=86,decision=true]]
Move=[Move:mover=2,from=44,to=12,actions=[Move:typeFrom=Cell,from=44,typeTo=Cell,to=12,decision=true]]
Move=[Move:mover=1,from=115,to=10,actions=[Move:typeFrom=Cell,from=115,typeTo=Cell,to=10,decision=true]]
Move=[Move:mover=2,from=112,to=128,actions=[Move:typeFrom=Cell,from=112,typeTo=Cell,to=128,decision=true]]
Move=[Move:mover=1,from=134,to=176,actions=[Move:typeFrom=Cell,from=134,typeTo=Cell,to=176,decision=true]]
Move=[Move:mover=2,from=128,to=64,actions=[Move:typeFrom=Cell,from=128,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=1,from=176,to=134,actions=[Move:typeFrom=Cell,from=176,typeTo=Cell,to=134,decision=true]]
Move=[Move:mover=2,from=173,to=177,actions=[Move:typeFrom=Cell,from=173,typeTo=Cell,to=177,decision=true]]
Move=[Move:mover=1,from=10,to=175,actions=[Move:typeFrom=Cell,from=10,typeTo=Cell,to=175,decision=true]]
Move=[Move:mover=2,from=94,to=62,actions=[Move:typeFrom=Cell,from=94,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=1,from=134,to=104,actions=[Move:typeFrom=Cell,from=134,typeTo=Cell,to=104,decision=true]]
Move=[Move:mover=2,from=64,to=69,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=69,decision=true]]
Move=[Move:mover=1,from=104,to=102,actions=[Move:typeFrom=Cell,from=104,typeTo=Cell,to=102,decision=true]]
Move=[Move:mover=2,from=62,to=48,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=48,decision=true]]
Move=[Move:mover=1,from=86,to=54,actions=[Move:typeFrom=Cell,from=86,typeTo=Cell,to=54,decision=true]]
Move=[Move:mover=2,from=179,to=14,actions=[Move:typeFrom=Cell,from=179,typeTo=Cell,to=14,decision=true]]
Move=[Move:mover=1,from=54,to=53,actions=[Move:typeFrom=Cell,from=54,typeTo=Cell,to=53,decision=true]]
Move=[Move:mover=2,from=48,to=128,actions=[Move:typeFrom=Cell,from=48,typeTo=Cell,to=128,decision=true]]
Move=[Move:mover=1,from=147,to=145,actions=[Move:typeFrom=Cell,from=147,typeTo=Cell,to=145,decision=true]]
Move=[Move:mover=2,from=69,to=117,actions=[Move:typeFrom=Cell,from=69,typeTo=Cell,to=117,decision=true]]
Move=[Move:mover=1,from=145,to=139,actions=[Move:typeFrom=Cell,from=145,typeTo=Cell,to=139,decision=true]]
Move=[Move:mover=2,from=128,to=44,actions=[Move:typeFrom=Cell,from=128,typeTo=Cell,to=44,decision=true]]
Move=[Move:mover=1,from=87,to=42,actions=[Move:typeFrom=Cell,from=87,typeTo=Cell,to=42,decision=true]]
Move=[Move:mover=2,from=117,to=116,actions=[Move:typeFrom=Cell,from=117,typeTo=Cell,to=116,decision=true]]
Move=[Move:mover=1,from=175,to=130,actions=[Move:typeFrom=Cell,from=175,typeTo=Cell,to=130,decision=true]]
Move=[Move:mover=2,from=116,to=105,actions=[Move:typeFrom=Cell,from=116,typeTo=Cell,to=105,decision=true]]
Move=[Move:mover=1,from=130,to=144,actions=[Move:typeFrom=Cell,from=130,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=2,from=12,to=10,actions=[Move:typeFrom=Cell,from=12,typeTo=Cell,to=10,decision=true]]
Move=[Move:mover=1,from=139,to=34,actions=[Move:typeFrom=Cell,from=139,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=2,from=105,to=35,actions=[Move:typeFrom=Cell,from=105,typeTo=Cell,to=35,decision=true]]
Move=[Move:mover=1,from=99,to=101,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=101,decision=true]]
Move=[Move:mover=2,from=35,to=41,actions=[Move:typeFrom=Cell,from=35,typeTo=Cell,to=41,decision=true]]
Move=[Move:mover=1,from=53,to=38,actions=[Move:typeFrom=Cell,from=53,typeTo=Cell,to=38,decision=true]]
Move=[Move:mover=2,from=177,to=165,actions=[Move:typeFrom=Cell,from=177,typeTo=Cell,to=165,decision=true]]
Move=[Move:mover=1,from=102,to=74,actions=[Move:typeFrom=Cell,from=102,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=2,from=10,to=9,actions=[Move:typeFrom=Cell,from=10,typeTo=Cell,to=9,decision=true]]
Move=[Move:mover=1,from=101,to=73,actions=[Move:typeFrom=Cell,from=101,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=2,from=90,to=48,actions=[Move:typeFrom=Cell,from=90,typeTo=Cell,to=48,decision=true]]
Move=[Move:mover=1,from=38,to=8,actions=[Move:typeFrom=Cell,from=38,typeTo=Cell,to=8,decision=true]]
Move=[Move:mover=2,from=44,to=114,actions=[Move:typeFrom=Cell,from=44,typeTo=Cell,to=114,decision=true]]
Move=[Move:mover=1,from=74,to=149,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=149,decision=true]]
Move=[Move:mover=2,from=41,to=97,actions=[Move:typeFrom=Cell,from=41,typeTo=Cell,to=97,decision=true]]
Move=[Move:mover=1,from=73,to=28,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=28,decision=true]]
Move=[Move:mover=2,from=9,to=79,actions=[Move:typeFrom=Cell,from=9,typeTo=Cell,to=79,decision=true]]
Move=[Move:mover=1,from=42,to=162,actions=[Move:typeFrom=Cell,from=42,typeTo=Cell,to=162,decision=true]]
Move=[Move:mover=2,from=97,to=49,actions=[Move:typeFrom=Cell,from=97,typeTo=Cell,to=49,decision=true]]
Move=[Move:mover=1,from=144,to=138,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=138,decision=true]]
Move=[Move:mover=2,from=14,to=13,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=13,decision=true]]
Move=[Move:mover=1,from=28,to=163,actions=[Move:typeFrom=Cell,from=28,typeTo=Cell,to=163,decision=true]]
Move=[Move:mover=2,from=79,to=169,actions=[Move:typeFrom=Cell,from=79,typeTo=Cell,to=169,decision=true]]
Move=[Move:mover=1,from=138,to=144,actions=[Move:typeFrom=Cell,from=138,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=2,from=48,to=80,actions=[Move:typeFrom=Cell,from=48,typeTo=Cell,to=80,decision=true]]
Move=[Move:mover=1,from=144,to=159,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=159,decision=true]]
Move=[Move:mover=2,from=80,to=35,actions=[Move:typeFrom=Cell,from=80,typeTo=Cell,to=35,decision=true]]
Move=[Move:mover=1,from=34,to=82,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=82,decision=true]]
Move=[Move:mover=2,from=114,to=99,actions=[Move:typeFrom=Cell,from=114,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=1,from=162,to=160,actions=[Move:typeFrom=Cell,from=162,typeTo=Cell,to=160,decision=true]]
Move=[Move:mover=2,from=169,to=64,actions=[Move:typeFrom=Cell,from=169,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=1,from=159,to=174,actions=[Move:typeFrom=Cell,from=159,typeTo=Cell,to=174,decision=true]]
Move=[Move:mover=2,from=165,to=30,actions=[Move:typeFrom=Cell,from=165,typeTo=Cell,to=30,decision=true]]
Move=[Move:mover=1,from=174,to=159,actions=[Move:typeFrom=Cell,from=174,typeTo=Cell,to=159,decision=true]]
Move=[Move:mover=2,from=35,to=39,actions=[Move:typeFrom=Cell,from=35,typeTo=Cell,to=39,decision=true]]
Move=[Move:mover=1,from=159,to=111,actions=[Move:typeFrom=Cell,from=159,typeTo=Cell,to=111,decision=true]]
Move=[Move:mover=2,from=64,to=66,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=1,from=160,to=0,actions=[Move:typeFrom=Cell,from=160,typeTo=Cell,to=0,decision=true]]
Move=[Move:mover=2,from=30,to=33,actions=[Move:typeFrom=Cell,from=30,typeTo=Cell,to=33,decision=true]]
Move=[Move:mover=1,from=82,to=87,actions=[Move:typeFrom=Cell,from=82,typeTo=Cell,to=87,decision=true]]
Move=[Move:mover=2,from=33,to=138,actions=[Move:typeFrom=Cell,from=33,typeTo=Cell,to=138,decision=true]]
Move=[Move:mover=1,from=149,to=53,actions=[Move:typeFrom=Cell,from=149,typeTo=Cell,to=53,decision=true]]
Move=[Move:mover=2,from=39,to=37,actions=[Move:typeFrom=Cell,from=39,typeTo=Cell,to=37,decision=true]]
Move=[Move:mover=1,from=111,to=15,actions=[Move:typeFrom=Cell,from=111,typeTo=Cell,to=15,decision=true]]
Move=[Move:mover=2,from=49,to=33,actions=[Move:typeFrom=Cell,from=49,typeTo=Cell,to=33,decision=true]]
Move=[Move:mover=1,from=8,to=1,actions=[Move:typeFrom=Cell,from=8,typeTo=Cell,to=1,decision=true]]
Move=[Move:mover=2,from=13,to=153,actions=[Move:typeFrom=Cell,from=13,typeTo=Cell,to=153,decision=true]]
Move=[Move:mover=1,from=163,to=133,actions=[Move:typeFrom=Cell,from=163,typeTo=Cell,to=133,decision=true]]
Move=[Move:mover=2,from=99,to=155,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=155,decision=true]]
Move=[Move:mover=1,from=1,to=151,actions=[Move:typeFrom=Cell,from=1,typeTo=Cell,to=151,decision=true]]
Move=[Move:mover=2,from=155,to=162,actions=[Move:typeFrom=Cell,from=155,typeTo=Cell,to=162,decision=true]]
Move=[Move:mover=1,from=53,to=51,actions=[Move:typeFrom=Cell,from=53,typeTo=Cell,to=51,decision=true]]
Move=[Move:mover=2,from=138,to=122,actions=[Move:typeFrom=Cell,from=138,typeTo=Cell,to=122,decision=true]]
Move=[Move:mover=1,from=133,to=161,actions=[Move:typeFrom=Cell,from=133,typeTo=Cell,to=161,decision=true]]
Move=[Move:mover=2,from=122,to=130,actions=[Move:typeFrom=Cell,from=122,typeTo=Cell,to=130,decision=true]]
Move=[Move:mover=1,from=151,to=167,actions=[Move:typeFrom=Cell,from=151,typeTo=Cell,to=167,decision=true]]
Move=[Move:mover=2,from=130,to=74,actions=[Move:typeFrom=Cell,from=130,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=1,from=51,to=115,actions=[Move:typeFrom=Cell,from=51,typeTo=Cell,to=115,decision=true]]
Move=[Move:mover=2,from=66,to=96,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=96,decision=true]]
Move=[Move:mover=1,from=161,to=119,actions=[Move:typeFrom=Cell,from=161,typeTo=Cell,to=119,decision=true]]
Move=[Move:mover=2,from=153,to=78,actions=[Move:typeFrom=Cell,from=153,typeTo=Cell,to=78,decision=true]]
Move=[Move:mover=1,from=167,to=170,actions=[Move:typeFrom=Cell,from=167,typeTo=Cell,to=170,decision=true]]
Move=[Move:mover=2,from=162,to=18,actions=[Move:typeFrom=Cell,from=162,typeTo=Cell,to=18,decision=true]]
Move=[Move:mover=1,from=170,to=175,actions=[Move:typeFrom=Cell,from=170,typeTo=Cell,to=175,decision=true]]
Move=[Move:mover=2,from=74,to=26,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=26,decision=true]]
Move=[Move:mover=1,from=15,to=47,actions=[Move:typeFrom=Cell,from=15,typeTo=Cell,to=47,decision=true]]
Move=[Move:mover=2,from=96,to=99,actions=[Move:typeFrom=Cell,from=96,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=1,from=115,to=118,actions=[Move:typeFrom=Cell,from=115,typeTo=Cell,to=118,decision=true]]
Move=[Move:mover=2,from=33,to=81,actions=[Move:typeFrom=Cell,from=33,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=1,from=0,to=32,actions=[Move:typeFrom=Cell,from=0,typeTo=Cell,to=32,decision=true]]
Move=[Move:mover=2,from=37,to=9,actions=[Move:typeFrom=Cell,from=37,typeTo=Cell,to=9,decision=true]]
Move=[Move:mover=1,from=175,to=111,actions=[Move:typeFrom=Cell,from=175,typeTo=Cell,to=111,decision=true]]
Move=[Move:mover=2,from=99,to=94,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=94,decision=true]]
Move=[Move:mover=1,from=32,to=0,actions=[Move:typeFrom=Cell,from=32,typeTo=Cell,to=0,decision=true]]
Move=[Move:mover=2,from=26,to=101,actions=[Move:typeFrom=Cell,from=26,typeTo=Cell,to=101,decision=true]]
Move=[Move:mover=1,from=111,to=139,actions=[Move:typeFrom=Cell,from=111,typeTo=Cell,to=139,decision=true]]
Move=[Move:mover=2,from=9,to=57,actions=[Move:typeFrom=Cell,from=9,typeTo=Cell,to=57,decision=true]]
Move=[Move:mover=1,from=0,to=16,actions=[Move:typeFrom=Cell,from=0,typeTo=Cell,to=16,decision=true]]
Move=[Move:mover=2,from=57,to=72,actions=[Move:typeFrom=Cell,from=57,typeTo=Cell,to=72,decision=true]]
Move=[Move:mover=1,from=16,to=136,actions=[Move:typeFrom=Cell,from=16,typeTo=Cell,to=136,decision=true]]
Move=[Move:mover=2,from=94,to=110,actions=[Move:typeFrom=Cell,from=94,typeTo=Cell,to=110,decision=true]]
Move=[Move:mover=1,from=47,to=5,actions=[Move:typeFrom=Cell,from=47,typeTo=Cell,to=5,decision=true]]
Move=[Move:mover=2,from=110,to=170,actions=[Move:typeFrom=Cell,from=110,typeTo=Cell,to=170,decision=true]]
Move=[Move:mover=1,from=136,to=121,actions=[Move:typeFrom=Cell,from=136,typeTo=Cell,to=121,decision=true]]
Move=[Move:mover=2,from=81,to=165,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=165,decision=true]]
Move=[Move:mover=1,from=139,to=4,actions=[Move:typeFrom=Cell,from=139,typeTo=Cell,to=4,decision=true]]
Move=[Move:mover=2,from=78,to=75,actions=[Move:typeFrom=Cell,from=78,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=1,from=121,to=31,actions=[Move:typeFrom=Cell,from=121,typeTo=Cell,to=31,decision=true]]
Move=[Move:mover=2,from=18,to=82,actions=[Move:typeFrom=Cell,from=18,typeTo=Cell,to=82,decision=true]]
Move=[Move:mover=1,from=4,to=64,actions=[Move:typeFrom=Cell,from=4,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=2,from=165,to=120,actions=[Move:typeFrom=Cell,from=165,typeTo=Cell,to=120,decision=true]]
Move=[Move:mover=1,from=64,to=144,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=2,from=72,to=58,actions=[Move:typeFrom=Cell,from=72,typeTo=Cell,to=58,decision=true]]
Move=[Move:mover=1,from=5,to=69,actions=[Move:typeFrom=Cell,from=5,typeTo=Cell,to=69,decision=true]]
Move=[Move:mover=2,from=58,to=53,actions=[Move:typeFrom=Cell,from=58,typeTo=Cell,to=53,decision=true]]
Move=[Move:mover=1,from=118,to=133,actions=[Move:typeFrom=Cell,from=118,typeTo=Cell,to=133,decision=true]]
Move=[Move:mover=2,from=53,to=47,actions=[Move:typeFrom=Cell,from=53,typeTo=Cell,to=47,decision=true]]
Move=[Move:mover=1,from=87,to=23,actions=[Move:typeFrom=Cell,from=87,typeTo=Cell,to=23,decision=true]]
Move=[Move:mover=2,from=120,to=22,actions=[Move:typeFrom=Cell,from=120,typeTo=Cell,to=22,decision=true]]
Move=[Move:mover=1,from=31,to=33,actions=[Move:typeFrom=Cell,from=31,typeTo=Cell,to=33,decision=true]]
Move=[Move:mover=2,from=22,to=15,actions=[Move:typeFrom=Cell,from=22,typeTo=Cell,to=15,decision=true]]
Move=[Move:mover=1,from=144,to=16,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=16,decision=true]]
Move=[Move:mover=2,from=75,to=79,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=79,decision=true]]
Move=[Move:mover=1,from=133,to=58,actions=[Move:typeFrom=Cell,from=133,typeTo=Cell,to=58,decision=true]]
Move=[Move:mover=2,from=79,to=154,actions=[Move:typeFrom=Cell,from=79,typeTo=Cell,to=154,decision=true]]
Move=[Move:mover=1,from=119,to=14,actions=[Move:typeFrom=Cell,from=119,typeTo=Cell,to=14,decision=true]]
Move=[Move:mover=2,from=82,to=18,actions=[Move:typeFrom=Cell,from=82,typeTo=Cell,to=18,decision=true]]
Move=[Move:mover=1,from=14,to=9,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=9,decision=true]]
Move=[Move:mover=2,from=47,to=51,actions=[Move:typeFrom=Cell,from=47,typeTo=Cell,to=51,decision=true]]
Move=[Move:mover=1,from=9,to=14,actions=[Move:typeFrom=Cell,from=9,typeTo=Cell,to=14,decision=true]]
Move=[Move:mover=2,from=51,to=67,actions=[Move:typeFrom=Cell,from=51,typeTo=Cell,to=67,decision=true]]
Move=[Move:mover=1,from=16,to=144,actions=[Move:typeFrom=Cell,from=16,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=2,from=101,to=73,actions=[Move:typeFrom=Cell,from=101,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=1,from=69,to=9,actions=[Move:typeFrom=Cell,from=69,typeTo=Cell,to=9,decision=true]]
Move=[Move:mover=2,from=15,to=63,actions=[Move:typeFrom=Cell,from=15,typeTo=Cell,to=63,decision=true]]
Move=[Move:mover=1,from=9,to=5,actions=[Move:typeFrom=Cell,from=9,typeTo=Cell,to=5,decision=true]]
Move=[Move:mover=2,from=170,to=86,actions=[Move:typeFrom=Cell,from=170,typeTo=Cell,to=86,decision=true]]
Move=[Move:mover=1,from=23,to=51,actions=[Move:typeFrom=Cell,from=23,typeTo=Cell,to=51,decision=true]]
Move=[Move:mover=2,from=67,to=95,actions=[Move:typeFrom=Cell,from=67,typeTo=Cell,to=95,decision=true]]
Move=[Move:mover=1,from=33,to=75,actions=[Move:typeFrom=Cell,from=33,typeTo=Cell,to=75,decision=true]]
