
+++++++++++++++++++ SYMBOLS ++++++++++++++++++++++
gd~* <int> type=Primitive (int) => <int>, pack=game.functions.ints, label=int, cls=int, keyword=int
gd~~ <iterator.between> type=SuperLudeme (game.functions.ints.iterator.Between) => <int>, pack=game.functions.ints.iterator, label=iterator.between, cls=game.functions.ints.iterator.Between, keyword=between
gd~~ <iterator.to> type=SuperLudeme (game.functions.ints.iterator.To) => <int>, pack=game.functions.ints.iterator, label=iterator.to, cls=game.functions.ints.iterator.To, keyword=to
gd~~ <iterator.track> type=Ludeme (game.functions.ints.iterator.Track) => <int>, pack=game.functions.ints.iterator, label=iterator.track, cls=game.functions.ints.iterator.Track, keyword=track
gd~~ <pips> type=SuperLudeme (game.functions.ints.iterator.Pips) => <int>, pack=game.functions.ints.iterator, label=pips, cls=game.functions.ints.iterator.Pips, keyword=pips
gd~~ <iterator.hint> type=Ludeme (game.functions.ints.iterator.Hint) => <int>, pack=game.functions.ints.iterator, label=iterator.hint, cls=game.functions.ints.iterator.Hint, keyword=hint
gd~~ <iterator.from> type=Ludeme (game.functions.ints.iterator.From) => <int>, pack=game.functions.ints.iterator, label=iterator.from, cls=game.functions.ints.iterator.From, keyword=from
gd~~ <iterator.edge> type=Ludeme (game.functions.ints.iterator.Edge) => <int>, pack=game.functions.ints.iterator, label=iterator.edge, cls=game.functions.ints.iterator.Edge, keyword=edge
~~~~ <trackSiteEndTrack> type=SubLudeme (game.functions.ints.trackSite.position.TrackSiteEndTrack) => <int>, pack=game.functions.ints.trackSite.position, label=trackSiteEndTrack, cls=game.functions.ints.trackSite.position.TrackSiteEndTrack, keyword=trackSiteEndTrack
~~~~ <trackSiteMoveType> type=Structural (game.functions.ints.trackSite.TrackSiteMoveType) => <trackSiteMoveType>, pack=game.functions.ints.trackSite, label=trackSiteMoveType, cls=game.functions.ints.trackSite.TrackSiteMoveType, keyword=trackSiteMoveType
gd~~ <trackSite> type=SuperLudeme (game.functions.ints.trackSite.TrackSite) => <int>, pack=game.functions.ints.trackSite, label=trackSite, cls=game.functions.ints.trackSite.TrackSite, keyword=trackSite
~~~~ <trackSiteType> type=Structural (game.functions.ints.trackSite.TrackSiteType) => <trackSiteType>, pack=game.functions.ints.trackSite, label=trackSiteType, cls=game.functions.ints.trackSite.TrackSiteType, keyword=trackSiteType
~~~~ <trackSiteMove> type=SubLudeme (game.functions.ints.trackSite.move.TrackSiteMove) => <int>, pack=game.functions.ints.trackSite.move, label=trackSiteMove, cls=game.functions.ints.trackSite.move.TrackSiteMove, keyword=trackSiteMove
~~~~ <randomDirectionType> type=Structural (game.functions.directions.RandomDirectionType) => <randomDirectionType>, pack=game.functions.directions, label=randomDirectionType, cls=game.functions.directions.RandomDirectionType, keyword=randomDirectionType
gd~~ <directions.difference> type=Ludeme (game.functions.directions.Difference) => <direction>, pack=game.functions.directions, label=directions.difference, cls=game.functions.directions.Difference, keyword=difference
gd~~ <directions.if> type=Ludeme (game.functions.directions.If) => <directions.if>, pack=game.functions.directions, label=directions.if, cls=game.functions.directions.If, keyword=if
~~~* <directions> type=Ludeme (game.functions.directions.DirectionsFunction) => <directions>, pack=game.functions.directions, label=directions, cls=game.functions.directions.DirectionsFunction, keyword=directionsFunction
gd~~ <directions> type=Ludeme (game.functions.directions.Directions) => <directions>, pack=game.functions.directions, label=directions, cls=game.functions.directions.Directions, keyword=directions
~~~~ <floatConstant> type=Ludeme (game.functions.floats.FloatConstant) => <float>, pack=game.functions.floats, label=floatConstant, cls=game.functions.floats.FloatConstant, keyword=floatConstant
g~~* <float> type=Structural (game.functions.floats.FloatFunction) => <float>, pack=game.functions.floats, label=float, cls=game.functions.floats.FloatFunction, keyword=floatFunction
gd~~ <sin> type=Ludeme (game.functions.floats.math.Sin) => <float>, pack=game.functions.floats.math, label=sin, cls=game.functions.floats.math.Sin, keyword=sin
gd~~ <tan> type=Ludeme (game.functions.floats.math.Tan) => <float>, pack=game.functions.floats.math, label=tan, cls=game.functions.floats.math.Tan, keyword=tan
gd~~ <floats.math.min> type=Ludeme (game.functions.floats.math.Min) => <float>, pack=game.functions.floats.math, label=floats.math.min, cls=game.functions.floats.math.Min, keyword=min
gd~~ <exp> type=Ludeme (game.functions.floats.math.Exp) => <float>, pack=game.functions.floats.math, label=exp, cls=game.functions.floats.math.Exp, keyword=exp
gd~~ <floats.math.abs> type=Ludeme (game.functions.floats.math.Abs) => <float>, pack=game.functions.floats.math, label=floats.math.abs, cls=game.functions.floats.math.Abs, keyword=abs
gd~~ <floats.math.*> type=Ludeme (game.functions.floats.math.Mul) => <float>, pack=game.functions.floats.math, label=floats.math.*, cls=game.functions.floats.math.Mul, keyword=*
gd~~ <cos> type=Ludeme (game.functions.floats.math.Cos) => <float>, pack=game.functions.floats.math, label=cos, cls=game.functions.floats.math.Cos, keyword=cos
gd~~ <floats.math.-> type=Ludeme (game.functions.floats.math.Sub) => <float>, pack=game.functions.floats.math, label=floats.math.-, cls=game.functions.floats.math.Sub, keyword=-
gd~~ <floats.math.max> type=Ludeme (game.functions.floats.math.Max) => <float>, pack=game.functions.floats.math, label=floats.math.max, cls=game.functions.floats.math.Max, keyword=max
gd~~ <floats.math.+> type=Ludeme (game.functions.floats.math.Add) => <float>, pack=game.functions.floats.math, label=floats.math.+, cls=game.functions.floats.math.Add, keyword=+
gd~~ <floats.math./> type=Ludeme (game.functions.floats.math.Div) => <float>, pack=game.functions.floats.math, label=floats.math./, cls=game.functions.floats.math.Div, keyword=/
gd~~ <log> type=Ludeme (game.functions.floats.math.Log) => <float>, pack=game.functions.floats.math, label=log, cls=game.functions.floats.math.Log, keyword=log
gd~~ <floats.math.^> type=Ludeme (game.functions.floats.math.Pow) => <float>, pack=game.functions.floats.math, label=floats.math.^, cls=game.functions.floats.math.Pow, keyword=^
gd~~ <sqrt> type=Ludeme (game.functions.floats.math.Sqrt) => <float>, pack=game.functions.floats.math, label=sqrt, cls=game.functions.floats.math.Sqrt, keyword=sqrt
gd~~ <log10> type=Ludeme (game.functions.floats.math.Log10) => <float>, pack=game.functions.floats.math, label=log10, cls=game.functions.floats.math.Log10, keyword=log10
gd~~ <toFloat> type=Ludeme (game.functions.floats.ToFloat) => <float>, pack=game.functions.floats, label=toFloat, cls=game.functions.floats.ToFloat, keyword=toFloat
~~~* <baseFloatFunction> type=Ludeme (game.functions.floats.BaseFloatFunction) => <baseFloatFunction>, pack=game.functions.floats, label=baseFloatFunction, cls=game.functions.floats.BaseFloatFunction, keyword=baseFloatFunction
~~~~ <valuesRemembered> type=SubLudeme (game.functions.intArray.values.ValuesRemembered) => <int>{<int>}, pack=game.functions.intArray.values, label=valuesRemembered, cls=game.functions.intArray.values.ValuesRemembered, keyword=valuesRemembered
gd~~ <values.values> type=SuperLudeme (game.functions.intArray.values.Values) => <int>{<int>}, pack=game.functions.intArray.values, label=values.values, cls=game.functions.intArray.values.Values, keyword=values
~~~~ <valuesStringType> type=Structural (game.functions.intArray.values.ValuesStringType) => <valuesStringType>, pack=game.functions.intArray.values, label=valuesStringType, cls=game.functions.intArray.values.ValuesStringType, keyword=valuesStringType
~~~* <baseIntArrayFunction> type=Ludeme (game.functions.intArray.BaseIntArrayFunction) => <baseIntArrayFunction>, pack=game.functions.intArray, label=baseIntArrayFunction, cls=game.functions.intArray.BaseIntArrayFunction, keyword=baseIntArrayFunction
~~~~ <sizesGroup> type=SubLudeme (game.functions.intArray.sizes.group.SizesGroup) => <int>{<int>}, pack=game.functions.intArray.sizes.group, label=sizesGroup, cls=game.functions.intArray.sizes.group.SizesGroup, keyword=sizesGroup
~~~~ <sizesGroupType> type=Structural (game.functions.intArray.sizes.SizesGroupType) => <sizesGroupType>, pack=game.functions.intArray.sizes, label=sizesGroupType, cls=game.functions.intArray.sizes.SizesGroupType, keyword=sizesGroupType
gd~~ <sizes> type=SuperLudeme (game.functions.intArray.sizes.Sizes) => <int>{<int>}, pack=game.functions.intArray.sizes, label=sizes, cls=game.functions.intArray.sizes.Sizes, keyword=sizes
g~~* <ints> type=Structural (game.functions.intArray.IntArrayFunction) => <int>{<int>}, pack=game.functions.intArray, label=ints, cls=game.functions.intArray.IntArrayFunction, keyword=intArrayFunction
gd~~ <intArray.math.union> type=Ludeme (game.functions.intArray.math.Union) => <int>{<int>}, pack=game.functions.intArray.math, label=intArray.math.union, cls=game.functions.intArray.math.Union, keyword=union
gd~~ <intArray.math.difference> type=Ludeme (game.functions.intArray.math.Difference) => <int>{<int>}, pack=game.functions.intArray.math, label=intArray.math.difference, cls=game.functions.intArray.math.Difference, keyword=difference
gd~~ <results> type=Ludeme (game.functions.intArray.math.Results) => <int>{<int>}, pack=game.functions.intArray.math, label=results, cls=game.functions.intArray.math.Results, keyword=results
gd~~ <intArray.math.intersection> type=Ludeme (game.functions.intArray.math.Intersection) => <int>{<int>}, pack=game.functions.intArray.math, label=intArray.math.intersection, cls=game.functions.intArray.math.Intersection, keyword=intersection
~~~~ <degrees> type=Ludeme (game.functions.intArray.state.wip.Degrees) => <int>{<int>}, pack=game.functions.intArray.state.wip, label=degrees, cls=game.functions.intArray.state.wip.Degrees, keyword=degrees
gd~~ <rotations> type=Ludeme (game.functions.intArray.state.Rotations) => <int>{<int>}, pack=game.functions.intArray.state, label=rotations, cls=game.functions.intArray.state.Rotations, keyword=rotations
g~~~ <playersManyType> type=Structural (game.functions.intArray.players.PlayersManyType) => <playersManyType>, pack=game.functions.intArray.players, label=playersManyType, cls=game.functions.intArray.players.PlayersManyType, keyword=playersManyType
~~~~ <playersMany> type=SubLudeme (game.functions.intArray.players.many.PlayersMany) => <int>{<int>}, pack=game.functions.intArray.players.many, label=playersMany, cls=game.functions.intArray.players.many.PlayersMany, keyword=playersMany
gd~~ <intArray.players.players> type=SuperLudeme (game.functions.intArray.players.Players) => <int>{<int>}, pack=game.functions.intArray.players, label=intArray.players.players, cls=game.functions.intArray.players.Players, keyword=players
~~~~ <playersTeam> type=SubLudeme (game.functions.intArray.players.team.PlayersTeam) => <int>{<int>}, pack=game.functions.intArray.players.team, label=playersTeam, cls=game.functions.intArray.players.team.PlayersTeam, keyword=playersTeam
g~~~ <playersTeamType> type=Structural (game.functions.intArray.players.PlayersTeamType) => <playersTeamType>, pack=game.functions.intArray.players, label=playersTeamType, cls=game.functions.intArray.players.PlayersTeamType, keyword=playersTeamType
gd~~ <array> type=Ludeme (game.functions.intArray.array.Array) => <int>{<int>}, pack=game.functions.intArray.array, label=array, cls=game.functions.intArray.array.Array, keyword=array
~~~~ <intArrayConstant> type=Ludeme (game.functions.intArray.IntArrayConstant) => <int>{<int>}, pack=game.functions.intArray, label=intArrayConstant, cls=game.functions.intArray.IntArrayConstant, keyword=intArrayConstant
gd~~ <team> type=Ludeme (game.functions.intArray.iteraror.Team) => <int>{<int>}, pack=game.functions.intArray.iteraror, label=team, cls=game.functions.intArray.iteraror.Team, keyword=team
g~~* <range> type=Structural (game.functions.range.RangeFunction) => <range>, pack=game.functions.range, label=range, cls=game.functions.range.RangeFunction, keyword=rangeFunction
gd~~ <range> type=Ludeme (game.functions.range.Range) => <range>, pack=game.functions.range, label=range, cls=game.functions.range.Range, keyword=range
gd~~ <range.math.min> type=Ludeme (game.functions.range.math.Min) => <range>, pack=game.functions.range.math, label=range.math.min, cls=game.functions.range.math.Min, keyword=min
gd~~ <exact> type=Ludeme (game.functions.range.math.Exact) => <range>, pack=game.functions.range.math, label=exact, cls=game.functions.range.math.Exact, keyword=exact
gd~~ <range.math.max> type=Ludeme (game.functions.range.math.Max) => <range>, pack=game.functions.range.math, label=range.math.max, cls=game.functions.range.math.Max, keyword=max
~~~* <baseRangeFunction> type=Ludeme (game.functions.range.BaseRangeFunction) => <range>, pack=game.functions.range, label=baseRangeFunction, cls=game.functions.range.BaseRangeFunction, keyword=baseRangeFunction
gd~~ <end> type=Ludeme (game.rules.end.End) => <end>, pack=game.rules.end, label=end, cls=game.rules.end.End, keyword=end
g~~* <endRule> type=Structural (game.rules.end.EndRule) => <endRule>, pack=game.rules.end, label=endRule, cls=game.rules.end.EndRule, keyword=endRule
gd~~ <payoffs> type=Ludeme (game.rules.end.Payoffs) => <payoffs>, pack=game.rules.end, label=payoffs, cls=game.rules.end.Payoffs, keyword=payoffs
gd~~ <result> type=Ludeme (game.rules.end.Result) => <result>, pack=game.rules.end, label=result, cls=game.rules.end.Result, keyword=result
gd~~ <byScore> type=Ludeme (game.rules.end.ByScore) => <byScore>, pack=game.rules.end, label=byScore, cls=game.rules.end.ByScore, keyword=byScore
~~~~ <baseEndRule> type=Ludeme (game.rules.end.BaseEndRule) => <endRule>, pack=game.rules.end, label=baseEndRule, cls=game.rules.end.BaseEndRule, keyword=baseEndRule
gd~~ <end.forEach> type=Ludeme (game.rules.end.ForEach) => <endRule>, pack=game.rules.end, label=end.forEach, cls=game.rules.end.ForEach, keyword=forEach
gd~~ <end.if> type=Ludeme (game.rules.end.If) => <endRule>, pack=game.rules.end, label=end.if, cls=game.rules.end.If, keyword=if
~~~* <rule> type=Structural (game.rules.Rule) => <rule>, pack=game.rules, label=rule, cls=game.rules.Rule, keyword=rule
g~~* <startRule> type=Structural (game.rules.start.StartRule) => <startRule>, pack=game.rules.start, label=startRule, cls=game.rules.start.StartRule, keyword=startRule
~~~~ <setStartPlayersType> type=Structural (game.rules.start.set.SetStartPlayersType) => <setStartPlayersType>, pack=game.rules.start.set, label=setStartPlayersType, cls=game.rules.start.set.SetStartPlayersType, keyword=setStartPlayersType
~~~~ <setStartHiddenType> type=Structural (game.rules.start.set.SetStartHiddenType) => <setStartHiddenType>, pack=game.rules.start.set, label=setStartHiddenType, cls=game.rules.start.set.SetStartHiddenType, keyword=setStartHiddenType
g~~~ <setStartSitesType> type=Structural (game.rules.start.set.SetStartSitesType) => <setStartSitesType>, pack=game.rules.start.set, label=setStartSitesType, cls=game.rules.start.set.SetStartSitesType, keyword=setStartSitesType
~~~~ <setRememberValueType> type=Structural (game.rules.start.set.SetRememberValueType) => <setRememberValueType>, pack=game.rules.start.set, label=setRememberValueType, cls=game.rules.start.set.SetRememberValueType, keyword=setRememberValueType
~~~~ <setAmount> type=SubLudeme (game.rules.start.set.player.SetAmount) => <setAmount>, pack=game.rules.start.set.player, label=setAmount, cls=game.rules.start.set.player.SetAmount, keyword=setAmount
~~~~ <start.set.player.setScore> type=SubLudeme (game.rules.start.set.player.SetScore) => <start.set.player.setScore>, pack=game.rules.start.set.player, label=start.set.player.setScore, cls=game.rules.start.set.player.SetScore, keyword=setScore
~~~~ <setSite> type=SubLudeme (game.rules.start.set.sites.SetSite) => <setSite>, pack=game.rules.start.set.sites, label=setSite, cls=game.rules.start.set.sites.SetSite, keyword=setSite
~~~~ <setCost> type=SubLudeme (game.rules.start.set.sites.SetCost) => <setCost>, pack=game.rules.start.set.sites, label=setCost, cls=game.rules.start.set.sites.SetCost, keyword=setCost
~~~~ <setPhase> type=SubLudeme (game.rules.start.set.sites.SetPhase) => <setPhase>, pack=game.rules.start.set.sites, label=setPhase, cls=game.rules.start.set.sites.SetPhase, keyword=setPhase
~~~~ <sites.setCount> type=SubLudeme (game.rules.start.set.sites.SetCount) => <sites.setCount>, pack=game.rules.start.set.sites, label=sites.setCount, cls=game.rules.start.set.sites.SetCount, keyword=setCount
g~~~ <setStartPlayerType> type=Structural (game.rules.start.set.SetStartPlayerType) => <setStartPlayerType>, pack=game.rules.start.set, label=setStartPlayerType, cls=game.rules.start.set.SetStartPlayerType, keyword=setStartPlayerType
~~~~ <setStartGraphType> type=Structural (game.rules.start.set.SetStartGraphType) => <setStartGraphType>, pack=game.rules.start.set, label=setStartGraphType, cls=game.rules.start.set.SetStartGraphType, keyword=setStartGraphType
gd~~ <start.set.set> type=SuperLudeme (game.rules.start.set.Set) => <start.set.set>, pack=game.rules.start.set, label=start.set.set, cls=game.rules.start.set.Set, keyword=set
~~~~ <players.setTeam> type=SubLudeme (game.rules.start.set.players.SetTeam) => <players.setTeam>, pack=game.rules.start.set.players, label=players.setTeam, cls=game.rules.start.set.players.SetTeam, keyword=setTeam
~~~~ <start.set.hidden.setHidden> type=SubLudeme (game.rules.start.set.hidden.SetHidden) => <start.set.hidden.setHidden>, pack=game.rules.start.set.hidden, label=start.set.hidden.setHidden, cls=game.rules.start.set.hidden.SetHidden, keyword=setHidden
~~~~ <setRememberValue> type=SubLudeme (game.rules.start.set.remember.SetRememberValue) => <setRememberValue>, pack=game.rules.start.set.remember, label=setRememberValue, cls=game.rules.start.set.remember.SetRememberValue, keyword=setRememberValue
gd~~ <start> type=Ludeme (game.rules.start.Start) => <start>, pack=game.rules.start, label=start, cls=game.rules.start.Start, keyword=start
gd~~ <start.deal> type=Ludeme (game.rules.start.Deal) => <start.deal>, pack=game.rules.start, label=start.deal, cls=game.rules.start.Deal, keyword=deal
~~~~ <forEach.site.forEachSite> type=SubLudeme (game.rules.start.forEach.site.ForEachSite) => <forEach.site.forEachSite>, pack=game.rules.start.forEach.site, label=forEach.site.forEachSite, cls=game.rules.start.forEach.site.ForEachSite, keyword=forEachSite
~~~~ <forEach.player.forEachPlayer> type=SubLudeme (game.rules.start.forEach.player.ForEachPlayer) => <forEach.player.forEachPlayer>, pack=game.rules.start.forEach.player, label=forEach.player.forEachPlayer, cls=game.rules.start.forEach.player.ForEachPlayer, keyword=forEachPlayer
~~~~ <forEach.value.forEachValue> type=SubLudeme (game.rules.start.forEach.value.ForEachValue) => <forEach.value.forEachValue>, pack=game.rules.start.forEach.value, label=forEach.value.forEachValue, cls=game.rules.start.forEach.value.ForEachValue, keyword=forEachValue
~~~~ <forEachTeamType> type=Structural (game.rules.start.forEach.ForEachTeamType) => <forEachTeamType>, pack=game.rules.start.forEach, label=forEachTeamType, cls=game.rules.start.forEach.ForEachTeamType, keyword=forEachTeamType
gd~~ <forEach.forEach> type=SuperLudeme (game.rules.start.forEach.ForEach) => <forEach.forEach>, pack=game.rules.start.forEach, label=forEach.forEach, cls=game.rules.start.forEach.ForEach, keyword=forEach
~~~~ <forEach.team.forEachTeam> type=SubLudeme (game.rules.start.forEach.team.ForEachTeam) => <forEach.team.forEachTeam>, pack=game.rules.start.forEach.team, label=forEach.team.forEachTeam, cls=game.rules.start.forEach.team.ForEachTeam, keyword=forEachTeam
~~~~ <forEachStartValueType> type=Structural (game.rules.start.forEach.ForEachStartValueType) => <forEachStartValueType>, pack=game.rules.start.forEach, label=forEachStartValueType, cls=game.rules.start.forEach.ForEachStartValueType, keyword=forEachStartValueType
~~~~ <placeItem> type=SubLudeme (game.rules.start.place.item.PlaceItem) => <placeItem>, pack=game.rules.start.place.item, label=placeItem, cls=game.rules.start.place.item.PlaceItem, keyword=placeItem
gd~~ <place> type=SuperLudeme (game.rules.start.place.Place) => <place>, pack=game.rules.start.place, label=place, cls=game.rules.start.place.Place, keyword=place
~~~~ <placeRandomType> type=Structural (game.rules.start.place.PlaceRandomType) => <placeRandomType>, pack=game.rules.start.place, label=placeRandomType, cls=game.rules.start.place.PlaceRandomType, keyword=placeRandomType
~~~~ <placeMonotonousStack> type=SubLudeme (game.rules.start.place.stack.PlaceMonotonousStack) => <placeMonotonousStack>, pack=game.rules.start.place.stack, label=placeMonotonousStack, cls=game.rules.start.place.stack.PlaceMonotonousStack, keyword=placeMonotonousStack
~~~~ <placeCustomStack> type=SubLudeme (game.rules.start.place.stack.PlaceCustomStack) => <placeCustomStack>, pack=game.rules.start.place.stack, label=placeCustomStack, cls=game.rules.start.place.stack.PlaceCustomStack, keyword=placeCustomStack
~~~~ <placeStackType> type=Structural (game.rules.start.place.PlaceStackType) => <placeStackType>, pack=game.rules.start.place, label=placeStackType, cls=game.rules.start.place.PlaceStackType, keyword=placeStackType
~~~~ <placeRandom> type=SubLudeme (game.rules.start.place.random.PlaceRandom) => <placeRandom>, pack=game.rules.start.place.random, label=placeRandom, cls=game.rules.start.place.random.PlaceRandom, keyword=placeRandom
gd~~ <deductionPuzzle.set> type=Ludeme (game.rules.start.deductionPuzzle.Set) => <deductionPuzzle.set>, pack=game.rules.start.deductionPuzzle, label=deductionPuzzle.set, cls=game.rules.start.deductionPuzzle.Set, keyword=set
gd~~ <split> type=Ludeme (game.rules.start.split.Split) => <split>, pack=game.rules.start.split, label=split, cls=game.rules.start.split.Split, keyword=split
~~~~ <splitType> type=Structural (game.rules.start.split.SplitType) => <splitType>, pack=game.rules.start.split, label=splitType, cls=game.rules.start.split.SplitType, keyword=splitType
gd~~ <meta> type=Ludeme (game.rules.meta.Meta) => <meta>, pack=game.rules.meta, label=meta, cls=game.rules.meta.Meta, keyword=meta
gd~~ <gravity> type=Ludeme (game.rules.meta.Gravity) => <gravity>, pack=game.rules.meta, label=gravity, cls=game.rules.meta.Gravity, keyword=gravity
gd~~ <meta.swap> type=Ludeme (game.rules.meta.Swap) => <meta.swap>, pack=game.rules.meta, label=meta.swap, cls=game.rules.meta.Swap, keyword=swap
gd~~ <passEnd> type=Ludeme (game.rules.meta.PassEnd) => <passEnd>, pack=game.rules.meta, label=passEnd, cls=game.rules.meta.PassEnd, keyword=passEnd
gd~~ <noRepeat> type=Ludeme (game.rules.meta.NoRepeat) => <noRepeat>, pack=game.rules.meta, label=noRepeat, cls=game.rules.meta.NoRepeat, keyword=noRepeat
gd~~ <pin> type=Ludeme (game.rules.meta.Pin) => <pin>, pack=game.rules.meta, label=pin, cls=game.rules.meta.Pin, keyword=pin
gd~~ <automove> type=Ludeme (game.rules.meta.Automove) => <automove>, pack=game.rules.meta, label=automove, cls=game.rules.meta.Automove, keyword=automove
g~~* <metaRule> type=Structural (game.rules.meta.MetaRule) => <metaRule>, pack=game.rules.meta, label=metaRule, cls=game.rules.meta.MetaRule, keyword=metaRule
gd~~ <phase.phase> type=Ludeme (game.rules.phase.Phase) => <phase.phase>, pack=game.rules.phase, label=phase.phase, cls=game.rules.phase.Phase, keyword=phase
gd~~ <nextPhase> type=Ludeme (game.rules.phase.NextPhase) => <int>, pack=game.rules.phase, label=nextPhase, cls=game.rules.phase.NextPhase, keyword=nextPhase
gd~~ <play> type=Ludeme (game.rules.play.Play) => <play>, pack=game.rules.play, label=play, cls=game.rules.play.Play, keyword=play
g~~* <moves> type=Structural (game.rules.play.moves.Moves) => <moves>, pack=game.rules.play.moves, label=moves, cls=game.rules.play.moves.Moves, keyword=moves
~~~~ <baseMoves> type=Ludeme (game.rules.play.moves.BaseMoves) => <moves>, pack=game.rules.play.moves, label=baseMoves, cls=game.rules.play.moves.BaseMoves, keyword=baseMoves
~~~~ <moveLeapType> type=Structural (game.rules.play.moves.decision.MoveLeapType) => <moveLeapType>, pack=game.rules.play.moves.decision, label=moveLeapType, cls=game.rules.play.moves.decision.MoveLeapType, keyword=moveLeapType
~~~~ <moveBetType> type=Structural (game.rules.play.moves.decision.MoveBetType) => <moveBetType>, pack=game.rules.play.moves.decision, label=moveBetType, cls=game.rules.play.moves.decision.MoveBetType, keyword=moveBetType
~~~~ <moveSlideType> type=Structural (game.rules.play.moves.decision.MoveSlideType) => <moveSlideType>, pack=game.rules.play.moves.decision, label=moveSlideType, cls=game.rules.play.moves.decision.MoveSlideType, keyword=moveSlideType
gd~~ <move> type=SuperLudeme (game.rules.play.moves.decision.Move) => <moves>, pack=game.rules.play.moves.decision, label=move, cls=game.rules.play.moves.decision.Move, keyword=move
g~~~ <moveSimpleType> type=Structural (game.rules.play.moves.decision.MoveSimpleType) => <moveSimpleType>, pack=game.rules.play.moves.decision, label=moveSimpleType, cls=game.rules.play.moves.decision.MoveSimpleType, keyword=moveSimpleType
~~~~ <moveFromToType> type=Structural (game.rules.play.moves.decision.MoveFromToType) => <moveFromToType>, pack=game.rules.play.moves.decision, label=moveFromToType, cls=game.rules.play.moves.decision.MoveFromToType, keyword=moveFromToType
~~~~ <movePromoteType> type=Structural (game.rules.play.moves.decision.MovePromoteType) => <movePromoteType>, pack=game.rules.play.moves.decision, label=movePromoteType, cls=game.rules.play.moves.decision.MovePromoteType, keyword=movePromoteType
g~~~ <moveMessageType> type=Structural (game.rules.play.moves.decision.MoveMessageType) => <moveMessageType>, pack=game.rules.play.moves.decision, label=moveMessageType, cls=game.rules.play.moves.decision.MoveMessageType, keyword=moveMessageType
~~~~ <moveSetType> type=Structural (game.rules.play.moves.decision.MoveSetType) => <moveSetType>, pack=game.rules.play.moves.decision, label=moveSetType, cls=game.rules.play.moves.decision.MoveSetType, keyword=moveSetType
~~~~ <moveSelectType> type=Structural (game.rules.play.moves.decision.MoveSelectType) => <moveSelectType>, pack=game.rules.play.moves.decision, label=moveSelectType, cls=game.rules.play.moves.decision.MoveSelectType, keyword=moveSelectType
~~~~ <moveStepType> type=Structural (game.rules.play.moves.decision.MoveStepType) => <moveStepType>, pack=game.rules.play.moves.decision, label=moveStepType, cls=game.rules.play.moves.decision.MoveStepType, keyword=moveStepType
~~~~ <moveSwapType> type=Structural (game.rules.play.moves.decision.MoveSwapType) => <moveSwapType>, pack=game.rules.play.moves.decision, label=moveSwapType, cls=game.rules.play.moves.decision.MoveSwapType, keyword=moveSwapType
g~~~ <moveSiteType> type=Structural (game.rules.play.moves.decision.MoveSiteType) => <moveSiteType>, pack=game.rules.play.moves.decision, label=moveSiteType, cls=game.rules.play.moves.decision.MoveSiteType, keyword=moveSiteType
~~~~ <moveRemoveType> type=Structural (game.rules.play.moves.decision.MoveRemoveType) => <moveRemoveType>, pack=game.rules.play.moves.decision, label=moveRemoveType, cls=game.rules.play.moves.decision.MoveRemoveType, keyword=moveRemoveType
g~~* <decision> type=Structural (game.rules.play.moves.decision.Decision) => <moves>, pack=game.rules.play.moves.decision, label=decision, cls=game.rules.play.moves.decision.Decision, keyword=decision
~~~~ <moveHopType> type=Structural (game.rules.play.moves.decision.MoveHopType) => <moveHopType>, pack=game.rules.play.moves.decision, label=moveHopType, cls=game.rules.play.moves.decision.MoveHopType, keyword=moveHopType
~~~~ <moveShootType> type=Structural (game.rules.play.moves.decision.MoveShootType) => <moveShootType>, pack=game.rules.play.moves.decision, label=moveShootType, cls=game.rules.play.moves.decision.MoveShootType, keyword=moveShootType
g~~* <operator> type=Structural (game.rules.play.moves.nonDecision.operator.Operator) => <moves>, pack=game.rules.play.moves.nonDecision.operator, label=operator, cls=game.rules.play.moves.nonDecision.operator.Operator, keyword=operator
g~~* <nonDecision> type=Structural (game.rules.play.moves.nonDecision.NonDecision) => <moves>, pack=game.rules.play.moves.nonDecision, label=nonDecision, cls=game.rules.play.moves.nonDecision.NonDecision, keyword=nonDecision
gd~~ <apply> type=Ludeme (game.rules.play.moves.nonDecision.effect.Apply) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=apply, cls=game.rules.play.moves.nonDecision.effect.Apply, keyword=apply
gd~~ <surround> type=Ludeme (game.rules.play.moves.nonDecision.effect.Surround) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=surround, cls=game.rules.play.moves.nonDecision.effect.Surround, keyword=surround
gd~~ <slide> type=Ludeme (game.rules.play.moves.nonDecision.effect.Slide) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=slide, cls=game.rules.play.moves.nonDecision.effect.Slide, keyword=slide
~~~~ <setNextPlayerType> type=Structural (game.rules.play.moves.nonDecision.effect.set.SetNextPlayerType) => <setNextPlayerType>, pack=game.rules.play.moves.nonDecision.effect.set, label=setNextPlayerType, cls=game.rules.play.moves.nonDecision.effect.set.SetNextPlayerType, keyword=setNextPlayerType
~~~~ <setTeamType> type=Structural (game.rules.play.moves.nonDecision.effect.set.SetTeamType) => <setTeamType>, pack=game.rules.play.moves.nonDecision.effect.set, label=setTeamType, cls=game.rules.play.moves.nonDecision.effect.set.SetTeamType, keyword=setTeamType
