Horizontal,game.functions.region.sites.SitesEdgeType,Constant,Horizontal,Horizontal,1,0,1,"The horizontal edges sites."
Vertical,game.functions.region.sites.SitesEdgeType,Constant,Vertical,Vertical,1,0,1,"The vertical edges sites."
Angled,game.functions.region.sites.SitesEdgeType,Constant,Angled,Angled,1,0,1,"The angled edges sites."
Slash,game.functions.region.sites.SitesEdgeType,Constant,Slash,Slash,1,0,1,"The slash edges sites."
Slosh,game.functions.region.sites.SitesEdgeType,Constant,Slosh,Slosh,1,0,1,"The slosh edges sites."
Loop,game.functions.region.sites.SitesLoopType,Constant,Loop,Loop,1,0,1,""
Winning,game.functions.region.sites.SitesPlayerType,Constant,Winning,Winning,1,0,1,"Sites that would be winning moves for the current player."
Perimeter,game.functions.region.sites.SitesSimpleType,Constant,Perimeter,Perimeter,1,0,1,"Perimeter board sites."
ConcaveCorners,game.functions.region.sites.SitesSimpleType,Constant,ConcaveCorners,ConcaveCorners,1,0,1,"Concave corner board sites."
ConvexCorners,game.functions.region.sites.SitesSimpleType,Constant,ConvexCorners,ConvexCorners,1,0,1,"Convex corner board sites."
Major,game.functions.region.sites.SitesSimpleType,Constant,Major,Major,1,0,1,"Major generator board sites."
Minor,game.functions.region.sites.SitesSimpleType,Constant,Minor,Minor,1,0,1,"Minor generator board sites."
Hint,game.functions.region.sites.SitesSimpleType,Constant,Hint,Hint,1,0,1,"Sites that contain a puzzle hint."
LastFrom,game.functions.region.sites.SitesSimpleType,Constant,LastFrom,LastFrom,1,0,1,"The set of ``from'' sites of the last move."
Between,game.functions.region.sites.SitesMoveType,Constant,Between,Between,1,0,1,"Between-positions of a collection of moves as a set of sites."
SituationalInTurn,game.types.play.RepetitionType,Constant,SituationalInTurn,SituationalInTurn,1,0,1,"Situational State repeated within a turn."
PositionalInTurn,game.types.play.RepetitionType,Constant,PositionalInTurn,PositionalInTurn,1,0,1,"Positional State repeated within a turn."
Situational,game.types.play.RepetitionType,Constant,Situational,Situational,1,0,1,"State repeated within a game (all data in the state)."
SupportMultiple,game.types.play.PinType,Constant,SupportMultiple,SupportMultiple,1,0,1,""
StartOfTurn,game.types.play.WhenType,Constant,StartOfTurn,StartOfTurn,1,0,1,"Start of a turn."
Team3,game.types.play.RoleType,Constant,Team3,Team3,1,0,1,"Team 3 (index 3)."
Team4,game.types.play.RoleType,Constant,Team4,Team4,1,0,1,"Team 4 (index 4)."
Team5,game.types.play.RoleType,Constant,Team5,Team5,1,0,1,"Team 5 (index 5)."
Team6,game.types.play.RoleType,Constant,Team6,Team6,1,0,1,"Team 6 (index 6)."
Team7,game.types.play.RoleType,Constant,Team7,Team7,1,0,1,"Team 7 (index 7)."
Team8,game.types.play.RoleType,Constant,Team8,Team8,1,0,1,"Team 8 (index 8)."
Team9,game.types.play.RoleType,Constant,Team9,Team9,1,0,1,"Team 9 (index 9)."
Team10,game.types.play.RoleType,Constant,Team10,Team10,1,0,1,"Team 10 (index 10)."
Team11,game.types.play.RoleType,Constant,Team11,Team11,1,0,1,"Team 11 (index 11)."
Team12,game.types.play.RoleType,Constant,Team12,Team12,1,0,1,"Team 12 (index 12)."
Team13,game.types.play.RoleType,Constant,Team13,Team13,1,0,1,"Team 13 (index 13)."
Team14,game.types.play.RoleType,Constant,Team14,Team14,1,0,1,"Team 14 (index 14)."
Team15,game.types.play.RoleType,Constant,Team15,Team15,1,0,1,"Team 15 (index 15)."
Team16,game.types.play.RoleType,Constant,Team16,Team16,1,0,1,"Team 16 (index 16)."
Ally,game.types.play.RoleType,Constant,Ally,Ally,1,0,1,"Ally players."
Alternating,game.types.play.ModeType,Constant,Alternating,Alternating,1,0,1,"Players alternate making discrete moves."
Simulation,game.types.play.ModeType,Constant,Simulation,Simulation,1,0,1,"Simulation game"
Tie,game.types.play.ResultType,Constant,Tie,Tie,1,0,1,"Everybody wins."
Abandon,game.types.play.ResultType,Constant,Abandon,Abandon,1,0,1,"Game abandoned, typically for being too long."
Crash,game.types.play.ResultType,Constant,Crash,Crash,1,0,1,"Game stopped due to run-time error."
PyramidalDrop,game.types.play.GravityType,Constant,PyramidalDrop,PyramidalDrop,1,0,1,""
Draw,game.types.play.PassEndType,Constant,Draw,Draw,1,0,1,"The game in a draw."
Mover,game.types.play.PrevType,Constant,Mover,Mover,1,0,1,"The state corresponding to the previous move."
Cards,game.types.component.DealableType,Constant,Cards,Cards,1,0,1,"Card component."
Joker,game.types.component.CardType,Constant,Joker,Joker,1,0,1,"Joker rank."
Ace,game.types.component.CardType,Constant,Ace,Ace,1,0,1,"Ace rank."
Two,game.types.component.CardType,Constant,Two,Two,1,0,1,"Two rank."
Three,game.types.component.CardType,Constant,Three,Three,1,0,1,"Three rank."
Four,game.types.component.CardType,Constant,Four,Four,1,0,1,"Four rank."
Five,game.types.component.CardType,Constant,Five,Five,1,0,1,"Five rank."
Six,game.types.component.CardType,Constant,Six,Six,1,0,1,"Six rank."
Seven,game.types.component.CardType,Constant,Seven,Seven,1,0,1,"Seven rank."
Eight,game.types.component.CardType,Constant,Eight,Eight,1,0,1,"Eight rank."
Nine,game.types.component.CardType,Constant,Nine,Nine,1,0,1,"Nine rank."
Ten,game.types.component.CardType,Constant,Ten,Ten,1,0,1,"Ten rank."
Jack,game.types.component.CardType,Constant,Jack,Jack,1,0,1,"Jack rank."
Queen,game.types.component.CardType,Constant,Queen,Queen,1,0,1,"Queen rank."
King,game.types.component.CardType,Constant,King,King,1,0,1,"King rank."
NoBasis,game.types.board.BasisType,Constant,NoBasis,NoBasis,1,0,1,"No tiling; custom graph."
Triangular,game.types.board.BasisType,Constant,Triangular,Triangular,1,0,1,"Triangular tiling."
Square,game.types.board.BasisType,Constant,Square,Square,1,0,1,"Square tiling."
Hexagonal,game.types.board.BasisType,Constant,Hexagonal,Hexagonal,1,0,1,"Hexagonal tiling."
T33336,game.types.board.BasisType,Constant,T33336,T33336,1,0,1,"Semi-regular tiling made up of hexagons surrounded by triangles."
T33344,game.types.board.BasisType,Constant,T33344,T33344,1,0,1,"Semi-regular tiling made up of alternating rows of squares and triangles."
T33434,game.types.board.BasisType,Constant,T33434,T33434,1,0,1,"Semi-regular tiling made up of squares and pairs of triangles."
T3464,game.types.board.BasisType,Constant,T3464,T3464,1,0,1,"Rhombitrihexahedral tiling (e.g. Kensington)."
T3636,game.types.board.BasisType,Constant,T3636,T3636,1,0,1,"Semi-regular tiling 3.6.3.6 made up of hexagons with interstitial triangles."
T4612,game.types.board.BasisType,Constant,T4612,T4612,1,0,1,"Semi-regular tiling made up of squares, hexagons and dodecagons."
T488,game.types.board.BasisType,Constant,T488,T488,1,0,1,"Semi-regular tiling 4.8.8. made up of octagons with interstitial squares."
T31212,game.types.board.BasisType,Constant,T31212,T31212,1,0,1,"Semi-regular tiling made up of triangles and dodecagons."
T333333_33434,game.types.board.BasisType,Constant,T333333_33434,T333333_33434,1,0,1,"Tiling 3.3.3.3.3.3,3.3.4.3.4."
SquarePyramidal,game.types.board.BasisType,Constant,SquarePyramidal,SquarePyramidal,1,0,1,"Square pyramidal tiling (e.g. Shibumi)."
HexagonalPyramidal,game.types.board.BasisType,Constant,HexagonalPyramidal,HexagonalPyramidal,1,0,1,"Hexagonal pyramidal tiling."
Concentric,game.types.board.BasisType,Constant,Concentric,Concentric,1,0,1,"Concentric tiling (e.g. Morris boards, wheel boards, ...)."
Circle,game.types.board.BasisType,Constant,Circle,Circle,1,0,1,"Circular tiling (e.g. Round Merels)."
Spiral,game.types.board.BasisType,Constant,Spiral,Spiral,1,0,1,"Spiral tiling (e.g. Mehen)."
Dual,game.types.board.BasisType,Constant,Dual,Dual,1,0,1,"Tiling derived from the weak dual of a graph."
Brick,game.types.board.BasisType,Constant,Brick,Brick,1,0,1,"Brick tiling using 1x2 rectangular brick tiles."
Mesh,game.types.board.BasisType,Constant,Mesh,Mesh,1,0,1,"Mesh formed by random spread of points within an outline shape."
Morris,game.types.board.BasisType,Constant,Morris,Morris,1,0,1,"Morris tiling with concentric square rings and empty centre."
Celtic,game.types.board.BasisType,Constant,Celtic,Celtic,1,0,1,"Tiling on a square grid based on Celtic knotwork."
QuadHex,game.types.board.BasisType,Constant,QuadHex,QuadHex,1,0,1,"Quadhex board consisting of a hexagon tessellated by quadrilaterals (e.g. Three Player Chess)."
State,game.types.board.HiddenData,Constant,State,State,1,0,1,"The local state of the location is hidden."
Count,game.types.board.HiddenData,Constant,Count,Count,1,0,1,"The number of components on the location is hidden."
Rotation,game.types.board.HiddenData,Constant,Rotation,Rotation,1,0,1,"The rotation of the component on the location is hidden."
Outer,game.types.board.StoreType,Constant,Outer,Outer,1,0,1,"Outer store."
Inner,game.types.board.StoreType,Constant,Inner,Inner,1,0,1,"Inner store."
Edge,game.types.board.PuzzleElementType,Constant,Edge,Edge,1,0,1,"A variable corresponding to an edge."
CentreSite,game.types.board.LandmarkType,Constant,CentreSite,CentreSite,1,0,1,"The central site of the board."
LeftSite,game.types.board.LandmarkType,Constant,LeftSite,LeftSite,1,0,1,"The site that is furthest to the left."
RightSite,game.types.board.LandmarkType,Constant,RightSite,RightSite,1,0,1,"The site that is furthest to the right"
Topsite,game.types.board.LandmarkType,Constant,Topsite,Topsite,1,0,1,"The site that is furthest to the top."
BottomSite,game.types.board.LandmarkType,Constant,BottomSite,BottomSite,1,0,1,"The site that is furthest to the bottom."
OffDiagonal,game.types.board.RelationType,Constant,OffDiagonal,OffDiagonal,1,0,1,"Diagonal-off relation."
Layers,game.types.board.RegionTypeStatic,Constant,Layers,Layers,1,0,1,"Layers areas."
Regions,game.types.board.RegionTypeStatic,Constant,Regions,Regions,1,0,1,"Region areas."
Vertices,game.types.board.RegionTypeStatic,Constant,Vertices,Vertices,1,0,1,"Vertex areas."
AllSites,game.types.board.RegionTypeStatic,Constant,AllSites,AllSites,1,0,1,"All site areas."
Touching,game.types.board.RegionTypeStatic,Constant,Touching,Touching,1,0,1,"Touching areas."
NoShape,game.types.board.ShapeType,Constant,NoShape,NoShape,1,0,1,"No defined board shape."
Custom,game.types.board.ShapeType,Constant,Custom,Custom,1,0,1,"Custom board shape defined by the user."
Square,game.types.board.ShapeType,Constant,Square,Square,1,0,1,"Square board shape."
Rectangle,game.types.board.ShapeType,Constant,Rectangle,Rectangle,1,0,1,"Rectangular board shape."
Triangle,game.types.board.ShapeType,Constant,Triangle,Triangle,1,0,1,"Triangular board shape."
Hexagon,game.types.board.ShapeType,Constant,Hexagon,Hexagon,1,0,1,"Hexagonal board shape."
Cross,game.types.board.ShapeType,Constant,Cross,Cross,1,0,1,"Cross board shape."
Diamond,game.types.board.ShapeType,Constant,Diamond,Diamond,1,0,1,"Diamond board shape."
Prism,game.types.board.ShapeType,Constant,Prism,Prism,1,0,1,"Diamond board shape extended vertically."
Quadrilateral,game.types.board.ShapeType,Constant,Quadrilateral,Quadrilateral,1,0,1,"General quadrilateral board shape."
Rhombus,game.types.board.ShapeType,Constant,Rhombus,Rhombus,1,0,1,"Rhombus board shape."
Wheel,game.types.board.ShapeType,Constant,Wheel,Wheel,1,0,1,"Wheel board shape."
Circle,game.types.board.ShapeType,Constant,Circle,Circle,1,0,1,"Circular board shape."
Spiral,game.types.board.ShapeType,Constant,Spiral,Spiral,1,0,1,"Spiral board shape."
Wedge,game.types.board.ShapeType,Constant,Wedge,Wedge,1,0,1,"Wedge shape of height N with 1 vertex at the top and 3 vertices on the bottom, for Alquerque boards."
Star,game.types.board.ShapeType,Constant,Star,Star,1,0,1,"Multi-pointed star shape."
Limping,game.types.board.ShapeType,Constant,Limping,Limping,1,0,1,"Alternating sides are staggered."
Regular,game.types.board.ShapeType,Constant,Regular,Regular,1,0,1,"Regular polygon with sides of the same length."
Polygon,game.types.board.ShapeType,Constant,Polygon,Polygon,1,0,1,"General polygon."
Track,game.types.board.TrackType,Constant,Track,Track,1,0,1,""
NotOwn,game.types.board.RegionTypeDynamic,Constant,NotOwn,NotOwn,1,0,1,"All the sites not occupied by a piece of the mover."
NotEnemy,game.types.board.RegionTypeDynamic,Constant,NotEnemy,NotEnemy,1,0,1,"All the sites empty or occupied by a {\tt Neutral} piece."
Triangular,game.types.board.TilingBoardlessType,Constant,Triangular,Triangular,1,0,1,"Triangular tiling."
