Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Che Lo Ruleset/Che Lo (Ludii 3) (Reconstructed),Hewakam Keliya,Peralikatuma,El-Mthaltha,Alquerque Ruleset/Murray (Suggested),Alquerque Ruleset/Alfonso X (Described),Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Mogul Putt'han Ruleset/Nineteen Pieces (Described),Bagh Guti Ruleset/Murray (Suggested),Alquerque Ruleset/Covarrubias (Described),Dash Guti,340.1758333333333,280.9,74.46625,225.5,327.4258333333333,280.9,0.9424999999999999,0.91,0.9920833333333334,1.0,0.42458333333333337,0.52,0.7312500000000001,0.96,0.9587500000000001,1.0,0.04125,0.0,0.04125,0.0,11.758333333333331,5.25,0.4779166666666666,0.58,11.808333333333335,4.21,11.938333333333333,4.51
Che Lo Ruleset/Che Lo (Ludii 4) (Reconstructed),El-Mthaltha,Alquerque Ruleset/Covarrubias (Described),Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Alquerque Ruleset/Murray (Suggested),Tant Fant,Alquerque Ruleset/Alfonso X (Described),Dash Guti,Peralikatuma,Mu Torere Ruleset/Adjacent Enemy to Centre (Suggested),Mogul Putt'han Ruleset/Nineteen Pieces (Described),340.17583333333334,316.8,74.46625,260.5,327.42583333333334,316.8,0.9424999999999999,0.92,0.9920833333333334,1.0,0.42458333333333337,0.55,0.7312500000000001,0.9,0.9587500000000001,1.0,0.04125,0.0,0.04125,0.0,11.758333333333328,5.27,0.4779166666666667,0.59,11.80833333333333,4.21,11.93833333333333,4.5
Che Lo Ruleset/Che Lo (Ludii 5) (Reconstructed),Cercar La Liebre Ruleset/Alfonso X (Described),Coyote Ruleset/Murray (Suggested),Mu Torere Ruleset/Adjacent Enemy to Centre (Suggested),Tsukkalavde,Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Tant Fant,Alquerque Ruleset/Alfonso X (Described),Alquerque Ruleset/Murray (Suggested),Cercar La Liebre Ruleset/Murray (Described),Peralikatuma,233.09333333333333,27.34,68.91666666666667,15.2,233.09333333333333,27.34,0.9416666666666665,0.99,0.9866666666666667,0.99,0.4008333333333334,0.36,0.7666666666666667,0.72,1.0,1.0,0.0,0.0,0.0,0.0,11.375833333333333,4.2,0.5083333333333333,0.47,10.940833333333332,4.56,11.073749999999997,4.59
Che Lo Ruleset/Che Lo (Ludii 6) (Reconstructed),Tsukkalavde,Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Pon Chochotl Ruleset/Murray (Suggested),Cercar La Liebre Ruleset/Murray (Described),Alquerque Ruleset/Murray (Suggested),Peralikatuma,Mu Torere Ruleset/Adjacent Enemy to Centre (Suggested),T'mbl,Shisima,Tant Fant,300.98291666666665,1.0,62.06833333333333,0.0,300.98291666666665,1.0,0.9074999999999998,1.0,0.9841666666666667,0.78,0.39916666666666667,0.0,0.73,0.0,0.9583333333333334,1.0,0.041666666666666664,0.0,0.041666666666666664,0.0,10.64,6.0,0.5650000000000001,0.67,9.337083333333334,5.0,9.533333333333333,5.0
Che Lo Ruleset/Che Lo (Ludii 7) (Reconstructed),Awithlaknan Mosona,Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Alquerque Ruleset/Murray (Suggested),El-Mthaltha,Alquerque Ruleset/Alfonso X (Described),Peralikatuma,Tuknanavuhpi,Cercar La Liebre Ruleset/Murray (Described),T'mbl,Kotu Ellima,350.00479999999993,29.27,97.31560000000002,15.26,349.24479999999994,29.27,0.9755999999999999,1.0,0.9955999999999999,0.99,0.4568,0.41,0.7632000000000001,0.82,0.9992,1.0,8.0E-4,0.0,8.0E-4,0.0,11.9404,4.2,0.4204,0.47,12.2164,4.61,12.3012,4.62
Che Lo Ruleset/Che Lo (Ludii 8) (Reconstructed),Mogul Putt'han Ruleset/Nineteen Pieces (Described),Meurimueng-rimueng Peuet Ploh,Tant Fant,Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Peralikatuma,El-Mthaltha,Challis Ghutia,Alquerque Ruleset/Covarrubias (Described),Alquerque Ruleset/Murray (Suggested),Tsukkalavde,448.9066666666667,533.4,98.59875000000001,374.1,435.365,533.4,0.9920833333333331,0.92,0.995,1.0,0.4154166666666667,0.46,0.7045833333333333,0.92,0.9579166666666667,1.0,0.042083333333333334,0.0,0.042083333333333334,0.0,13.137500000000003,5.02,0.40625,0.56,13.97041666666667,4.32,14.01333333333333,4.61
Che Lo Ruleset/Che Lo (Ludii 9) (Reconstructed),Felli Ruleset/Board Game Geek (Suggested),Alquerque Ruleset/Murray (Suggested),Tuknanavuhpi,Meurimueng-rimueng Peuet Ploh,El-Mthaltha,Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Alquerque Ruleset/Alfonso X (Described),Tant Fant,Mogul Putt'han Ruleset/Nineteen Pieces (Described),Peralikatuma,285.85599999999994,27.94,79.77350000000001,13.82,285.85599999999994,27.94,0.9695,0.99,0.9945,0.99,0.4940000000000001,0.46,0.812,0.92,1.0,1.0,0.0,0.0,0.0,0.0,11.331,4.29,0.442,0.48,11.7795,4.69,11.883,4.73
Che Lo Ruleset/Che Lo (Ludii 10) (Reconstructed),Pretwa,Tant Fant,Alquerque Ruleset/Murray (Suggested),Peralikatuma,Tsukkalavde,Musinaykahwhanmetowaywin,Cercar La Liebre Ruleset/Murray (Described),Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Alquerque Ruleset/Covarrubias (Described),Meurimueng-rimueng Peuet Ploh,454.1148275862069,27.92,98.08310344827588,16.98,442.9079310344828,27.92,0.992758620689655,0.99,0.9910344827586206,0.99,0.45862068965517244,0.5,0.7368965517241379,1.0,0.9651724137931035,1.0,0.03482758620689655,0.0,0.03482758620689655,0.0,13.615172413793104,4.08,0.4124137931034482,0.45,14.440689655172415,4.52,14.481034482758622,4.56
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 1) (Reconstructed),Triodi,Five Men's Morris Ruleset/Murray (Suggested),Marelle Triple,Nao Guti,Nerenchi Keliya,Nine Men's Morris,Achi Ruleset/Murray (Described),Six Men's Morris Ruleset/Cyningstan (Suggested),Tule Paid,Triodi (Diagonal),165.92105263157896,130.2,120.66315789473686,84.96,165.92105263157896,130.2,0.9910526315789475,1.0,1.0,1.0,0.513157894736842,0.52,0.9126315789473685,0.96,0.996842105263158,1.0,0.0,0.0,0.0031578947368421056,0.0,12.089473684210526,11.78,0.5431578947368422,0.49,9.556315789473686,10.85,9.63,10.85
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 2) (Reconstructed),Triodi (Diagonal),Nine Men's Morris,Six Men's Morris Ruleset/Cyningstan (Suggested),Triodi,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Marelle Triple,Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Mylna,La Chascona,172.95000000000002,125.8,123.25928571428572,71.89,172.95000000000002,125.8,0.9957142857142857,1.0,1.0,1.0,0.5157142857142858,0.54,0.9149999999999999,0.92,0.9978571428571429,1.0,0.0,0.0,0.002142857142857143,0.0,12.363571428571431,11.86,0.5292857142857142,0.49,10.379285714285713,10.74,10.415714285714287,10.74
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 3) (Reconstructed),Xonin Shatar (Simple),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Triodi (Diagonal),Mlabalaba,Six Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Triodi,Nerenchi Keliya,172.74000000000004,118.7,127.262,64.95,172.74000000000004,118.7,0.9946666666666667,1.0,1.0,1.0,0.52,0.58,0.9093333333333332,0.84,0.9973333333333334,1.0,0.0,0.0,0.0026666666666666666,0.0,12.430666666666667,11.83,0.5313333333333333,0.49,10.316,13.45,10.361333333333334,13.45
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 4) (Reconstructed),Nine Men's Morris,Achi Ruleset/Murray (Described),Marelle Triple,Triodi (Diagonal),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Tsoro Yemutwelve,La Chascona,Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),170.97000000000003,134.5,122.61000000000001,79.62,170.97000000000003,134.5,0.992,1.0,1.0,1.0,0.5155000000000001,0.54,0.9109999999999999,0.92,0.9970000000000001,1.0,0.0,0.0,0.003,0.0,12.205499999999997,12.08,0.537,0.5,9.852,16.94,9.921,16.94
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 5) (Reconstructed),Mlabalaba,Achi Ruleset/Murray (Described),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nerenchi Keliya,Marelle Triple,La Chascona,Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Mylna,Triodi,172.90526315789475,178.3,124.33263157894736,136.8,172.90526315789475,178.3,0.9926315789473684,1.0,1.0,1.0,0.5115789473684211,0.58,0.9163157894736842,0.84,0.9973684210526317,1.0,0.0,0.0,0.002631578947368421,0.0,12.146842105263158,11.97,0.5357894736842105,0.5,9.716315789473683,10.65,9.77578947368421,10.65
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 6) (Reconstructed),Mlabalaba,Tule Paid,Nine Men's Morris,Mulabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tsoro Yemutwelve,Six Men's Morris Ruleset/Cyningstan (Suggested),Xonin Shatar (Simple),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),152.99999999999997,110.5,105.62866666666666,58.4,152.99999999999997,110.5,0.9933333333333334,0.99,1.0,1.0,0.5273333333333334,0.56,0.9106666666666668,0.89,0.996,0.99,0.0,0.0,0.004,0.01,12.816,14.39,0.5459999999999999,0.6,10.801333333333332,11.25,10.863333333333333,11.31
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 7) (Reconstructed),Achi Ruleset/Murray (Described),Nao Guti,Five Men's Morris Ruleset/Murray (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Triodi,Six Men's Morris Ruleset/Murray (Suggested),Mylna,Twelve Men's Morris Ruleset/With Diagonal (Suggested),166.54210526315794,151.9,120.58421052631581,95.18,166.54210526315794,151.9,0.9910526315789473,1.0,1.0,0.99,0.5189473684210527,0.53,0.9157894736842105,0.94,0.9968421052631578,1.0,0.0,0.0,0.0031578947368421056,0.0,11.87578947368421,9.06,0.5431578947368422,0.38,9.39578947368421,10.8,9.47,10.8
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 8) (Reconstructed),Nine Men's Morris,Nerenchi Keliya,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Triodi,Mylna,Five Men's Morris Ruleset/Cyningstan (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Mlabalaba,Marelle Triple,172.95000000000002,150.0,123.25928571428572,97.72,172.95000000000002,150.0,0.9957142857142858,1.0,1.0,1.0,0.5157142857142857,0.53,0.9149999999999999,0.94,0.9978571428571429,1.0,0.0,0.0,0.002142857142857143,0.0,12.363571428571428,12.04,0.5292857142857142,0.5,10.379285714285714,13.33,10.415714285714287,13.33
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 9) (Reconstructed),Six Men's Morris Ruleset/Murray (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Triodi (Diagonal),Five Men's Morris Ruleset/Murray (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Achi Ruleset/Murray (Described),Nerenchi Keliya,167.93809523809526,145.1,119.67761904761905,77.69,167.93809523809526,145.1,0.9923809523809523,1.0,1.0,1.0,0.5176190476190475,0.49,0.9095238095238096,0.98,0.997142857142857,1.0,0.0,0.0,0.0028571428571428576,0.0,12.316666666666666,12.07,0.539047619047619,0.5,9.933333333333335,17.33,9.999999999999998,17.33
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 10) (Reconstructed),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Nerenchi Keliya,Mlabalaba,Mulabalaba,Xonin Shatar (Simple),Tule Paid,161.15625000000003,160.1,112.42500000000001,140.4,161.15625000000003,160.1,0.9937500000000001,0.99,1.0,1.0,0.5218750000000001,0.55,0.90625,0.91,0.9962500000000001,0.99,0.0,0.0,0.0037500000000000003,0.01,12.629374999999998,14.26,0.5387500000000001,0.59,10.526250000000001,11.69,10.584374999999998,11.75
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 1) (Reconstructed),Shah,Nerenchi Keliya,Tule Paid,Dig Dig,Tsoro Yemutwelve,Sam K'i,Niranchy,Mulabalaba,Mlabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),247.3369230769231,116.0,151.89615384615382,83.06,234.6292307692308,116.0,0.9861538461538463,0.96,0.9807692307692307,1.0,0.49999999999999994,0.49,0.8338461538461538,0.98,0.9892307692307694,1.0,0.006153846153846154,0.0,0.01076923076923077,0.0,13.039230769230768,14.02,0.5346153846153846,0.57,11.203846153846152,11.96,11.330000000000002,12.43
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 2) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Xonin Shatar (Simple),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Shah,Nerenchi Keliya,Tule Paid,Nine Men's Morris,Sam K'i,Tsoro Yemutwelve,Mlabalaba,231.68705882352947,119.0,146.79411764705884,103.5,221.96941176470594,119.0,0.9894117647058823,0.96,0.9852941176470589,1.0,0.49764705882352944,0.59,0.8470588235294119,0.82,0.9917647058823529,1.0,0.004705882352941177,0.0,0.00823529411764706,0.0,13.01235294117647,14.05,0.5264705882352941,0.58,11.33529411764706,12.01,11.432941176470589,12.48
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 3) (Reconstructed),Xonin Shatar (Simple),Sam K'i,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Tule Paid,Nerenchi Keliya,Tsoro Yemutwelve,Niranchy,Mlabalaba,Nine Men's Morris,231.6870588235294,132.1,146.7941176470588,102.1,221.96941176470588,132.1,0.9894117647058823,0.97,0.9852941176470589,1.0,0.49764705882352944,0.48,0.8470588235294119,0.96,0.9917647058823529,1.0,0.004705882352941177,0.0,0.00823529411764706,0.0,13.012352941176472,13.82,0.5264705882352941,0.57,11.33529411764706,12.14,11.432941176470587,12.45
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 4) (Reconstructed),Tsoro Yemutwelve,Niranchy,Mlabalaba,Sam K'i,Mylna,Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Shah,Dig Dig,Nerenchi Keliya,247.3369230769231,159.8,151.89615384615385,145.2,234.6292307692308,159.8,0.9861538461538463,0.97,0.9807692307692307,1.0,0.5,0.59,0.8338461538461538,0.82,0.9892307692307691,1.0,0.006153846153846154,0.0,0.01076923076923077,0.0,13.039230769230768,13.85,0.5346153846153847,0.57,11.203846153846154,12.05,11.33,12.42
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 5) (Reconstructed),Marelle Triple,Nine Men's Morris,Triodi (Diagonal),Five Men's Morris Ruleset/Cyningstan (Suggested),Mylna,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Xonin Shatar (Simple),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Triodi,172.73999999999998,133.6,127.26199999999999,95.92,172.73999999999998,133.6,0.9946666666666668,1.0,1.0,1.0,0.52,0.58,0.9093333333333332,0.84,0.9973333333333334,1.0,0.0,0.0,0.0026666666666666666,0.0,12.430666666666667,11.97,0.5313333333333333,0.5,10.316,10.73,10.361333333333333,10.74
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 6) (Reconstructed),Six Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Triodi (Diagonal),La Chascona,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Murray (Suggested),Triodi,Five Men's Morris Ruleset/Cyningstan (Suggested),Marelle Triple,Mylna,172.31333333333333,129.7,122.41533333333334,110.2,172.31333333333333,129.7,0.996,1.0,1.0,0.99,0.5146666666666667,0.5,0.9206666666666666,1.0,0.998,1.0,0.0,0.0,0.002,0.0,12.085333333333333,11.8,0.528,0.49,10.091333333333331,10.74,10.126000000000001,10.75
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 7) (Reconstructed),Xonin Shatar (Simple),Triodi,Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi (Diagonal),La Chascona,Nine Men's Morris,Marelle Triple,Mylna,175.9,141.8,126.91533333333334,101.8,175.9,141.8,0.9933333333333334,1.0,1.0,1.0,0.5213333333333333,0.54,0.9066666666666665,0.92,0.9973333333333334,1.0,0.0,0.0,0.0026666666666666666,0.0,12.703333333333331,11.82,0.5299999999999999,0.49,10.492666666666667,10.7,10.551333333333334,10.71
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 8) (Reconstructed),Nine Men's Morris,Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi,Six Men's Morris Ruleset/Cyningstan (Suggested),Nerenchi Keliya,La Chascona,Xonin Shatar (Simple),Mylna,Five Men's Morris Ruleset/Cyningstan (Suggested),169.15625,132.8,123.53875000000001,99.63,169.15625,132.8,0.9925000000000002,1.0,1.0,1.0,0.5225000000000001,0.53,0.9075,0.94,0.9975,1.0,0.0,0.0,0.0025,0.0,12.536875,11.66,0.534375,0.49,10.424375000000001,10.67,10.493125,10.67
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 9) (Reconstructed),Nine Men's Morris,Sam K'i,Shah,Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mlabalaba,Xonin Shatar (Simple),Triodi (Diagonal),Niranchy,Marelle Triple,232.08625000000004,1030.0,147.27500000000003,288.2,221.76125000000005,1030.0,0.9887500000000001,0.99,0.984375,1.0,0.495,0.45,0.8425,0.9,0.9912500000000001,1.0,0.005,0.0,0.00875,0.0,12.855624999999998,14.25,0.52875,0.59,11.091875,9.52,11.195625,9.61
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 10) (Reconstructed),Xonin Shatar (Simple),Nine Men's Morris,Shah,Niranchy,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mlabalaba,Tule Paid,Mylna,Nerenchi Keliya,Sam K'i,231.34875000000005,990.2,146.16250000000002,233.0,221.02375000000004,990.2,0.98875,0.99,0.984375,1.0,0.5012500000000001,0.53,0.8475,0.94,0.9912500000000001,1.0,0.005,0.0,0.00875,0.0,12.853749999999998,14.3,0.52875,0.6,11.096250000000001,9.55,11.200000000000001,9.64
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 1) (Reconstructed),Nao Guti,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi (Diagonal),Mlabalaba,Five Men's Morris Ruleset/Cyningstan (Suggested),Achi Ruleset/Murray (Described),Six Men's Morris Ruleset/Murray (Suggested),Marelle Triple,Nine Men's Morris,Tsoro Yemutwelve,168.36,32.67,120.87533333333332,28.97,168.36,32.67,0.9946666666666667,0.86,1.0,1.0,0.5086666666666667,0.49,0.9273333333333335,0.98,0.998,0.22,0.0,0.0,0.002,0.78,11.698666666666666,9.63,0.538,0.6,9.654666666666666,7.5,9.692666666666666,8.51
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 2) (Reconstructed),Xonin Shatar (Simple),Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Achi Ruleset/Murray (Described),Mlabalaba,Five Men's Morris Ruleset/Murray (Suggested),Marelle Triple,Six Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),157.1,19.57,110.32538461538462,1.06,157.1,19.57,0.9938461538461538,0.84,1.0,1.0,0.5153846153846153,0.5,0.92,1.0,0.996923076923077,0.0,0.0,0.0,0.003076923076923077,1.0,11.720769230769232,9.3,0.5469230769230768,0.58,9.83,7.25,9.87076923076923,8.41
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 3) (Reconstructed),Nerenchi Keliya,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi (Diagonal),Five Men's Morris Ruleset/Cyningstan (Suggested),Achi Ruleset/Murray (Described),Marelle Triple,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Mylna,Nao Guti,170.80625,36.18,121.72062500000003,36.13,170.80625,36.18,0.995,0.87,1.0,1.0,0.5125000000000001,0.48,0.923125,0.97,0.9981249999999999,0.25,0.0,0.0,0.001875,0.75,11.725,9.72,0.535625,0.61,9.610625,7.46,9.646875,8.46
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 4) (Reconstructed),Triodi (Diagonal),Mlabalaba,La Chascona,Mylna,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Achi Ruleset/Murray (Described),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi,171.54117647058825,21.57,122.85470588235296,20.37,171.54117647058825,21.57,0.9952941176470589,0.94,1.0,1.0,0.5076470588235293,0.37,0.9194117647058824,0.74,0.998235294117647,1.0,0.0,0.0,0.001764705882352941,0.0,11.755882352941176,8.69,0.5341176470588235,0.54,9.575294117647061,7.84,9.61,8.29
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 5) (Reconstructed),Achi Ruleset/Murray (Described),Nine Men's Morris,Mlabalaba,Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Murray (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Marelle Triple,Xonin Shatar (Simple),157.10000000000002,19.56,110.32538461538459,1.2,157.10000000000002,19.56,0.9938461538461538,0.85,1.0,1.0,0.5153846153846153,0.5,0.9199999999999999,1.0,0.996923076923077,0.0,0.0,0.0,0.003076923076923077,1.0,11.720769230769228,9.29,0.5469230769230768,0.58,9.83,7.25,9.87076923076923,8.39
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 6) (Reconstructed),Achi Ruleset/Murray (Described),Marelle Triple,Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nerenchi Keliya,Six Men's Morris Ruleset/Cyningstan (Suggested),Mylna,Triodi (Diagonal),Triodi,Five Men's Morris Ruleset/Murray (Suggested),176.29090909090908,148.2,126.93909090909092,124.1,176.29090909090908,148.2,0.9972727272727273,1.0,1.0,1.0,0.5018181818181819,0.52,0.9236363636363637,0.96,1.0,1.0,0.0,0.0,0.0,0.0,10.999090909090908,8.96,0.5263636363636364,0.56,9.040909090909091,6.63,9.058181818181817,6.64
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 7) (Reconstructed),Marelle Triple,Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Mlabalaba,Mylna,Nine Men's Morris,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nao Guti,172.57647058823534,38.88,121.25470588235294,47.69,172.57647058823534,38.88,0.9935294117647059,0.87,1.0,1.0,0.5141176470588235,0.52,0.9229411764705882,0.96,0.998235294117647,0.28,0.0,0.0,0.001764705882352941,0.72,11.82294117647059,9.69,0.5370588235294118,0.61,9.53764705882353,7.54,9.585882352941175,8.55
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 8) (Reconstructed),Marelle Triple,Nine Men's Morris,La Chascona,Triodi,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Achi Ruleset/Murray (Described),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mylna,Five Men's Morris Ruleset/Cyningstan (Suggested),Mlabalaba,171.54117647058825,19.09,122.85470588235296,10.49,171.54117647058825,19.09,0.9952941176470589,0.93,1.0,1.0,0.5076470588235295,0.41,0.9194117647058822,0.82,0.998235294117647,1.0,0.0,0.0,0.001764705882352941,0.0,11.755882352941176,8.76,0.5341176470588235,0.55,9.57529411764706,7.8,9.61,8.32
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 9) (Reconstructed),Five Men's Morris Ruleset/Murray (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Nerenchi Keliya,Fettas,Nine Men's Morris,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Achi Ruleset/Murray (Described),Mlabalaba,174.87368421052636,93.42,124.65578947368421,56.15,174.87368421052636,93.42,0.9921052631578946,1.0,1.0,1.0,0.508421052631579,0.6,0.9226315789473685,0.8,0.9984210526315789,1.0,0.0,0.0,0.0015789473684210526,0.0,11.588947368421053,9.08,0.5284210526315789,0.57,9.28473684210526,6.81,9.344210526315791,6.82
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 10) (Reconstructed),Five Men's Morris Ruleset/Murray (Suggested),Triodi,Nao Guti,Nine Men's Morris,Marelle Triple,Nerenchi Keliya,Triodi (Diagonal),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Mylna,Five Men's Morris Ruleset/Cyningstan (Suggested),175.88125,16.83,131.76437499999997,0.91,175.88125,16.83,0.9937500000000001,0.82,1.0,1.0,0.5175000000000001,0.5,0.9143750000000002,1.0,0.998125,0.0,0.0,0.0,0.001875,1.0,11.588125,8.92,0.530625,0.56,9.566875,7.59,9.620624999999999,9.0
