Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Diris Ruleset/Diris (Ludii 7) (Reconstructed),Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mylna,Shah,Mlabalaba,Nerenchi Keliya,Mulabalaba,Niranchy,Tule Paid,Sam K'i,136.72466666666665,89.55,128.12066666666664,39.06,122.77666666666667,89.55,0.9766666666666666,0.96,0.9266666666666666,1.0,0.5986666666666667,0.55,0.6660000000000001,0.9,0.994,1.0,0.006,0.0,0.006,0.0,11.604000000000001,14.08,0.4740000000000001,0.57,12.129333333333332,12.39,12.357333333333333,12.8
Diris Ruleset/Diris (Ludii 8) (Reconstructed),Mulabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Sam K'i,Triodi (Diagonal),Mlabalaba,Shah,Nerenchi Keliya,Nine Men's Morris,Triodi,131.893125,709.3,121.288125,236.3,118.816875,709.3,0.9787500000000001,0.99,0.9199999999999999,1.0,0.5962500000000001,0.52,0.6793750000000001,0.96,0.994375,1.0,0.005624999999999999,0.0,0.005624999999999999,0.0,11.66,14.37,0.46875,0.6,12.413749999999999,11.72,12.632500000000002,11.86
Diris Ruleset/Diris (Ludii 9) (Reconstructed),Triodi (Diagonal),Dig Dig,Tsoro Yemutwelve,Sam K'i,Xonin Shatar (Simple),Shah,Mlabalaba,Nerenchi Keliya,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mylna,141.05800000000002,108.2,129.51066666666665,341.8,127.11,84.11,0.9753333333333335,0.96,0.9526666666666669,0.97,0.6346666666666666,0.66,0.7166666666666667,0.69,0.994,0.99,0.005999999999999999,0.01,0.005999999999999999,0.01,11.978666666666669,12.46,0.4893333333333334,0.52,11.277999999999999,9.75,11.511333333333333,10.08
Diris Ruleset/Diris (Ludii 10) (Reconstructed),Mulabalaba,Five Men's Morris Ruleset/Cyningstan (Suggested),Niranchy,Nerenchi Keliya,Dig Dig,Shah,Sam K'i,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,117.88210526315785,691.8,105.37473684210526,203.2,106.87052631578949,691.8,0.9789473684210529,0.99,0.916842105263158,1.0,0.5847368421052631,0.6,0.7057894736842105,0.8,0.9952631578947368,1.0,0.004736842105263157,0.0,0.004736842105263157,0.0,11.300526315789474,14.3,0.46473684210526317,0.6,11.84578947368421,9.57,12.05736842105263,9.67
Atidada Ruleset/Atidada (Ludii 1) (Reconstructed),Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),La Chascona,Nao Guti,Triodi (Diagonal),Triodi,Mlabalaba,Achi Ruleset/Murray (Described),67.91952380952382,21.92,67.34619047619047,3.68,65.65666666666667,21.92,0.9790476190476189,1.0,0.9333333333333333,0.62,0.588095238095238,0.7,0.7666666666666667,0.6,0.9990476190476191,1.0,9.523809523809524E-4,0.0,9.523809523809524E-4,0.0,10.597619047619046,6.91,0.4776190476190476,0.29,10.450952380952382,12.13,10.644285714285715,12.14
Atidada Ruleset/Atidada (Ludii 2) (Reconstructed),Tule Paid,Five Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Murray (Suggested),Achi Ruleset/Murray (Described),Triodi,Six Men's Morris Ruleset/Cyningstan (Suggested),Marelle Triple,Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi (Diagonal),60.88333333333333,99.03,35.642,113.8,60.88333333333333,99.03,0.9833333333333336,0.99,0.93,0.97,0.5700000000000001,0.45,0.7799999999999999,0.9,1.0,1.0,0.0,0.0,0.0,0.0,10.240666666666668,9.42,0.47733333333333333,0.59,10.410666666666666,6.08,10.565333333333335,6.13
Atidada Ruleset/Atidada (Ludii 3) (Reconstructed),Achi Ruleset/Murray (Described),Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Fettas,Nine Men's Morris,Tsoro Yemutwelve,Nao Guti,Triodi (Diagonal),Triodi,Five Men's Morris Ruleset/Cyningstan (Suggested),59.643750000000004,23.11,34.98437500000001,4.17,59.643750000000004,23.11,0.9837500000000001,1.0,0.9343750000000001,0.64,0.5650000000000001,0.59,0.7950000000000002,0.82,1.0,1.0,0.0,0.0,0.0,0.0,10.255625000000002,7.2,0.483125,0.3,9.986875,11.49,10.13125,11.5
Atidada Ruleset/Atidada (Ludii 4) (Reconstructed),Five Men's Morris Ruleset/Murray (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Six Men's Morris Ruleset/Murray (Suggested),Triodi,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Achi Ruleset/Murray (Described),Triodi (Diagonal),Nine Men's Morris,60.88333333333334,99.09,35.642,100.2,60.88333333333334,99.09,0.9833333333333335,0.99,0.93,0.98,0.5700000000000001,0.47,0.7799999999999998,0.94,1.0,1.0,0.0,0.0,0.0,0.0,10.240666666666664,9.75,0.47733333333333333,0.61,10.410666666666666,5.86,10.565333333333335,5.89
Atidada Ruleset/Atidada (Ludii 5) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nerenchi Keliya,Six Men's Morris Ruleset/Cyningstan (Suggested),Triodi,Six Men's Morris Ruleset/Murray (Suggested),Achi Ruleset/Murray (Described),Marelle Triple,Nine Men's Morris,Triodi (Diagonal),60.505625000000016,69.27,35.07125,81.71,60.505625000000016,69.27,0.9837500000000001,0.99,0.9318749999999999,0.97,0.565625,0.49,0.79375,0.98,1.0,1.0,0.0,0.0,0.0,0.0,10.38125,9.17,0.48000000000000004,0.57,10.386875,6.29,10.536875,6.34
Atidada Ruleset/Atidada (Ludii 6) (Reconstructed),Achi Ruleset/Murray (Described),Six Men's Morris Ruleset/Cyningstan (Suggested),Triodi,Marelle Triple,Fettas,Five Men's Morris Ruleset/Murray (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mlabalaba,65.97250000000001,22.16,56.673125,5.58,64.4775,22.16,0.9812500000000002,1.0,0.9412500000000001,0.63,0.586875,0.66,0.7518749999999998,0.68,0.999375,1.0,6.25E-4,0.0,6.25E-4,0.0,10.310000000000002,6.89,0.48562500000000003,0.29,10.278125000000003,12.3,10.446875,12.3
Atidada Ruleset/Atidada (Ludii 7) (Reconstructed),Triodi,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi (Diagonal),Five Men's Morris Ruleset/Cyningstan (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Tule Paid,Mlabalaba,Marelle Triple,Nao Guti,Achi Ruleset/Murray (Described),65.9725,22.73,56.673125,5.0,64.4775,22.73,0.9812500000000002,1.0,0.9412500000000001,0.63,0.5868749999999999,0.67,0.751875,0.66,0.999375,1.0,6.25E-4,0.0,6.25E-4,0.0,10.309999999999999,6.98,0.4856250000000001,0.29,10.278125000000001,12.11,10.446874999999999,12.11
Atidada Ruleset/Atidada (Ludii 8) (Reconstructed),Achi Ruleset/Murray (Described),Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Fettas,Nine Men's Morris,Tsoro Yemutwelve,Nao Guti,Triodi (Diagonal),Triodi,Five Men's Morris Ruleset/Cyningstan (Suggested),60.50866666666666,23.26,36.12466666666667,5.24,60.50866666666666,23.26,0.9840000000000001,1.0,0.9380000000000001,0.64,0.5633333333333334,0.62,0.7933333333333334,0.76,1.0,1.0,0.0,0.0,0.0,0.0,10.252000000000002,7.16,0.4866666666666667,0.3,10.003333333333334,11.57,10.142666666666665,11.57
Atidada Ruleset/Atidada (Ludii 9) (Reconstructed),Triodi (Diagonal),Marelle Triple,Mlabalaba,Achi Ruleset/Murray (Described),Nao Guti,Mylna,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Triodi,Fettas,66.42,21.46,56.07625,3.93,64.92500000000001,21.46,0.9800000000000002,1.0,0.9375,0.61,0.5956250000000002,0.68,0.7543749999999999,0.64,0.999375,1.0,6.25E-4,0.0,6.25E-4,0.0,10.463750000000001,6.82,0.48187499999999994,0.28,10.446250000000001,12.31,10.626249999999999,12.31
Atidada Ruleset/Atidada (Ludii 10) (Reconstructed),Nao Guti,Tule Paid,Mulabalaba,Triodi (Diagonal),Six Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Marelle Triple,Nine Men's Morris,Fettas,65.9725,22.51,56.67312499999999,5.0,64.47749999999999,22.51,0.9812500000000002,1.0,0.9412500000000001,0.64,0.5868750000000001,0.65,0.7518749999999998,0.7,0.999375,1.0,6.25E-4,0.0,6.25E-4,0.0,10.309999999999997,6.81,0.48562500000000003,0.28,10.278125,16.31,10.446874999999999,16.31
Che Lo Ruleset/Che Lo (Ludii 1) (Reconstructed),Shisima,El-Mthaltha,T'mbl,Alquerque Ruleset/Murray (Suggested),Epelle,Tant Fant,Mu Torere Ruleset/Adjacent Enemy to Centre (Suggested),Mu Torere Ruleset/First Move (Observed),Cercar La Liebre Ruleset/Murray (Described),Cercar La Liebre Ruleset/Alfonso X (Described),992.999375,1.0,102.96625,0.0,656.4306250000001,1.0,0.89125,1.0,0.9656250000000001,0.78,0.39875,0.0,0.42624999999999996,0.0,0.61375,1.0,0.38625,0.0,0.38625,0.0,8.380624999999998,6.0,0.6225,0.67,5.87625,5.0,6.0912500000000005,5.0
Che Lo Ruleset/Che Lo (Ludii 2) (Reconstructed),Tant Fant,Mu Torere Ruleset/First Move (Observed),Shisima,Cercar La Liebre Ruleset/Murray (Described),Bagh Batti,Alquerque Ruleset/Murray (Suggested),T'mbl,Peralikatuma,Cercar La Liebre Ruleset/Alfonso X (Described),Mogul Putt'han Ruleset/Sixteen Pieces (Observed),841.6756,458.3,304.3916,357.8,526.6816,458.3,0.9275999999999998,0.89,0.9776,1.0,0.4231999999999999,0.48,0.5260000000000001,0.96,0.7068000000000001,1.0,0.2932,0.0,0.2932,0.0,10.9168,5.84,0.5348000000000002,0.65,8.6992,3.9,8.860800000000001,4.25
Che Lo Ruleset/Che Lo (Ludii 3) (Reconstructed),Mu Torere Ruleset/No Restriction (Suggested),Shisima,Mu Torere Ruleset/First Move (Observed),Alquerque Ruleset/Covarrubias (Described),El-Mthaltha,Mu Torere Ruleset/Adjacent Enemy to Centre (Suggested),Peralikatuma,Alquerque Ruleset/Murray (Suggested),Epelle,Tant Fant,962.4090476190477,466.6,314.8342857142857,328.7,607.7066666666667,466.6,0.9152380952380954,0.89,0.9842857142857142,1.0,0.47952380952380963,0.49,0.579047619047619,0.98,0.6599999999999999,1.0,0.34,0.0,0.34,0.0,10.581904761904761,5.86,0.549047619047619,0.65,8.193333333333333,3.88,8.375238095238096,4.24
Che Lo Ruleset/Che Lo (Ludii 4) (Reconstructed),Epelle,Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Alquerque Ruleset/Covarrubias (Described),Tant Fant,Mu Torere Ruleset/Adjacent Enemy (Suggested),Alquerque Ruleset/Murray (Suggested),El-Mthaltha,Shisima,Bagh Guti Ruleset/Murray (Suggested),Peralikatuma,1142.3338095238096,459.7,402.6652380952381,395.0,742.917142857143,439.0,0.9119047619047619,0.89,0.9842857142857142,1.0,0.4033333333333334,0.51,0.7104761904761906,0.99,0.5923809523809523,0.99,0.40761904761904766,0.01,0.40761904761904766,0.01,11.396666666666667,5.86,0.5433333333333332,0.65,8.836190476190476,3.88,9.019523809523811,4.24
Che Lo Ruleset/Che Lo (Ludii 5) (Reconstructed),Coyote Ruleset/Murray (Suggested),Epelle,Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Cercar La Liebre Ruleset/Murray (Described),Tsukkalavde,T'mbl,Alquerque Ruleset/Murray (Suggested),El-Mthaltha,Cercar La Liebre Ruleset/Alfonso X (Described),Meurimueng-rimueng Peuet Ploh,763.7335294117647,10.04,402.1941176470589,0.69,309.06294117647053,10.04,0.9664705882352941,1.0,0.9747058823529412,0.95,0.3288235294117647,0.0,0.5394117647058824,0.0,0.7488235294117648,1.0,0.25117647058823533,0.0,0.25117647058823533,0.0,12.630588235294118,4.45,0.5041176470588236,0.49,10.913529411764706,4.87,11.004117647058825,4.87
Che Lo Ruleset/Che Lo (Ludii 6) (Reconstructed),Coyote Ruleset/Murray (Suggested),Mu Torere Ruleset/Adjacent Enemy to Centre (Suggested),Cercar La Liebre Ruleset/Alfonso X (Described),Epelle,Mu Torere Ruleset/First Move (Observed),T'mbl,Cercar La Liebre Ruleset/Murray (Described),Mu Torere Ruleset/Adjacent Enemy (Suggested),Tant Fant,Shisima,1102.7972222222224,1.0,175.9888888888889,0.0,768.3638888888889,1.0,0.8805555555555556,1.0,0.9816666666666668,0.78,0.42500000000000004,0.0,0.52,0.0,0.5844444444444444,1.0,0.41555555555555557,0.0,0.41555555555555557,0.0,10.090555555555556,6.0,0.6422222222222222,0.67,7.564444444444444,5.0,7.7988888888888885,5.0
Che Lo Ruleset/Che Lo (Ludii 7) (Reconstructed),Cercar La Liebre Ruleset/Alfonso X (Described),Mu Torere Ruleset/No Restriction (Suggested),Meurimueng-rimueng Peuet Ploh,T'mbl,Cercar La Liebre Ruleset/Murray (Described),Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Epelle,Alquerque Ruleset/Murray (Suggested),Tuknanavuhpi,Alquerque Ruleset/Alfonso X (Described),777.7175,10.2,458.9557142857143,0.87,404.4674999999999,10.2,0.9675,1.0,0.9796428571428571,0.94,0.4553571428571429,0.0,0.5460714285714287,0.0,0.7625000000000001,1.0,0.23750000000000002,0.0,0.23750000000000002,0.0,13.059642857142858,4.45,0.46464285714285714,0.49,11.890357142857141,4.87,11.97321428571429,4.87
Che Lo Ruleset/Che Lo (Ludii 8) (Reconstructed),T'mbl,Epelle,Tant Fant,Alquerque Ruleset/Murray (Suggested),Hewakam Keliya,Peralikatuma,Challis Ghutia,El-Mthaltha,Tsukkalavde,Sumi Naga Game (War),1043.0318750000001,1347.0,464.598125,772.0,538.2537500000001,1094.0,0.9937499999999999,0.91,0.979375,1.0,0.41250000000000003,0.52,0.7018749999999999,0.96,0.653125,0.82,0.34687500000000004,0.18,0.34687500000000004,0.18,14.409375,5.32,0.436875,0.59,13.568750000000001,4.21,13.618749999999999,4.54
Che Lo Ruleset/Che Lo (Ludii 9) (Reconstructed),Cercar La Liebre Ruleset/Alfonso X (Described),Mu Torere Ruleset/No Restriction (Suggested),Meurimueng-rimueng Peuet Ploh,T'mbl,Cercar La Liebre Ruleset/Murray (Described),Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Epelle,Alquerque Ruleset/Murray (Suggested),Tuknanavuhpi,Alquerque Ruleset/Alfonso X (Described),777.7175,10.08,458.9557142857143,0.56,404.4674999999999,10.08,0.9675,1.0,0.9796428571428571,0.94,0.4553571428571429,0.0,0.5460714285714287,0.0,0.7625000000000001,1.0,0.23750000000000002,0.0,0.23750000000000002,0.0,13.059642857142858,4.45,0.46464285714285714,0.49,11.890357142857141,4.86,11.97321428571429,4.86
Che Lo Ruleset/Che Lo (Ludii 10) (Reconstructed),Tsukkalavde,Coyote Ruleset/Murray (Suggested),Alquerque Ruleset/Murray (Suggested),Mu Torere Ruleset/No Restriction (Suggested),T'mbl,El-Mthaltha,Cercar La Liebre Ruleset/Alfonso X (Described),Cercar La Liebre Ruleset/Murray (Described),Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Epelle,759.0107407407407,10.24,385.80333333333334,1.24,413.71074074074073,10.24,0.9781481481481481,1.0,0.9688888888888888,0.95,0.42,0.0,0.47111111111111115,0.0,0.771111111111111,1.0,0.2288888888888889,0.0,0.2288888888888889,0.0,12.759999999999998,4.45,0.4422222222222223,0.49,11.613333333333335,4.84,11.672592592592594,4.84
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 1) (Reconstructed),Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Marelle Triple,Tule Paid,Nao Guti,Triodi,Mlabalaba,Fettas,Achi Ruleset/Murray (Described),Nine Men's Morris,66.14600000000002,35.4,54.01333333333333,10.36,64.55133333333335,35.4,0.9813333333333335,1.0,0.9400000000000002,0.8,0.596,0.7,0.7499999999999999,0.6,0.9993333333333333,1.0,6.666666666666666E-4,0.0,6.666666666666666E-4,0.0,10.695999999999998,9.49,0.48200000000000004,0.4,10.766666666666667,11.35,10.941999999999998,11.35
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 2) (Reconstructed),Triodi (Diagonal),Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Achi Ruleset/Murray (Described),Mylna,Fettas,Triodi,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),La Chascona,Nerenchi Keliya,67.91952380952382,41.85,67.34619047619046,23.57,65.65666666666667,41.85,0.9790476190476189,0.97,0.9333333333333332,0.84,0.5880952380952381,0.67,0.7666666666666666,0.66,0.9990476190476191,1.0,9.523809523809524E-4,0.0,9.523809523809524E-4,0.0,10.59761904761905,9.69,0.47761904761904767,0.4,10.45095238095238,10.72,10.644285714285715,11.07
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 3) (Reconstructed),Mulabalaba,Triodi,La Chascona,Five Men's Morris Ruleset/Cyningstan (Suggested),Tsoro Yemutwelve,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Morabaraba,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Mylna,66.23238095238096,43.47,66.66428571428571,14.7,63.969523809523814,43.47,0.9795238095238096,0.97,0.9323809523809523,0.88,0.5952380952380953,0.73,0.7523809523809525,0.54,0.9990476190476189,1.0,9.523809523809524E-4,0.0,9.523809523809524E-4,0.0,10.592380952380953,9.61,0.47619047619047616,0.4,10.658095238095239,14.39,10.85238095238095,14.84
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 4) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Murray (Suggested),Mlabalaba,Nine Men's Morris,Achi Ruleset/Murray (Described),Marelle Triple,Nerenchi Keliya,Tule Paid,Triodi (Diagonal),62.21684210526316,52.83,46.89368421052632,19.3,60.95789473684212,52.83,0.9810526315789474,1.0,0.9284210526315789,0.92,0.5847368421052631,0.65,0.7678947368421054,0.7,0.9994736842105264,1.0,5.263157894736842E-4,0.0,5.263157894736842E-4,0.0,10.57421052631579,10.11,0.47052631578947374,0.42,10.74157894736842,17.92,10.923684210526318,17.92
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 5) (Reconstructed),Triodi (Diagonal),Nerenchi Keliya,Triodi,Nine Men's Morris,Tule Paid,Mylna,Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mulabalaba,Achi Ruleset/Murray (Described),62.05000000000001,37.91,48.98470588235294,12.9,60.64294117647059,37.91,0.981764705882353,1.0,0.9247058823529413,0.82,0.5917647058823529,0.65,0.7652941176470588,0.7,0.9994117647058822,1.0,5.882352941176471E-4,0.0,5.882352941176471E-4,0.0,10.661176470588236,9.4,0.468235294117647,0.39,11.064705882352944,11.43,11.242941176470586,11.43
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 6) (Reconstructed),Six Men's Morris Ruleset/Cyningstan (Suggested),Mlabalaba,Triodi (Diagonal),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Tsoro Yemutwelve,Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Xonin Shatar (Simple),Nine Men's Morris,Mulabalaba,75.78833333333333,63.19,90.31166666666667,18.57,71.82833333333333,63.19,0.9775,0.98,0.9341666666666666,0.98,0.6516666666666667,0.71,0.6966666666666667,0.58,0.9983333333333334,1.0,0.0016666666666666668,0.0,0.0016666666666666668,0.0,11.184166666666664,12.29,0.4716666666666666,0.51,12.09083333333333,12.77,12.31416666666667,13.07
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 7) (Reconstructed),Triodi,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi (Diagonal),Five Men's Morris Ruleset/Cyningstan (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Tule Paid,Mlabalaba,Xonin Shatar (Simple),Nao Guti,Achi Ruleset/Murray (Described),71.7270588235294,22.43,78.44529411764704,4.4,68.93176470588234,22.43,0.9788235294117648,1.0,0.9435294117647061,0.63,0.5941176470588235,0.71,0.7411764705882353,0.58,0.9988235294117648,1.0,0.0011764705882352942,0.0,0.0011764705882352942,0.0,10.428235294117648,6.96,0.4870588235294118,0.29,10.227058823529413,12.13,10.415882352941177,12.13
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 8) (Reconstructed),Marelle Triple,Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nao Guti,Triodi (Diagonal),Tule Paid,Triodi,Six Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,60.53799999999999,45.31,49.714666666666666,14.56,58.94333333333332,45.31,0.9813333333333335,0.98,0.9200000000000002,0.89,0.6053333333333332,0.63,0.7686666666666666,0.74,0.9993333333333333,1.0,6.666666666666666E-4,0.0,6.666666666666666E-4,0.0,10.743333333333334,9.83,0.46266666666666656,0.41,11.262,14.23,11.445333333333334,14.55
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 9) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Achi Ruleset/Murray (Described),Triodi (Diagonal),Tule Paid,Five Men's Morris Ruleset/Cyningstan (Suggested),Nerenchi Keliya,Marelle Triple,Mlabalaba,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),62.216842105263176,57.6,46.8936842105263,27.69,60.95789473684212,57.6,0.9810526315789474,1.0,0.9284210526315789,0.91,0.584736842105263,0.66,0.7678947368421053,0.68,0.9994736842105264,1.0,5.263157894736842E-4,0.0,5.263157894736842E-4,0.0,10.57421052631579,10.02,0.47052631578947374,0.42,10.741578947368422,18.33,10.923684210526316,18.33
Li'b al-Sidr Ruleset/Li'b al-Sidr (Ludii 10) (Reconstructed),La Chascona,Six Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Morabaraba,Triodi (Diagonal),Tsoro Yemutwelve,Tule Paid,Marelle Triple,Nine Men's Morris,71.08874999999999,68.96,73.57437499999997,21.39,68.11874999999999,68.96,0.9768750000000002,0.98,0.935625,0.98,0.64,0.68,0.7000000000000001,0.64,0.99875,1.0,0.00125,0.0,0.00125,0.0,11.00375,12.46,0.47125000000000006,0.52,11.509375000000002,12.8,11.741874999999999,13.06
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 1) (Reconstructed),Niranchy,Nine Men's Morris,Shah,Sam K'i,Dig Dig,Nerenchi Keliya,Tsoro Yemutwelve,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tule Paid,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),131.958125,86.35,121.31749999999998,37.76,118.88187500000001,86.35,0.9768750000000003,0.96,0.9212500000000001,1.0,0.59875,0.55,0.6743750000000002,0.9,0.994375,1.0,0.005625,0.0,0.005625,0.0,11.64875,14.26,0.46812499999999996,0.57,12.379999999999999,12.1,12.613124999999998,12.49
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 2) (Reconstructed),Sam K'i,Tsoro Yemutwelve,Mulabalaba,Shah,Tule Paid,Niranchy,La Chascona,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Xonin Shatar (Simple),126.94117647058826,81.97,115.23294117647059,34.04,114.63411764705883,81.97,0.977058823529412,0.96,0.9188235294117648,0.99,0.5982352941176472,0.59,0.6829411764705883,0.82,0.9947058823529412,1.0,0.005294117647058822,0.0,0.005294117647058822,0.0,11.57,14.24,0.46588235294117636,0.57,12.224705882352941,11.96,12.457058823529408,12.39
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 3) (Reconstructed),Xonin Shatar (Simple),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi (Diagonal),Tule Paid,Nine Men's Morris,Sam K'i,Shah,Niranchy,Tsoro Yemutwelve,126.94117647058823,81.78,115.23294117647058,33.87,114.63411764705883,81.78,0.9770588235294118,0.96,0.9188235294117648,1.0,0.598235294117647,0.54,0.6829411764705883,0.92,0.9947058823529412,1.0,0.005294117647058822,0.0,0.005294117647058822,0.0,11.570000000000002,14.11,0.46588235294117647,0.57,12.22470588235294,11.89,12.45705882352941,12.32
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 4) (Reconstructed),Sam K'i,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tule Paid,Mulabalaba,Mylna,Triodi (Diagonal),Shah,Mlabalaba,Nine Men's Morris,Nerenchi Keliya,136.72466666666665,85.81,128.12066666666666,35.89,122.77666666666667,85.81,0.9766666666666666,0.96,0.9266666666666665,1.0,0.5986666666666667,0.57,0.666,0.86,0.994,1.0,0.006,0.0,0.006,0.0,11.604000000000001,14.3,0.474,0.58,12.129333333333333,11.92,12.357333333333335,12.34
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 5) (Reconstructed),Mylna,La Chascona,Tsoro Yemutwelve,Mlabalaba,Marelle Triple,Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi,Nerenchi Keliya,67.42733333333334,38.81,76.88333333333331,11.95,64.25933333333333,38.81,0.9786666666666667,0.96,0.9293333333333335,0.84,0.6126666666666668,0.55,0.7533333333333333,0.9,0.9986666666666667,1.0,0.0013333333333333333,0.0,0.0013333333333333333,0.0,10.743333333333334,9.45,0.4713333333333333,0.39,10.813333333333334,10.84,11.01,11.25
