"280","259","Momolu Massaquoi",NULL,"Described by Prince Momolu Massaquoi.","3","These rules were described by Prince Momolu Massaquoi of the Vei people to S. Culin in the late nineteenth century.","Two rows of six holes with stores on either end. Four counters in each hole. Players sow in an anti-clockwise direction. When the last counter falls into a hole, and it now contains two or three counters, these are captured.","Culin 1896: 603-604.","West Africa",NULL,NULL,NULL,"6°41'30.61""N, 11°14'19.6""W","5396,5396","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"281","260","Beart",NULL,"Observed by Béart.","3","These rules were reported by Béartin the early twentieth century in Mopti, Mali. ","2x6 board. Four counters in each hole. Sowing occurs in an anti-clockwise direction, beginning from any hole in the player's row. When the final counter lands in a hole in the opponent's row containing three (four counting the last counter dropped into it), these are taken. In addition, the contents of any hole in the opponent's row which a player causes to contain four counters are captured. When the final counter lands in an empty hole, the turn ends. When the final counter lands in an occupied hole containing a number of counters other than three, the counters are picked up and sowing continues. If sowing reaches the original hole from which the sowing began, this hole is skipped over. A player must play so that the opponent has counters with which to play, if possible.","Béart 1955: 490–504.",NULL,NULL,NULL,NULL,"14°29'14.77""N, 4°11'50.86""W","5455,5455","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"282","261","Toguz Kumalak",NULL,"Rules for Toguz Kumalak. ","3","These are the rules described in the early twentieth century.","2x9 board, with two stores in between the holes. Players own the store to their right. Nine counters in each hole. A player takes all of the counters from one of the holes in their row and sows them anti-clockwise. The first stone is dropped into the hole that was just emptied, except when there is only one stone, in which case it is moved to the next hole. If the last counter falls into an opponent's hole making this hole have an even number of counters, these counters are captured and placed in the player's store. Otherwise, the turn ends. When the last counter falls into an opponent's hole, making it contain three counters, it is made into a ""tuzduk."" A player can only create one tuzduk per game. When a player creates a tuzduk, the opponent cannot create a tuzduk in the same hole in the player's row, with respect to the index of the hole in the respective player's hole. Stones that fall into a tuzduk are captured by its owner. The game ends when a player cannot move because all of the holes, except the tuzduk, are empty. The other player claims the remaining counters and the player with the most counters wins.","Pantusov 1906: 149-152.","Kyrgyzstan",NULL,NULL,NULL,"48°17'35.05""N, 71°14'44.71""E","5000,5500","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"283","262","Historical Information",,"Rules from DLP evidence.","5","Rules known for Mereöçdu from the DLP evidence.","Two or four players. Three holes per player, arranged in a circle. Seven counters per hole. When players sow, the first counter is sown into the hole from which the counters were taken. When the final counter falls into a hole, making it contain two or four counters, the counters are captured. Play continues until all the counters are captured. A new round begins. Any player which captured more than seven counters in excess of their original 21 captures a hole from their opponent. Play continues as before. A player wins when their opponent is unable to fill a hole with seven counters.","DLP evidence.","Azerbaijan",NULL,NULL,NULL,"41°4'54.02""N, 47°31'25.17""E","5468,5468","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"284","263","Seven Holes",NULL,"Played with seven holes per player.","3","This is the most commonly played type of Mangal played in Turkey, according to Metin And. ","2x7 board. The game starts with five counters in each hole. Play begins from a player's hole, sowing in a counter clockwise direction. If the last counter is sown in a hole containing one or three counters, they are taken. if the previous hole also has one or three, these are also taken. Play continues until all the holes are empty. The taken stones are then placed five in each hole, and the player with more counters than that needed to fill the holes in their row wins.","And 1979: 52.",NULL,NULL,NULL,NULL,"41°16'36.49""N, 41°39'48.6""E","5479,5479","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"285","264","Bese",NULL,"Described by E. Bese","1","These rules are described by E. Bese ","2x6 board. Three counters in each hole. Sowing occurs from one of the holes in the player's row. If the final counter lands in an occupied hole, these counters are picked up and sowing continues. If the final counter lands in an empty hole in the player's own row, any counters in the opposite row hole are captured. A player wins when the opponent's row is empty.","Beşe 1935: 6.",NULL,NULL,NULL,NULL,"41°14'57.52""N, 32°40'59.22""E","5435,5435","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"286","265","Pic","Piç","Played in a village near Erzurum, Turkey.","1","These rules are played near Erzurum, Turkey. ","Played by two to five players. Each player has three heaps of counters, with twelve counters per heap. Sowing occurs in an anti-clockwise direction. When a player creates a heap containing three counters in an opponent's heap, a circle is drawn around the heap and the player captures the counters in it and every counter sown into it for the rest of the game. When there are no heaps left, the player with the most counters wins.","And 1979: 52-53.","Turkey",NULL,NULL,NULL,"39°54'19.75""N, 41°15'59.88""E","5479,5479","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"287","267","Moudjeria",NULL,"Observed in Moudheria.","1","These rules were observed by C. Béart in Moudjeria in the early twentieth century.","2x2, 3, 4, or 6 board. Each hole contains a number of counters equal to the total number of holes in the board. Sowing begins from any hole in the player's row, and proceeds anti-clockwise. Counters are captured when the final counter lands in an occupied hole, making it contain 2, 4, 6, or 8 counters. When all of the counters have been captured, a second game begins. Each player fills their holes with the same number of counters as the beginning of the previous game. The player who has extra counters holds these in reserve. The other player will have either empty holes or one without the requisite number to fill the hole. Sowing cannot begin and captures cannot be made from these holes until the contents of these holes reaches the required number of counters to fill them. The second player in the first game now becomes the first player. Play continues with subsequent games until one player captures all the counters.

Evidence Map","Béart 1955: 512-514.","West Africa",NULL,NULL,NULL,"17°25'31.91""N, 12°2'16.32""W","5455,5455","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"288","268","Kay",NULL,"Rules for Kay.","1","These rules were plkayed in Haiti","2x6 board, one store on either end. Four counters in each hole. Sowing occurs in an anti-clockwise direction and begins in the player's row. When the final counter lands in an occupied hole which is not followed by an empty hole, the contents are picked up and sowing continues. If the final counter falls in an occupied hole followed by an empty hole, or if it falls into an empty hole, the turn ends. Sowing always skips the hole from which the sowing began if it goes all the way around the board. When the final counter falls into an occupied hole in the opponent's row containing three counters, these are captured and the turn ends. Any holes in the opponent's row containing four counters in an unbroken consecutive sequence behind this hole are also captured. Single counters can only be sowed when the next hole is empty. Play continues until one player can no longer play. The player who has captured the most counters wins.","Comhaire-Sylvain 1952:361-362.","Haiti",NULL,NULL,NULL,"19°29'29.25""N, 72°37'34.26""W","5452,5452","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"289","269","Bandjermasin",NULL,"Played on Borneo.","1","These rules were played by Mme. Imbert-Prosé in Bandjermasin, Borneo.","2x7 board, with one store at either end. Each player owns the store to their left. Seven counters in each hole. The first turn is played simultaneously by both players; at the point which one player's sowing lasts longer than the others, the player whose turn was shorter plays next and turns alternate from this point. Players sow in a clockwise direction from one of the holes in their row, also sowing into their store, but not in their opponent's store. When the final counter lands in an empty hole or in the store, the turn ends. When the final counter falls into an occupied hole, the player picks up the contents of this hole and continues to sow. If this occupied hole is in the player's row, they have the option to instead place the final counter in the opposite hole in the opponent's row, and to place this last counter as well as the contents of that hole into the store. When all of the counters are in the stores, a new game begins. The players take the counters from their stores and place seven in each hole, beginning from their right. Any player which cannot fill a hole with seven counters places the remaining counters in their store. Any holes which are left empty are out of play for this game. Play continues as before. Multiple games are played like this until all of the holes on one side are left empty. This player loses.","Béart 1955: 505-507.",NULL,NULL,NULL,NULL,"3°19'6.98""S, 114°35'39.75""E","5455,5455","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"290","270","Hoyito I",NULL,"Rules observed by V. Bautista i Roca. ","1","These rules were observed in the Dominican Republic by V. Bautistia i Roca.","2x6-12 board, six is the most common. Four counters in each hole. A player moves by picking up the contents of one of their holes and sowing them in an anti-clockwise direction. If the final counter lands in an occupied hole, the contents of this hole are picked up and sowing continues. If the final counter falls into an empty hole, the turn ends. If the final counter falls into a hole containing three counters, making it four after the sowing, then these counters are captured and the turn ends. If at any time during sowing a player drops a counter into a hole to make it contain four, these are captured. If a player cannot move because there are no counters in their holes, they pass. When eight counters are left, the player to first capture a group of four also takes the remaining four counters on the board.","Gering and Bautista i Roca 2005.","Dominican Republic",NULL,NULL,NULL,"18°27'37.62""N, 71°4'28.66""W","5502,5505","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"291","271","Shui Yen Ho-shang",NULL,"Rules played in Sichuan, China.","1","These rules were played by shepherds in Sichuan, China. ","5x5 intersecting lines, with the diagonals of every 2x2 square formed. On one side, a diamond intersects with the central point of that side, with diagonals drawn in the diamond. One player plays as the monk, placed at the intersection of the diamond and the main board. The other player plays as fifteen water pieces, placed on each point along the perimeter of the main board. Players take turns moving their pieces to one adjacent point following the lines on the board. The monk may capture two water pieces by moving to an empty space between two water pieces. The goal of the water pieces is to trap the monk on the far point of the diamond. The monk wins by capturing all of the water.","Nai-ch'iang and Schröder 1946: 169, 190.","Sichuan",NULL,NULL,NULL,"29°4'40""N, 100°15'13.27""E","5446,5446","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"292","272","Chamorro",NULL,"Rules observed by G. Fritz.","1","These rules were observed among the Chamorro people by G. Fritz in the early twentieth century.","2x7 board with two stores. Seven counters in each hole. Players move from one of the holes in their row, sowing in a clockwise direction, and including the player's store, which is to the left, but not the opponent's store. If the final counter of a sowing lands in an occupied hole (not a store), sowing continues. If it lands into an empty hole, the turn is over. If the empty hole is in the player's own row, the contents of the hole opposite in the opponent's row are captured and placed in the store. The person who captures the most counters wins.","Fritz 1904: 57-58.","Marianas Islands",NULL,NULL,NULL,"16°23'18.5""N, 145°53'5.74""E","5404,5404","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"293","273","Murray",NULL,"Rules from Murray.","1","These are the rules as given by Murray from the Kitab ash-shatranj mimma'l-lafahu'l-'Adli was-Suli wa ghair-huma. ","Circular board. Empty central circle, with four concentric rows of spaces, sixteen spaces per circle. Pieces are as follows: Rukh (x2), placed on two adjacent squares in the outer circle, move any number of spaces orthogonally; Asb (x2), placed in the two spaces adjacent to the Rukh in the next circle, move as Chess knights; Pil (x2): Placed in the two spaces adjacent to the Asb in the next circle in, move two spaces diagonally, jumping over the first space; Fres (x1): placed on the inner circle adjacent to the left Pil, moves one space diagonally; Shah (x1), placed to the right of the Fers, moves one space in any direction, Baidaq (x8), placed in each space flanking the other pieces, those on the left move clockwise, those on the right anti-clockwise, one space forward or one space diagonally forward to capture. No en passant, no promotion. When two Baidaq meet and neither can move, the opponent captures them. The opponent who can checkmate the opponent's Shah wins.","Murray 1913: 342-343.",NULL,NULL,NULL,NULL,"33°19'16.16""N, 44°25'5.05""E","4640,4852","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"294","274","Murray",NULL,"Rules given by Murray.","1","These are the rules as interpreted by Murray from several Islamic chess manuscripts.","11x10 board, with a twelfth space on the right of the second row of eleven on each side. Each player starts with the following pieces, with their specialized moves: Shah (x1): moves orthogonally or diagonally one space; Wazir (x1): moves one space orthogonally; Firzan (x1) moves one space diagonally; Dabbaba (x2): jumps orthogonally to the third space; Tali'as (x2): moves diagonally two or more spaces; Jamal (x2): jumps diagonally one space then two orthogonally in the same direction; Zurafa (x2): moves diagonally one space then orthogonally three or more spaces; Pil (x2) jumps two spaces diagonally; Asb (x2): jumps one space diagonally and one space orthogonally in the same direction; Rukh(x2): moves any number of spaces orthogonally; Baidaq (x10); move orthogonally forward one space or diagonally forward one space to capture. Each Baidaq is assigned to one of the piece types and promotes to that piece. They are placed in the third rank, with the Baidaq al-Bayadiq on the leftmost square,  with the following promotion assignments for each regular Baidaq proceeding from left to right beginning on the second square from the left: Dabbaba, Jamal, Pil, Firzan, Shah, Wazir, Zurafa, Tali'as, Asb, Rukh.  Baidaq al-Bayadiq (x1), moves like a Baidaq, but does not promote immediately when it reaches the opposite edge. Instead, it waits there, immune to capture, until a situation arises where two of the opponent's pieces could theoretically be taken by a pawn. The Baidaq al-Bayadiq is then moved to that spot, any piece (including the player's own) being moved from that spot, and then the capture being made on the next turn. It then proceeds as before, and if it is to be promoted again, it becomes a Shah's Baidaq, and is replaced on the appropriate starting position. If it is promoted a third time, it becomes Shah Masnu'a, and the original Shah's Baidaq becomes Shahzada, and both move like the Shah.  If the Shah can be taken on the next turn, it is in Check and must not be in Check at the beginning of the next turn. If a Shah is not in Check but no legal moves are available, it is a Stalemate and the opponent wins. If the Shah is in Check and it is impossible to escape, Checkmate occurs and the opponent wins. Once per game, a player  may swap a Shah which is in Check or Stalemate with another of the player's pieces. If the player can place the Shah in the extra space on the opponent's side of the board, the game is a draw. The Shah cannot enter the extra space if the opponent's Shah Masnu's occupies it. ","Murray 1913: 344-345.",NULL,NULL,NULL,NULL,"36°28'0.92""N, 52°21'4.04""E","4852,5157","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"295","275","Wikipedia",NULL,"As suggested on Wikipedia.","4","These rules are given in Wikipedia, based on historical sources, but with some contradictions to historical sources, such as the use of two dice and the moves of the horse as a chess knight. ","8x8 board. Four players. Two dice. Four pawns, one ship, one horse, one elephant, and one king per player. The king moves one square in any direction. Pawns move one square forward, and capture one square forward diagonally. Horses move three squares diagonally. Ships move two squares diagonally. The Elephant moves any number of squares orthogonally. Moves are determined by dice roll: 5= pawn or king, 4= elephant, 3= horse, 2= ship. Captures are made by moving onto the space occupied by an opponent's piece. If a ship moves into a space to make a 2x2 square with only ships, it captures the other three ships. Pawns may promote but only to the other piece that begins in that rank or file, including a king, and that piece must have already been captured. Points are awarded based on captures: pawns=1, ships=2, horses=3, elephants=4, kings=5. If a player captures their opponents' three kings while theirs remains, they receive 54 points. The player who accumulates the most points wins. ","<a href=""https://en.wikipedia.org/wiki/Chaturaji#Dice_throws"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,NULL,NULL,NULL,"24°37'24.38""N, 91°6'13.27""E","4990,5080","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"296","276","Murray",NULL,"Rules given by Murray.","1","These are the rules given by Murray based on sources from India.","8x8 board, marked as in Chaturanga. Pieces move according to specialized moves, as follows: Pawns (x8): can move one space forward and capture one space forward diagonally; Elephant (or Chariot or Boat) (x2): can move any number of spaces orthogonally; Elephant (or Camel) (x2): can move any number of spaces diagonally; Horse (2): moves in any direction, one space orthogonally with one space forward diagonally; Vizier (x1): can move any number of spaces orthogonally or diagonally; Raja (x1): can move one space orthogonally or diagonally, but can also move like the horse on its first move, if it has not yet been checked. The pieces are arranged as in Chess, except the Vizier is place to the left of the Raja on both sides. Players capture pieces by moving onto a space occupied by an opponent's piece. When a pawn reaches the opposite edge of the board from where it started, it may be promoted to the more powerful piece that begins the game in that position, but only if one of these belonging to the player has already been captured. If this has not happened, the pawn cannot move to the final row. When a player can capture the opponent's Raja on the next turn, the Raja is in Check, the opponent's next move must free the Raja from check. If the opponent cannot, it is checkmate and the player wins. If a player captures all of the opponent's pieces aside from the Raja and pawns, it is declared a half-win, or Burd. When both players are left with only a Raja, it is a draw. Players are not allowed to stalemate the opponent. If check is given 70 times in succession, the game is a draw.","Murray 1913: 78-82","India",NULL,NULL,NULL,"25°19'3.52""N, 82°58'26.09""E","5385,5385","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"297","277","Parsi Chess",NULL,"Rules of Chess played in Southern India.","1","These are the rules of Chess as played in Southern India.","8x8 board, marked as in Chaturanga. Pieces move according to specialized moves, as follows: Pawns (x8): can move one space forward, or one space diagonally to capture. The pawns in front of the Raja, Vizier, or Chariot may move two spaces on their first move, but only if the piece which began on the space behind them remains on that spot. Chariot (or Boat): any number of spaces orthogonally; Elephant (x2): can move any number of spaces diagonally; Horse (2): moves in any direction, one space orthogonally with one space forward diagonally; Vizier (x1): can move any number of spaces orthogonally or diagonally; Raja (x1): can move one space orthogonally or diagonally, but can also move like the horse once in the game, if it has not yet been checked. It cannot take a piece with this move. The pieces are arranged as in Chess, except the Vizier is place to the left of the Raja on both sides. Players capture pieces by moving onto a space occupied by an opponent's piece. When a Pawn reaches the opposite edge of the board from where it started, it may be promoted to the more powerful piece that begins the game in that position, but only if one of these belonging to the player has already been captured. If this has not happened, the pawn cannot move to the final row. When promoted to a Horse, the piece may immediately make a Horse's move. When a player can capture the opponent's Raja on the next turn, the Raja is in Check, the opponent's next move must free the Raja from Check. If the opponent cannot, it is Checkmate and the player wins. If a player captures all of the opponent's pieces aside from the Raja, it is a draw, or Boorj. When both players are left with only a Raja, it is a draw. Players are not allowed to stalemate the opponent. Perpetual check is not allowed, a player must make another move if such a state is entered.","Shastree 1814: vii-x.","South Asia",NULL,NULL,NULL,"19°4'12.39""N, 72°52'26.43""E","5314,5314","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"298","278","Rumi Shatranj",NULL,"Rules for Rumi Shatranj. ","1","These are the Rules of Rumi Shatranj as interpreted by H.J.R. Murray from works of Durgaprasada, Lala Raja Babu, and a Persian manuscript.","8x8 board. The pieces move as follows, with the number per player: King (x1): moves one space orthogonally or diagonally; Counselor (x1): One square diagonally, but may move two spaces forward orthogonally on the first move, jumping over the Soldier in front of it on the first move of the game; Rook (x2): Any number of spaces orthogonally; Elephant (x2): Two squares diagonally, jumping over the first, cannot capture another Elephant; Horse (x2): Moves as a chess knight. Soldier (x8): Moves one space forward orthogonally; one space forward diagonally to capture. The Soldier in front of the Counselor may jump to the space in front of the Counselor when it has used its special move on the first turn, this must be done as the second move of the game, i.e. on the next turn after the Counselor had made its special move. No en passant. Soldiers promote to Counselor when reaching the eighth rank. No castling. Stalemate results in a win for player causing it. The player who checkmates the king wins.
","Murray 1913: 362.",NULL,NULL,NULL,NULL,"15°19'27.01""N, 78°8'33.39""E","5296,5298","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"299","279","Sarawak",NULL,"Rules played in Sarawak.","1","These rules were played in Sarawak during the mid-nineteenth century. ","Played on an 8x8 board with pieces with specialized moves. The pieces are as follows, and placed on the outer rank in the following order, starting from the left corner and moving in, with the placement mirrored on the right side (the Mautri is placed to the right of the Rajah): Tor (2): can move any number of spaces orthogonally; Kudah (2): moves in any direction, one space orthogonally with one space forward diagonally, jumping over any intervening pieces; Gajah (2): can move any number of spaces diagonally;  Rajah (1): can move one space orthogonally or diagonally; Mautri (1): can move any number of spaces orthogonally or diagonally; Bidah (8), placed in front of the other pieces: can move one space forward, or one space diagonally to capture. The Bidah are placed on the second file.  When first checked, the Rajah may move like a Kudah, or move two spaces in any direction. Players capture pieces by moving onto a space occupied by an opponent's piece. Castling may occur in two separate moves: the Tor moves next to the Rajah, and if the Rajah is checked, it may move to the other side of the Tor. Promotion of Bidahs occur when they reach the opposite edge of the board, but only immediately if they reach the Tor's square. Pawns reaching any other square must make two further moves before they can be promoted; the first must be a lateral orthogonal move, the second may be lateral orthogonal or diagonal. If the Rajah can be captured on the opponent's next turn, it is in check. The Rajah must not be in check at the end of the player's turn. If this is impossible, it is checkmate and the opponent wins.","Brooke 1849: 246-247.","Borneo",NULL,NULL,NULL,"1°32'38.4""N, 113°15'24.36""E","5349,5349","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"300","280","Sittuyin",NULL,"Rules for Sittuyin.","1","Rules for Sittuyin as compiled from several sources in Murray 1913.","8x8 board, with diagonals drawn in the 2x2 squares in each corner, as well as the diagonals of the entire board. Each player has a complement of pieces, with special moves as follows: Min-gyi (x1, ""Great King""): moves one space in any direction; Sit-ké (x1, ""Lieutenant-General""): moves one space diagonally; Sin (x2, ""Elephant""): moves one space diagonally or orthogonally forward; Myin (x2, ""Horse""): moves as a Chess knight; Yattah (x2, ""Chariot""): moves orthogonally any distance; Nè (x8): moves one space orthogonally forward or one space forward diagonally to capture. Promotes to Sit-kè on the next turn after moving to one of the spaces with a diagonal on the opponent's side of the board. At the beginning of the game, the board is laid out with the four of the Nè in the left half of the third third row of squares, and four in the right half of the fourth row of squares. Players alternate turns placing the remaining pieces. The Min-gyi are placed in the second space from the right in the second row, and a Sin must be placed next to it. If a player wishes to place one of their pieces in a spot occupied by a Nè, they may do so and place the Nè elsewhere behind the rows of Nè. When all of the pieces are placed, players may continue alternating turns rearranging pieces, one at a time, as they see fit. When one player is satisfied with their pieces, they move a Nè forward and the rearrangement phase ends. Players alternate turns moving their pieces according to their assigned movements. Pieces are captured when an player's piece lands on a space occupied by an opponent's piece. The Min-gyi is in check when it can be taken on the opponent's next turn; it must not remain in check at the end of the player's subsequent turn. The goal is to checkmate the Min-gyi, where it cannot move out of check. A move which causes a stalemate is not allowed. ","Murray 1913: 111-113.","Myanmar",NULL,NULL,NULL,"16°50'27.39""N, 96°10'24.70""E","5295,5298","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"301","281","Mak Rook",NULL,"Rules for Mak Ruk from the early nineteenth century.","1","These rules are described by Capt. Low from the early nineteenth century.","8x8 board. Each player begins with sixteen pieces with special moves: Khoon (x1): moves orthogonally in any direction; Met (x1): placed to the right of the Khoon, moves one square orthogonally or diagonally forward, or one square diagonally backward, may move two squares orthogonally forward on the first move; Khon (x2): moves one square forward orthogonally or diagonally, may move backward diagonally but not to capture; Maa (x2): moves as a Chess knight; Rooa (x2): moves orthogonally any distance; Bea (x8): move forward one space, but capture diagonally. When they reach the opposite edge of the board, they are promoted to Met. They begin on the third row of the board with respect to each player. When the Khoon is threatened, it is in check and the player's next move must be to remove the check. If the player cannot, it is checkmate and the player loses. If there are no legal moves, the game is a draw. If one player has only a king left, the opponent must checkmate it within a set number of turns, based on the highest ranking piece left on the board, minus the total number of pieces on the board. The values are: two Rooa: eight; one Rooa, sixteen, two Khon, 22; one Khon, 44; two Maa, 33; one Maa, 66; Met and two Bea, 88; one each of Met, Rooa, Maa, Khon, sixteen. With only a Met, the game is a draw.","Low 1839: 374-379.","Thailand",NULL,NULL,NULL,"14°57'30.13""N, 102°38'6.71""E","5339,5339","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"302","282","Vuthy Tan",NULL,"Rules described by Vuthy Tan.","1","These rules were described by Yuthy Tan, a Cambodian man living in Portland, Oregon, in 1998. ","8x8 board, not checkered. Pieces, their number, and moves are as follows: Ang/Sdaach (""King"")x1: moves on space in any direction, on its first move it may move like a Chess knight; Neang (""Queen"")x1; moves diagonally one  space, on its first move it may move two spaces forward orthogonally, jumping over the intervening space; Koul (""General"")x2: move one space diagonally or one space orthogonally forward; Ses (""Horse"")x2:  moves like a Chess knight; Tuuk (""Boat"")x2:  move orthogonally any distance; Trey (""Fish"")x8: move orthogonally forward one space, diagonally forward one space to capture. When a Trey reaches the rank where the opponent's Treys begin the game, it is promoted to a Neang. The pieces begin arranged along the edge of the board, in the following order: Tuuk, Ses, Koul, Neang, Ang, Koul, Ses, Tuuk. The Treys are arranged on the third rank (I.e., there is an empty row of spaces between the Treys and the other pieces). The opponent's pieces have the same arrangement on the opposite side of the board. Players take turns moving pieces. When a piece is moved to the same space on which a piece belonging to the opponent is positioned, the opposing piece is taken. If an Ang can be taken on the opponent's next move, it is in ""Ouk,"" and the player must either move the Ang to a safe place, capture the threatening piece, or move another piece in the way of the threatened capture. If it is not possible to remove the Ang from this state, the opponent wins by Ouk Ngueb, ""checkmate."" A draw occurs when the Ang has no legal move but it not in Ouk.","<a href=""http://history.chess.free.fr/cambodian/Cambodian%20Chess%20Games.htm"" target=\""_blank\"" class=""style1"" style=""color: #0000EE"" />Cambodian Chess Games</a>",NULL,NULL,NULL,NULL,"13°7'40.49""N, 104°47'45.74""E","5383,5383","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"303","283","San-Kwo-K'i",NULL,"Rules of San-Kwo-K'i.","1","These are the rules of San-Kwo-K'i from the nineteenth century.","Played on a hexagonal board with the three camps divided by a ""river."" Pieces are placed on the intersections of the lines. Centered on opposite sides of the boards are two areas, known as the gong (""castle""). Pieces are double-sided, with different colors and names of the pieces indicating to which player they belong. Jiang(""general"")/shuai(""marshal"")(1): may move one space orthogonally and cannot leave the gong except when opposite the opponent's jiang/shuai, in which case the piece can capture the opponent's jiang/shuai. Shi(""guard"")(2): moves one space diagonally and cannot leave the gong. Xiang(""elephant"")/xiang(""minister"")(2): move two places diagonally and cannot cross the river. Ma(""horse"")(2): move orthogonally one and then diagonally one space. Can be blocked by a piece next to it orthogonally. Ju(""chariot""(2): moves any number of spaces orthogonally. Pao(""catapult"")/pao(""cannon"") (2): can move orthogonally any number of spaces, captures by jumping one piece (of either player). Zu(""private""/zu (""soldier"")(5): can move one space forward. Once they cross the river, can also move one space horizontally. Chuo (red, ""fire"")/Ch'i (blue, ""banner"")/Feng (green, ""wind"")(2): moves two points orthogonally and one point diagonallyThe goal is to checkmate the opponents' jiang/shuai. When a player checkmates one of their opponent's jiang/shuai, it is removed from the board and any of that opponent's pieces are now controlled by the player making the checkmate.  
","von Möllendorf 1876: 17-18.","China",NULL,NULL,NULL,"22°55'51.56""N, 112°21'10.1""E","5376,5376","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"305","285","Tobi Shogi",NULL,"Rules for Tobi Shogi","1","Rules for Tobi Shogi from the early twentieth century as reported by H. J. R. Murray.","9x9 board. Played with the full complement of Shogi pieces, placed in the first and second rows. All pieces move only one space orthogonally forward or laterally. Pieces capture by hopping over an opponent's piece. The player to capture all of the opponent's pieces wins.","Murray 1951: 147.","Japan",NULL,NULL,NULL,"33°58'18.34""N, 134°8'0.12""E","5413,5413","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"306","286","Shatranj",NULL,"Standard rules for Shatranj.","1","These are the standard rules for Shatranj. ","8x8 board. The pieces move as follows, with the number per player: 1 x Shah (king): moves one space orthogonally or diagonally. 1 x Fers (counselor): One square diagonally. 2 x Rukh (rook): Any number of spaces orthogonally. 2 x Pil (elephant): Two squares diagonally, jumping over the first. Cannot capture another Pil. 2 x Asb (horse): Moves as a chess knight. 8 x Sarbaz (soldier): Moves one space forward orthogonally; one space forward diagonally to capture. No en passant. Promoted to Fers when reaching the eighth rank. No castling. Stalemate results in win for player causing it. The player who checkmates the king wins.","Murray 1913: 220-227.",NULL,NULL,NULL,NULL,"29°57'0.00""N, 35°20'49.00""E","4185,4757","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"307","287","Shatranj al-Mustatila",NULL,"Rules of Shatranj al-Mustaatila.","1","These rules for Shatranj al-Mustatila are given in the Kitab ash-Shatranj.","4x16 board. The pieces move as follows, with the number per player: Shah (king)x1: moves one space orthogonally or diagonally. Fers (counselor)x1: one square diagonally; Rukh (rook)x2: any number of spaces orthogonally; Pil (elephant)x2: two squares diagonally, jumping over the first, cannot capture another Pil; Asb (horse)x2: moves orthogonally one space and then diagonally one space, jumping over any intervening pieces; Sarbaz (soldier)x8: moves one space forward orthogonally or one space forward diagonally to capture. No en passant, promoted to Fers when reaching the sixteenth rank. Pieces are placed with the Shah and Fers in the center of the row closest to the player (Shah to the right), a Pil on either side of them, the Asb on the two center squares in the second row, flanked by the Rukh, and the Sarbaz on the fifth and sixth rows. Movement of the pieces is determined by one six-sided die, with the following throws: 6=Shah, 5=Fers, 4=Pil, 3=Asb, 2=Rukh, 1=Sarbaz. No castling. Stalemate results in win for player causing it. When the Shah is in check, the opponent must roll a 6 for it to escape. The player who checkmates the Shah wins. 
","Murray 1913: 340.",NULL,NULL,NULL,NULL,"33°19'16.16""N, 44°25'5.05""E","4640,4640","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
