game=../Common/res/lud/board/space/territory/Redstone.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-82,46,43,85,23,70,105,-109
Move=[Move:mover=1,from=5,to=5,actions=[Add:type=Vertex,to=5,what=1,decision=true]]
Move=[Move:mover=1,from=107,to=107,actions=[Add:type=Vertex,to=107,what=3,decision=true],[Remove:type=Vertex,to=108]]
Move=[Move:mover=2,from=12,to=12,actions=[Add:type=Vertex,to=12,what=3,decision=true],[Remove:type=Vertex,to=11]]
Move=[Move:mover=1,from=127,to=127,actions=[Add:type=Vertex,to=127,what=3,decision=true],[Remove:type=Vertex,to=86],[Remove:type=Vertex,to=99],[Remove:type=Vertex,to=112],[Remove:type=Vertex,to=113],[Remove:type=Vertex,to=125],[Remove:type=Vertex,to=126]]
Move=[Move:mover=2,from=60,to=60,actions=[Add:type=Vertex,to=60,what=2,decision=true]]
Move=[Move:mover=1,from=99,to=99,actions=[Add:type=Vertex,to=99,what=1,decision=true]]
Move=[Move:mover=2,from=162,to=162,actions=[Add:type=Vertex,to=162,what=2,decision=true]]
Move=[Move:mover=1,from=64,to=64,actions=[Add:type=Vertex,to=64,what=1,decision=true]]
Move=[Move:mover=2,from=88,to=88,actions=[Add:type=Vertex,to=88,what=2,decision=true]]
Move=[Move:mover=1,from=118,to=118,actions=[Add:type=Vertex,to=118,what=1,decision=true]]
Move=[Move:mover=2,from=72,to=72,actions=[Add:type=Vertex,to=72,what=2,decision=true]]
Move=[Move:mover=1,from=113,to=113,actions=[Add:type=Vertex,to=113,what=1,decision=true]]
Move=[Move:mover=2,from=51,to=51,actions=[Add:type=Vertex,to=51,what=2,decision=true]]
Move=[Move:mover=1,from=126,to=126,actions=[Add:type=Vertex,to=126,what=1,decision=true]]
Move=[Move:mover=2,from=52,to=52,actions=[Add:type=Vertex,to=52,what=3,decision=true],[Remove:type=Vertex,to=65]]
Move=[Move:mover=1,from=21,to=21,actions=[Add:type=Vertex,to=21,what=1,decision=true]]
Move=[Move:mover=2,from=38,to=38,actions=[Add:type=Vertex,to=38,what=2,decision=true]]
Move=[Move:mover=1,from=71,to=71,actions=[Add:type=Vertex,to=71,what=1,decision=true]]
Move=[Move:mover=2,from=63,to=63,actions=[Add:type=Vertex,to=63,what=3,decision=true],[Remove:type=Vertex,to=64]]
Move=[Move:mover=1,from=56,to=56,actions=[Add:type=Vertex,to=56,what=1,decision=true]]
Move=[Move:mover=2,from=112,to=112,actions=[Add:type=Vertex,to=112,what=2,decision=true]]
Move=[Move:mover=1,from=84,to=84,actions=[Add:type=Vertex,to=84,what=1,decision=true]]
Move=[Move:mover=2,from=167,to=167,actions=[Add:type=Vertex,to=167,what=3,decision=true],[Remove:type=Vertex,to=168]]
Move=[Move:mover=1,from=36,to=36,actions=[Add:type=Vertex,to=36,what=3,decision=true],[Remove:type=Vertex,to=23]]
Move=[Move:mover=2,from=46,to=46,actions=[Add:type=Vertex,to=46,what=2,decision=true]]
Move=[Move:mover=1,from=94,to=94,actions=[Add:type=Vertex,to=94,what=1,decision=true]]
Move=[Move:mover=2,from=86,to=86,actions=[Add:type=Vertex,to=86,what=3,decision=true],[Remove:type=Vertex,to=99],[Remove:type=Vertex,to=46],[Remove:type=Vertex,to=47],[Remove:type=Vertex,to=48],[Remove:type=Vertex,to=60],[Remove:type=Vertex,to=72],[Remove:type=Vertex,to=73]]
Move=[Move:mover=1,from=58,to=58,actions=[Add:type=Vertex,to=58,what=3,decision=true],[Remove:type=Vertex,to=57]]
Move=[Move:mover=2,from=47,to=47,actions=[Add:type=Vertex,to=47,what=2,decision=true]]
Move=[Move:mover=1,from=73,to=73,actions=[Add:type=Vertex,to=73,what=1,decision=true]]
Move=[Move:mover=2,from=60,to=60,actions=[Add:type=Vertex,to=60,what=2,decision=true]]
Move=[Move:mover=1,from=40,to=40,actions=[Add:type=Vertex,to=40,what=3,decision=true],[Remove:type=Vertex,to=0],[Remove:type=Vertex,to=13],[Remove:type=Vertex,to=14],[Remove:type=Vertex,to=26],[Remove:type=Vertex,to=39]]
Move=[Move:mover=2,from=26,to=26,actions=[Add:type=Vertex,to=26,what=2,decision=true]]
Move=[Move:mover=1,from=23,to=23,actions=[Add:type=Vertex,to=23,what=1,decision=true]]
Move=[Move:mover=2,from=102,to=102,actions=[Add:type=Vertex,to=102,what=2,decision=true]]
Move=[Move:mover=1,from=67,to=67,actions=[Add:type=Vertex,to=67,what=1,decision=true]]
Move=[Move:mover=2,from=72,to=72,actions=[Add:type=Vertex,to=72,what=3,decision=true],[Remove:type=Vertex,to=73]]
Move=[Move:mover=1,from=64,to=64,actions=[Add:type=Vertex,to=64,what=3,decision=true],[Remove:type=Vertex,to=62],[Remove:type=Vertex,to=75],[Remove:type=Vertex,to=76],[Remove:type=Vertex,to=77],[Remove:type=Vertex,to=88],[Remove:type=Vertex,to=90],[Remove:type=Vertex,to=101],[Remove:type=Vertex,to=102],[Remove:type=Vertex,to=103],[Remove:type=Vertex,to=114],[Remove:type=Vertex,to=115],[Remove:type=Vertex,to=116],[Remove:type=Vertex,to=128],[Remove:type=Vertex,to=129],[Remove:type=Vertex,to=142]]
Move=[Move:mover=2,from=115,to=115,actions=[Add:type=Vertex,to=115,what=2,decision=true]]
Move=[Move:mover=1,from=142,to=142,actions=[Add:type=Vertex,to=142,what=1,decision=true]]
Move=[Move:mover=2,from=128,to=128,actions=[Add:type=Vertex,to=128,what=2,decision=true]]
Move=[Move:mover=1,from=0,to=0,actions=[Add:type=Vertex,to=0,what=1,decision=true]]
Move=[Move:mover=2,from=103,to=103,actions=[Add:type=Vertex,to=103,what=2,decision=true]]
Move=[Move:mover=1,from=9,to=9,actions=[Add:type=Vertex,to=9,what=1,decision=true]]
Move=[Move:mover=2,from=99,to=99,actions=[Add:type=Vertex,to=99,what=2,decision=true]]
Move=[Move:mover=1,from=129,to=129,actions=[Add:type=Vertex,to=129,what=1,decision=true]]
Move=[Move:mover=2,from=114,to=114,actions=[Add:type=Vertex,to=114,what=2,decision=true]]
Move=[Move:mover=1,from=50,to=50,actions=[Add:type=Vertex,to=50,what=3,decision=true],[Remove:type=Vertex,to=38],[Remove:type=Vertex,to=51]]
Move=[Move:mover=2,from=76,to=76,actions=[Add:type=Vertex,to=76,what=2,decision=true]]
Move=[Move:mover=1,from=90,to=90,actions=[Add:type=Vertex,to=90,what=1,decision=true]]
Move=[Move:mover=2,from=102,to=102,actions=[Add:type=Vertex,to=102,what=2,decision=true]]
Move=[Move:mover=1,from=48,to=48,actions=[Add:type=Vertex,to=48,what=3,decision=true],[Remove:type=Vertex,to=7],[Remove:type=Vertex,to=8],[Remove:type=Vertex,to=9],[Remove:type=Vertex,to=21],[Remove:type=Vertex,to=22],[Remove:type=Vertex,to=23],[Remove:type=Vertex,to=35]]
Move=[Move:mover=2,from=9,to=9,actions=[Add:type=Vertex,to=9,what=2,decision=true]]
Move=[Move:mover=1,from=133,to=133,actions=[Add:type=Vertex,to=133,what=1,decision=true]]
Move=[Move:mover=2,from=150,to=150,actions=[Add:type=Vertex,to=150,what=2,decision=true]]
Move=[Move:mover=1,from=38,to=38,actions=[Add:type=Vertex,to=38,what=1,decision=true]]
Move=[Move:mover=2,from=77,to=77,actions=[Add:type=Vertex,to=77,what=3,decision=true],[Remove:type=Vertex,to=90]]
Move=[Move:mover=1,from=14,to=14,actions=[Add:type=Vertex,to=14,what=1,decision=true]]
Move=[Move:mover=2,from=62,to=62,actions=[Add:type=Vertex,to=62,what=2,decision=true]]
Move=[Move:mover=1,from=144,to=144,actions=[Add:type=Vertex,to=144,what=1,decision=true]]
Move=[Move:mover=2,from=8,to=8,actions=[Add:type=Vertex,to=8,what=2,decision=true]]
Move=[Move:mover=1,from=79,to=79,actions=[Add:type=Vertex,to=79,what=1,decision=true]]
Move=[Move:mover=2,from=75,to=75,actions=[Add:type=Vertex,to=75,what=2,decision=true]]
Move=[Move:mover=1,from=21,to=21,actions=[Add:type=Vertex,to=21,what=1,decision=true]]
Move=[Move:mover=2,from=73,to=73,actions=[Add:type=Vertex,to=73,what=2,decision=true]]
Move=[Move:mover=1,from=57,to=57,actions=[Add:type=Vertex,to=57,what=1,decision=true]]
Move=[Move:mover=2,from=101,to=101,actions=[Add:type=Vertex,to=101,what=2,decision=true]]
Move=[Move:mover=1,from=13,to=13,actions=[Add:type=Vertex,to=13,what=1,decision=true]]
Move=[Move:mover=2,from=88,to=88,actions=[Add:type=Vertex,to=88,what=2,decision=true]]
Move=[Move:mover=1,from=35,to=35,actions=[Add:type=Vertex,to=35,what=1,decision=true]]
Move=[Move:mover=2,from=46,to=46,actions=[Add:type=Vertex,to=46,what=3,decision=true],[Remove:type=Vertex,to=47],[Remove:type=Vertex,to=60],[Remove:type=Vertex,to=73]]
Move=[Move:mover=1,from=116,to=116,actions=[Add:type=Vertex,to=116,what=3,decision=true],[Remove:type=Vertex,to=129],[Remove:type=Vertex,to=142]]
Move=[Move:mover=2,from=90,to=90,actions=[Add:type=Vertex,to=90,what=2,decision=true]]
Move=[Move:mover=1,from=73,to=73,actions=[Add:type=Vertex,to=73,what=1,decision=true]]
Move=[Move:mover=2,from=22,to=22,actions=[Add:type=Vertex,to=22,what=3,decision=true],[Remove:type=Vertex,to=21],[Remove:type=Vertex,to=35]]
Move=[Move:mover=1,from=47,to=47,actions=[Add:type=Vertex,to=47,what=1,decision=true]]
Move=[Move:mover=2,from=51,to=51,actions=[Add:type=Vertex,to=51,what=3,decision=true],[Remove:type=Vertex,to=38]]
Move=[Move:mover=1,from=60,to=60,actions=[Add:type=Vertex,to=60,what=3,decision=true],[Remove:type=Vertex,to=47],[Remove:type=Vertex,to=73]]
Move=[Move:mover=2,from=39,to=39,actions=[Add:type=Vertex,to=39,what=3,decision=true],[Remove:type=Vertex,to=26]]
Move=[Move:mover=1,from=129,to=129,actions=[Add:type=Vertex,to=129,what=3,decision=true],[Remove:type=Vertex,to=62],[Remove:type=Vertex,to=75],[Remove:type=Vertex,to=76],[Remove:type=Vertex,to=88],[Remove:type=Vertex,to=90],[Remove:type=Vertex,to=101],[Remove:type=Vertex,to=102],[Remove:type=Vertex,to=103],[Remove:type=Vertex,to=114],[Remove:type=Vertex,to=115],[Remove:type=Vertex,to=128]]
Move=[Move:mover=2,from=76,to=76,actions=[Add:type=Vertex,to=76,what=2,decision=true]]
Move=[Move:mover=1,from=101,to=101,actions=[Add:type=Vertex,to=101,what=1,decision=true]]
Move=[Move:mover=2,from=114,to=114,actions=[Add:type=Vertex,to=114,what=2,decision=true]]
Move=[Move:mover=1,from=75,to=75,actions=[Add:type=Vertex,to=75,what=3,decision=true],[Remove:type=Vertex,to=76]]
Move=[Move:mover=2,from=115,to=115,actions=[Add:type=Vertex,to=115,what=3,decision=true],[Remove:type=Vertex,to=114]]
Move=[Move:mover=1,from=102,to=102,actions=[Add:type=Vertex,to=102,what=1,decision=true]]
Move=[Move:mover=2,from=125,to=125,actions=[Add:type=Vertex,to=125,what=3,decision=true],[Remove:type=Vertex,to=98],[Remove:type=Vertex,to=99],[Remove:type=Vertex,to=111],[Remove:type=Vertex,to=112],[Remove:type=Vertex,to=123],[Remove:type=Vertex,to=124],[Remove:type=Vertex,to=136],[Remove:type=Vertex,to=137],[Remove:type=Vertex,to=138],[Remove:type=Vertex,to=139],[Remove:type=Vertex,to=140],[Remove:type=Vertex,to=148],[Remove:type=Vertex,to=149],[Remove:type=Vertex,to=150],[Remove:type=Vertex,to=151],[Remove:type=Vertex,to=152],[Remove:type=Vertex,to=153],[Remove:type=Vertex,to=154],[Remove:type=Vertex,to=161],[Remove:type=Vertex,to=162],[Remove:type=Vertex,to=164],[Remove:type=Vertex,to=165],[Remove:type=Vertex,to=98],[Remove:type=Vertex,to=99],[Remove:type=Vertex,to=111],[Remove:type=Vertex,to=112],[Remove:type=Vertex,to=123],[Remove:type=Vertex,to=124],[Remove:type=Vertex,to=136],[Remove:type=Vertex,to=137],[Remove:type=Vertex,to=138],[Remove:type=Vertex,to=139],[Remove:type=Vertex,to=140],[Remove:type=Vertex,to=148],[Remove:type=Vertex,to=149],[Remove:type=Vertex,to=150],[Remove:type=Vertex,to=151],[Remove:type=Vertex,to=152],[Remove:type=Vertex,to=153],[Remove:type=Vertex,to=154],[Remove:type=Vertex,to=161],[Remove:type=Vertex,to=162],[Remove:type=Vertex,to=164],[Remove:type=Vertex,to=165],[Remove:type=Vertex,to=98],[Remove:type=Vertex,to=99],[Remove:type=Vertex,to=111],[Remove:type=Vertex,to=112],[Remove:type=Vertex,to=123],[Remove:type=Vertex,to=124],[Remove:type=Vertex,to=136],[Remove:type=Vertex,to=137],[Remove:type=Vertex,to=138],[Remove:type=Vertex,to=139],[Remove:type=Vertex,to=140],[Remove:type=Vertex,to=148],[Remove:type=Vertex,to=149],[Remove:type=Vertex,to=150],[Remove:type=Vertex,to=151],[Remove:type=Vertex,to=152],[Remove:type=Vertex,to=153],[Remove:type=Vertex,to=154],[Remove:type=Vertex,to=161],[Remove:type=Vertex,to=162],[Remove:type=Vertex,to=164],[Remove:type=Vertex,to=165]]
Move=[Move:mover=1,from=164,to=164,actions=[Add:type=Vertex,to=164,what=1,decision=true]]
Move=[Move:mover=2,from=21,to=21,actions=[Add:type=Vertex,to=21,what=2,decision=true]]
Move=[Move:mover=1,from=149,to=149,actions=[Add:type=Vertex,to=149,what=1,decision=true]]
Move=[Move:mover=2,from=154,to=154,actions=[Add:type=Vertex,to=154,what=2,decision=true]]
Move=[Move:mover=1,from=124,to=124,actions=[Add:type=Vertex,to=124,what=1,decision=true]]
Move=[Move:mover=2,from=137,to=137,actions=[Add:type=Vertex,to=137,what=2,decision=true]]
Move=[Move:mover=1,from=162,to=162,actions=[Add:type=Vertex,to=162,what=1,decision=true]]
Move=[Move:mover=2,from=103,to=103,actions=[Add:type=Vertex,to=103,what=2,decision=true]]
Move=[Move:mover=1,from=114,to=114,actions=[Add:type=Vertex,to=114,what=1,decision=true]]
Move=[Move:mover=2,from=153,to=153,actions=[Add:type=Vertex,to=153,what=3,decision=true],[Remove:type=Vertex,to=154]]
Move=[Move:mover=1,from=138,to=138,actions=[Add:type=Vertex,to=138,what=1,decision=true]]
Move=[Move:mover=2,from=123,to=123,actions=[Add:type=Vertex,to=123,what=2,decision=true]]
Move=[Move:mover=1,from=108,to=108,actions=[Add:type=Vertex,to=108,what=1,decision=true]]
Move=[Move:mover=2,from=99,to=99,actions=[Add:type=Vertex,to=99,what=2,decision=true]]
Move=[Move:mover=1,from=148,to=148,actions=[Add:type=Vertex,to=148,what=1,decision=true]]
Move=[Move:mover=2,from=112,to=112,actions=[Add:type=Vertex,to=112,what=2,decision=true]]
Move=[Move:mover=1,from=161,to=161,actions=[Add:type=Vertex,to=161,what=1,decision=true]]
Move=[Move:mover=2,from=111,to=111,actions=[Add:type=Vertex,to=111,what=3,decision=true],[Remove:type=Vertex,to=124]]
Move=[Move:mover=1,from=26,to=26,actions=[Add:type=Vertex,to=26,what=1,decision=true]]
Move=[Move:mover=2,from=140,to=140,actions=[Add:type=Vertex,to=140,what=2,decision=true]]
Move=[Move:mover=1,from=139,to=139,actions=[Add:type=Vertex,to=139,what=3,decision=true],[Remove:type=Vertex,to=140]]
Move=[Move:mover=2,from=136,to=136,actions=[Add:type=Vertex,to=136,what=2,decision=true]]
Move=[Move:mover=1,from=165,to=165,actions=[Add:type=Vertex,to=165,what=1,decision=true]]
Move=[Move:mover=2,from=152,to=152,actions=[Add:type=Vertex,to=152,what=2,decision=true]]
Move=[Move:mover=1,from=98,to=98,actions=[Add:type=Vertex,to=98,what=3,decision=true],[Remove:type=Vertex,to=99],[Remove:type=Vertex,to=112]]
Move=[Move:mover=2,from=112,to=112,actions=[Add:type=Vertex,to=112,what=2,decision=true]]
Move=[Move:mover=1,from=88,to=88,actions=[Add:type=Vertex,to=88,what=3,decision=true],[Remove:type=Vertex,to=101],[Remove:type=Vertex,to=102],[Remove:type=Vertex,to=113],[Remove:type=Vertex,to=114],[Remove:type=Vertex,to=126]]
Move=[Move:mover=2,from=7,to=7,actions=[Add:type=Vertex,to=7,what=3,decision=true],[Remove:type=Vertex,to=8],[Remove:type=Vertex,to=9],[Remove:type=Vertex,to=21]]
Move=[Move:mover=1,from=113,to=113,actions=[Add:type=Vertex,to=113,what=1,decision=true]]
Move=[Move:mover=2,from=8,to=8,actions=[Add:type=Vertex,to=8,what=2,decision=true]]
Move=[Move:mover=1,from=99,to=99,actions=[Add:type=Vertex,to=99,what=3,decision=true],[Remove:type=Vertex,to=112]]
Move=[Move:mover=2,from=102,to=102,actions=[Add:type=Vertex,to=102,what=2,decision=true]]
Move=[Move:mover=1,from=151,to=151,actions=[Add:type=Vertex,to=151,what=3,decision=true],[Remove:type=Vertex,to=152],[Remove:type=Vertex,to=138],[Remove:type=Vertex,to=164],[Remove:type=Vertex,to=165]]
Move=[Move:mover=2,from=90,to=90,actions=[Add:type=Vertex,to=90,what=2,decision=true]]
Move=[Move:mover=1,from=19,to=19,actions=[Add:type=Vertex,to=19,what=1,decision=true]]
Move=[Move:mover=2,from=124,to=124,actions=[Add:type=Vertex,to=124,what=2,decision=true]]
Move=[Move:mover=1,from=165,to=165,actions=[Add:type=Vertex,to=165,what=1,decision=true]]
Move=[Move:mover=2,from=101,to=101,actions=[Add:type=Vertex,to=101,what=3,decision=true],[Remove:type=Vertex,to=90],[Remove:type=Vertex,to=102],[Remove:type=Vertex,to=103]]
Move=[Move:mover=1,from=114,to=114,actions=[Add:type=Vertex,to=114,what=1,decision=true]]
Move=[Move:mover=2,from=150,to=150,actions=[Add:type=Vertex,to=150,what=3,decision=true],[Remove:type=Vertex,to=0],[Remove:type=Vertex,to=2],[Remove:type=Vertex,to=3],[Remove:type=Vertex,to=4],[Remove:type=Vertex,to=5],[Remove:type=Vertex,to=13],[Remove:type=Vertex,to=14],[Remove:type=Vertex,to=15],[Remove:type=Vertex,to=16],[Remove:type=Vertex,to=17],[Remove:type=Vertex,to=19],[Remove:type=Vertex,to=26],[Remove:type=Vertex,to=27],[Remove:type=Vertex,to=28],[Remove:type=Vertex,to=29],[Remove:type=Vertex,to=30],[Remove:type=Vertex,to=31],[Remove:type=Vertex,to=32],[Remove:type=Vertex,to=33],[Remove:type=Vertex,to=41],[Remove:type=Vertex,to=42],[Remove:type=Vertex,to=44],[Remove:type=Vertex,to=45],[Remove:type=Vertex,to=53],[Remove:type=Vertex,to=54],[Remove:type=Vertex,to=55],[Remove:type=Vertex,to=56],[Remove:type=Vertex,to=57],[Remove:type=Vertex,to=67],[Remove:type=Vertex,to=68],[Remove:type=Vertex,to=69],[Remove:type=Vertex,to=70],[Remove:type=Vertex,to=71],[Remove:type=Vertex,to=79],[Remove:type=Vertex,to=80],[Remove:type=Vertex,to=81],[Remove:type=Vertex,to=82],[Remove:type=Vertex,to=83],[Remove:type=Vertex,to=84],[Remove:type=Vertex,to=91],[Remove:type=Vertex,to=92],[Remove:type=Vertex,to=94],[Remove:type=Vertex,to=95],[Remove:type=Vertex,to=96],[Remove:type=Vertex,to=97],[Remove:type=Vertex,to=104],[Remove:type=Vertex,to=105],[Remove:type=Vertex,to=106],[Remove:type=Vertex,to=108],[Remove:type=Vertex,to=110],[Remove:type=Vertex,to=118],[Remove:type=Vertex,to=119],[Remove:type=Vertex,to=121],[Remove:type=Vertex,to=122],[Remove:type=Vertex,to=131],[Remove:type=Vertex,to=132],[Remove:type=Vertex,to=133],[Remove:type=Vertex,to=134],[Remove:type=Vertex,to=135],[Remove:type=Vertex,to=144],[Remove:type=Vertex,to=145],[Remove:type=Vertex,to=146],[Remove:type=Vertex,to=147],[Remove:type=Vertex,to=148],[Remove:type=Vertex,to=149],[Remove:type=Vertex,to=156],[Remove:type=Vertex,to=157],[Remove:type=Vertex,to=158],[Remove:type=Vertex,to=159],[Remove:type=Vertex,to=161],[Remove:type=Vertex,to=162]]
Move=[Move:mover=1,from=44,to=44,actions=[Add:type=Vertex,to=44,what=1,decision=true]]
Move=[Move:mover=2,from=104,to=104,actions=[Add:type=Vertex,to=104,what=2,decision=true]]
Move=[Move:mover=1,from=122,to=122,actions=[Add:type=Vertex,to=122,what=1,decision=true]]
Move=[Move:mover=2,from=71,to=71,actions=[Add:type=Vertex,to=71,what=2,decision=true]]
Move=[Move:mover=1,from=97,to=97,actions=[Add:type=Vertex,to=97,what=1,decision=true]]
Move=[Move:mover=2,from=158,to=158,actions=[Add:type=Vertex,to=158,what=2,decision=true]]
Move=[Move:mover=1,from=31,to=31,actions=[Add:type=Vertex,to=31,what=1,decision=true]]
Move=[Move:mover=2,from=148,to=148,actions=[Add:type=Vertex,to=148,what=2,decision=true]]
Move=[Move:mover=1,from=67,to=67,actions=[Add:type=Vertex,to=67,what=1,decision=true]]
Move=[Move:mover=2,from=79,to=79,actions=[Add:type=Vertex,to=79,what=2,decision=true]]
Move=[Move:mover=1,from=80,to=80,actions=[Add:type=Vertex,to=80,what=1,decision=true]]
Move=[Move:mover=2,from=17,to=17,actions=[Add:type=Vertex,to=17,what=2,decision=true]]
Move=[Move:mover=1,from=149,to=149,actions=[Add:type=Vertex,to=149,what=1,decision=true]]
Move=[Move:mover=2,from=102,to=102,actions=[Add:type=Vertex,to=102,what=2,decision=true]]
Move=[Move:mover=1,from=56,to=56,actions=[Add:type=Vertex,to=56,what=1,decision=true]]
Move=[Move:mover=2,from=121,to=121,actions=[Add:type=Vertex,to=121,what=2,decision=true]]
Move=[Move:mover=1,from=54,to=54,actions=[Add:type=Vertex,to=54,what=1,decision=true]]
Move=[Move:mover=2,from=131,to=131,actions=[Add:type=Vertex,to=131,what=2,decision=true]]
Move=[Move:mover=1,from=2,to=2,actions=[Add:type=Vertex,to=2,what=1,decision=true]]
Move=[Move:mover=2,from=145,to=145,actions=[Add:type=Vertex,to=145,what=2,decision=true]]
Move=[Move:mover=1,from=152,to=152,actions=[Add:type=Vertex,to=152,what=1,decision=true]]
Move=[Move:mover=2,from=68,to=68,actions=[Add:type=Vertex,to=68,what=2,decision=true]]
Move=[Move:mover=1,from=53,to=53,actions=[Add:type=Vertex,to=53,what=1,decision=true]]
Move=[Move:mover=2,from=4,to=4,actions=[Add:type=Vertex,to=4,what=2,decision=true]]
Move=[Move:mover=1,from=27,to=27,actions=[Add:type=Vertex,to=27,what=1,decision=true]]
Move=[Move:mover=2,from=103,to=103,actions=[Add:type=Vertex,to=103,what=2,decision=true]]
Move=[Move:mover=1,from=45,to=45,actions=[Add:type=Vertex,to=45,what=1,decision=true]]
Move=[Move:mover=2,from=16,to=16,actions=[Add:type=Vertex,to=16,what=2,decision=true]]
Move=[Move:mover=1,from=42,to=42,actions=[Add:type=Vertex,to=42,what=1,decision=true]]
Move=[Move:mover=2,from=106,to=106,actions=[Add:type=Vertex,to=106,what=2,decision=true]]
Move=[Move:mover=1,from=30,to=30,actions=[Add:type=Vertex,to=30,what=1,decision=true]]
Move=[Move:mover=2,from=95,to=95,actions=[Add:type=Vertex,to=95,what=2,decision=true]]
Move=[Move:mover=1,from=126,to=126,actions=[Add:type=Vertex,to=126,what=1,decision=true]]
Move=[Move:mover=2,from=96,to=96,actions=[Add:type=Vertex,to=96,what=2,decision=true]]
Move=[Move:mover=1,from=119,to=119,actions=[Add:type=Vertex,to=119,what=1,decision=true]]
Move=[Move:mover=2,from=41,to=41,actions=[Add:type=Vertex,to=41,what=2,decision=true]]
Move=[Move:mover=1,from=28,to=28,actions=[Add:type=Vertex,to=28,what=3,decision=true],[Remove:type=Vertex,to=41]]
Move=[Move:mover=2,from=147,to=147,actions=[Add:type=Vertex,to=147,what=2,decision=true]]
Move=[Move:mover=1,from=33,to=33,actions=[Add:type=Vertex,to=33,what=1,decision=true]]
Move=[Move:mover=2,from=112,to=112,actions=[Add:type=Vertex,to=112,what=3,decision=true],[Remove:type=Vertex,to=113],[Remove:type=Vertex,to=114],[Remove:type=Vertex,to=126]]
Move=[Move:mover=1,from=110,to=110,actions=[Add:type=Vertex,to=110,what=1,decision=true]]
Move=[Move:mover=2,from=5,to=5,actions=[Add:type=Vertex,to=5,what=2,decision=true]]
Move=[Move:mover=1,from=82,to=82,actions=[Add:type=Vertex,to=82,what=1,decision=true]]
Move=[Move:mover=2,from=144,to=144,actions=[Add:type=Vertex,to=144,what=2,decision=true]]
Move=[Move:mover=1,from=113,to=113,actions=[Add:type=Vertex,to=113,what=1,decision=true]]
Move=[Move:mover=2,from=94,to=94,actions=[Add:type=Vertex,to=94,what=2,decision=true]]
Move=[Move:mover=1,from=83,to=83,actions=[Add:type=Vertex,to=83,what=1,decision=true]]
Move=[Move:mover=2,from=84,to=84,actions=[Add:type=Vertex,to=84,what=3,decision=true],[Remove:type=Vertex,to=97],[Remove:type=Vertex,to=110]]
Move=[Move:mover=1,from=90,to=90,actions=[Add:type=Vertex,to=90,what=3,decision=true],[Remove:type=Vertex,to=102],[Remove:type=Vertex,to=103]]
Move=[Move:mover=2,from=118,to=118,actions=[Add:type=Vertex,to=118,what=2,decision=true]]
Move=[Move:mover=1,from=164,to=164,actions=[Add:type=Vertex,to=164,what=3,decision=true],[Remove:type=Vertex,to=152],[Remove:type=Vertex,to=165]]
Move=[Move:mover=2,from=21,to=21,actions=[Add:type=Vertex,to=21,what=2,decision=true]]
Move=[Move:mover=1,from=69,to=69,actions=[Add:type=Vertex,to=69,what=1,decision=true]]
Move=[Move:mover=2,from=162,to=162,actions=[Add:type=Vertex,to=162,what=3,decision=true],[Remove:type=Vertex,to=149]]
Move=[Move:mover=1,from=152,to=152,actions=[Add:type=Vertex,to=152,what=1,decision=true]]
Move=[Move:mover=2,from=55,to=55,actions=[Add:type=Vertex,to=55,what=2,decision=true]]
Move=[Move:mover=1,from=132,to=132,actions=[Add:type=Vertex,to=132,what=1,decision=true]]
Move=[Move:mover=2,from=70,to=70,actions=[Add:type=Vertex,to=70,what=2,decision=true]]
Move=[Move:mover=1,from=41,to=41,actions=[Add:type=Vertex,to=41,what=1,decision=true]]
Move=[Move:mover=2,from=29,to=29,actions=[Add:type=Vertex,to=29,what=2,decision=true]]
Move=[Move:mover=1,from=110,to=110,actions=[Add:type=Vertex,to=110,what=1,decision=true]]
Move=[Move:mover=2,from=9,to=9,actions=[Add:type=Vertex,to=9,what=3,decision=true],[Remove:type=Vertex,to=8],[Remove:type=Vertex,to=21]]
Move=[Move:mover=1,from=26,to=26,actions=[Add:type=Vertex,to=26,what=1,decision=true]]
Move=[Move:mover=2,from=57,to=57,actions=[Add:type=Vertex,to=57,what=3,decision=true],[Remove:type=Vertex,to=70],[Remove:type=Vertex,to=71]]
Move=[Move:mover=1,from=165,to=165,actions=[Add:type=Vertex,to=165,what=3,decision=true],[Remove:type=Vertex,to=152]]
Move=[Move:mover=2,from=97,to=97,actions=[Add:type=Vertex,to=97,what=3,decision=true],[Remove:type=Vertex,to=110]]
Move=[Move:mover=1,from=135,to=135,actions=[Add:type=Vertex,to=135,what=3,decision=true],[Remove:type=Vertex,to=122]]
Move=[Move:mover=2,from=122,to=122,actions=[Add:type=Vertex,to=122,what=2,decision=true]]
Move=[Move:mover=1,from=91,to=91,actions=[Add:type=Vertex,to=91,what=1,decision=true]]
Move=[Move:mover=2,from=15,to=15,actions=[Add:type=Vertex,to=15,what=2,decision=true]]
Move=[Move:mover=1,from=70,to=70,actions=[Add:type=Vertex,to=70,what=1,decision=true]]
Move=[Move:mover=2,from=81,to=81,actions=[Add:type=Vertex,to=81,what=3,decision=true],[Remove:type=Vertex,to=41],[Remove:type=Vertex,to=42],[Remove:type=Vertex,to=53],[Remove:type=Vertex,to=54],[Remove:type=Vertex,to=67],[Remove:type=Vertex,to=80],[Remove:type=Vertex,to=55],[Remove:type=Vertex,to=68]]
