1798,1692,MCTS,ProgressiveBias,0.6,Random200,Heuristic,50.0,2
1799,1692,MCTS,ProgressiveBias,1.41421356237,Random200,MonteCarlo,57.142857142857146,14
1800,1692,MCTS,ProgressiveHistory,0.6,Random0,AlphaGo05,56.25,16
1801,1692,MCTS,UCB1Tuned,0.1,Random0,QualitativeBonus,66.66666666666667,12
1802,1692,MCTS,ProgressiveHistory,0.6,MAST,AlphaGo05,50.0,12
1803,1692,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo0,50.0,12
1804,1692,MCTS,ProgressiveBias,1.41421356237,Random200,Heuristic,50.0,12
1805,1692,MCTS,ProgressiveHistory,0.6,NST,AlphaGo05,58.333333333333336,12
1806,1692,MCTS,UCB1,1.41421356237,Random200,MonteCarlo,50.0,2
1807,1692,MCTS,UCB1Tuned,0.6,MAST,MonteCarlo,66.66666666666667,12
1808,1692,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,60.0,10
1809,1692,MCTS,UCB1Tuned,0.1,NST,QualitativeBonus,62.5,16
1810,1692,MCTS,UCB1Tuned,0.6,Random200,QualitativeBonus,66.66666666666667,12
1811,1692,MCTS,UCB1Tuned,0.6,Random0,AlphaGo0,50.0,2
1812,1692,MCTS,ProgressiveBias,1.41421356237,NST,MonteCarlo,58.333333333333336,12
1813,1692,MCTS,ProgressiveBias,0.6,Random4,QualitativeBonus,50.0,10
1814,1692,MCTS,UCB1,0.6,Random4,AlphaGo05,50.0,4
1815,1692,MCTS,ProgressiveHistory,0.6,NST,Heuristic,50.0,12
1816,1692,MCTS,ProgressiveHistory,0.1,Random200,QualitativeBonus,25.0,4
1817,1692,MCTS,ProgressiveBias,1.41421356237,Random4,QualitativeBonus,50.0,4
1818,1692,MCTS,UCB1Tuned,0.6,NST,Heuristic,50.0,2
1819,1692,MCTS,ProgressiveBias,0.1,Random200,AlphaGo05,50.0,2
1820,1692,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo0,50.0,4
1821,1700,MCTS,UCB1Tuned,0.6,Random200,Heuristic,50.0,2
1822,1700,MCTS,ProgressiveBias,0.6,MAST,AlphaGo05,66.66666666666667,12
1823,1700,MCTS,UCB1Tuned,0.6,MAST,AlphaGo05,50.0,2
1824,1700,MCTS,ProgressiveHistory,1.41421356237,Random4,Heuristic,50.0,2
1825,1700,MCTS,UCB1GRAVE,0.1,Random0,MonteCarlo,50.0,2
1826,1700,MCTS,ProgressiveBias,1.41421356237,Random4,MonteCarlo,100.0,2
1827,1700,MCTS,ProgressiveBias,0.6,Random4,AlphaGo05,58.333333333333336,12
1828,1700,MCTS,UCB1Tuned,0.1,Random0,Heuristic,50.0,2
1829,1700,MCTS,UCB1GRAVE,1.41421356237,NST,QualitativeBonus,0.0,2
1830,1700,MCTS,ProgressiveBias,0.1,Random0,MonteCarlo,58.333333333333336,12
1831,1700,MCTS,ProgressiveBias,0.6,Random200,QualitativeBonus,50.0,2
1832,1700,MCTS,UCB1,0.6,NST,AlphaGo05,50.0,2
1833,1700,MCTS,ProgressiveHistory,0.1,Random0,QualitativeBonus,50.0,4
1834,1700,MCTS,UCB1GRAVE,0.1,Random4,QualitativeBonus,50.0,2
1835,1700,MCTS,UCB1GRAVE,0.1,NST,MonteCarlo,75.0,4
1836,1700,MCTS,UCB1Tuned,0.1,NST,QualitativeBonus,66.66666666666667,12
1837,1700,AlphaBeta,NULL,NULL,NULL,NULL,52.0,150
1838,1700,MCTS,UCB1,1.41421356237,MAST,AlphaGo05,0.0,2
1839,1700,MCTS,UCB1,0.6,MAST,MonteCarlo,100.0,2
1840,1700,Random,NULL,NULL,NULL,NULL,1.3333333333333333,150
1841,1700,MCTS,UCB1Tuned,1.41421356237,MAST,QualitativeBonus,66.66666666666667,12
1842,1700,MCTS,ProgressiveBias,0.6,Random0,AlphaGo0,66.66666666666667,12
1843,1700,MCTS,UCB1Tuned,0.6,Random0,QualitativeBonus,50.0,2
1844,1700,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo05,50.0,2
1845,1700,MCTS,ProgressiveBias,0.1,MAST,AlphaGo05,0.0,2
1846,1700,MCTS,UCB1GRAVE,0.1,Random0,Heuristic,50.0,2
1847,1700,MCTS,ProgressiveBias,0.1,Random4,MonteCarlo,66.66666666666667,12
1848,1700,MCTS,ProgressiveHistory,0.6,Random200,MonteCarlo,100.0,2
1849,1700,MCTS,ProgressiveBias,0.1,Random200,QualitativeBonus,58.333333333333336,12
1850,1700,MCTS,UCB1Tuned,0.1,Random200,Heuristic,50.0,2
1851,1700,MCTS,UCB1Tuned,1.41421356237,Random0,Heuristic,66.66666666666667,12
1852,1700,MCTS,UCB1,0.1,Random0,Heuristic,50.0,2
1853,1700,MCTS,UCB1,0.1,Random0,MonteCarlo,50.0,2
1854,1700,MCTS,UCB1Tuned,1.41421356237,Random0,MonteCarlo,66.66666666666667,12
1855,1700,MCTS,ProgressiveBias,0.6,MAST,Heuristic,70.0,10
1856,1700,MCTS,ProgressiveHistory,0.1,NST,AlphaGo05,50.0,12
1857,1700,MCTS,UCB1Tuned,1.41421356237,MAST,Heuristic,64.28571428571429,14
1858,1700,MCTS,UCB1GRAVE,0.1,Random200,Heuristic,50.0,2
1859,1700,MCTS,UCB1,0.1,Random200,QualitativeBonus,100.0,2
1860,1700,MCTS,UCB1Tuned,1.41421356237,Random200,MonteCarlo,66.66666666666667,12
1861,1700,MCTS,UCB1Tuned,1.41421356237,Random200,Heuristic,66.66666666666667,12
1862,1700,MCTS,UCB1,0.6,Random0,AlphaGo05,50.0,2
1863,1700,MCTS,ProgressiveBias,0.1,Random200,MonteCarlo,66.66666666666667,12
1864,1700,MCTS,UCB1GRAVE,0.1,Random4,AlphaGo05,50.0,2
1865,1700,MCTS,ProgressiveHistory,1.41421356237,Random0,Heuristic,100.0,2
1866,1700,MCTS,ProgressiveBias,0.1,MAST,MonteCarlo,50.0,4
1867,1700,MCTS,ProgressiveHistory,0.1,Random0,Heuristic,0.0,2
1868,1700,MCTS,UCB1Tuned,0.1,MAST,QualitativeBonus,75.0,12
1869,1700,MCTS,UCB1,0.6,NST,Heuristic,50.0,2
1870,1700,MCTS,ProgressiveBias,0.6,Random200,AlphaGo05,66.66666666666667,12
1871,1700,MCTS,ProgressiveHistory,1.41421356237,Random200,Heuristic,0.0,2
1872,1700,MCTS,UCB1,0.6,Random4,MonteCarlo,50.0,2
1873,1700,MCTS,UCB1Tuned,0.1,Random4,QualitativeBonus,64.28571428571429,14
1874,1700,MCTS,UCB1GRAVE,0.1,Random0,QualitativeBonus,50.0,2
1875,1700,MCTS,UCB1Tuned,0.1,MAST,MonteCarlo,50.0,2
1876,1700,MCTS,ProgressiveBias,0.6,NST,MonteCarlo,50.0,2
1877,1700,MCTS,UCB1Tuned,0.1,Random200,MonteCarlo,50.0,2
1878,1700,MCTS,ProgressiveBias,0.6,Random0,AlphaGo05,58.333333333333336,12
1879,1700,MCTS,UCB1Tuned,1.41421356237,NST,MonteCarlo,58.333333333333336,12
1880,1700,MCTS,UCB1Tuned,1.41421356237,Random4,Heuristic,71.42857142857143,14
1881,1700,MCTS,ProgressiveBias,0.1,NST,Heuristic,0.0,2
1882,1700,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo0,50.0,8
1883,1700,MCTS,ProgressiveBias,1.41421356237,Random4,AlphaGo05,0.0,2
1884,1700,MCTS,ProgressiveBias,1.41421356237,Random0,MonteCarlo,100.0,2
1885,1700,MCTS,ProgressiveBias,0.1,Random4,QualitativeBonus,58.333333333333336,12
1886,1700,MCTS,ProgressiveHistory,0.1,Random4,AlphaGo05,50.0,6
1887,1700,MCTS,UCB1GRAVE,0.6,NST,QualitativeBonus,0.0,2
1888,1700,MCTS,ProgressiveBias,1.41421356237,Random200,QualitativeBonus,0.0,2
1889,1700,MCTS,UCB1Tuned,0.6,Random4,AlphaGo05,50.0,2
1890,1700,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,50.0,2
1891,1700,MCTS,UCB1Tuned,1.41421356237,NST,Heuristic,66.66666666666667,12
1892,1700,MCTS,ProgressiveBias,0.6,NST,AlphaGo05,50.0,14
1893,1700,MCTS,ProgressiveHistory,1.41421356237,Random0,QualitativeBonus,0.0,2
1894,1700,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo0,50.0,2
1895,1700,MCTS,UCB1Tuned,1.41421356237,MAST,MonteCarlo,83.33333333333333,12
1896,1700,MCTS,ProgressiveBias,0.1,MAST,QualitativeBonus,66.66666666666667,12
1897,1700,MCTS,UCB1Tuned,0.1,Random0,MonteCarlo,75.0,8
1898,1700,MCTS,ProgressiveBias,0.1,NST,MonteCarlo,75.0,12
1899,1700,MCTS,ProgressiveHistory,0.1,Random4,QualitativeBonus,50.0,2
1900,1700,MCTS,UCB1Tuned,0.6,Random4,Heuristic,100.0,2
1901,1700,MCTS,UCB1Tuned,1.41421356237,Random4,MonteCarlo,71.42857142857143,14
1902,1700,MCTS,UCB1Tuned,1.41421356237,NST,QualitativeBonus,80.0,10
1903,1700,MCTS,UCB1GRAVE,0.6,Random0,MonteCarlo,50.0,2
1904,1700,MCTS,UCB1Tuned,0.1,Random200,QualitativeBonus,78.57142857142857,14
1905,1700,MCTS,UCB1GRAVE,0.6,Random200,Heuristic,50.0,2
1906,1700,MCTS,ProgressiveBias,0.1,NST,QualitativeBonus,58.333333333333336,12
1907,1700,MCTS,ProgressiveHistory,0.1,NST,MonteCarlo,50.0,4
1908,1700,MCTS,UCB1GRAVE,0.6,Random0,QualitativeBonus,50.0,4
1909,1700,MCTS,UCB1Tuned,0.1,Random0,QualitativeBonus,64.28571428571429,14
1910,1700,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,50.0,2
1911,1700,MCTS,ProgressiveHistory,0.1,MAST,AlphaGo05,71.42857142857143,14
1912,1700,MCTS,UCB1Tuned,0.6,Random200,QualitativeBonus,50.0,2
1913,1700,MCTS,UCB1,0.6,MAST,QualitativeBonus,100.0,2
1914,1700,MCTS,UCB1GRAVE,1.41421356237,MAST,AlphaGo05,50.0,2
1915,1700,MCTS,UCB1,1.41421356237,Random200,MonteCarlo,50.0,2
1916,1700,MCTS,UCB1Tuned,0.1,MAST,AlphaGo05,100.0,2
1917,1700,MCTS,ProgressiveBias,1.41421356237,Random4,QualitativeBonus,0.0,2
1918,1700,MCTS,UCB1Tuned,0.6,NST,Heuristic,50.0,2
1919,1700,MCTS,ProgressiveBias,0.1,Random200,AlphaGo05,0.0,2
1920,1700,MCTS,ProgressiveBias,0.1,Random0,QualitativeBonus,66.66666666666667,12
1921,1700,MCTS,UCB1GRAVE,0.1,NST,QualitativeBonus,50.0,2
1922,1700,MCTS,ProgressiveHistory,0.1,Random200,AlphaGo05,57.142857142857146,14
1923,1702,MCTS,ProgressiveBias,0.6,MAST,AlphaGo05,75.0,12
1924,1702,MCTS,UCB1GRAVE,1.41421356237,MAST,Heuristic,50.0,2
1925,1702,MCTS,UCB1Tuned,0.6,MAST,AlphaGo05,100.0,2
1926,1702,MCTS,ProgressiveHistory,1.41421356237,Random4,Heuristic,50.0,2
1927,1702,MCTS,UCB1GRAVE,1.41421356237,Random200,MonteCarlo,100.0,2
1928,1702,MCTS,UCB1GRAVE,0.6,Random0,MonteCarlo,50.0,2
1929,1702,MCTS,UCB1Tuned,0.1,Random0,AlphaGo0,100.0,2
1930,1702,MCTS,ProgressiveBias,1.41421356237,Random4,MonteCarlo,50.0,6
1931,1702,MCTS,ProgressiveBias,0.6,Random4,AlphaGo05,78.57142857142857,14
1932,1702,MCTS,ProgressiveHistory,0.1,Random200,Heuristic,50.0,14
1933,1702,MCTS,UCB1Tuned,0.1,NST,AlphaGo05,50.0,2
1934,1702,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,75.0,4
1935,1702,MCTS,UCB1Tuned,0.6,MAST,Heuristic,0.0,2
1936,1702,MCTS,UCB1,1.41421356237,Random0,Heuristic,64.28571428571429,14
1937,1702,MCTS,ProgressiveBias,0.6,Random200,MonteCarlo,66.66666666666667,12
1938,1702,MCTS,ProgressiveBias,0.1,Random0,MonteCarlo,41.666666666666664,12
1939,1702,MCTS,ProgressiveBias,0.6,Random4,Heuristic,42.857142857142854,14
1940,1702,MCTS,ProgressiveBias,0.6,Random200,QualitativeBonus,58.333333333333336,12
1941,1702,MCTS,ProgressiveHistory,0.1,Random4,MonteCarlo,0.0,2
1942,1702,MCTS,UCB1GRAVE,0.1,Random200,Heuristic,50.0,2
1943,1702,MCTS,ProgressiveHistory,0.1,Random0,QualitativeBonus,50.0,4
1944,1702,MCTS,UCB1GRAVE,0.6,MAST,MonteCarlo,50.0,2
1945,1702,MCTS,UCB1GRAVE,0.1,Random4,QualitativeBonus,100.0,2
1946,1702,AlphaBeta,NULL,NULL,NULL,NULL,70.0,230
1947,1702,MCTS,UCB1GRAVE,0.1,NST,AlphaGo05,50.0,2
1948,1702,MCTS,UCB1,1.41421356237,MAST,AlphaGo05,100.0,2
1949,1702,MCTS,UCB1,0.6,MAST,MonteCarlo,100.0,2
1950,1702,Random,NULL,NULL,NULL,NULL,1.7391304347826086,230
1951,1702,MCTS,ProgressiveBias,1.41421356237,NST,QualitativeBonus,50.0,2
1952,1702,MCTS,UCB1Tuned,1.41421356237,MAST,QualitativeBonus,0.0,2
1953,1702,MCTS,UCB1GRAVE,0.1,Random4,MonteCarlo,75.0,4
1954,1702,MCTS,UCB1Tuned,0.6,Random200,MonteCarlo,50.0,2
1955,1702,MCTS,UCB1Tuned,0.1,MAST,Heuristic,100.0,2
1956,1702,MCTS,UCB1GRAVE,0.1,Random200,QualitativeBonus,100.0,2
1957,1702,MCTS,UCB1GRAVE,0.6,Random4,Heuristic,100.0,2
1958,1702,MCTS,UCB1,1.41421356237,Random0,QualitativeBonus,58.333333333333336,12
1959,1702,MCTS,ProgressiveBias,0.1,Random4,MonteCarlo,71.42857142857143,14
1960,1702,MCTS,ProgressiveHistory,0.1,NST,Heuristic,41.666666666666664,12
1961,1702,MCTS,ProgressiveHistory,0.1,MAST,Heuristic,50.0,12
1962,1702,MCTS,ProgressiveBias,0.1,Random200,QualitativeBonus,50.0,12
1963,1702,MCTS,ProgressiveBias,0.6,Random0,MonteCarlo,50.0,12
1964,1702,MCTS,UCB1GRAVE,1.41421356237,Random200,AlphaGo05,0.0,2
1965,1702,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,43.75,16
1966,1702,MCTS,UCB1,0.1,NST,QualitativeBonus,25.0,4
1967,1702,MCTS,ProgressiveBias,0.6,Random0,AlphaGo05,58.333333333333336,12
1968,1702,MCTS,UCB1,0.1,Random0,Heuristic,100.0,2
1969,1702,MCTS,UCB1Tuned,1.41421356237,MAST,AlphaGo05,100.0,2
1970,1702,MCTS,UCB1,1.41421356237,Random4,Heuristic,75.0,4
1971,1702,MCTS,ProgressiveBias,0.6,MAST,QualitativeBonus,58.333333333333336,12
1972,1702,MCTS,UCB1GRAVE,1.41421356237,Random200,Heuristic,100.0,2
1973,1702,MCTS,ProgressiveHistory,1.41421356237,Random4,QualitativeBonus,100.0,2
1974,1702,MCTS,ProgressiveBias,0.6,MAST,Heuristic,42.857142857142854,14
1975,1702,MCTS,UCB1,1.41421356237,NST,QualitativeBonus,50.0,12
1976,1702,MCTS,ProgressiveHistory,0.1,NST,AlphaGo05,50.0,12
1977,1702,MCTS,UCB1Tuned,1.41421356237,MAST,Heuristic,25.0,4
1978,1702,MCTS,ProgressiveHistory,0.1,Random0,AlphaGo05,41.666666666666664,12
1979,1702,MCTS,UCB1GRAVE,0.6,MAST,AlphaGo05,50.0,2
1980,1702,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,64.28571428571429,14
1981,1702,MCTS,UCB1Tuned,1.41421356237,Random200,MonteCarlo,50.0,2
1982,1702,MCTS,UCB1,0.1,Random0,AlphaGo0,83.33333333333333,6
1983,1702,MCTS,ProgressiveBias,0.1,Random0,Heuristic,50.0,2
1984,1702,MCTS,ProgressiveBias,0.1,Random200,MonteCarlo,57.142857142857146,14
1985,1702,MCTS,ProgressiveHistory,1.41421356237,Random0,Heuristic,50.0,2
1986,1702,MCTS,ProgressiveBias,0.1,MAST,MonteCarlo,50.0,2
1987,1702,MCTS,ProgressiveHistory,0.1,Random0,Heuristic,66.66666666666667,12
1988,1702,MCTS,ProgressiveHistory,0.6,Random0,QualitativeBonus,50.0,2
1989,1702,MCTS,UCB1,0.6,NST,MonteCarlo,0.0,2
1990,1702,MCTS,ProgressiveBias,1.41421356237,NST,AlphaGo05,50.0,2
1991,1702,MCTS,ProgressiveBias,0.6,Random200,AlphaGo05,41.666666666666664,12
1992,1702,MCTS,ProgressiveHistory,1.41421356237,Random200,Heuristic,50.0,2
1993,1702,MCTS,UCB1,0.1,Random4,AlphaGo05,100.0,2
1994,1702,MCTS,UCB1Tuned,0.1,Random4,QualitativeBonus,71.42857142857143,14
1995,1702,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,75.0,12
1996,1702,MCTS,ProgressiveBias,0.6,NST,QualitativeBonus,50.0,12
1997,1702,MCTS,UCB1Tuned,0.1,MAST,MonteCarlo,50.0,2
1998,1702,MCTS,ProgressiveBias,0.6,NST,MonteCarlo,58.333333333333336,12
1999,1702,MCTS,UCB1,0.6,Random200,QualitativeBonus,0.0,2
2000,1702,MCTS,ProgressiveHistory,0.1,Random0,AlphaGo0,75.0,12
2001,1702,MCTS,UCB1,1.41421356237,Random200,QualitativeBonus,42.857142857142854,14
2002,1702,MCTS,ProgressiveBias,1.41421356237,NST,Heuristic,50.0,2
2003,1702,MCTS,UCB1Tuned,0.1,MAST,QualitativeBonus,75.0,12
2004,1702,MCTS,UCB1,1.41421356237,MAST,Heuristic,50.0,2
2005,1702,MCTS,ProgressiveHistory,1.41421356237,Random4,AlphaGo05,50.0,2
2006,1702,MCTS,UCB1Tuned,0.6,NST,Heuristic,50.0,2
2007,1702,MCTS,ProgressiveBias,0.1,Random4,QualitativeBonus,41.666666666666664,12
2008,1702,MCTS,ProgressiveHistory,1.41421356237,Random200,MonteCarlo,100.0,2
2009,1702,MCTS,ProgressiveHistory,0.1,Random4,AlphaGo05,42.857142857142854,14
2010,1702,MCTS,UCB1GRAVE,0.1,MAST,AlphaGo05,100.0,2
2011,1702,MCTS,UCB1,1.41421356237,NST,MonteCarlo,50.0,12
2012,1702,MCTS,UCB1,0.6,Random4,QualitativeBonus,50.0,2
2013,1702,MCTS,UCB1,0.1,MAST,MonteCarlo,100.0,2
2014,1702,MCTS,ProgressiveHistory,1.41421356237,NST,MonteCarlo,0.0,2
2015,1702,MCTS,UCB1GRAVE,0.6,NST,AlphaGo05,50.0,2
2016,1702,MCTS,ProgressiveHistory,0.1,Random4,Heuristic,66.66666666666667,12
2017,1702,MCTS,UCB1GRAVE,1.41421356237,Random4,AlphaGo05,50.0,2
2018,1702,MCTS,ProgressiveHistory,0.6,Random0,AlphaGo0,75.0,4
2019,1702,MCTS,ProgressiveBias,1.41421356237,Random4,AlphaGo05,75.0,4
2020,1702,MCTS,UCB1Tuned,1.41421356237,NST,Heuristic,50.0,2
2021,1702,MCTS,UCB1,1.41421356237,Random4,MonteCarlo,50.0,12
2022,1702,MCTS,ProgressiveBias,0.6,NST,AlphaGo05,50.0,12
2023,1702,MCTS,ProgressiveBias,1.41421356237,MAST,AlphaGo05,50.0,2
2024,1702,MCTS,ProgressiveBias,0.1,MAST,QualitativeBonus,66.66666666666667,12
2025,1702,MCTS,UCB1Tuned,0.1,Random0,MonteCarlo,50.0,8
2026,1702,MCTS,UCB1Tuned,0.1,NST,Heuristic,0.0,2
2027,1702,MCTS,UCB1GRAVE,0.6,MAST,Heuristic,50.0,2
2028,1702,MCTS,ProgressiveBias,0.1,NST,MonteCarlo,42.857142857142854,14
2029,1702,MCTS,ProgressiveBias,0.6,Random4,MonteCarlo,66.66666666666667,12
2030,1702,MCTS,ProgressiveBias,1.41421356237,Random4,Heuristic,50.0,4
2031,1702,MCTS,UCB1,1.41421356237,NST,Heuristic,50.0,2
2032,1702,MCTS,UCB1,0.6,Random0,Heuristic,50.0,6
2033,1702,MCTS,ProgressiveBias,0.6,NST,Heuristic,66.66666666666667,12
2034,1702,MCTS,UCB1GRAVE,1.41421356237,Random4,MonteCarlo,50.0,2
2035,1702,MCTS,ProgressiveHistory,0.6,Random200,QualitativeBonus,50.0,2
2036,1702,MCTS,UCB1Tuned,1.41421356237,NST,QualitativeBonus,50.0,2
2037,1702,MCTS,UCB1Tuned,0.1,Random200,QualitativeBonus,58.333333333333336,12
2038,1702,MCTS,ProgressiveBias,0.6,Random200,Heuristic,66.66666666666667,12
2039,1702,MCTS,ProgressiveBias,0.1,NST,QualitativeBonus,41.666666666666664,12
2040,1702,MCTS,ProgressiveHistory,0.1,MAST,AlphaGo05,66.66666666666667,12
2041,1702,MCTS,UCB1Tuned,1.41421356237,Random200,Heuristic,50.0,2
2042,1702,MCTS,ProgressiveBias,0.6,MAST,MonteCarlo,41.666666666666664,12
2043,1702,MCTS,ProgressiveHistory,0.6,Random0,AlphaGo05,100.0,2
2044,1702,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo0,75.0,4
2045,1702,MCTS,UCB1Tuned,0.1,Random0,QualitativeBonus,75.0,12
2046,1702,MCTS,UCB1,1.41421356237,Random4,QualitativeBonus,83.33333333333333,12
2047,1702,MCTS,ProgressiveBias,0.6,Random0,Heuristic,33.333333333333336,12
2048,1702,MCTS,UCB1GRAVE,0.6,NST,MonteCarlo,50.0,2
2049,1702,MCTS,ProgressiveBias,0.6,Random0,AlphaGo0,58.333333333333336,12
2050,1702,MCTS,UCB1Tuned,0.1,NST,QualitativeBonus,57.142857142857146,14
2051,1702,MCTS,UCB1,0.1,Random4,MonteCarlo,75.0,4
2052,1702,MCTS,UCB1Tuned,0.6,Random200,QualitativeBonus,0.0,2
2053,1702,MCTS,ProgressiveBias,0.6,Random4,QualitativeBonus,50.0,8
2054,1702,MCTS,UCB1,0.6,MAST,QualitativeBonus,0.0,2
2055,1702,MCTS,UCB1,0.6,Random4,AlphaGo05,50.0,2
2056,1702,MCTS,UCB1GRAVE,1.41421356237,MAST,AlphaGo05,50.0,14
2057,1702,MCTS,UCB1,1.41421356237,Random200,MonteCarlo,66.66666666666667,12
2058,1702,MCTS,ProgressiveHistory,0.6,Random4,MonteCarlo,50.0,2
2059,1702,MCTS,UCB1Tuned,0.1,Random200,AlphaGo05,50.0,2
2060,1702,MCTS,UCB1GRAVE,0.1,MAST,Heuristic,50.0,2
2061,1702,MCTS,ProgressiveBias,0.1,Random0,QualitativeBonus,56.25,16
2062,1702,MCTS,ProgressiveHistory,0.1,Random200,AlphaGo05,75.0,12
2063,1702,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo0,100.0,2
2064,1705,MCTS,UCB1Tuned,0.1,Random0,AlphaGo05,50.0,2
2065,1705,MCTS,UCB1Tuned,0.6,Random200,Heuristic,50.0,2
2066,1705,MCTS,UCB1,0.6,Random4,Heuristic,64.28571428571429,14
2067,1705,MCTS,ProgressiveHistory,0.1,MAST,QualitativeBonus,50.0,2
2068,1705,MCTS,UCB1GRAVE,1.41421356237,MAST,Heuristic,50.0,12
2069,1705,MCTS,UCB1Tuned,1.41421356237,MAST,MonteCarlo,50.0,2
2070,1705,MCTS,UCB1Tuned,0.6,MAST,AlphaGo05,50.0,2
2071,1705,MCTS,UCB1GRAVE,1.41421356237,Random200,MonteCarlo,50.0,12
2072,1705,MCTS,ProgressiveHistory,0.6,MAST,Heuristic,50.0,6
2073,1705,MCTS,UCB1Tuned,0.1,Random0,AlphaGo0,50.0,4
2074,1705,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo0,64.28571428571429,14
2075,1705,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo05,42.857142857142854,14
2076,1705,MCTS,UCB1Tuned,1.41421356237,Random4,QualitativeBonus,75.0,12
2077,1705,MCTS,UCB1GRAVE,0.6,Random200,QualitativeBonus,58.333333333333336,12
2078,1705,MCTS,UCB1Tuned,0.1,NST,AlphaGo05,50.0,4
2079,1705,MCTS,ProgressiveHistory,1.41421356237,NST,AlphaGo05,50.0,4
2080,1705,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,50.0,14
2081,1705,MCTS,UCB1,1.41421356237,Random0,Heuristic,50.0,12
2082,1705,MCTS,ProgressiveBias,0.1,Random0,MonteCarlo,50.0,14
2083,1705,MCTS,ProgressiveBias,0.6,Random200,QualitativeBonus,50.0,2
2084,1705,MCTS,UCB1Tuned,1.41421356237,Random200,QualitativeBonus,50.0,14
2085,1705,MCTS,ProgressiveHistory,0.1,MAST,Heuristic,50.0,4
2086,1705,MCTS,ProgressiveHistory,0.1,Random0,MonteCarlo,50.0,2
2087,1705,MCTS,UCB1GRAVE,0.6,MAST,MonteCarlo,66.66666666666667,12
2088,1705,MCTS,UCB1GRAVE,0.1,NST,MonteCarlo,50.0,2
2089,1705,AlphaBeta,NULL,NULL,NULL,NULL,76.6025641025641,312
2090,1705,MCTS,ProgressiveHistory,0.6,Random4,Heuristic,50.0,4
2091,1705,MCTS,ProgressiveHistory,0.6,MAST,QualitativeBonus,50.0,4
2092,1705,MCTS,UCB1,1.41421356237,Random0,AlphaGo0,50.0,2
2093,1705,MCTS,UCB1GRAVE,1.41421356237,NST,MonteCarlo,50.0,12
2094,1705,MCTS,UCB1,0.6,MAST,MonteCarlo,64.28571428571429,14
2095,1705,Random,NULL,NULL,NULL,NULL,6.730769230769231,312
2096,1705,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,57.142857142857146,14
2097,1705,MCTS,UCB1Tuned,1.41421356237,MAST,QualitativeBonus,50.0,4
2098,1705,MCTS,UCB1GRAVE,0.1,Random4,MonteCarlo,50.0,6
2099,1705,MCTS,UCB1Tuned,0.6,Random0,QualitativeBonus,50.0,2
2100,1705,MCTS,UCB1Tuned,0.6,Random200,MonteCarlo,50.0,2
2101,1705,MCTS,UCB1,1.41421356237,Random200,QualitativeBonus,41.666666666666664,12
2102,1705,MCTS,UCB1Tuned,0.1,MAST,Heuristic,50.0,2
2103,1705,MCTS,UCB1Tuned,0.1,Random200,AlphaGo05,50.0,4
2104,1705,MCTS,UCB1Tuned,0.6,NST,MonteCarlo,50.0,2
2105,1705,MCTS,UCB1GRAVE,0.6,Random4,Heuristic,75.0,12
2106,1705,MCTS,UCB1,1.41421356237,Random0,QualitativeBonus,62.5,16
2107,1705,MCTS,UCB1GRAVE,0.6,Random200,MonteCarlo,50.0,12
2108,1705,MCTS,ProgressiveBias,0.1,Random4,MonteCarlo,50.0,12
2109,1705,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,50.0,14
2110,1705,MCTS,ProgressiveBias,0.1,Random0,AlphaGo05,50.0,2
2111,1705,MCTS,ProgressiveHistory,0.6,Random0,MonteCarlo,50.0,4
2112,1705,MCTS,ProgressiveBias,0.1,Random200,QualitativeBonus,42.857142857142854,14
2113,1705,MCTS,ProgressiveBias,0.6,Random0,MonteCarlo,50.0,2
2114,1705,MCTS,ProgressiveHistory,0.1,NST,QualitativeBonus,50.0,4
2115,1705,MCTS,UCB1Tuned,1.41421356237,Random0,Heuristic,50.0,2
2116,1705,MCTS,UCB1,0.6,MAST,Heuristic,58.333333333333336,12
2117,1705,MCTS,UCB1Tuned,1.41421356237,MAST,AlphaGo05,50.0,2
2118,1705,MCTS,UCB1,0.6,Random0,MonteCarlo,50.0,2
2119,1705,MCTS,UCB1,1.41421356237,Random4,Heuristic,50.0,2
2120,1705,MCTS,ProgressiveBias,1.41421356237,MAST,MonteCarlo,64.28571428571429,14
2121,1705,MCTS,ProgressiveBias,0.6,MAST,QualitativeBonus,50.0,6
