"708","Chantuto Game","833","Historical Information"
"709","Kawasukuts","834","Kawasukuts"
"709","Kawasukuts","835","Door Hazard"
"710","Owasokotz","836","Owasokotz Pass"
"710","Owasokotz","837","Owasokotz Enter"
"711","Tsaydithl","838","Tsaydithl"
"712","Setichch","839","Setichch"
"713","Set Dilth'","840","Set Dilth'"
"714","Ancestral Apache Game","841","Historical Information"
"715","Owasakut","842","HIstorical Information"
"716","Sitih","843","Historical Information"
"717","Settilth","844","Historical Information"
"718","Tsi-Di'l","845","Historical Information"
"719","Sig (Tidikelt)","846","Sig (Tidikelt)"
"719","Sig (Tidikelt)","847","Six Stick Dice"
"720","Tasholiwe","848","Tasholiwe"
"721","Hue-Ta-Quee-Che-Ka","849","Historical Information"
"722","Tawfa","850","Tawfa"
"723","Abrobad","851","Default"
"724","Wellisch Chess","852","Default"
"725","Starchess","853","Default"
"726","Mini Hexchess","854","Default"
"727","Glinski Chess","855","Default"
"728","Brusky Chess","856","Default"
"729","McCooey Chess","857","Default"
"730","De Vasa Chess","858","Default"
"731","Shafran Chess","859","Default"
"732","Tugea","861","Historical Information"
"733","Caseheapana","862","Historical Information"
"734","Pasit","863","Pasit"
"735","Barjis","864","Barjis"
"736","Hex Amazons","865","Default"
"737","Edris a Jin","866","Historical Information"
"738","Barjiss","867","Historical Information"
"739","Bargese","868","Bargese"
"740","Pachiz","870","Pachiz"
"741","Aasha","871","Ruby Daniel"
"742","Main Tapak Empat","872","Main Tapak Empat"
"743","Main Pacheh","873","Main Pacheh"
"744","Sheng Guan Tu","874","Historical Information"
"745","Dama (Philippines)","875","Dama (Philippines)"
"746","Moo","876","Moo"
"747","Jeu de Renard","877","Jeu de Renard"
"748","Jeu de Renard (Two Foxes)","878","Jeu de Renard (Two Foxes)"
"749","Damas","879","Damas"
"750","Dama (Italy)","880","Dama (Italy)"
"751","Nagarjunakonda Game","881","Historical Information"
"752","Pleasant Draughts","882","Pleasant Draughts"
"753","Shashki","883","Shashki"
"754","The Babylonian","884","The Babylonian"
"755","Diagonal Draughts","885","Diagonal Draughts"
"756","Ferses","886","Historical Information"
"757","Maleys","887","Maleys"
"758","Bhubaneswar Game","888","Historical Information"
"759","RootZone","889","Default"
"760","Unnamed Dutch Draughts Game","890","Unnamed Dutch Draughts Game"
"761","Coc-Inbert","891","Coc-Inbert"
"762","Da Ma (Song)","892","Historical Information"
"763","Yijing Ma","893","Historical Information"
"764","Panjikent Game","894","Historical Information"
"765","Pachesi","895","Pachesi"
"766","Chonpa","896","Chonpa"
"767","Sher Bakr","897","Sher-Bakr"
"768","Bagh Bandi","898","Bagh Bandi"
"769","Ram Tir","899","Ram Tir"
"770","Pam Pait","900","Pam Pait"
"771","Bam Blang Beh Khla","901","Bam Blang Beh Khla"
"772","Mawryngkneng Solitaire Game","902","Mawryngkneng Solitaire Game"
"773","Tule Paid","903","Tule Paid"
"774","Mughal Pathan","905","Mughal Pathan"
"775","Kaua Dorki","906","Kaua Dorki"
"776","Challis Ghutia","907","Challis Gutia"
"777","Tuk Tak","908","Tuk Tak"
"778","Bara Guti (Bihar)","909","Bara Guti (Bihar)"
"779","Bagha Guti","910","Bagha Guti"
"780","Bis Gutiya","911","Bis Gutiya"
"781","Challis Ghutia (Titagarh)","912","Challis Ghutia (Titagarh)"
"782","Orissa Tiger Game (Four Tigers)","913","Orissa Tiger Game (Four Tigers)"
"783","Orissa Tiger Game (One Tiger)","914","Orissa Tiger Game (One Tiger)"
"784","Kulaochal","915","Kulaochal"
"785","Lam Turki","916","Lam Turki"
"786","Pentalpha","917","Pentalpha"
"787","Do Guti","918","Do Guti"
"788","Nao Gutiya Baithaneka","919","Nao Gutiya Baithaneka"
"789","Omangunta Peeta","920","Omangunta Peeta"
"790","Sat Gol","921","Sat Gol"
"3","Senet","922","Kendall"
"3","Senet","923","Kendall Five Pieces"
"3","Senet","924","Kendall Starting Throw"
"3","Senet","925","Kendall Trap"
"3","Senet","926","Kendall Home Row"
"3","Senet","927","Kendall Five Pieces Starting Throw"
"3","Senet","928","Kendall Five Pieces Trap"
"3","Senet","929","Kendall Five Pieces Home Row"
"3","Senet","930","Kendall Starting Throw Trap"
"3","Senet","931","Kendall Starting Throw Home Row"
"3","Senet","932","Kendall Trap Home Row"
"3","Senet","933","Kendall Five Pieces Starting Throw Trap"
"3","Senet","934","Kendall Starting Throw Trap Home Row"
"3","Senet","935","Kendall Five Pieces Trap Home Row"
"3","Senet","936","Kendall Five Pieces Starting Throw Home Row"
"3","Senet","937","Kendall All Options"
"3","Senet","938","Piccione"
"3","Senet","939","Jequier"
"791","Pachgarhwa","940","Pachgarhwa"
"792","Nao Guti","941","Nao Guti"
"793","Vijayanagara Game","942","Historical Information"
"794","San-Noku-Narabe","943","San-Noku-Narabe"
"795","Nine Holes","945","Nine Holes"
"796","Epelle","946","Epelle"
"797","Six-Penny Madell","947","Six-Penny Madell"
"798","Tapatan","948","Tapatan"
"799","Liu Tsi","949","Liu Tsi"
"800","Akidada","950","Akidada"
"801","Fanorona Telo","951","Fanorona Telo"
"802","Driesticken","952","Driesticken"
"803","Sam K'i","953","Sam K'i"
"804","Oumoul Kono","954","Oumoul Kono"
"805","Triodi","955","Triodi"
"806","Triodi (Diagonal)","956","Triodi (Diagonal)"
"807","Marelle Triple","957","Marelle Triple"
"808","Picaria (Large)","958","Historical Information"
"809","Kuang","959","Historical Information"
"810","Ufuba wa Hulana","960","Historical Information"
"811","Lam Pusri","961","Lam Pusri"
"812","Yasasukari Musashi","962","Historical Information"
"813","Tumbleweed","963","Default"
"814","Gale","964","Default"
"816","Lontu-Holo","965","Lontu Holo"
"816","Lontu-Holo","966","Alternate Opening 1"
"816","Lontu-Holo","967","Alternate Opening 2"
"816","Lontu-Holo","968","Alternate Opening 3"
"817","Alquerque de Nueve","969","Historical Information"
"818","Sumi Naga Game (Hunt)","970","Sumi Naga Game (Hunt)"
"819","Sumi Naga Game (War)","971","Sumi Naga Game (War)"
"820","Terhuchu (Small)","972","Terhuchu (Small)"
"820","Terhuchu (Small)","973","Eight pieces"
"821","BoxOff","974","Default"
"822","Badami Game","975","Historical Information"
"823","Kawade Kelia","976","Kawade Kelia"
"824","Gavalata","977","Gavalata"
"826","Forcado","979","Forcado"
"827","Rimau-Rimau (One Tiger)","980","Rimau-Rimau (One Tiger)"
"828","Rimau-Rimau (Two Tigers)","981","Rimau-Rimau (Two Tigers)"
"828","Rimau-Rimau (Two Tigers)","982","Tigers on Central Point"
"829","Dam (Singapore)","983","Dam (Singapore)"
"830","Jeu du Renard et de la Poule","984","Jeu du Renard et de la Poule"
"831","Len Cua Kin Ngoa","985","Len Cua Kin Ngoa"
"832","Len Doat","986","Len Doat"
"833","Mak Khom","987","Historical Information"
"834","Renard et les Poules","988","Renard et les Poules"
"834","Renard et les Poules","989","Orthogonal Fox"
"834","Renard et les Poules","990","Orthogonal Fox Diagonal Capture"
"835","Len Sake","991","Historical Information"
"836","Mudrunggum","992","Historical Information"
"837","Bagh Bukree","993","Historical Information"
"838","Chuki (Java)","994","Historical Information"
"839","Machanan","995","Historical Information"
"840","Lupo e Pecore","996","Historical Information"
"841","Piprjall","997","Piprjall"
"842","Diagonal Hex","998","Default"
"843","Broken Line","999","Default"
"844","Boolik","1000","Boolik"
"845","Puluc","1001","Puluc"
"846","Dhola","1002","Historical Information"
"847","Chungcajon","1003","Chungcajon"
"848","Buga Nokhoi","1004","Historical Information"
"849","Ijil Buga","1005","Historical Information"
"850","Ikh Buga","1006","Historical Information"
"851","Temeen Tavag","1007","Temeen Tavag"
"851","Temeen Tavag","1008","Dorvon Bux"
"852","Dorvon Cag","1009","Dorvon Cag"
"853","Gurvan Xudag","1010","Gurvan Xudag"
"855","Phase Chess","1011","Default"
"854","Breakthrough Chess","1012","Default"
"857","Breakthrough Checkers","1013","Default"
"856","Ultimate Chess","1014","Default"
"858","Uxrijn Ever","1015","Uxrijn Ever"
"859","Neg Tugal Tuux","1016","Neg Tugal Tuux"
"860","Uulyn Buga","1017","Historical Information"
"861","Talyn Buga","1018","Historical Information"
"862","Ix Buga","1019","Historical Information"
"863","Lothal Game","1020","Historical Information"
"864","Gauntlet","1021","Default"
"865","Engijn Zirge","1022","Engijn Zirge"
"866","Altan Xaraacaj","1023","Altan Xaraacaj"
"867","Xonin Shatar (Simple)","1024","Xonin Shatar"
"868","Xonin Shatar (Complex)","1025","Xonin Shatar (Complex)"
"869","Gurgaldaj","1026","Gurgaldaj"
"870","Xanan Zirge","1027","Xanan Zirge"
"871","Jeson Zam","1028","Jeson Zam"
"872","Tavan Tal","1029","Tavan Tal"
"873","Zurgaan Tal","1030","Zurgaan Tal"
"874","One-Eyed Go","1031","Default"
"875","Davxar Zirge (Type 1)","1032","Historical Information"
"876","Davxar Zirge (Type 2)","1033","Historical Information"
"877","Aralzaa","1034","Aralzaa"
"878","Jeson Mor","1035","Jeson Mor"
"879","Bajr","1036","Bajr Small"
"879","Bajr","1037","Bajr Medium"
"879","Bajr","1038","Bajr Large"
"880","Toono","1039","Toono"
"881","Boxijn Barildaan","1040","Boxijn Barildaan"
"882","Xarajlt","1041","Xarajlt"
"883","Buudal","1042","Buudal"
"884","Doov","1043","Doov"
"885","Dorvolz","1044","Dorvolz"
"886","Ssang-Ryouk","1045","Ssang-Ryouk"
"887","Patok","1046","Patok"
"888","Tables Rabbatuees","1047","Dames Rabbatuees"
"889","Gwyddbwyll","1048","Historical Information"
"890","Crossway","1049","Default"
"891","Main Dam","1050","Main Dam"
"892","Pancha Keliya (Complex)","1051","Historical Information"
"893","Pancha (Mahabalipuram)","1052","Historical Information"
"894","Pancha (Mahabalipuram with Loop)","1053","Historical Information"
"895","Pancha (Mahabalipuram with Double Loop)","1054","Historical Evidence"
"896","Bajii","1055","Historical Information"
"897","Mankala","1056","Mankala"
"898","Dris at-Talata","1057","Dris at-Talata"
"899","Dris et-Tessa","1058","Historical Information"
"900","Dris et-Tessa (Diagonals)","1059","Historical Information"
"901","Frangieh","1060","Frangieh"
"902","Mughrabieh","1061","Mughrabieh"
"903","Mahbouseh","1062","Mahbouseh"
"904","Yahoudieh","1063","Yahoudieh"
"905","Julbahar","1064","Julbahar"
"906","Manqalah","1065","Historical Information"
"907","Qirq","1066","Historical Information"
"908","Ethiopian Capture Game","1067","Ethiopian Capture Game"
"909","Vela","1068","Vela"
"910","Choko","1069","Choko"
"911","Yakamaido","1070","Historical Information"
"912","Poprad Game","1071","Historical Information"
"913","Janes Soppi","1072","Janes Soppi"
"914","Janes Soppi (Symmetrical)","1073","Janes Soppi (Symmetrical)"
"915","Riga Game","1074","Historical Information"
"916","Wolf und Schaaf","1075","Wolf und Schaaf"
"917","Tokkadille","1076","Tokkadille"
"918","Lange Puff","1077","Lange Puff"
"919","Contrare Puff","1078","Contrare Puff"
"920","Kiz Tavlasi","1079","Kiz Tavlasi"
"921","Roman Merels","1080","Historical Information"
"922","Roman Small Merels","1081","Historical Information"
"923","Hund efter Hare (Thy)","1082","Hund efter Hare (Thy)"
"924","Hund efter Hare (Vendsyssel)","1083","Hund efter Hare (Vendsyssel)"
"925","Gasetavl","1084","Gasetavl"
"926","Gasetavl (Gedved)","1085","Gasetavl (Gedved)"
"927","Haretavl (Horsens)","1086","Historical Information"
"928","Solitario","1087","Historical Information"
"929","Dam Hariman","1088","Dam Hariman"
"930","Lay Gwet Kyah","1089","Historical Information"
"931","Sua Ghin Gnua","1090","Historical Information."
"932","Tabal","1091","Historical Information"
"933","Moo (Hunt)","1092","Historical Information"
"934","Mamatjang-Matjang","1093","Historical Information"
"935","Gala (Buginese)","1094","Gala (Buginese)"
"936","Rongmei Naga Alignment Game","1095","Historical Information"
"937","Mao Naga Tiger Game","1096","Mao Naga Tiger Game"
"938","Manipur Capturing Game","1097","Historical Information"
"939","Rongmei Naga Capturing Game","1098","Historical Information"
"940","Rongmei Naga Hunt Game","1099","Historical Information"
"941","Esa Hex","1100","Default"
"942","El-Mahasna Game","1101","Historical Information"
"943","Selayar Game","1102","Historical Information"
"944","Damdaman","1103","Historical Information"
"945","Maling'an","1104","Historical Information"
"946","Upper Hand","1105","Default"
"947","Bison","1106","Default"
"948","Oust","1107","Default"
"949","Paitariya","1108","Historical Information"
"950","Manu","1109","Manu"
"951","Double Fox and Geese","1110","Historical Information"
"952","Treble Fox and Geese","1111","Historical Information"
"953","Baralie","1112","Baralie"
"954","Imperial","1113","Imperial"
"955","Myles","1114","Myles"
"956","Provincial","1115","Provincial"
"957","Ludus Anglicorum","1116","Ludus Anglicorum"
"957","Ludus Anglicorum","1117","Throw of 6"
"957","Ludus Anglicorum","1118","Player's Choice"
"957","Ludus Anglicorum","1119","Opponent's Choice"
"958","Ludus Lombardorum","1120","Ludus Lombardorum"
"959","Jacquet de Versailles","1121","Jacquet de Versailles"
"960","Jacquet","1122","Jacquet"
"961","Garanguet","1123","Garanguet"
"962","Bakkis","1124","Historical Information"
"963","Panchi","1125","Panchi"
"964","Thaayam","1126","Thaayam"
"965","Mysore Tiger Game","1127","Mysore Tiger Game"
"966","Mysore Tiger Game (Three Tigers)","1128","Mysore Tiger Game (Three Tigers)"
"967","Mysore Tiger Game (Two Tigers)","1129","Mysore Tiger Game (Two Tigers)"
"968","Padaivettu","1130","Padaivettu"
"969","Apit","1131","Historical Information"
"970","Borobodur Game","1132","Historical Information"
"971","Sig (Dguache)","1133","Historical Information"
"972","Fang","1134","Fang"
"973","Four-Fang","1135","Historical Information"
"974","Cheng Fang Cheng Long","1136","Historical Information"
"975","Seven-Fang","1137","Historical Information"
"976","Eleven-Fang","1138","Historical Information"
"977","Huli-Mane Ata","1139","Huli-Mane Ata"
"978","Pulijudamu","1140","Pulijudamu"
"979","Wan Fu Cave Game","1141","Historical Information"
"980","Infuse","1142","Default"
"981","Bravalath","1143","Default"
"982","Tic-Tac-Die","1144","Default"
"983","Triple Tangle","1145","Default"
"984","Maze","1146","Default"
"985","Hoshi","1147","Default"
"986","Sudoku X","1148","Default"
"987","Anti-Knight Sudoku","1149","Default"
"988","Sudoku Mine","1150","Default"
"989","Sujiken","1151","Default"
"990","Dice Chess","1152","Default"
"991","Refugia","1153","Default"
"992","Tridoku","1154","Default"
"993","Monty Hall Problem","1155","Default"
"994","Samurai Sudoku","1156","Default"
"995","Mastermind","1157","Default"
"996","Fibonacci Nim","1158","Default"
"997","Hops-a-Daisy Generalized","1159","Default"
"1000","King's Valley","1160","Default"
"1001","Order and Chaos","1161","Default"
"1005","Gioco dell'Orso","1163","Gioco dell'Orso"
"1006","Le Jeu de Gendarmes et de Voleur","1164","Le Jeu des Gendarmes et de Voleur"
"1007","Le Jeu du Lievre","1165","Le Jeu du Lièvre"
"1008","To Kinegi tou Lagou","1166","To Kynegi tou Lagou"
"1009","Kiust Oyun","1167","Kiust Oyun"
"1010","Issiren","1168","Issiren"
"1011","Ishighan","1169","Ishighan"
"1012","Yut Nori","1170","Yut Nori"
"1013","Tic-Tac-Toe Misere","1171","Default"
"1014","Leoncito","1172","Leoncito"
"1015","Phanjika","1173","Historical Information"
"1016","Raquithue","1174","Hsitorical Information"
"1017","La Yagua","1175","La Yagua"
"252","Quendo","1176","Circular Board"
"1018","Udat Pagada","1177","Udat Pagada"
"1020","O Shogi (Futsu Shodo-Shu)","1178","Historical Information"
"1021","Wuzi","1179","Historical Information"
"1022","Tanqi","1180","Historical Information"
"1023","Mig Mang","1181","Mig Mang"
"1024","Yi","1182","Historical Information"
"1025","Sanguo Xiangxi","1183","Historical Information"
"1026","Residuel","1184","Default"
"1027","Ex Nihilo","1185","Default"
"1028","Mongolian Chess","1186","Mongolian Chess"
"1029","Cai Xuan","1187","Historical Information"
"1030","Suffragetto","1188","Default"
"1031","Sik","1189","Sik"
"1032","Boukerourou","1190","Boukerourou"
"1033","Sig (Mauritania)","1191","Sig (Mauritania)"
"1034","Dimraw","1192","Dimraw"
"1035","Uturu Uturu Kaida","1193","Uturu Uturu Kaida"
"1036","Nama","1194","Nama"
"1037","Piaf","1195","Historical Information"
"1038","Paradis","1197","Paradis"
"1039","Tama","1198","Wikipedia"
"1040","Omnidirectional Draughts","1199","Default"
"1041","Uril","1200","Uril"
"1042","Alkarhat","1201","Historical Information"
"1043","Shanzak Kammar","1202","Shanzak Kammar"
"1044","Dum Blas","1203","Dum Blas"
"1046","Ludus Rebellionis (Asymmetric)","1205","Historical Information"
"1047","Russian Fortress Chess","1206","Russian Fortress Chess"
"1049","Schuster","1208","Schuster"
"1050","Buffa de Baldrac","1209","Buffa de Baldrac"
"1052","Shing Kun T'o (Qing Dynasty)","1210","Historical Information"
"1053","Tjyong Kyeng To","1211","Historical Information"
"1054","Han Guan Yi","1212","Historical Information"
"1055","Callanish","1213","Default"
"1056","E-Sugoroku","1214","Historical Information"
"1057","Jodo Sugoroku","1215","Historical Information"
"1060","Caixuan Baiguan Duo","1218","Historical Information"
"1061","Hulu Wen","1219","Historical Information"
"1062","Wo Shuo","1220","Historical Information"
"1063","Chang Xing","1221","Historical Information"
"1064","Tap Urdy","1222","Tap Urdy"
"1065","Chuka","1223","Chuka"
"1066","Throngs","1224","Default"
"1067","Warra","1225","Historical Information"
"1069","Unlur","1226","Default"
"1068","Nuktagaq","1227","Nuktagaq"
"1070","Dablot Prejjesne","1228","Dablot Prejjesne"
"1071","Tavelspel","1229","Tavelspel"
"1072","Dablo (Small)","1230","Historical Information"
"1073","Dablo (Large)","1231","Historical Information"
"1074","Tsukkalavde","1232","Tsukkalavde"
"1075","Tablo","1233","Tablo"
"1076","Ohohla","1234","Historical Information"
"1077","Nin Adnai Kit Adnat","1235","Historical Information"
"1078","Kokonag'n","1236","Historical Information"
"1079","Manmadoangn","1237","Historical Information"
"1080","Wakanpamungthae","1238","Historical Information"
"1081","Macheng","1239","Historical Information"
"1082","Lu Qi","1240","Historical Information"
"1083","Lian Qi (A-Type)","1241","Historical Information"
"1084","Three Musketeers","1242","Default"
"1088","Damenspiel","1245","Damenspiel"
"1089","Damspel","1246","Damspel"
"1093","Yup'ik Checkers","1250","Historical Information"
"1094","Leap Frog","1251","Default"
"1095","Verquere","1252","Verquere"
"1097","Ovalhu","1254","Ovalhu"
"1098","Morahha","1255","Historical Information"
"1100","Sai","1257","Historical Information"
"1102","Katro","1258","Katro"
"1103","Abanga","1259","Historical Information"
"1104","Dodgem","1260","Default"
"1101","Matoe","1261","Historical Information"
"1105","Erherhe","1262","Erherhe"
"1106","Adjito","1263","Adjito"
"1107","Ouri","1264","Historical Information"
"1108","Mandinka Game","1265","Historical Information"
"1109","Worra","1266","Historical Information"
"1110","Ashanti Draughts","1267","Historical Information"
"1111","Isolation","1268","Default"
"1112","Ashanti Alignment Game","1269","Historical Information"
"1113","Cage","1270","Default"
"1114","Tami","1271","Historical Information"
"1115","DuploHex","1272","Default"
"1116","Benin Mancala Game","1273","Historical Information"
"1117","Gabatta","1274","Historical Information"
"1118","Matara Game","1275","Historical Information"
"1119","Qarqis","1276","Historical Information"
"1121","Luuth","1278","Luuth"
"1122","Isafuba","1279","Historical Information"
"1123","Moruba","1280","Moruba"
"1124","Andot","1281","Andot"
"1125","Ryakati","1282","Ryakati"
"1126","Otep","1283","Otep"
"1127","Lobudok","1284","Lobudok"
"1128","Mlabalaba","1285","Mlabalaba"
"1129","Zola","1286","Default"
"1130","Tsoro","1287","Tsoro"
"1131","Tsoro Yemutwelve","1288","Tsoro Yemutwelve"
"1132","Tsoro Yemutatu","1289","Tsoro Yemutatu"
"1133","Misoro Tsoro","1290","Misoro Tsoro"
"1134","Misoro Tsoro (Additional Capture)","1291","Misoro Tsoro (Additional Capture)"
"1133","Misoro Tsoro","1292","Extra Counters"
"1134","Misoro Tsoro (Additional Capture)","1293","Extra Counters"
"1135","Musoro Tsoro","1294","Musoro Tsoro"
"1136","Tsoro (Additional Capture)","1295","Tsoro (Additional Capture)"
"1137","Tsoro (Reentered Captures)","1296","Tsoro (Reentered Captures)"
"123","Chaturanga","1297","Elephant Diagonal Jump"
"123","Chaturanga","1298","Elephant Diagonal Move"
"1139","Serup","1300","Historical Information"
"1140","Barail","1301","Historical Information"
"1141","Adi","1302","Adi"
"1142","Atidada","1303","Historical Information"
"1143","Adidada","1304","Adidada"
"1144","Duene","1305","Duene"
"1145","Yovodi","1306","Yovodi"
"1146","Ti","1307","Ti"
"1147","Shono","1308","Shono"
"1147","Shono","1309","Children"
"1148","Njombwa","1310","Njombwa"
"1149","Njombwa (One Counter)","1311","Njombwa (One Counter)"
"1150","Njombwa (Two Counters)","1312","Njombwa (Two Counters)"
"1151","Nsolo","1313","Nsolo"
"1152","Chiana wa Kunja","1314","Chiana wa Kunja"
"1153","Chiana wa Bwalo","1315","Chiana wa Bwalo"
"1154","Greater","1316","Default"
"1155","Greatest Loss","1317","Default"
"1156","Level Chess","1318","Default"
"1157","Tsoro (Baia)","1319","Tsoro (Baia)"
"1158","Msuwa","1320","Msuwa"
"1159","Msuwa wa Kunja","1321","Msuwa wa Kunja"
"1160","Sute","1322","Sute"
"1162","Shisen-Sho","1323","Default"
"1163","Bukharan Shatranj","1324","Historical Information"
"1164","Persian Chess with a Queen","1325","Persian Chess with a Queen"
"1165","Tuvinian Chess","1326","Historical Information"
"1167","Goats Wintering","1327","Default"
"1166","Samantsy","1328","Historical Information"
"1168","Tenjiku Shogi","1329","Historical Information"
"1169","Lombard Chess","1330","Lombard Chess"
"1170","Schachzabel","1331","Schachzabel"
"1171","Long Assize","1332","Long Assize"
"1172","Short Assize","1333","Short Assize"
"1173","Skak","1334","Skak"
"1174","Xiangqi (Song)","1335","Historical Information"
"1175","Dai Shogi","1336","Historical Information"
"1176","Dai Dai Shogi","1337","Historical Information"
"1177","Maka Dai Dai Shogi","1338","Historical Information"
"1178","Tai Shogi","1339","Historical Information"
"1179","Wa Shogi","1340","Historical Information"
"1180","Heian Sho Shogi","1341","Historical Information"
"1181","Heian Dai Shogi","1342","Historical Information"
"1182","Ngre E E","1343","Ngre E E"
"1183","Katsela","1344","Katsela"
"1185","Tswana Game","1345","Historical Information"
"1186","Ntyenge","1346","Ntyenge"
"1187","Renette","1347","Historical Information"
"1188","Kanga","1348","Historical Information"
"1189","Owana","1349","Historical Information"
"1190","Ga","1350","Historical Information"
"1191","Ngaya","1351","Historical Information"
"1192","Kitende","1352","Historical Information"
"1193","Ngrin","1353","Ngrin"
"1194","Greater Loss","1354","Default"
"1195","Greater Even Loss","1355","Default"
"1196","Nzengue (Small)","1356","Nzengue (Small)"
"1197","Nzengue (Large)","1357","Historical Information"
"1198","Banyarwanda Mill Game","1358","Historical Information"
"1199","Dintja le Nmutla","1359","Historical Information"
"1200","Rwandan Hunt Game","1360","Historical Information"
"1201","Rwandan Alignment Game","1361","Historical Information"
"1202","Umrabaraba","1362","Historical Information"
"1203","Raeo","1363","Historical Information"
"1204","Ngola","1364","Ngola"
"1205","Kisolo (Lali)","1365","Kisolo (Lali)"
"1206","Ngolo","1366","Ngolo"
"1207","10-Ring","1367","Historical Information"
"1208","Asalto","1368","Asalto"
"1209","Dasapada","1369","Historical Information"
"1210","Hujura","1370","Historical information"
"1211","Sgjough","1371","Historical Information"
"1212","Malomjatek","1372","Historical Information"
"1213","Duqurjin","1373","Historical Information"
"1214","Mbenga Alignment Game","1374","Historical Information"
"1215","Fetach","1375","Fetach"
"1216","Gwangsanghui","1376","Historical Information"
"1218","Gala (Chess Variant)","1377","Gala (Chess Variant)"
"1219","Tams","1378","Tams"
"1220","Pasang","1379","Broken into Pieces"
"1221","Medieval Gabata","1380","Historical Information"
"1222","Gamacha","1381","Gamacha"
"1223","Gamacha (Nobility)","1382","Gamacha (Nobility)"
"1224","Ngulungu","1383","Historical Information"
"1225","Lisolo","1384","Lisolo"
"1226","Nchayo","1385","Nchayo"
"1227","Crand","1386","Crand"
"1228","Khreibga","1387","Historical Information"
"1229","HexTrike","1388","Default"
"1230","Master Y","1389","Default"
"1231","Coil","1390","Default"
"1233","3D Tic-Tac-Toe","1391","Default"
"1234","I","1392","I"
"1235","Che Lo","1393","Historical Information"
"1236","Cashlan Gherra","1394","Historical Information"
"1237","Xiangqi (Trigault)","1395","Historical Information"
"1238","Spartan Chess","1396","Default"
"1239","Tabu Y","1397","Default"
"1240","Damii","1398","Damii"
"1241","American Pool Checkers","1399","American Pool Checkers"
"1242","Fivalath","1400","Default"
"1243","Unfair","1401","Default"
"1244","Alquerque de Doze (Portugal)","1402","Default"
"1245","Yaguarete Kora","1403","Yaguarete Kora"
"1246","Pippinzip","1404","Default"
"1247","Pippinzip (Zipline variant)","1405","Default"
"1248","Sakko","1406","Historical Informaation"
"1249","Riga","1407","Historical Information"
"1252","Sfenj","1410","Historical Information"
"1253","Chandaraki","1411","Chandaraki"
"1254","Pente","1412","Default"
"1255","Keryo-Pente","1413","Default"
"1256","Adzua","1414","Historical Information"
"1257","Scachs","1415","Scachs"
"1258","Adzua (Children)","1416","Historical Information."
"1259","Tsatsarandi","1417","Tsatsarandi"
"1260","Dig Dig","1418","Dig Dig"
"1261","Six Insect Game","1419","Six Insect Game"
"1262","Damat","1420","Historical Information"
"1263","Mini Wars","1421","Default"
"1264","Spana","1422","Historical Information"
"1265","Fortresse","1423","Fortresse"
"1266","Dodekapetro","1424","Historical Information"
"1267","BlooGo","1425","Default"
"1268","Shakhmaty","1426","Shakhmaty"
"1269","Shakhmaty (Medieval)","1427","Historical Information"
"1271","Shakhmaty (Early Modern)","1429","Historical Information"
"1272","Korkserschach","1430","Korkserschach"
"1273","Welschschach","1431","Welschchach"
"1274","Shatranj al-Kabir (Constantinople)","1432","Historical Information"
"1275","Shatranj (Algeria)","1433","Shatranj (Algeria)"
"1276","Shatranj (Egypt)","1434","Historical Information"
"1277","Medieval Chess","1435","Medieval Chess"
"1278","Shatranj (Turkey)","1436","Shatranj (Turkey)"
"1279","MacBeth","1437","Default"
"1280","Shatranj (Iraq)","1438","British Museum"
"1281","Acedrex (Alfonso)","1439","Acedrex"
"1284","Chaturanga (al-Biruni)","1441","Historical Information"
"1285","Four-Player Chaturanga (al-Biruni)","1442","Al-Biruni"
"1286","Triodi (Chios)","1443","Triodi (Chios)"
"1287","Tavlej","1444","Historical Information"
"1288","Chaturanga (al-Adli)","1445","Al-Adli"
"1289","Krida Buddhibalasrita","1446","Krida Buddhibalasrita"
"1290","Chaturanga (Payagunda)","1447","Historical Information"
"1291","Sarvatobhadra","1448","Sarvatobhadra"
"1292","Four-Handed Chaturanga","1449","Historical Information"
"1293","Chaturanga (Kridakausalya)","1450","Kridakausalya"
"1294","Cittabhramanrpasya Khelanam","1451","Cittabhramanrpasya Khelanam"
"1178","Tai Shogi","1452","Wikipedia"
"1295","Chaturanga (14x14)","1453","Historical Information"
"1296","Jiu Zi Xian Qi","1454","Jiu Zi Xian Qi"
"1297","Chatrang","1455","Chatrang"
"1301","Smasandyutakankarikrida","1459","Historical Information"
"1302","Caturvimsatikosthakatmiki Krida","1460","Historical Information"
"1303","Smasandyutakankarikrida (Allahabad)","1461","Historical Information"
"1304","Smasandyutakankarikrida (Large Triangles)","1462","Historical Information"
"1306","Shataranja","1463","Shataranja"
"1305","Chaturanga (12x12)","1464","Chaturanga (12x12)"
"1307","Breakback","1465","Default"
"1308","Kriegsspiel","1466","Default"
"1309","Main Chator (Batak)","1467","Main Chator (Batak)"
"1310","Tepong","1468","Tepong"
"1312","Main Chator (Selangor)","1470","Main Chator (Selangor)"
"1313","Chollo","1471","Historical Information"
"1314","Raja Pasu Mandiri","1472","Raja Pasu Mandiri"
"1315","Andarraya","1473","Historical Information"
"1316","Aucai","1474","Historical Information"
"1317","Halancola","1475","Historical Information"
"1318","Pisca","1476","Default"
"1319","Tacanaco","1477","Historical Information"
"1320","Comina","1478","Historical Information"
