"Id","Name","NativeName","Description","MainRuleset","LudiiRuleset","Reference","Origin","DLPGame","PublicGame","knownAliases","Author","Publisher","Date","ProprietaryGame","Credit","SeeAlso","BGGId","OriginPoint","EvidenceRange","WishlistGame","Notes","HelpUs","ForceRulesetInLud","DisableWebApp","ReconstructionDescriptionDone","SwedishDescription"
"120","Bao Kiswahili (DR Congo)",NULL,"Bao Kiswahili is a four-row mancala-style board game played in the eastern part of the Democratic Republic of Congo. It was particularly popular among Banbubangu and Nonda people, as well as in some larger cities in surrounding regions.","142","142",NULL,"Central Africa","1","1","Bao, Bao Ki Swahili, Lusole, Busolo",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"0°31'6.61""N, 25°12'2.78""E","5477,5477","0",NULL,"0","0","0","0",NULL
"121","Sungka",NULL,"Sungka is a two-row mancala-style board game from the Philippines. It is similar to many other games throughout Southeast Asia, which have similar playing mechanisms and similar names.","143","143","de Voogt 2010 ",NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"6°38'44.48""N, 120°38'51.18""E","5437,5437","0",NULL,"0","0","0","0",NULL
"122","Go",NULL,"Also known as Weiqi in China, Go is one of the most popular board games, and one of the oldest continuously played games in the world. From an early date, it spread from China to Japan and Korea, and more recently it has become a popular game worldwide. It is a game of configuration, where the goal is to gain points by controlling territory on the board. ","144","144","Murray 1951: 89-92.","China","1","1","Shudan",NULL,NULL,NULL,"0","Eric Piette",NULL,"188","34°30'8.60""N, 135°48'24.94""E","4194,4210","0",NULL,"0","0","0","0",NULL
"123","Chaturanga",NULL,"Chaturanga is believed to be the earliest ancestor of Chess, Shogi, and many other similar games throughout the world. It is first documented in India, and the pieces (infantry, horses, elephants, and chariots) reflect the four divisions of the Indian army, who protect the counselor and king. Various Indian texts discuss the rules and problems, and it is also a popular theme in Indian art and literature.","145","145","Murray 1913: 51–94","India","1","1","Caturanga, Catur",NULL,NULL,NULL,"0","Eric Piette",NULL,"18011","39°40'13.61""N, 66°59'15.98""E","4100,4638","0",NULL,"0","0","0","0",NULL
"124","Fidchell",NULL,"Fidchell is a game known from texts in Ireland. Not much information is given about how it is played, but boards found in the archaeological record seem to have belonged to this game.","146","146","Murray 1951: 34-35.",NULL,"1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"53°36'58.92""N, 7°1'1.25""W","4336,4901","1",NULL,"0","1","0","1",NULL
"125","Pachisi",NULL,"Pachisi is a race game and one of the longest-played games in South Asia. It is widely played throughout South Asia, and was transformed in the UK and US as Ludo and Parcheesi.","147","147","Murray 1951: 135","South Asia","1","1","Pachis, Pucheesee",NULL,NULL,NULL,"0","Eric Piette",NULL,"2136","10°8'29.89""N, 76°32'20.38""E","5332,5332","0",NULL,"0","0","0","0",NULL
"126","Game of the Goose",NULL,"The Game of the Goose is a simple race game, but was one of the most popular games in early modern Europe. It is one of the earliest printed games, which likely led to its popularity.","148","148","Murray 1951: 142–143","Italy","1","1","Giuoco dell'Oca, Juego de la Oca, Jeu de l'Oie, Ganzenspel, Gänsespiel, Gaasespil",NULL,NULL,NULL,"0",NULL,NULL,NULL,"44°36'54.80""N, 11°50'6.68""E","4953,4953","1",NULL,"0","0","0","0",NULL
"127","Nard",NULL,"Nard is a race game from Persia, documented since at least 600 CE. It is thought to be an ancestor to Backgammon and other games, like Japanese Ban-Sugoroku.","149","149","Murray 1951: 113-115.","Persia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"52°31'11.10""N, 13°24'13.83""E","5379,5379","0",NULL,"0","0","0","0",NULL
"128","Seega",NULL,"Seega is a game played in North Africa, and is particularly well-known in Egypt and Sudan. It has been documented since the nineteenth century, but is likely to be older. The boards are typically scooped out of the sand or etched into stone surfaces.","150","150","Murray 1951: 54-55; Parker 1909: 603-604.","North Africa","1","1","Siga, Sija, Seeja",NULL,NULL,NULL,"0","Eric Piette",NULL,"11347","30°15'26.33""N, 24°48'56""E","5325,5425","0",NULL,"0","0","0","0",NULL
"129","Tab",NULL,"Tab is a capturing game that is commonly played in North Africa and Southwest Asia, and in other places which have been in contact with them, such as Comoros. It is typically played in holes in the sand, and is at least several hundred years old. Tab boards are found as graffiti on many monuments throughout the region in which it is played.","151","151","Murray 1951: 95",NULL,"1","1","Tab Wa Dukk",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"25°35'58.29""N, 31°27'51.12""E","5325,5333","0",NULL,"0","1","0","0",NULL
"130","Awithlaknakwe",NULL,"Awithlaknakwe is a game with custodial captures played by the Zuni people of the southwest United States from the late nineteenth century.","152","152","Murray 1951: 64.",NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"34481","35°2'50.02""N, 109°2'36.45""W","5393,5393","0",NULL,"0","0","0","0",NULL
"131","Totolospi (War)","Totolóspi (War)","Totolóspi is the name used for at least two games played by the Hopi of Arizona. This game is poorly described, but it is played on a square board with 55 pieces per player, and appears to be a capturing game.","153","153","Murray 1951: 64-65; Culin 1898: 879-880; Culin 1907: 795-796.","Arizona","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"35°52'35.01""N, 110°38'25.49""W","5389,5390","1",NULL,"0","1","0","1",NULL
"132","Tuknanavuhpi",NULL,"Tuknanavuhpi is a leaping capture game played by the Hopi in Arizona during at the turn of the twentieth century. It is similar to games derived from Alquerque, like other Native American games adapted from the Spanish.","154","154","Murray 1951: 67","Arizona","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"35°52'35.01""N, 110°38'25.49""W","5401,5401","0",NULL,"0","0","0","0",NULL
"133","Kotu Ellima",NULL,"Kotu Ellima is a leaping capture game played in Sri Lanka since at least the nineteenth century, but which may potentially be older.","155","155","Murray 1951: 68","South Asia","1","1","Kotu Ellime, Taking of the Castles",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"7°14'13.61""N, 80°56'22.36""E","5373,5373","0",NULL,"0","0","0","0",NULL
"134","Terhuchu","Terhüchü","Terhüchü is a leaping capture game played on an expanded Alquerque board. It was played by the Naga people in the early twentieth century, but is likely to be much older.","156","156","Murray 1951: 68.","South Asia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"26°6'19.25""N, 94°44'36.16""E","5421,5421","0",NULL,"0","0","0","0",NULL
"135","Ratti-Chitti-Bakri",NULL,"Ratti-Chitti-Bakri is a game with leaping captures played in India. Each player controls forty pieces on a 9x9 board. It is played in a similar way to several other games in South, Southeast, and West Asia.","157","157","Murray 1951: 68-69.","South Asia.","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"32°34'58.69""N, 71°32'16.52""E","5425,5425","0",NULL,"0","0","0","0",NULL
"137","Awithlaknan Mosona",NULL,"Awithlaknan Mosona was played by the Zuni in New Mexico. Older Zuni men claimed it came there from Mexico. Zuni men described the game and were observed playing it by Matilda Coxe Stevenson. Nick Graham, a Zuni man, drew the board for Stuart Culin. Culin suggests there are two different versions based on the two boards he documented, but Stevenson is clear that the size of the board is not of a specific size.","158","158","Murray 1951: 71.","Zuni","1","1","Awithlaknannai, Awe Thlacnawe",NULL,NULL,NULL,"0","Eric Piette",NULL,"13766","34°43'11.62""N, 108°30'47.28""W","5402,5403","0",NULL,"0","0","0","0",NULL
"138","Lau Kata Kati",NULL,"Lau Kata Kati is a leaping capture game similar to Alquerque observed during the nineteenth century in India, but which is probably much older.","159","159","Murray 1951: 70","India","1","1","Kowwu Dunki",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"23°41'19.71""N, 86°57'58.11""E","5363,5433","0",NULL,"0","0","0","0",NULL
"139","Dash Guti",NULL,"Dash Guti is a game with leaping captures played in India, and similar to many other games with similar movement and capturing rules.","160","160","Murray 1951: 70.","India","1","1","Kowwu Dunki, Kowwa Dunki",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"25°12'35.98""N, 80°55'11.08""E","5404,5423","0",NULL,"0","0","0","0",NULL
"140","Egara Guti",NULL,"Egara Guti was documented in India during the early twentieth century. It is similar to other games found in India which seem to be related to alquerque games on various board configurations. The board is laid out like a Lau Kata Kati board, but with the second lines of each triangle connected on each side.","161","161","Murray 1951: 71.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"21°10'39.77""N, 79°39'25.48""E","5426,5426","0",NULL,"0","0","0","0",NULL
"141","Pretwa",NULL,"Pretwa is a game played in India by the same rules of Alquerque, but with a circular board.","162","162","Murray 1951: 70–71.","South Asia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"18010","25°44'1.64""N, 84°26'2.72""E","5451,5451","0",NULL,"0","0","0","0",NULL
"142","Dam",NULL,"Dam is a game with leaping captures that was played at least since the early twentieth century in Sri Lanka. It is closely related to Draughts games known throughout the world.","163","163","Murray 1951: 81",NULL,"1","1",NULL,NULL,NULL,NULL,"0","Matthew Stephenson and Eric Piette",NULL,NULL,"7°20'11.98""N, 80°3'52.25""E","5409,5409","0",NULL,"0","0","0","0",NULL
"143","Queah Game",NULL,"The Queah Game is a game from nineteenth century Liberia, the name of which has not been reported. It is typically played in a ""board"" of interwoven sticks, in which ""male"" and ""female"" sticks are placed as pieces.","164","164","Murray 1951: 83.","Liberia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"6°37'1.90""N, 10°47'17.53""W","5379,5382","0",NULL,"0","0","0","0",NULL
"144","Rithmomachia",NULL,"Rithmomachia is a mathematical game of capture played in medieval and early modern Europe. Its complex mathematical rules suggest that it was originally only played in learned circles. There are many treatises and fragments of the rules, which suggest several variations on the rules through time.","165","165","Murray 1951: 84-87; Stigter 2007.","Europe","1","1","Rithmomachy, Ludus Philosophorum, Philosopher's GameRithmachia, Philosopher's Table, Rutimachie, Rithmimachie, Ryghtmadhye",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"145","Chuki",NULL,"Chuki is a game that was played in Malaysia during the nineteenth century, but there are references to a game with this name dating back to the seventeenth century. The rules are poorly understood, as the only description known does not function well as a game.","166","166","Murray 1951: 94.",NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"1°28'30.67""N, 103°45'44.52""E","5398,5398","1",NULL,"0","1","0","1",NULL
"146","Kioz","Kiôz","Kiôz is a capturing game played in the Levant in the seventeenth century. It is closely related to the game of Tab, which is still played in the region.","167","167","Murray 1951: 96; Depaulis 2001: 59.","Levant","1","1","Djôz",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"30°5'36.23""N, 35°3'5.75""E","5194,5194","0",NULL,"0","0","0","0",NULL
"147","Awangdu",NULL,"Awangdu is a capturing game played in coastal West Africa in the mid-twentieth century. It is typically played with four players, two moving the pieces and two rolling the cowries.","168","168",NULL,NULL,"1","1","Awadu",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"6°29'36.46""N, 2°36'14.93""E","5451,5451","0",NULL,"0","0","0","0",NULL
"148","Shi Liu Kan Tsiang Kun","Shi Liu Kan Tsiang Kün","Shi Liu Kan Tsiang Kün is a hunt game from nineteenth century China. Sixteen pieces play against one general. The game was played by children and day laborers on boards drawn on the street.","169","169","Murray 1951: 100=101; Culin 1898: 874-875.","China","1","1","Shap Luk Kon Tseung Kwan",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"35°3'13.27""N, 92°50'58.25""E","5376,5376","0",NULL,"0","0","0","0",NULL
"149","Juroku Musashi",NULL,"Juroku Musashi is a hunt game from Japan. It has a rule where the soldiers may also win by confining the general to the triangular extension of the baord.","170","170","Murray 1951: 101.","Japan","1","1","Sixteen Soldiers",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"34°6'52.74""N, 135°31'7.19""E","5200,5451","0",NULL,"0","0","0","0",NULL
"150","Yeung Luk Sz' Kon Tseung Kwan",NULL,"Yeung Luk Sz' Kon Tseung Kwan is a hunt game that was played in Nanjing in the seventeenth century. It was described by Shen Fuzong, a Chinese man who taught the English scholar Thomas Hyde about Chinese culture. It was played by young men, and was considered a game to teach war strategy.","171","171","Murray 1951: 101.","China","1","1","Yang Lo Su Can Çiang Kiun",NULL,NULL,NULL,"0",NULL,NULL,NULL,"32°3'18.88""N, 118°46'24.32""E","5194,5194","0",NULL,"0","0","0","0",NULL
"151","Ashtapada",NULL,"Ashtapada is a term referring to a board game that predates Chess in India. It is widely believed that the 8x8 Ashtapada board, which is marked in certain places, was appropriated and used for Chaturanga, since many Chaturanga boards in India maintain the Ashtapada markings, though they are meaningless for Chess. In the Ashtapabada of Balabharata (thirteenth century), a dice game is described as being played on the Ashtapada, with dice determining the movement of pieces on the board.","576","172",NULL,"India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"13776","21°59'45.07""N, 69°52'21.22""E","4700,4799","0",NULL,"0","1","0","0",NULL
"152","Romavoa","Romavóa","Romavoa is a race game that seems to have been attested among the Tarahumara people of the Sierra Madre Occidental in Mexico since the eighteenth century. ","173","173","Murray 1951: 155; Depaulis 2018: 34-35.","Mexico","1","1","Quinze, Romayá, Quince, Domabóa, Deétali, Domaláka",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"27°29'20.67""N, 107°59'50.82""W","5291,5431","0",NULL,"0","0","0","0",NULL
"153","Sugoroku",NULL,"Sugoroku is a race game that was played in Japan from the eighth century CE. Early boards are similar to boards for Chinese Shuanglu, and the games are probably related. By the nineteenth century, the game had largely become unpopular, and the rules for it are largely unreported, except for being similar to Backgammon.","174","174","Murray 1951: 115-116; Culin 1895: 81.","Japan","1","1","Ban-Sugoroku",NULL,NULL,NULL,"0","Eric Piette",NULL,"13761","34°41'21.36""N, 135°50'18.00""E","4210,5099","1",NULL,"0","1","0","1",NULL
"154","Fevga",NULL,"Fevga is a game similar to Backgammon that is played in Greece and the eastern Mediterranean. It is typically played along with Portes and Plakoto as Tavli.","175","175",NULL,NULL,"1","1","Moultezim",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"35°30'49.50""N, 24°1'5.40""E","5494,5496","0",NULL,"0","0","0","0",NULL
"155","Plakoto",NULL,"Plakoto is a game related to Backgammon that is typically played as part of Tavli, along with Fevga and Portes, in the eastern Mediterranean.","176","176",NULL,NULL,"1","1","Tsiliton, Mahbooseh",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"35°30'49.50""N, 24°1'5.40""E","5494,5496","0",NULL,"0","0","0","0",NULL
"156","Tawula",NULL,"Tawula is a race game similar to the constituent games of Tavli that was also played in Turkey and in Egypt during the nineteenth and twentieth centuries. ","177","177","Murray 1951: 116-117.","Southwest Asia","1","1","Turkish Backgammon",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"37°18'45.51""N, 43°59'27.32""E","5345,5451","0",NULL,"0","0","0","0",NULL
"157","Trictrac",NULL,"Trictrac is the name of a game played on a Backgammon board which has been played in France since the Middle Ages. The game as it is played today refers to Grand Trictrac, which became popular during the seventeenth century. This game, however, is the older version, for which the rules are incompletely understood. ","178","178","Murray 1951: 124.","Europe","1","1","Petit Trictrac, Ticktack, Dickedack",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"52°51'36.93""N, 2°25'42.54""W","5174,5196","1",NULL,"0","1","0","0",NULL
"158","Li'b el-Merafib",NULL,"Li'b el-Merafib is a race game played by the Kababish people of Sudan. The pieces represent the players' mothers, traveling from their home village to a well to get water, and they have to race home to avoid being eaten by the hyena, which eliminates players it overtakes.","179","179","Murray 1951: 143-144.","Sudan","1","1","Hyena Game",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"13°54'34.16""N, 27°52'31.89""E","5425,5425","0",NULL,"0","1","0","0",NULL
"159","Shing Quon Tu",NULL,"Shing Quon Tu is a Chinese promotion game played during the seventeenth century. In it, players navigate the Chinese bureaucracy by throwing dice and following the instructions on the spaces. The dice throws are determined by the number of dice with the same number, rather than the numerical values shown.","180","180","Murray 1951: 144-146.","China","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"33°17'16.27""N, 109°0'8.11""E","5194,5194","0",NULL,"0","1","0","0",NULL
"160","Totolospi (Race)","Totolóspi (Race)","Totolóspi is a word referring to at least two games played by the Hopi in Arizona. This is a race game, which may be connected to games with similar shape in Mexico. The rules are incompletely reported from the nineteenth century.","181","181","Murrray 1951: 150.","Arizona","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"35°52'35.01""N, 110°38'25.49""W","5399,5401","1",NULL,"0","1","0","0",NULL
"161","33 Circles",NULL,"33 Circles is a board game found in Late Period Egypt. It is frequently found on the opposite side of late Senet boards. Decoration on the board suggest an origin outside Egypt, particularly in Southwest Asia, but boards have not been found from there.","182","182","Crist et al. 2016: 77-80.",NULL,"1","1","Game of 33, Game of 33 Holes",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"29°34'22.95""N, 31°13'27.73""E","2150,3254","1",NULL,"0","1","0","1",NULL
"162","Knossos Game",NULL,"The Knossos Game is a speculated game based on an object found at the Palace of Knossos in Crete which looks like a game board, and which had four conical pieces found nearby. It is a unique object, though fragments with similar decoration could point to its existence elsewhere in the Aegean.","1544","183","Hillbom 2011: 201-272; Murray 1951: 23-24.","Crete","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"35°17'52.36""N, 25°9'47.28""E","1800,1999","0",NULL,"0","1","0","0",NULL
"163","Les Pendus",NULL,"Les Pendus is a game of alignment from France. It comes in a three-in-a-row variant and a five-in-a-row variant. It is unknown how old these games are in France, but the boards on which they are played have been common since the Roman (three-in-a-row) or medieval (five-in-a-row) period.","184","184","Murray 1951: 39.",NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"46°40'33.29""N, 5°25'33.98""E","5448,5448","0",NULL,"0","0","0","0",NULL
"164","Shiva",NULL,"Shiva is a game of alignment played by the Tiv people of Nigeria. It's a rare game of alignment that only allows rows of no more than three pieces.","185","185",NULL,"Nigeria","1","1","Kare, Karnun",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"7°19'24.96""N, 9°0'13.68""E","5451,5451","0",NULL,"0","0","0","0",NULL
"165","Dala",NULL,"Dala is a game of alignment played by older children among the Baggara peoples in Sudan. These rules come from the Homr people, but Riziegat people were observed playing a similar game. Davies implies they played with the same rules.","186","186","Murray 1951: 49.",NULL,"1","1","Dali",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"10°18'43.08""N, 24°5'28.72""E","5425,5425","0",NULL,"0","0","0","0",NULL
"166","Mefuvha",NULL,"Mefuhva is a four-row mancala-style board game played by the Venda people in South Africa. It is played by men on large boards or in hollows dug into the ground.","187","187","Murray 1951: 211","South Africa","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"39603","22°27'42.89""S, 30°15'55.95""E","5431,5431","0",NULL,"0","1","0","0",NULL
"167","Morabaraba",NULL,"Morabaraba is a game of alignment played in Southern Africa. It is typically played by men and boys, though sometimes played with girls in the home.","188","188","Coertze 2002.","Lesotho","1","1","Marabaraba, Mmili, Mmele",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"30°37'56.32""S, 25°27'42.37""E","5399,5502","0",NULL,"0","0","0","0",NULL
"168","Maak Yek","Maak Yék","Maak Yék is a capturing game played in Thailand. It involves custodial capture of pieces, as well as a reverse form of this, where a single piece can capture two pieces surrounding it.","189","189","Murray 1951: 54.","Thailand","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"8°7'28.3""N, 100°0'48.83""E","5336,5336","0",NULL,"0","0","0","0",NULL
"169","Hasami Shogi",NULL,"Hasami Shogi is a simplified version of Shogi, a Japanese game which is ultimately related to the Indian game Chaturanga. It is played only with the pawns on a 9x9 Shogi board.","190","190","Murray 1951: 54","Japan","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"13716","37°17'59.38""N, 137°7'52.7""E","5451,5451","0",NULL,"0","0","0","0",NULL
"170","Shantarad",NULL,"Shantarad is a game with captures played in Somaliland. It is closely related to the game Seega, and is typically played with stones on a board made from lines drawn in the sand.","191","191","Murray 1951: 55.","Somaliland","1","1","Bub",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"10°19'22.47""N, 46°39'6.8""E","5431,5431","0",NULL,"0","0","0","0",NULL
"171","Mak Yep",NULL,"Mak Yep is a game that was played in nineteenth century Thailand. The rules are incompletely documented, but a player wins by removing five pieces from the board without the other player being able to hop over one of the player's pieces.","192",NULL,"Murray 1951: 71.","Thailand","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"15°42'21.87""N, 104°55'29.76""E","5336,5336","1",NULL,"0","1","0","1",NULL
"172","Makvoer","Makvœr","Makvœr is a form of Draughts played in Denmark, known since the seventeenth century. It features orthogonal and diagonal movement, and the name suggests a relationship to Molkwerums Dans, or Frisian Draughts, in which pieces move similarly.","193","193","Murray 1951: 79.","Denmark","1","1","Makvar",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"55°40'6.31""N, 12°33'13.19""E","5302,5302","0",NULL,"0","0","0","0",NULL
"173","Ad elta stelpur","Að Elta Stelpur","Að Elta Stelpur (""Chasing the Girls"") is an Icelandic game played on a Backgammon board. It is known since the late nineteenth century, but earlier references in literature may allude to the game.","194","194","Fiske 1905: 353-354; Murray 1951: 121.
","Iceland","1","1","Chasing the Girls",NULL,NULL,NULL,"0","Eric Piette",NULL,"13760","64°30'0.39""N, 22°9'38.78""W","5388,5392","0",NULL,"0","0","0","0",NULL
"174","Tourne-Case",NULL,"Tourne-Case is a race game played on a Backgammon board from seventeenth century France. It involves three pieces racing to one end of the board, and only the lowest value of the dice can be used.","195","195","Murray 1951: 121.","France","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"34244","50°10'50.26""N, 1°39'42.92""E","5292,5292","0",NULL,"0","0","0","0",NULL
"175","Grand Trictrac",NULL,"Grand Trictrac is a Tables game popular in France since the Early Modern period. It is different from similar games in that scores are accumulated by hypothetical moves and achieving particular positions in the game.","196","196","Murray 1951: 125-126.","France","1","1","Trictrac",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"48°51'15.96""N, 2°20'54.79""E","5266,5266","0",NULL,"0","0","1","0",NULL
"176","Saturankam",NULL,"Saturankam is a race game played in South Asia. It is played by Sinhalese and Tamil people, and is similar to other games throughout the region. Though it is sometimes known as Siga or Chaturanga, it is distinct from the most widely-played games known by these names.","197","197","Murray 1951: 130.","South Asia.","1","1","Siga, Chaturanga",NULL,NULL,NULL,"0","Eric Piette",NULL,"14660","6°53'48.31""N, 80°24'40.33""E","5409,5409","0",NULL,"0","1","0","0",NULL
"177","Ashta-kashte",NULL,"Ashta-kashte is a race game that was documented in India during the nineteenth century. The exact location of this version of the game was not recorded, but it is similar to other race games that mimic Pachisi and similar games, but on a square board.","198","198","Murray 1951: 131",NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"11°57'40.54""N, 78°37'24.97""E","5392,5392","0",NULL,"0","1","0","0",NULL
"178","Tamman",NULL,"Tamman is a race game with a spiralling track on a square board that was played in the coastal regions of Somaliland in the early twentieth century.","199","199","Murray 1951: 131.",NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"10°10'41.02""N, 44°34'22.47""E","5431,5431","0",NULL,"0","1","0","0",NULL
"179","Chaupar",NULL,"Chaupar is a very popular race game from South Asia that is related to similar games from the region. It has been documented since at least the sixteenth century, when the first description of the rules has been documented.","200","200","Murray 1951: 133-134.","South Asia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"27°10'36.25""N, 78°0'27.72""E","5090,5090","0",NULL,"0","0","0","0",NULL
"180","Pancha Keliya",NULL,"Pancha Keliya is a race game game similar to others played in South Asia which have similar tracks, and seem to date from at least the medieval period. ","201","201","Murray 1951: 140-141.","South Asia","1","1","Pancha, Panche",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"8°15'35.18""N, 80°58'14.34""E","5409,5409","0",NULL,"0","0","0","0",NULL
"181","Tsun K'i",NULL,"Tsun K'i is a race game played in seventeenth century China. It is described in De Ludibus Orientalibus, which is the only source mentioning this game.","202","202","Murray 1951: 144; Culin 1895: 498-499.","China","1","1","Çoan Kî",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"55°5'58.94""N, 126°5'27.54""E","5194,5194","0",NULL,"0","0","0","0",NULL
"182","Nyout",NULL,"Nyout is a race game played in Korea in the nineteenth century. It was described as the most popular game in Korean at the time by Culin, and is played by two to four players.","203","203","Murray 1951: 142","Korea","1","1","Nyout-Nol-Ki",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"39°49'20.13""N, 127°11'18.52""E","5395,5395","0",NULL,"0","0","0","0",NULL
"183","Ghingskoot",NULL,"Ghingskoot is a game played by the Tohono O'odham people of Arizona. It is a race game similar to others known throughout the southwest United States and Mexico as Quince, and may be related to Mesoamerican Patolli.","204","204","Murray 1951: 155-156.",NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"31°53'15.65""N, 112°26'18.33""W","5407,5407","0",NULL,"0","1","0","0",NULL
"184","Ceelkoqyuqkoqiji",NULL,"Ceelkoqyuqkoqiji is a two-row mancala-style board game documented in Yunnan Province, China by Vernon Eagle. It was described to him by He Hao, Li Qiulan, and Wang Qiaoxin.","205","205",NULL,NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"26°57'15.13""N, 100°13'3.04""E","5492,5493","0",NULL,"0","0","0","0",NULL
"185","Yucebao",NULL,"Yucebao is a two-row mancala-style board game played by the Bai people of Yunnan, China. It is typically played by men and boys, and involves the use of special stones which effect captures in addition to the usual mancala-style capturing rules.","206","206",NULL,"Yunnan, China","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"26°51'26.45""N, 100°13'38.11""E","5492,5492","0",NULL,"0","0","0","0",NULL
"186","Laomuzhu",NULL,"Laomuzhu is a two-row mancala-style board game from the Yunnan region of China. It is similar to other mancala games from Asia, but it has extra capturing rules determined by the movement of specialized stones.","207","207",NULL,"Yunnan","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"24°0'33.82""N, 97°52'18.93""E","5495,5495","0",NULL,"0","0","0","0",NULL
"187","Zigulzoqge",NULL,"Ziguloqge is a mancala-style board game played by the Hani people of Yunnan, China. It is unique among mancala games because the number of row is detemined by the number of players, and players can choose which rows to sow their counters along, rather than sticking to a predetermined track.","208","208",NULL,"China","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"23°25'52.63""N, 101°41'4.76""E","5492,5492","1",NULL,"0","1","0","0",NULL
"188","Dongjintian",NULL,"Dongjintian is a two-row mancala-style board game played in China. It was described to Vernon Eagle by Wang Hongbin. ","209","209",NULL,"China","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"23°25'52.63""N, 101°41'4.76""E","5494,5494","0",NULL,"0","0","0","0",NULL
"189","12-Ring",NULL,"12-Ring is a prehistoric game from Bronze Age Crete. The repeated occurrence of the pattern of twelve depressions in a circle found as graffiti at sites on Crete led to the speculation that it might be a game. Spatial analysis also showed that these boards were found in locations typically chosen by game players.","210","210","Hillbom 2011.","Crete","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"35°4'55.05""N, 25°48'39.89""E","700,2100","1",NULL,"0","1","0","1",NULL
