234,Sub,game.functions.floats.math.Sub,Ludeme,-,floats.math.-,1,0,1,"Returns the subtraction A minus B."
235,Min,game.functions.floats.math.Min,Ludeme,min,floats.math.min,1,0,1,"Returns the minimum of specified values."
236,Tan,game.functions.floats.math.Tan,Ludeme,tan,tan,1,0,1,"Computes the tangent of a value."
237,Mul,game.functions.floats.math.Mul,Ludeme,*,floats.math.*,1,0,1,"Multiply many values."
238,Add,game.functions.floats.math.Add,Ludeme,+,floats.math.+,1,0,1,"Adds many values."
239,Exp,game.functions.floats.math.Exp,Ludeme,exp,exp,1,0,1,"Computes the exponential of a value."
240,Log10,game.functions.floats.math.Log10,Ludeme,log10,log10,1,0,1,"Computes the logarithm 10 of a value."
241,ToFloat,game.functions.floats.ToFloat,Ludeme,toFloat,toFloat,1,0,1,"Converts a BooleanFunction or an IntFunction to a float."
242,Can,game.functions.booleans.can.Can,SuperLudeme,can,can,1,0,1,"Returns whether a given property can be achieved in the current game state."
243,ForAll,game.functions.booleans.deductionPuzzle.ForAll,Ludeme,forAll,forAll,1,0,1,"Returns true if the constraint is satisfied for each element."
244,Is,game.functions.booleans.deductionPuzzle.is.Is,SuperLudeme,is,deductionPuzzle.is.is,1,0,1,"Whether the specified query is true for a deduction puzzle."
245,IsPuzzleRegionResultType,game.functions.booleans.deductionPuzzle.is.IsPuzzleRegionResultType,Structural,isPuzzleRegionResultType,isPuzzleRegionResultType,1,0,0,"Defines the types of Is test for puzzle according to region and a specific result to check."
246,All,game.functions.booleans.deductionPuzzle.all.All,SuperLudeme,all,deductionPuzzle.all.all,1,0,1,"Whether the specified query is all true for a deduction puzzle."
247,Was,game.functions.booleans.was.Was,SuperLudeme,was,was,1,0,1,"Returns whether a specified event has occurred in the game."
248,Le,game.functions.booleans.math.Le,Ludeme,<=,<=,1,0,1,"Tests if valueA <= valueB."
249,Xor,game.functions.booleans.math.Xor,Ludeme,xor,xor,1,0,1,"Tests the Xor boolean node."
250,Ge,game.functions.booleans.math.Ge,Ludeme,>=,>=,1,0,1,"Tests if valueA >= valueB."
251,Lt,game.functions.booleans.math.Lt,Ludeme,<,<,1,0,1,"Tests if valueA $<$ valueB."
252,If,game.functions.booleans.math.If,Ludeme,if,booleans.math.if,1,0,1,"Tests if the condition is true, the function returns the first value, if not  it returns the second value."
253,Not,game.functions.booleans.math.Not,Ludeme,not,not,1,0,1,"Tests the not condition."
254,Equals,game.functions.booleans.math.Equals,Ludeme,=,=,1,0,1,"Tests if valueA = valueB, if all the integers in the list are equals, or if  the result of the two regions functions are equals."
255,Or,game.functions.booleans.math.Or,Ludeme,or,math.or,1,0,1,"Tests the Or boolean node. True if at least one condition is true between the two conditions."
256,And,game.functions.booleans.math.And,Ludeme,and,math.and,1,0,1,"Returns whether all specified conditions are true."
257,NotEqual,game.functions.booleans.math.NotEqual,Ludeme,!=,!=,1,0,1,"Tests if valueA $=/= valueB."
258,Gt,game.functions.booleans.math.Gt,Ludeme,>,>,1,0,1,"Tests if valueA $>$ valueB."
259,IsGraphType,game.functions.booleans.is.IsGraphType,Structural,isGraphType,isGraphType,1,0,0,"Defines the types of Is test according to a graph element."
260,IsSimpleType,game.functions.booleans.is.IsSimpleType,Structural,isSimpleType,isSimpleType,1,0,0,"Defines the types of Is test for a player with no parameter."
261,Is,game.functions.booleans.is.Is,SuperLudeme,is,booleans.is.is,1,0,1,"Returns whether the specified query about the game state is true or not."
262,IsStringType,game.functions.booleans.is.IsStringType,Structural,isStringType,isStringType,1,0,0,"Defines the types of Is test according to a String parameter."
263,IsSiteType,game.functions.booleans.is.IsSiteType,Structural,isSiteType,isSiteType,1,0,0,"Defines the types of Is test for a site."
264,IsConnectType,game.functions.booleans.is.IsConnectType,Structural,isConnectType,isConnectType,1,0,0,"Defines the types of Is for a connected or blocked test."
265,IsIntegerType,game.functions.booleans.is.IsIntegerType,Structural,isIntegerType,isIntegerType,1,0,0,"Defines the types of Is test according to an integer."
266,IsTreeType,game.functions.booleans.is.IsTreeType,Structural,isTreeType,isTreeType,1,0,0,"Defines the types of Is test for a regular graph."
267,IsComponentType,game.functions.booleans.is.IsComponentType,Structural,isComponentType,isComponentType,1,0,0,"Defines the types of Is test according to a component and a site/region."
268,IsPlayerType,game.functions.booleans.is.IsPlayerType,Structural,isPlayerType,isPlayerType,1,0,0,"Defines the types of Is test for a player."
269,No,game.functions.booleans.no.No,SuperLudeme,no,booleans.no.no,1,0,1,"Returns whether a certain query about the game state is false."
270,ToBool,game.functions.booleans.ToBool,Ludeme,toBool,toBool,1,0,1,"Converts a IntFunction or a FloatFunction to a boolean (false if 0, else  true)."
271,All,game.functions.booleans.all.All,SuperLudeme,all,booleans.all.all,1,0,1,"Returns whether all aspects of the specified query are true."
272,AllSimpleType,game.functions.booleans.all.AllSimpleType,Structural,allSimpleType,allSimpleType,1,0,0,"Defines the query types that can be used for an {\tt (all ...)} test with no parameter."
273,AllSitesType,game.functions.booleans.all.AllSitesType,Structural,allSitesType,allSitesType,1,0,0,"Defines the query types that can be used for an {\tt (all ...)} test related to sites."
274,BooleanFunction,game.functions.booleans.BooleanFunction,Structural,booleanFunction,boolean,1,0,0,"null"
275,Wedge,game.functions.graph.generators.shape.Wedge,Ludeme,wedge,wedge,1,0,1,"Defines a triangular wedge shaped graph, with one vertex at the top and   three vertices along the bottom."
276,Regular,game.functions.graph.generators.shape.Regular,Ludeme,regular,regular,1,0,1,"Defines a regular polygon."
277,Rectangle,game.functions.graph.generators.shape.Rectangle,SuperLudeme,rectangle,rectangle,1,0,1,"Defines a rectangular board."
278,Spiral,game.functions.graph.generators.shape.Spiral,Ludeme,spiral,spiral,1,0,1,"Defines a board based on a spiral tiling, e.g. the Mehen board."
279,Repeat,game.functions.graph.generators.shape.Repeat,Ludeme,repeat,repeat,1,0,1,"Repeats specified shape(s) to define the board tiling."
280,Concentric,game.functions.graph.generators.shape.concentric.Concentric,SuperLudeme,concentric,concentric,1,0,1,"Defines a board based on a tiling of concentric shapes."
281,ConcentricShapeType,game.functions.graph.generators.shape.concentric.ConcentricShapeType,Structural,concentricShapeType,concentricShapeType,1,0,0,"Defines star shape types for known board types."
282,DiagonalsType,game.functions.graph.generators.basis.square.DiagonalsType,Structural,diagonalsType,diagonalsType,1,0,0,"Defines how to handle diagonal relations on the Square tiling."
283,Square,game.functions.graph.generators.basis.square.Square,SuperLudeme,square,square,1,0,1,"Defines a board on a square tiling."
284,SquareShapeType,game.functions.graph.generators.basis.square.SquareShapeType,Structural,squareShapeType,squareShapeType,1,0,0,"Defines known shapes for the square tiling."
285,Basis,game.functions.graph.generators.basis.Basis,Structural,basis,basis,1,0,0,"Defines known basis types (i.e. tilings) for board graphs."
286,Celtic,game.functions.graph.generators.basis.celtic.Celtic,Ludeme,celtic,celtic,1,0,1,"Defines a board based on Celtic knotwork."
287,Tiling,game.functions.graph.generators.basis.tiling.Tiling,SuperLudeme,tiling,tiling,1,0,1,"Defines a board graph by a known tiling and size."
288,TilingType,game.functions.graph.generators.basis.tiling.TilingType,Structural,tilingType,tilingType,1,0,0,"Defines known tiling types for boards (apart from regular tilings)."
289,Quadhex,game.functions.graph.generators.basis.quadhex.Quadhex,Ludeme,quadhex,quadhex,1,0,1,"Defines a ``quadhex'' board."
290,Tri,game.functions.graph.generators.basis.tri.Tri,SuperLudeme,tri,tri,1,0,1,"Defines a board on a triangular tiling."
291,TriShapeType,game.functions.graph.generators.basis.tri.TriShapeType,Structural,triShapeType,triShapeType,1,0,0,"Defines known shapes for the triangular tiling."
292,Hex,game.functions.graph.generators.basis.hex.Hex,SuperLudeme,hex,hex,1,0,1,"Defines a board on a hexagonal tiling."
293,HexShapeType,game.functions.graph.generators.basis.hex.HexShapeType,Structural,hexShapeType,hexShapeType,1,0,0,"Defines known shapes for the hexagonal tiling."
294,BrickShapeType,game.functions.graph.generators.basis.brick.BrickShapeType,Structural,brickShapeType,brickShapeType,1,0,0,"Defines known shapes for the square tiling."
295,Brick,game.functions.graph.generators.basis.brick.Brick,SuperLudeme,brick,brick,1,0,1,"Defines a board on a brick tiling using 1x2 rectangular brick tiles."
296,Keep,game.functions.graph.operators.Keep,Ludeme,keep,keep,1,0,1,"Keeps a specified shape within a graph and discards the remainder."
297,Complete,game.functions.graph.operators.Complete,Ludeme,complete,complete,1,0,1,"Creates an edge between each pair of vertices in the graph."
298,Rotate,game.functions.graph.operators.Rotate,Ludeme,rotate,rotate,1,0,1,"Rotates a graph by the specified number of degrees anticlockwise."
299,Renumber,game.functions.graph.operators.Renumber,Ludeme,renumber,renumber,1,0,1,"Renumbers the vertices of a graph into sequential order."
300,Shift,game.functions.graph.operators.Shift,Ludeme,shift,shift,1,0,1,"Translate a graph by the specified x, y and z amounts."
301,Merge,game.functions.graph.operators.Merge,Ludeme,merge,merge,1,0,1,"Returns the result of merging two or more graphs."
302,Hole,game.functions.graph.operators.Hole,Ludeme,hole,hole,1,0,1,"Cuts a hole in a graph according to a specified shape."
303,Clip,game.functions.graph.operators.Clip,Ludeme,clip,clip,1,0,1,"Returns the result of clipping a graph to a specified shape."
304,Recoordinate,game.functions.graph.operators.Recoordinate,Ludeme,recoordinate,recoordinate,1,0,1,"Regenerates the coordinate labels for the elements of a graph."
305,Subdivide,game.functions.graph.operators.Subdivide,Ludeme,subdivide,subdivide,1,0,1,"Subdivides graph cells about their midpoint."
306,Scale,game.functions.graph.operators.Scale,Ludeme,scale,scale,1,0,1,"Scales a graph by the specified amount."
307,SplitCrossings,game.functions.graph.operators.SplitCrossings,Ludeme,splitCrossings,splitCrossings,1,0,1,"Splits edge crossings within a graph to create a new vertex at each crossing point."
308,Remove,game.functions.graph.operators.Remove,Ludeme,remove,operators.remove,1,0,1,"Removes elements from a graph."
309,Intersect,game.functions.graph.operators.Intersect,Ludeme,intersect,intersect,1,0,1,"Returns the intersection of two or more graphs."
310,Skew,game.functions.graph.operators.Skew,Ludeme,skew,skew,1,0,1,"Skews a graph by the specified amount."
311,Union,game.functions.graph.operators.Union,Ludeme,union,operators.union,1,0,1,"Returns the union of two or more graphs."
312,Layers,game.functions.graph.operators.Layers,Ludeme,layers,layers,1,0,1,"Makes multiple layers of the specified graph for 3D games."
313,Add,game.functions.graph.operators.Add,Ludeme,add,operators.add,1,0,1,"Adds elements to a graph."
314,Dual,game.functions.graph.operators.Dual,Ludeme,dual,dual,1,0,1,"Returns the weak dual of the specified graph."
315,Trim,game.functions.graph.operators.Trim,Ludeme,trim,trim,1,0,1,"Trims orphan vertices and edges from a graph."
316,MakeFaces,game.functions.graph.operators.MakeFaces,Ludeme,makeFaces,makeFaces,1,0,1,"Recreates all possible non-overlapping faces for the given graph."
317,Difference,game.functions.directions.Difference,Ludeme,difference,directions.difference,1,0,1,"Returns the difference of two set of directions."
318,If,game.functions.directions.If,Ludeme,if,directions.if,1,0,1,"Returns whether the specified directions are satisfied for the current game."
319,Union,game.functions.directions.Union,Ludeme,union,directions.union,1,0,1,"Returns the union of two set of directions."
320,Directions,game.functions.directions.Directions,Ludeme,directions,directions,1,0,1,"Converts the directions with absolute directions or relative directions  according to the direction of the piece/player to a list of integers."
321,RangeFunction,game.functions.range.RangeFunction,Structural,rangeFunction,range,1,0,0,"null"
322,Max,game.functions.range.math.Max,Ludeme,max,range.math.max,1,0,1,"Returns a range with a specified maximum (inclusive)."
323,Exact,game.functions.range.math.Exact,Ludeme,exact,exact,1,0,1,"Returns a range of exactly one value."
324,Min,game.functions.range.math.Min,Ludeme,min,range.math.min,1,0,1,"Returns a range with a specified minimum (inclusive)."
325,Div,game.functions.dim.math.Div,Ludeme,/,dim.math./,1,0,1,"To divide a value by another."
326,Max,game.functions.dim.math.Max,Ludeme,max,dim.math.max,1,0,1,"Returns the maximum of two specified values."
327,Pow,game.functions.dim.math.Pow,Ludeme,^,dim.math.^,1,0,1,"Computes the first parameter to the power of the second parameter."
328,Abs,game.functions.dim.math.Abs,Ludeme,abs,dim.math.abs,1,0,1,"Return the absolute value of a dim."
329,Sub,game.functions.dim.math.Sub,Ludeme,-,dim.math.-,1,0,1,"Returns the subtraction A minus B."
330,Min,game.functions.dim.math.Min,Ludeme,min,dim.math.min,1,0,1,"Returns the minimum of two specified values."
331,Mul,game.functions.dim.math.Mul,Ludeme,*,dim.math.*,1,0,1,"Returns to multiple of values."
332,Add,game.functions.dim.math.Add,Ludeme,+,dim.math.+,1,0,1,"Adds many values."
333,DimFunction,game.functions.dim.DimFunction,Structural,dimFunction,dim,1,0,0,"null"
334,ForEach,game.functions.region.foreach.ForEach,SuperLudeme,forEach,region.foreach.forEach,1,0,1,"Returns a region filtering with a condition or build according to different player indices."
335,Last,game.functions.region.last.Last,SuperLudeme,last,region.last.last,1,0,1,"Returns sites related to the last move."
336,Difference,game.functions.region.math.Difference,Ludeme,difference,region.math.difference,1,0,1,"Returns the set difference, i.e. elements of the source region are not in the  subtraction region."
337,Expand,game.functions.region.math.Expand,Ludeme,expand,expand,1,0,1,"Expands a given region/site in all directions the specified number of steps."
338,If,game.functions.region.math.If,Ludeme,if,region.math.if,1,0,1,"Returns a region when the condition is satisfied and another when it is not."
339,Intersection,game.functions.region.math.Intersection,Ludeme,intersection,region.math.intersection,1,0,1,"Returns the intersection of many regions."
340,Union,game.functions.region.math.Union,Ludeme,union,region.math.union,1,0,1,"Merges many regions into one."
341,SitesIndexType,game.functions.region.sites.SitesIndexType,Structural,sitesIndexType,sitesIndexType,1,0,0,"Specifies sets of board sites by some indexed property."
342,SitesEdgeType,game.functions.region.sites.SitesEdgeType,Structural,sitesEdgeType,sitesEdgeType,1,0,0,"Specifies set of edge sites."
343,Sites,game.functions.region.sites.Sites,SuperLudeme,sites,sites,1,0,1,"Returns the specified set of sites."
344,SitesPlayerType,game.functions.region.sites.SitesPlayerType,Structural,sitesPlayerType,sitesPlayerType,1,0,0,"Specifies sets of sites associated with given players."
345,LineOfSightType,game.functions.region.sites.LineOfSightType,Structural,lineOfSightType,lineOfSightType,1,0,0,"Specifies the expected types of line of sight tests."
346,SitesSimpleType,game.functions.region.sites.SitesSimpleType,Structural,sitesSimpleType,sitesSimpleType,1,0,0,"Specifies set of sites that do not require any parameters (apart from the graph element type)."
347,SitesMoveType,game.functions.region.sites.SitesMoveType,Structural,sitesMoveType,sitesMoveType,1,0,0,"Specifies sets of sites based on the positions of moves."
348,Player,game.players.Player,Ludeme,player,players.player,1,0,1,"A player of the game."
349,Players,game.players.Players,Ludeme,players,players,1,0,1,"Defines the players of the game."
350,Mode,game.mode.Mode,Ludeme,mode,mode,1,0,1,"Describes the mode of play."
351,RepetitionType,game.types.play.RepetitionType,Structural,repetitionType,repetitionType,1,0,0,"Defines the possible types of repetition that can occur in a game."
352,WhenType,game.types.play.WhenType,Structural,whenType,whenType,1,0,0,"Defines when to perform certain tests or actions within a game."
353,ModeType,game.types.play.ModeType,Structural,modeType,modeType,1,0,0,"Defines the possible modes of play."
354,ResultType,game.types.play.ResultType,Structural,resultType,resultType,1,0,0,"Defines expected outcomes for each game."
355,PassEndType,game.types.play.PassEndType,Structural,passEndType,passEndType,1,0,0,"Defines the possible types of ending results if all players are passed their turn."
356,PrevType,game.types.play.PrevType,Structural,prevType,prevType,1,0,0,"Defines the possible previous states to refer to."
357,DealableType,game.types.component.DealableType,Structural,dealableType,dealableType,1,0,0,"Specifies which types of components can be dealt."
358,CardType,game.types.component.CardType,Structural,cardType,cardType,1,0,0,"Defines possible rank values of cards."
359,BasisType,game.types.board.BasisType,Structural,basisType,basisType,1,0,0,"Defines known tiling types for boards."
360,HiddenData,game.types.board.HiddenData,Structural,hiddenData,hiddenData,1,0,0,"Defines possible data to be hidden."
361,StoreType,game.types.board.StoreType,Structural,storeType,storeType,1,0,0,"Defines the different stores for a mancala board."
362,PuzzleElementType,game.types.board.PuzzleElementType,Structural,puzzleElementType,puzzleElementType,1,0,0,"Defines the possible types of variables that can be used in deduction puzzles."
363,LandmarkType,game.types.board.LandmarkType,Structural,landmarkType,landmarkType,1,0,0,"Defines certain landmarks that can be used to specify individual sites on the board."
364,StepType,game.types.board.StepType,Structural,stepType,stepType,1,0,0,"Defines possible ``turtle steps'' for describing walks through adjacent sites."
365,RegionTypeStatic,game.types.board.RegionTypeStatic,Structural,regionTypeStatic,regionTypeStatic,1,0,0,"Defines known (predefined) regions of the board."
366,ShapeType,game.types.board.ShapeType,Structural,shapeType,shapeType,1,0,0,"Defines shape types for known board shapes."
367,RegionTypeDynamic,game.types.board.RegionTypeDynamic,Structural,regionTypeDynamic,regionTypeDynamic,1,0,0,"Defines regions which can change during play."
368,TilingBoardlessType,game.types.board.TilingBoardlessType,Structural,tilingBoardlessType,tilingBoardlessType,1,0,0,"Defines supported tiling types for boardless games."
369,N,game.util.directions.CompassDirection,Constant,N,N,1,0,1,"North."
370,NNE,game.util.directions.CompassDirection,Constant,NNE,NNE,1,0,1,"North-North-East."
371,NE,game.util.directions.CompassDirection,Constant,NE,NE,1,0,1,"North-East."
372,ENE,game.util.directions.CompassDirection,Constant,ENE,ENE,1,0,1,"East-North-East."
373,E,game.util.directions.CompassDirection,Constant,E,E,1,0,1,"East."
374,ESE,game.util.directions.CompassDirection,Constant,ESE,ESE,1,0,1,"East-South-East."
375,SE,game.util.directions.CompassDirection,Constant,SE,SE,1,0,1,"South-East."
376,SSE,game.util.directions.CompassDirection,Constant,SSE,SSE,1,0,1,"South-South-East."
377,S,game.util.directions.CompassDirection,Constant,S,S,1,0,1,"South."
378,SSW,game.util.directions.CompassDirection,Constant,SSW,SSW,1,0,1,"South-South-West."
379,SW,game.util.directions.CompassDirection,Constant,SW,SW,1,0,1,"South-West."
380,WSW,game.util.directions.CompassDirection,Constant,WSW,WSW,1,0,1,"West-South-West."
381,W,game.util.directions.CompassDirection,Constant,W,W,1,0,1,"West."
382,WNW,game.util.directions.CompassDirection,Constant,WNW,WNW,1,0,1,"West-North-West."
383,NW,game.util.directions.CompassDirection,Constant,NW,NW,1,0,1,"North-West."
384,NNW,game.util.directions.CompassDirection,Constant,NNW,NNW,1,0,1,"North-North-West."
385,Forward,game.util.directions.RelativeDirection,Constant,Forward,Forward,1,0,1,"Forward (only) direction."
386,Backward,game.util.directions.RelativeDirection,Constant,Backward,Backward,1,0,1,"Backward (only) direction."
387,Rightward,game.util.directions.RelativeDirection,Constant,Rightward,Rightward,1,0,1,"Rightward (only) direction."
388,Leftward,game.util.directions.RelativeDirection,Constant,Leftward,Leftward,1,0,1,"Leftward (only) direction."
389,Forwards,game.util.directions.RelativeDirection,Constant,Forwards,Forwards,1,0,1,"Forwards directions."
390,Backwards,game.util.directions.RelativeDirection,Constant,Backwards,Backwards,1,0,1,"Backwards directions."
391,Rightwards,game.util.directions.RelativeDirection,Constant,Rightwards,Rightwards,1,0,1,"Rightwards directions."
392,Leftwards,game.util.directions.RelativeDirection,Constant,Leftwards,Leftwards,1,0,1,"Leftwards directions."
393,FL,game.util.directions.RelativeDirection,Constant,FL,FL,1,0,1,"Forward-Left direction."
394,FLL,game.util.directions.RelativeDirection,Constant,FLL,FLL,1,0,1,"Forward-Left-Left direction."
395,FLLL,game.util.directions.RelativeDirection,Constant,FLLL,FLLL,1,0,1,"Forward-Left-Left-Left direction."
396,BL,game.util.directions.RelativeDirection,Constant,BL,BL,1,0,1,"Backward-Left direction."
397,BLL,game.util.directions.RelativeDirection,Constant,BLL,BLL,1,0,1,"Backward-Left-Left direction."
398,BLLL,game.util.directions.RelativeDirection,Constant,BLLL,BLLL,1,0,1,"Backward-Left-Left-Left direction."
399,FR,game.util.directions.RelativeDirection,Constant,FR,FR,1,0,1,"Forward-Right direction."
400,FRR,game.util.directions.RelativeDirection,Constant,FRR,FRR,1,0,1,"Forward-Right-Right direction."
401,FRRR,game.util.directions.RelativeDirection,Constant,FRRR,FRRR,1,0,1,"Forward-Right-Right-Right direction."
402,BR,game.util.directions.RelativeDirection,Constant,BR,BR,1,0,1,"Backward-Right direction."
403,BRR,game.util.directions.RelativeDirection,Constant,BRR,BRR,1,0,1,"Backward-Right-Right direction."
404,BRRR,game.util.directions.RelativeDirection,Constant,BRRR,BRRR,1,0,1,"Backward-Right-Right-Right direction."
405,SameDirection,game.util.directions.RelativeDirection,Constant,SameDirection,SameDirection,1,0,1,"Same direction."
406,OppositeDirection,game.util.directions.RelativeDirection,Constant,OppositeDirection,OppositeDirection,1,0,1,"Opposite direction."
407,All,game.util.directions.AbsoluteDirection,Constant,All,All,1,0,1,"All directions."
408,Angled,game.util.directions.AbsoluteDirection,Constant,Angled,Angled,1,0,1,"Angled directions."
409,Adjacent,game.util.directions.AbsoluteDirection,Constant,Adjacent,Adjacent,1,0,1,"Adjacent directions."
410,Axial,game.util.directions.AbsoluteDirection,Constant,Axial,Axial,1,0,1,"Axial directions."
411,Orthogonal,game.util.directions.AbsoluteDirection,Constant,Orthogonal,Orthogonal,1,0,1,"Orthogonal directions."
412,Diagonal,game.util.directions.AbsoluteDirection,Constant,Diagonal,Diagonal,1,0,1,"Diagonal directions."
413,OffDiagonal,game.util.directions.AbsoluteDirection,Constant,OffDiagonal,OffDiagonal,1,0,1,"Off-diagonal directions."
414,SameLayer,game.util.directions.AbsoluteDirection,Constant,SameLayer,SameLayer,1,0,1,"Directions on the same layer."
415,Upward,game.util.directions.AbsoluteDirection,Constant,Upward,Upward,1,0,1,"Upward directions."
416,Downward,game.util.directions.AbsoluteDirection,Constant,Downward,Downward,1,0,1,"Downward directions."
417,Rotational,game.util.directions.AbsoluteDirection,Constant,Rotational,Rotational,1,0,1,"Rotational directions."
418,Base,game.util.directions.AbsoluteDirection,Constant,Base,Base,1,0,1,"Base directions."
419,Support,game.util.directions.AbsoluteDirection,Constant,Support,Support,1,0,1,"Support directions."
420,N,game.util.directions.AbsoluteDirection,Constant,N,N,1,0,1,"North."
421,E,game.util.directions.AbsoluteDirection,Constant,E,E,1,0,1,"East."
422,S,game.util.directions.AbsoluteDirection,Constant,S,S,1,0,1,"South."
423,W,game.util.directions.AbsoluteDirection,Constant,W,W,1,0,1,"West."
424,NE,game.util.directions.AbsoluteDirection,Constant,NE,NE,1,0,1,"North-East."
425,SE,game.util.directions.AbsoluteDirection,Constant,SE,SE,1,0,1,"South-East."
426,NW,game.util.directions.AbsoluteDirection,Constant,NW,NW,1,0,1,"North-West."
427,SW,game.util.directions.AbsoluteDirection,Constant,SW,SW,1,0,1,"South-West."
428,NNW,game.util.directions.AbsoluteDirection,Constant,NNW,NNW,1,0,1,"North-North-West."
429,WNW,game.util.directions.AbsoluteDirection,Constant,WNW,WNW,1,0,1,"West-North-West."
430,WSW,game.util.directions.AbsoluteDirection,Constant,WSW,WSW,1,0,1,"West-South-West."
431,SSW,game.util.directions.AbsoluteDirection,Constant,SSW,SSW,1,0,1,"South-South-West."
432,SSE,game.util.directions.AbsoluteDirection,Constant,SSE,SSE,1,0,1,"South-South-East."
433,ESE,game.util.directions.AbsoluteDirection,Constant,ESE,ESE,1,0,1,"East-South-East."
434,ENE,game.util.directions.AbsoluteDirection,Constant,ENE,ENE,1,0,1,"East-North-East."
435,NNE,game.util.directions.AbsoluteDirection,Constant,NNE,NNE,1,0,1,"North-North-East."
436,CW,game.util.directions.AbsoluteDirection,Constant,CW,CW,1,0,1,"Clockwise directions."
437,CCW,game.util.directions.AbsoluteDirection,Constant,CCW,CCW,1,0,1,"Counter-Clockwise directions."
438,In,game.util.directions.AbsoluteDirection,Constant,In,In,1,0,1,"Inwards directions."
439,Out,game.util.directions.AbsoluteDirection,Constant,Out,Out,1,0,1,"Outwards directions."
440,U,game.util.directions.AbsoluteDirection,Constant,U,U,1,0,1,"Upper direction."
441,UN,game.util.directions.AbsoluteDirection,Constant,UN,UN,1,0,1,"Upwards-North direction."
442,UNE,game.util.directions.AbsoluteDirection,Constant,UNE,UNE,1,0,1,"Upwards-North-East direction."
443,UE,game.util.directions.AbsoluteDirection,Constant,UE,UE,1,0,1,"Upwards-East direction."
444,USE,game.util.directions.AbsoluteDirection,Constant,USE,USE,1,0,1,"Upwards-South-East direction."
445,US,game.util.directions.AbsoluteDirection,Constant,US,US,1,0,1,"Upwards-South direction."
446,USW,game.util.directions.AbsoluteDirection,Constant,USW,USW,1,0,1,"Upwards-South-West direction."
447,UW,game.util.directions.AbsoluteDirection,Constant,UW,UW,1,0,1,"Upwards-West direction."
448,UNW,game.util.directions.AbsoluteDirection,Constant,UNW,UNW,1,0,1,"Upwards-North-West direction."
449,D,game.util.directions.AbsoluteDirection,Constant,D,D,1,0,1,"Down direction."
450,DN,game.util.directions.AbsoluteDirection,Constant,DN,DN,1,0,1,"Down-North direction."
451,DNE,game.util.directions.AbsoluteDirection,Constant,DNE,DNE,1,0,1,"Down-North-East."
452,DE,game.util.directions.AbsoluteDirection,Constant,DE,DE,1,0,1,"Down-East direction."
453,DSE,game.util.directions.AbsoluteDirection,Constant,DSE,DSE,1,0,1,"Down-South-East."
454,DS,game.util.directions.AbsoluteDirection,Constant,DS,DS,1,0,1,"Down-South direction."
455,DSW,game.util.directions.AbsoluteDirection,Constant,DSW,DSW,1,0,1,"Down-South-West."
456,DW,game.util.directions.AbsoluteDirection,Constant,DW,DW,1,0,1,"Down-West direction."
457,DNW,game.util.directions.AbsoluteDirection,Constant,DNW,DNW,1,0,1,"Down North West."
458,FromBottom,game.util.directions.StackDirection,Constant,FromBottom,FromBottom,1,0,1,"To check the stack from the bottom."
459,FromTop,game.util.directions.StackDirection,Constant,FromTop,FromTop,1,0,1,"To check the stack from the top."
460,Team,game.rules.start.forEach.ForEachTeamType,Constant,Team,Team,1,0,1,""
461,Value,game.rules.start.forEach.ForEachStartValueType,Constant,Value,Value,1,0,1,""
462,Team,game.rules.start.set.SetStartPlayersType,Constant,Team,Team,1,0,1,""
463,Count,game.rules.start.set.SetStartSitesType,Constant,Count,Count,1,0,1,"Sets the count of a site or region."
464,Cost,game.rules.start.set.SetStartSitesType,Constant,Cost,Cost,1,0,1,"Sets the cost of a site or region."
465,Phase,game.rules.start.set.SetStartSitesType,Constant,Phase,Phase,1,0,1,"Sets the phase of a site or region."
466,Hidden,game.rules.start.set.SetStartHiddenType,Constant,Hidden,Hidden,1,0,1,""
467,Amount,game.rules.start.set.SetStartPlayerType,Constant,Amount,Amount,1,0,1,"Sets the initial amount for a player."
468,Score,game.rules.start.set.SetStartPlayerType,Constant,Score,Score,1,0,1,"Sets the intial score of a player."
469,RememberValue,game.rules.start.set.SetRememberValueType,Constant,RememberValue,RememberValue,1,0,1,""
470,Random,game.rules.start.place.PlaceRandomType,Constant,Random,Random,1,0,1,""
471,Stack,game.rules.start.place.PlaceStackType,Constant,Stack,Stack,1,0,1,""
472,Deck,game.rules.start.split.SplitType,Constant,Deck,Deck,1,0,1,""
473,Suicide,game.rules.meta.no.NoSimpleType,Constant,Suicide,Suicide,1,0,1,""
474,Repeat,game.rules.meta.no.NoRepeatType,Constant,Repeat,Repeat,1,0,1,""
475,All,game.rules.play.moves.nonDecision.effect.state.forget.ForgetValueAllType,Constant,All,All,1,0,1,""
476,Value,game.rules.play.moves.nonDecision.effect.state.forget.ForgetValueType,Constant,Value,Value,1,0,1,""
477,Value,game.rules.play.moves.nonDecision.effect.state.remember.RememberValueType,Constant,Value,Value,1,0,1,""
478,State,game.rules.play.moves.nonDecision.effect.state.remember.RememberStateType,Constant,State,State,1,0,1,""
479,Players,game.rules.play.moves.nonDecision.effect.state.swap.SwapPlayersType,Constant,Players,Players,1,0,1,""
480,Pieces,game.rules.play.moves.nonDecision.effect.state.swap.SwapSitesType,Constant,Pieces,Pieces,1,0,1,""
481,Domino,game.rules.play.moves.nonDecision.effect.take.TakeSimpleType,Constant,Domino,Domino,1,0,1,""
