Game Name,board/war,board/sow,board/space,board/hunt,board/race,puzzle
Misoro_Tsoro_Additional_Capture-Misoro_Tsoro_Additional_Capture,0,1,0,0,0,0
Misoro_Tsoro_Additional_Capture-Extra_Counters,0,1,0,0,0,0
Bao_Ki_Arabu_Zanzibar_2-,0,1,0,0,0,0
Tsoro-,0,1,0,0,0,0
Muvalavala_Luena-,0,1,0,0,0,0
Musoro_Tsoro-,0,1,0,0,0,0
Bao_Ki_Arabu_Zanzibar_1-,0,1,0,0,0,0
Hawalis-,0,1,0,0,0,0
Tsoro_Additional_Capture-,0,1,0,0,0,0
Misoro_Tsoro-Misoro_Tsoro,0,1,0,0,0,0
Misoro_Tsoro-Extra_Counters,0,1,0,0,0,0
Sute-,0,1,0,0,0,0
Nchuwa-,0,1,0,0,0,0
Tsoro_Reentered_Captures-,0,1,0,0,0,0
Okwe_Achalla-,0,1,0,0,0,0
Sat_Gol-,0,1,0,0,0,0
Katro-,0,1,0,0,0,0
Futoshiki-,0,0,0,0,0,1
Slitherlink-,0,0,0,0,0,1
Sujiken-,0,0,0,0,0,1
Hoshi-,0,0,0,0,0,1
Magic_Square-,0,0,0,0,0,1
Kakuro-,0,0,0,0,0,1
N_Queens-,0,0,0,0,0,1
Magic_Hexagon-,0,0,0,0,0,1
Sudoku_Mine-,0,0,0,0,0,1
Killer_Sudoku-,0,0,0,0,0,1
Samurai_Sudoku-,0,0,0,0,0,1
Takuzu-,0,0,0,0,0,1
Fill_A_Pix-,0,0,0,0,0,1
Sudoku-,0,0,0,0,0,1
Squaro-,0,0,0,0,0,1
Tridoku-,0,0,0,0,0,1
Sudoku_X-,0,0,0,0,0,1
Anti-Knight_Sudoku-,0,0,0,0,0,1
Latin_Square-,0,0,0,0,0,1
Theseus_and_the_Minotaur-,0,0,0,0,0,1
Tower_of_Hanoi-,0,0,0,0,0,1
Monty_Hall_Problem-,0,0,0,0,0,1
Peg_Solitaire-European,0,0,0,0,0,1
Peg_Solitaire-English,0,0,0,0,0,1
BoxOff-,0,0,0,0,0,1
Nao_Gutiya_Baithaneka-,0,0,0,0,0,1
N_Puzzles-,0,0,0,0,0,1
Pentalpha-,0,0,0,0,0,1
Chase-,0,0,0,0,0,1
Chess_Puzzle-,0,0,0,0,0,1
Insanity-,0,0,0,0,0,1
Knights_Tour-,0,0,0,0,0,1
Safe_Passage-,0,0,0,0,0,1
Lam_Turki-,0,0,0,0,0,1
Shogi_Puzzle-,0,0,0,0,0,1
Chuka-,0,0,0,0,0,1
Maze-,0,0,0,0,0,1
Shisen-Sho-,0,0,0,0,0,1
Mawryngkneng_Solitaire_Game-,0,0,0,0,0,1
