"Eleven-Fang","board"
"Eleven-Fang","war"
"Emperador","board"
"Emperador","race"
"Emperador","escape"
"En Gehe","board"
"En Gehe","sow"
"En Gehe","two rows"
"Engijn Zirge","board"
"Engijn Zirge","space"
"Engijn Zirge","line"
"English Draughts","board"
"English Draughts","war"
"English Draughts","leaping"
"English Draughts","diagonal"
"English Wari (St. Lucia)","board"
"English Wari (St. Lucia)","sow"
"English Wari (St. Lucia)","two rows"
"Enindji","board"
"Enindji","sow"
"Enindji","two rows"
"Epelle","board"
"Epelle","space"
"Epelle","line"
"Epoxy","board"
"Epoxy","space"
"Epoxy","blocking"
"Erherhe","board"
"Erherhe","sow"
"Erherhe","two rows"
"Es-Sig","board"
"Es-Sig","race"
"Es-Sig","reach"
"Esa Hex","board"
"Esa Hex","space"
"Esa Hex","connection"
"Ethiopian Capture Game","board"
"Ethiopian Capture Game","war"
"Ethiopian Capture Game","leaping"
"Ethiopian Capture Game","lines"
"Ex Nihilo","board"
"Ex Nihilo","space"
"Ex Nihilo","blocking"
"FairKalah","board"
"FairKalah","sow"
"FairKalah","two rows"
"Fallas","board"
"Fallas","race"
"Fallas","escape"
"Fang","board"
"Fang","war"
"Fang","replacement"
"Fang","eliminate"
"Fang","all"
"Fanorona","board"
"Fanorona","war"
"Fanorona","direction"
"Fanorona","linear"
"Fanorona Telo","board"
"Fanorona Telo","space"
"Fanorona Telo","line"
"Faraday","experimental"
"Fart (5x5)","board"
"Fart (5x5)","space"
"Fart (5x5)","line"
"Fart (7x7)","board"
"Fart (7x7)","space"
"Fart (7x7)","line"
"Feed the Ducks","board"
"Feed the Ducks","space"
"Feed the Ducks","group"
"Feldja","reconstruction"
"Feldja","board"
"Feldja","space"
"Feldja","line"
"Felli","board"
"Felli","war"
"Felli","leaping"
"Felli","lines"
"Fenix","board"
"Fenix","war"
"Fenix","leaping"
"Fenix","orthogonal"
"Fergen Gobale","board"
"Fergen Gobale","sow"
"Fergen Gobale","two rows"
"Ferses","reconstruction"
"Ferses","board"
"Ferses","war"
"Fetach","board"
"Fetach","war"
"Fetach","leaping"
"Fetach","lines"
"Fettas","board"
"Fettas","space"
"Fettas","line"
"Fevga","board"
"Fevga","race"
"Fevga","escape"
"Fibonacci Nim","math"
"Fibonacci Nim","nim"
"Fidchell","reconstruction"
"Fidchell","board"
"Fidchell","war"
"Fill A Pix","puzzle"
"Fill A Pix","deduction"
"First Attack","board"
"First Attack","space"
"First Attack","blocking"
"Fischer Random Chess","board"
"Fischer Random Chess","war"
"Fischer Random Chess","replacement"
"Fischer Random Chess","checkmate"
"Fischer Random Chess","chess"
"Fission","board"
"Fission","war"
"Fission","replacement"
"Fission","eliminate"
"Fission","all"
"Fivalath","board"
"Fivalath","space"
"Fivalath","line"
"Five Men's Morris","board"
"Five Men's Morris","space"
"Five Men's Morris","line"
"Flower Shop","board"
"Flower Shop","space"
"Flower Shop","territory"
"Flowers","experimental"
"Flume","board"
"Flume","space"
"Flume","territory"
"Foji","board"
"Foji","sow"
"Foji","two rows"
"Fondji","board"
"Fondji","sow"
"Fondji","two rows"
"Football Chess","board"
"Football Chess","race"
"Football Chess","reach"
"Forcado","board"
"Forcado","war"
"Forcado","replacement"
"Forcado","checkmate"
"Forcado","chess"
"Forge","board"
"Forge","space"
"Forge","blocking"
"Fortresse","reconstruction"
"Fortresse","board"
"Fortresse","hunt"
"Four-Fang","reconstruction"
"Four-Fang","board"
"Four-Fang","war"
"Four-Player Chaturanga (al-Biruni)","board"
"Four-Player Chaturanga (al-Biruni)","war"
"Four-Player Chaturanga (al-Biruni)","replacement"
"Four-Player Chaturanga (al-Biruni)","eliminate"
"Four-Player Chaturanga (al-Biruni)","all"
"Four-Player Chess","board"
"Four-Player Chess","war"
"Four-Player Chess","replacement"
"Four-Player Chess","checkmate"
"Four-Player Chess","chess"
"Fox and Geese","board"
"Fox and Geese","hunt"
"Fractal","board"
"Fractal","space"
"Fractal","connection"
"Frangieh","board"
"Frangieh","race"
"Frangieh","escape"
"French Wari","board"
"French Wari","sow"
"French Wari","two rows"
"Frisian Draughts","board"
"Frisian Draughts","war"
"Frisian Draughts","leaping"
"Frisian Draughts","diagonal"
"Futoshiki","puzzle"
"Futoshiki","deduction"
"Gabata (Adegrat)","board"
"Gabata (Adegrat)","sow"
"Gabata (Adegrat)","two rows"
"Gabata (Adowa)","board"
"Gabata (Adowa)","sow"
"Gabata (Adowa)","three rows"
"Gabata (Aksum)","board"
"Gabata (Aksum)","sow"
"Gabata (Aksum)","three rows"
"Gabata (Ansaba)","board"
"Gabata (Ansaba)","sow"
"Gabata (Ansaba)","two rows"
"Gabata (Ghinda)","board"
"Gabata (Ghinda)","sow"
"Gabata (Ghinda)","two rows"
"Gabata (Oromo)","board"
"Gabata (Oromo)","sow"
"Gabata (Oromo)","two rows"
"Gabata (Shoa and Adegrat)","board"
"Gabata (Shoa and Adegrat)","sow"
"Gabata (Shoa and Adegrat)","two rows"
"Gabata (Shoa I)","board"
"Gabata (Shoa I)","sow"
"Gabata (Shoa I)","two rows"
"Gabata (Wuqro)","board"
"Gabata (Wuqro)","sow"
"Gabata (Wuqro)","two rows"
"Gabatta","reconstruction"
"Gabatta","board"
"Gabatta","sow"
"Gabatta","three rows"
"Gala","board"
"Gala","space"
"Gala","blocking"
"Gala (Buginese)","board"
"Gala (Buginese)","space"
"Gala (Buginese)","blocking"
"Gala (Chess Variant)","reconstruction"
"Gala (Chess Variant)","board"
"Gala (Chess Variant)","war"
"Gala (Chess Variant)","replacement"
"Gala (Chess Variant)","checkmate"
"Gala (Chess Variant)","chaturanga"
"Galatjang","board"
"Galatjang","sow"
"Galatjang","two rows"
"Gale","board"
"Gale","space"
"Gale","connection"
"Gamacha","board"
"Gamacha","sow"
"Gamacha","two rows"
"Gamacha (Nobility)","board"
"Gamacha (Nobility)","sow"
"Gamacha (Nobility)","two rows"
"Game of Dwarfs","board"
"Game of Dwarfs","space"
"Game of Dwarfs","blocking"
"Game of Life","simulation"
"Game of Solomon","board"
"Game of Solomon","war"
"Game of Solomon","leaping"
"Game of Solomon","lines"
"Game of the Goose","WishlistDLP"
"Game of the Goose","war"
"Game of the Goose","replacement"
"Garanguet","board"
"Garanguet","race"
"Garanguet","escape"
"Gasetavl","board"
"Gasetavl","hunt"
"Gasetavl (Gedved)","board"
"Gasetavl (Gedved)","hunt"
"Gauntlet","board"
"Gauntlet","race"
"Gauntlet","reach"
"Gavalata","board"
"Gavalata","race"
"Gavalata","reach"
"Geister","board"
"Geister","race"
"Geister","reach"
"Ghingskoot","board"
"Ghingskoot","race"
"Ghingskoot","escape"
"Gifia","board"
"Gifia","sow"
"Gifia","two rows"
"Gioco dell'Orso","board"
"Gioco dell'Orso","hunt"
"Glinski Chess","board"
"Glinski Chess","war"
"Glinski Chess","replacement"
"Glinski Chess","checkmate"
"Glinski Chess","chess"
"Go","board"
"Go","space"
"Go","territory"
"Go with the Floe","board"
"Go with the Floe","hunt"
"Goats Wintering","board"
"Goats Wintering","space"
"Goats Wintering","territory"
"Gol Ekuish","board"
"Gol Ekuish","war"
"Gol Ekuish","leaping"
"Gol Ekuish","lines"
"Goldilocks Stones","experimental"
"Gomoku","board"
"Gomoku","space"
"Gomoku","line"
"Gonnect","board"
"Gonnect","space"
"Gonnect","connection"
"Gopher","board"
"Gopher","space"
"Gopher","blocking"
"Grand Trictrac","board"
"Grand Trictrac","race"
"Grand Trictrac","escape"
"Grande Acedrex","board"
"Grande Acedrex","war"
"Grande Acedrex","replacement"
"Grande Acedrex","checkmate"
"Grande Acedrex","chess"
"Grasshopper","board"
"Grasshopper","race"
"Grasshopper","fill"
"Greater","experimental"
"Greater Even Loss","experimental"
"Greater Loss","experimental"
"Greatest Loss","experimental"
"Groups","board"
"Groups","space"
"Groups","group"
"Guerrilla Checkers","board"
"Guerrilla Checkers","war"
"Guerrilla Checkers","leaping"
"Guerrilla Checkers","diagonal"
"Guettal","reconstruction"
"Guettal","board"
"Guettal","war"
"Guettal","leaping"
"Guettal","lines"
"Gundru","board"
"Gundru","war"
"Gundru","custodial"
"Gurgaldaj","board"
"Gurgaldaj","space"
"Gurgaldaj","line"
"Gurvan Xudag","board"
"Gurvan Xudag","space"
"Gurvan Xudag","blocking"
"Gwyddbwyll","reconstruction"
"Gwyddbwyll","board"
"Gwyddbwyll","war"
"Gyan Chaupar","board"
"Gyan Chaupar","race"
"Gyan Chaupar","reach"
"Gygoreg","board"
"Gygoreg","space"
"Gygoreg","group"
"Gyre","board"
"Gyre","space"
"Gyre","connection"
"Hackenbush","math"
"Hackenbush","graph"
"Had","board"
"Had","race"
"Had","escape"
"Half Chess","board"
"Half Chess","war"
"Half Chess","replacement"
"Half Chess","checkmate"
"Half Chess","chess"
"Halma","board"
"Halma","race"
"Halma","fill"
"Halusa","board"
"Halusa","sow"
"Halusa","two rows"
"Hamiltonian Maze","math"
"Hamiltonian Maze","graph"
"Haretavl","board"
"Haretavl","hunt"
"Haretavl (Horsens)","reconstruction"
"Haretavl (Horsens)","board"
"Haretavl (Horsens)","hunt"
"Hasami Shogi","board"
"Hasami Shogi","war"
"Hasami Shogi","replacement"
"Hasami Shogi","checkmate"
"Hasami Shogi","shogi"
"Hat Diviyan Keliya","board"
"Hat Diviyan Keliya","hunt"
"Havannah","board"
"Havannah","space"
"Havannah","connection"
"Hawalis","board"
"Hawalis","sow"
"Hawalis","four rows"
"Hermit","board"
"Hermit","space"
"Hermit","group"
"Hewakam Keliya","board"
"Hewakam Keliya","war"
"Hewakam Keliya","leaping"
"Hewakam Keliya","lines"
"Hex","board"
"Hex","space"
"Hex","connection"
"Hex Amazons","board"
"Hex Amazons","space"
"Hex Amazons","blocking"
"HexDame","board"
"HexDame","war"
"HexDame","leaping"
"HexDame","orthogonal"
"HeXentafl","board"
"HeXentafl","war"
"HeXentafl","custodial"
"HexGo","board"
"HexGo","space"
"HexGo","territory"
"Hexifact","experimental"
"Hexshogi","board"
"Hexshogi","war"
"Hexshogi","replacement"
"Hexshogi","checkmate"
"Hexshogi","shogi"
"HexTrike","board"
"HexTrike","space"
"HexTrike","territory"
"Hindustani Chess","board"
"Hindustani Chess","war"
"Hindustani Chess","replacement"
"Hindustani Chess","checkmate"
"Hindustani Chess","chaturanga"
"Hnefatafl","board"
"Hnefatafl","war"
"Hnefatafl","custodial"
"Ho-Bag Gonu","board"
"Ho-Bag Gonu","space"
"Ho-Bag Gonu","blocking"
"Hopi Game","reconstruction"
"Hopi Game","board"
"Hopi Game","race"
"Hopi Game","reach"
"Hops-a-Daisy Generalized","experimental"
"Horde Chess","board"
"Horde Chess","war"
"Horde Chess","replacement"
"Horde Chess","checkmate"
"Horde Chess","chess"
"Hoshi","puzzle"
"Hoshi","deduction"
"Hoyito","board"
"Hoyito","sow"
"Hoyito","two rows"
"Hufesay","board"
"Hufesay","sow"
"Hufesay","two rows"
"Hujura","reconstruction"
"Hujura","board"
"Hujura","space"
"Hujura","line"
"Huli-Mane Ata","board"
"Huli-Mane Ata","hunt"
"Hulu Wen","reconstruction"
"Hulu Wen","board"
"Hulu Wen","race"
"Hulu Wen","reach"
"Hund efter Hare (Thy)","board"
"Hund efter Hare (Thy)","hunt"
"Hund efter Hare (Vendsyssel)","board"
"Hund efter Hare (Vendsyssel)","hunt"
"Hus (Damara)","board"
"Hus (Damara)","sow"
"Hus (Damara)","four rows"
"Hus (Nama)","board"
"Hus (Nama)","sow"
"Hus (Nama)","four rows"
"Hyvn aetter Hare","board"
"Hyvn aetter Hare","hunt"
"I","board"
"I","sow"
"I","two rows"
"I Pere","board"
"I Pere","sow"
"I Pere","two rows"
"Icebreaker","board"
"Icebreaker","war"
"Icebreaker","replacement"
"Icebreaker","eliminate"
"Icebreaker","all"
"Icosian","math"
"Icosian","graph"
"Ijil Buga","reconstruction"
"Ijil Buga","board"
"Ijil Buga","hunt"
"Ikh Buga","reconstruction"
"Ikh Buga","board"
"Ikh Buga","hunt"
"Ikibuguzo (Opening 1)","board"
"Ikibuguzo (Opening 1)","sow"
"Ikibuguzo (Opening 1)","four rows"
"Ikibuguzo (Opening 2)","board"
"Ikibuguzo (Opening 2)","sow"
"Ikibuguzo (Opening 2)","four rows"
"Ilpion","experimental"
"Ilpion","graph theory"
"Imperial","board"
"Imperial","race"
"Imperial","escape"
"Infuse","board"
"Infuse","space"
"Infuse","territory"
"Inkblots","board"
"Inkblots","space"
"Inkblots","territory"
"Insanity","puzzle"
"Insanity","planning"
"International Draughts","board"
"International Draughts","war"
"International Draughts","leaping"
"International Draughts","diagonal"
"Intotoi","board"
"Intotoi","sow"
"Intotoi","two rows"
"Isafuba","reconstruction"
"Isafuba","board"
"Isafuba","sow"
"Isafuba","four rows"
"Ishighan","board"
"Ishighan","race"
"Ishighan","reach"
"Isolation","board"
"Isolation","space"
"Isolation","blocking"
"Isolo","board"
"Isolo","sow"
"Isolo","four rows"
"Issiren","board"
"Issiren","war"
"Issiren","replacement"
"Issiren","eliminate"
"Issiren","all"
"Iterated Prisoners Dilemma","math"
"Ix Buga","reconstruction"
"Ix Buga","board"
"Ix Buga","hunt"
"Iyogh","board"
"Iyogh","sow"
"Iyogh","two rows"
"J'erin","board"
"J'erin","sow"
"J'erin","two rows"
"J'odu","board"
"J'odu","sow"
"J'odu","two rows"
"Ja-Jeon-Geo-Gonu","board"
"Ja-Jeon-Geo-Gonu","war"
"Ja-Jeon-Geo-Gonu","replacement"
"Ja-Jeon-Geo-Gonu","eliminate"
"Ja-Jeon-Geo-Gonu","all"
"Jacquet","board"
"Jacquet","race"
"Jacquet","escape"
"Jacquet de Versailles","board"
"Jacquet de Versailles","race"
"Jacquet de Versailles","escape"
"Jagga Harran pi Tappin","reconstruction"
"Jagga Harran pi Tappin","board"
"Jagga Harran pi Tappin","hunt"
"Janes Soppi","board"
"Janes Soppi","hunt"
"Janes Soppi (Symmetrical)","board"
"Janes Soppi (Symmetrical)","space"
"Janes Soppi (Symmetrical)","blocking"
"Janggi","board"
"Janggi","war"
"Janggi","replacement"
"Janggi","checkmate"
"Janggi","xiangqi"
"Jekab","board"
"Jekab","war"
"Jekab","leaping"
"Jekab","diagonal"
"Jeson Mor","board"
"Jeson Mor","race"
"Jeson Mor","reach"
"Jeson Zam","board"
"Jeson Zam","space"
"Jeson Zam","line"
"Jeu de Renard","board"
"Jeu de Renard","hunt"
"Jeu de Renard (Two Foxes)","board"
"Jeu de Renard (Two Foxes)","hunt"
"Jeu du Renard et de la Poule","board"
"Jeu du Renard et de la Poule","hunt"
"Jeu Militaire","board"
"Jeu Militaire","hunt"
"Jimafesosh","board"
"Jimafesosh","sow"
"Jimafesosh","two rows"
"Jiu Zi Xian Qi","puzzle"
"Jiu Zi Xian Qi","planning"
"Jodo Sugoroku","reconstruction"
"Jodo Sugoroku","board"
"Jodo Sugoroku","race"
"Jostle","board"
"Jostle","space"
"Jostle","blocking"
"Julbahar","board"
"Julbahar","race"
"Julbahar","escape"
"Jumping Beans","board"
"Jumping Beans","war"
"Jumping Beans","leaping"
"Jumping Beans","orthogonal"
"Jungle","board"
"Jungle","race"
"Jungle","reach"
"Juroku Musashi","board"
"Juroku Musashi","hunt"
"Kakuro","puzzle"
"Kakuro","deduction"
"Kalah","board"
"Kalah","sow"
"Kalah","two rows"
"Kanguruh","board"
"Kanguruh","war"
"Kanguruh","leaping"
"Kanguruh","orthogonal"
"Kanji Guti","board"
"Kanji Guti","sow"
"Kanji Guti","two rows"
"Kaooa","board"
"Kaooa","hunt"
"Kapana Bona","board"
"Kapana Bona","sow"
"Kapana Bona","two rows"
"Kara","board"
"Kara","sow"
"Kara","two rows"
"Kassle","board"
"Kassle","space"
"Kassle","line"
"Katra","board"
"Katra","sow"
"Katra","four rows"
"Katra Boaoaka","board"
"Katra Boaoaka","sow"
"Katra Boaoaka","four rows"
"Katro","board"
"Katro","sow"
"Katsela","board"
"Katsela","space"
"Katsela","line"
"Kaua Dorki","board"
"Kaua Dorki","war"
"Kaua Dorki","leaping"
"Kaua Dorki","lines"
"Kawade Kelia","board"
"Kawade Kelia","race"
"Kawade Kelia","escape"
"Kawasukuts","board"
"Kawasukuts","race"
"Kawasukuts","reach"
"Kay","board"
"Kay","sow"
"Kay","two rows"
"Kensington","board"
"Kensington","space"
"Kensington","pattern"
"Keryo-Pente","board"
"Keryo-Pente","space"
"Keryo-Pente","line"
"Ketch-Dolt","board"
"Ketch-Dolt","race"
"Ketch-Dolt","escape"
"Khamousiyya","board"
"Khamousiyya","war"
"Khamousiyya","custodial"
"Kharbaga","board"
"Kharbaga","war"
"Kharbaga","leaping"
"Kharbaga","lines"
"Kharberg","board"
"Kharberg","war"
"Kharberg","leaping"
"Kharberg","lines"
"Kharebga (5x5)","board"
"Kharebga (5x5)","war"
"Kharebga (5x5)","custodial"
"Kharebga (7x7)","board"
"Kharebga (7x7)","war"
"Kharebga (7x7)","custodial"
"Khrour","board"
"Khrour","sow"
"Khrour","two rows"
"Khutka Boia","board"
"Khutka Boia","sow"
"Khutka Boia","two rows"
"Killer Sudoku","puzzle"
"Killer Sudoku","deduction"
"King And Courtesan","board"
"King And Courtesan","war"
"King And Courtesan","replacement"
"King And Courtesan","eliminate"
"King And Courtesan","target"
"King's Valley","board"
"King's Valley","race"
"King's Valley","reach"
"Kints","board"
"Kints","race"
"Kints","escape"
"Kioz","board"
"Kioz","war"
"Kioz","replacement"
"Kioz","eliminate"
"Kioz","all"
"Kisolo","board"
"Kisolo","sow"
"Kisolo","four rows"
"Kisolo (Lali)","board"
"Kisolo (Lali)","sow"
"Kisolo (Lali)","four rows"
"Kiust Oyun","board"
"Kiust Oyun","war"
"Kiust Oyun","replacement"
"Kiust Oyun","eliminate"
"Kiust Oyun","all"
"Kiuthi","board"
"Kiuthi","sow"
"Kiuthi","two rows"
"Kiz Tavlasi","board"
"Kiz Tavlasi","race"
"Kiz Tavlasi","escape"
"Knight's Tour","puzzle"
"Knight's Tour","planning"
"Knightthrough","board"
"Knightthrough","race"
"Knightthrough","reach"
"Knossos Game","board"
"Knossos Game","race"
"Knossos Game","escape"
"Ko-app-paw-na","board"
"Ko-app-paw-na","hunt"
"Kolica Atarakua","board"
"Kolica Atarakua","race"
"Kolica Atarakua","escape"
"Kolowis Awithlaknannai","board"
"Kolowis Awithlaknannai","war"
"Kolowis Awithlaknannai","leaping"
"Kolowis Awithlaknannai","lines"
"Komikan","board"
"Komikan","hunt"
"Konane","board"
"Konane","war"
"Konane","leaping"
"Konane","orthogonal"
"Korkserschach","board"
"Korkserschach","war"
"Korkserschach","replacement"
"Korkserschach","checkmate"
"Korkserschach","chess"
"Koro","board"
"Koro","sow"
"Koro","two rows"
"Koruboddo","board"
"Koruboddo","war"
"Koruboddo","leaping"
"Koruboddo","orthogonal"
"Koti Keliya","board"
"Koti Keliya","hunt"
"Kotra","board"
"Kotra","race"
"Kotra","escape"
"Kotu Baendum","board"
"Kotu Baendum","sow"
"Kotu Baendum","two rows"
"Kotu Ellima","board"
"Kotu Ellima","war"
"Kotu Ellima","leaping"
"Kotu Ellima","lines"
"Kpo","board"
"Kpo","sow"
"Kpo","two rows"
"Krida Buddhibalasrita","board"
"Krida Buddhibalasrita","war"
"Krida Buddhibalasrita","replacement"
"Krida Buddhibalasrita","checkmate"
"Krida Buddhibalasrita","chaturanga"
"Kriegsspiel","board"
"Kriegsspiel","war"
"Kriegsspiel","replacement"
"Kriegsspiel","eliminate"
"Kriegsspiel","target"
"Kuang","reconstruction"
"Kuang","board"
"Kuang","hunt"
"Kuba Game","reconstruction"
"Kuba Game","board"
"Kuba Game","sow"
"Kuba Game","three rows"
"Kubuguza","board"
"Kubuguza","sow"
"Kubuguza","four rows"
"Kulaochal","board"
"Kulaochal","hunt"
"Kyoto Shogi","board"
"Kyoto Shogi","war"
"Kyoto Shogi","replacement"
"Kyoto Shogi","checkmate"
"Kyoto Shogi","shogi"
"L Game","board"
"L Game","space"
"L Game","blocking"
"L'attaque","board"
"L'attaque","war"
"L'attaque","replacement"
"L'attaque","eliminate"
"L'attaque","target"
"La Chascona","board"
"La Chascona","space"
"La Chascona","line"
"La Dama","board"
"La Dama","war"
"La Dama","leaping"
"La Dama","lines"
"La Liebre Perseguida","board"
"La Liebre Perseguida","hunt"
"La Yagua","board"
"La Yagua","hunt"
"La'b Akila","board"
"La'b Akila","sow"
"La'b Akila","two rows"
"Labirintus","puzzle"
"Labirintus","planning"
"Lam Pusri","board"
"Lam Pusri","war"
"Lam Pusri","leaping"
"Lam Pusri","lines"
"Lam Turki","puzzle"
"Lam Turki","planning"
"Lam Waladach","board"
"Lam Waladach","sow"
"Lam Waladach","two rows"
"Lamosh","board"
"Lamosh","sow"
"Lamosh","two rows"
"Lange Puff","board"
"Lange Puff","race"
"Lange Puff","escape"
"Laomuzhu","board"
"Laomuzhu","sow"
"Laomuzhu","two rows"
"Laquet","board"
"Laquet","race"
"Laquet","escape"
"Laram Wali","board"
"Laram Wali","war"
"Laram Wali","leaping"
"Laram Wali","orthogonal"
"Lasca","board"
"Lasca","war"
"Lasca","leaping"
"Lasca","diagonal"
"LastEdge","experimental"
"LastEdge","graph theory"
"Latin Square","puzzle"
"Latin Square","deduction"
"Lau Kata Kati","board"
"Lau Kata Kati","war"
"Lau Kata Kati","leaping"
"Lau Kata Kati","lines"
"Lava","board"
"Lava","space"
"Lava","territory"
"Lay Gwet Kyah","reconstruction"
"Lay Gwet Kyah","board"
"Lay Gwet Kyah","hunt"
"Le Jeu de Gendarmes et de Voleur","reconstruction"
"Le Jeu de Gendarmes et de Voleur","board"
"Le Jeu de Gendarmes et de Voleur","space"
"Le Jeu de Gendarmes et de Voleur","blocking"
"Leap Frog","board"
"Leap Frog","war"
"Leap Frog","leaping"
"Leap Frog","orthogonal"
"Lelac","board"
"Lelac","race"
"Lelac","fill"
"Len Cua Kin Ngoa","board"
"Len Cua Kin Ngoa","hunt"
"Len Doat","board"
"Len Doat","race"
"Len Doat","escape"
"Leoncito","reconstruction"
"Leoncito","board"
"Leoncito","hunt"
"Les Pendus","board"
"Les Pendus","space"
"Les Pendus","line"
"Let's Catch the Lion","board"
"Let's Catch the Lion","war"
"Let's Catch the Lion","replacement"
"Let's Catch the Lion","eliminate"
"Let's Catch the Lion","target"
"Level Chess","board"
"Level Chess","war"
"Level Chess","replacement"
"Level Chess","checkmate"
"Level Chess","chess"
"Lewthwaite's Game","board"
"Lewthwaite's Game","space"
"Lewthwaite's Game","blocking"
"Leyla","board"
"Leyla","sow"
"Leyla","two rows"
"Leyla Gobale (Gabradarre)","board"
"Leyla Gobale (Gabradarre)","sow"
"Leyla Gobale (Gabradarre)","two rows"
"Leyla Gobale (Somaliland)","board"
"Leyla Gobale (Somaliland)","sow"
"Leyla Gobale (Somaliland)","two rows"
"Li'b al-'Aqil","board"
"Li'b al-'Aqil","sow"
"Li'b al-'Aqil","two rows"
"Li'b al-Ghashim","board"
"Li'b al-Ghashim","sow"
"Li'b al-Ghashim","two rows"
"Li'b el-Merafib","board"
"Li'b el-Merafib","race"
"Li'b el-Merafib","reach"
"Lian Qi (A-Type)","reconstruction"
"Lian Qi (A-Type)","board"
"Lian Qi (A-Type)","space"
"Lian Qi (A-Type)","line"
"Lian Qi (Bohai)","reconstruction"
"Lian Qi (Bohai)","board"
"Lian Qi (Bohai)","space"
"Lian Qi (Bohai)","line"
"Lielow","board"
"Lielow","war"
"Lielow","replacement"
"Lielow","eliminate"
"Lielow","target"
"Lievre","reconstruction"
"Lievre","board"
"Lievre","space"
"Lievre","blocking"
"Lifeline","board"
"Lifeline","space"
"Lifeline","territory"
"Lights Out","puzzle"
"Lights Out","planning"
"Line and Cross","experimental"
"Line and Cross","graph theory"
"Lines of Action","board"
"Lines of Action","space"
"Lines of Action","group"
"Lisolo","board"
"Lisolo","sow"
"Lisolo","four rows"
"Liu Tsi","board"
"Liu Tsi","space"
"Liu Tsi","line"
"Lobudok","board"
"Lobudok","sow"
"Lobudok","four rows"
"Lombard Chess","board"
"Lombard Chess","war"
"Lombard Chess","replacement"
"Lombard Chess","checkmate"
"Lombard Chess","chess"
"Long Assize","board"
"Long Assize","war"
"Long Assize","replacement"
"Long Assize","checkmate"
"Long Assize","chess"
"Lontu-Holo","board"
"Lontu-Holo","sow"
"Lontu-Holo","two rows"
"Loop Chess","board"
"Loop Chess","war"
"Loop Chess","replacement"
"Loop Chess","checkmate"
"Loop Chess","chess"
"Loop Xiangqi","board"
"Loop Xiangqi","war"
"Loop Xiangqi","replacement"
"Loop Xiangqi","checkmate"
"Loop Xiangqi","xiangqi"
"Los Alamos Chess","board"
"Los Alamos Chess","war"
"Los Alamos Chess","replacement"
"Los Alamos Chess","checkmate"
"Los Alamos Chess","chess"
"Los Doze Canes","board"
"Los Doze Canes","race"
"Los Doze Canes","escape"
"Los Escaques","board"
"Los Escaques","race"
"Los Escaques","score"
"Los Palos","board"
"Los Palos","war"
"Los Palos","replacement"
"Los Palos","eliminate"
"Los Palos","all"
"Lothal Game","reconstruction"
"Lothal Game","board"
"Lothal Game","race"
"Lotus","board"
"Lotus","space"
"Lotus","territory"
"Louis XVI","board"
"Louis XVI","war"
"Louis XVI","leaping"
"Louis XVI","orthogonal"
"Lu Qi","reconstruction"
"Lu Qi","board"
"Lu Qi","war"
"Lu Qi","leaping"
"Lu Qi","lines"
"Ludus Anglicorum","board"
"Ludus Anglicorum","race"
"Ludus Anglicorum","escape"
"Ludus Latrunculorum","board"
"Ludus Latrunculorum","war"
"Ludus Latrunculorum","custodial"
"Ludus Lombardorum","board"
"Ludus Lombardorum","race"
"Ludus Lombardorum","escape"
"Ludus Rebellionis (Asymmetric)","reconstruction"
"Ludus Rebellionis (Asymmetric)","board"
"Ludus Rebellionis (Asymmetric)","war"
"Ludus Rebellionis 1","reconstruction"
"Ludus Rebellionis 1","board"
"Ludus Rebellionis 1","war"
"Ludus Rebellionis 2","reconstruction"
"Ludus Rebellionis 2","board"
"Ludus Rebellionis 2","war"
"Lupo e Pecore","reconstruction"
"Lupo e Pecore","board"
"Lupo e Pecore","hunt"
"Luuth","board"
"Luuth","sow"
"Luuth","two rows"
"Maak Yek","board"
"Maak Yek","war"
"Maak Yek","custodial"
"MacBeth","board"
"MacBeth","space"
"MacBeth","territory"
"Machanan","reconstruction"
"Machanan","board"
"Machanan","hunt"
"Madelinette","board"
"Madelinette","space"
"Madelinette","blocking"
"Magic Hexagon","puzzle"
"Magic Hexagon","deduction"
"Magic Square","puzzle"
"Magic Square","deduction"
"Maharajah Chess","board"
"Maharajah Chess","war"
"Maharajah Chess","replacement"
"Maharajah Chess","checkmate"
"Maharajah Chess","chess"
"Mahbouseh","board"
"Mahbouseh","race"
"Mahbouseh","escape"
"Main Chator","board"
"Main Chator","war"
"Main Chator","replacement"
"Main Chator","checkmate"
"Main Chator","chaturanga"
"Main Chator (Batak)","board"
"Main Chator (Batak)","war"
"Main Chator (Batak)","replacement"
"Main Chator (Batak)","checkmate"
"Main Chator (Batak)","chaturanga"
"Main Chator (Selangor)","board"
"Main Chator (Selangor)","war"
"Main Chator (Selangor)","replacement"
"Main Chator (Selangor)","checkmate"
"Main Chator (Selangor)","chaturanga"
"Main Chongkak","board"
"Main Chongkak","sow"
"Main Chongkak","two rows"
"Main Dam","board"
"Main Dam","war"
"Main Dam","leaping"
"Main Dam","diagonal"
"Main Pacheh","board"
"Main Pacheh","race"
"Main Pacheh","reach"
"Main Tapak Empat","board"
"Main Tapak Empat","hunt"
"Mak Ruk","board"
"Mak Ruk","war"
"Mak Ruk","replacement"
"Mak Ruk","checkmate"
"Mak Ruk","chaturanga"
"Maka Dai Dai Shogi","reconstruction"
"Maka Dai Dai Shogi","board"
"Maka Dai Dai Shogi","war"
"Maka Dai Dai Shogi","replacement"
