Game Name,CentreProximityNeg,CentreProximityPos,ComponentValuesNeg,ComponentValuesPos,CornerProximityNeg,CornerProximityPos,InfluenceNeg,InfluencePos,LineCompletionHeuristicNeg,LineCompletionHeuristicPos,MaterialNeg,MaterialPos,MobilitySimpleNeg,MobilitySimplePos,OwnRegionsCountNeg,OwnRegionsCountPos,PlayerRegionsProximityNeg,PlayerRegionsProximityPos,PlayerSiteMapCountNeg,PlayerSiteMapCountPos,RegionProximityNeg,RegionProximityPos,ScoreNeg,ScorePos,SidesProximityNeg,SidesProximityPos
Meusueb-,46.5,50.2380952380952,,,51.1111111111111,55.3333333333333,27,75,43.4375,53,52.2222222222222,46,26.1764705882353,78.695652173913,49.4117647058824,45.952380952381,53.0434782608696,51.5789473684211,49.7619047619048,43.5,52.1428571428571,51.0416666666667,47.25,49.7727272727273,48.5294117647059,45.5
Galatjang-,50,50,,,49.5,50,50,51.8421052631579,50,50,49.75,49.4736842105263,50,50.625,50,50,50,50,50,50,49.7916666666667,50,,,49.7826086956522,49.7619047619048
Jodu-,46,45.7894736842105,,,51.5217391304348,46.25,48.125,54.375,55.25,57.2727272727273,49.7727272727273,48.2608695652174,41.5,52.2916666666667,44.1666666666667,50.4761904761905,51.1111111111111,54.4117647058824,54.5833333333333,46.1111111111111,50.25,54.7727272727273,41.4583333333333,53.6111111111111,52.6315789473684,54.6666666666667
Um_el-Bagara-,55.2941176470588,48.9583333333333,,,47,46.875,17.8571428571429,96.9444444444444,54.2105263157895,43,47.2727272727273,43.5294117647059,22.6190476190476,94.5,50.75,45,49.6875,51.5,,,54.4444444444444,61.1111111111111,40.5,55,49.6428571428571,48.5714285714286
Kara-,46.75,60.2941176470588,,,57.6315789473684,54.2857142857143,13,94.2105263157895,50.2631578947368,52.7777777777778,49.4230769230769,48.6842105263158,11.6666666666667,92.7777777777778,47.1052631578947,56,46.8,50,43.8888888888889,49.3181818181818,47.6,48.5,44.7222222222222,49.7826086956522,51.5,48.75
Bosh-,42.6190476190476,50.9090909090909,,,48.4782608695652,47.1052631578947,52.2222222222222,60.7894736842105,49.75,51.0869565217391,45.8823529411765,49.7368421052632,47.25,62.5,48.6842105263158,49.7727272727273,56.75,50.4545454545455,,,49.0476190476191,49.7727272727273,46.1111111111111,50.8333333333333,49.4736842105263,48.75
Intotoi-,33.6842105263158,45.2380952380952,,,49.7826086956522,45.2272727272727,46.5217391304348,82.6190476190476,44.5,52,51,45.2631578947368,47.3333333333333,79.7368421052632,47.6190476190476,53.4782608695652,46.0526315789474,50.8695652173913,,,49.6666666666667,51.875,53.0555555555556,45,49.4736842105263,44.4736842105263
Kisolo-Kisolo,54.6296296296296,50.8,,,50.7894736842105,56.8181818181818,38.695652173913,30.5263157894737,57.8571428571429,55.5555555555556,52.7272727272727,52.9411764705882,42.0588235294118,31.1111111111111,53.6363636363636,53.3333333333333,50.5,60,,,,,,,52.8947368421053,51
French_Wari-,51.7391304347826,48.8888888888889,,,48.5714285714286,51.8,46.4705882352941,62.2727272727273,47.1875,51.25,44.5454545454546,48.6842105263158,39.5,60.4761904761905,53.25,44.7826086956522,51.9230769230769,53.8095238095238,,,50.6521739130435,52.0588235294118,58.125,51.8,45,47.5
English_Wari_St._Lucia-,45.5555555555556,44.6875,,,57.25,41.3888888888889,65.75,62.7777777777778,44.4444444444444,50.2380952380952,48.0434782608696,49.3181818181818,66.25,67.8260869565217,43.9473684210526,47.6470588235294,50,48.1578947368421,48.9130434782609,46.5909090909091,46.6666666666667,53.0434782608696,53.8,45.4761904761905,49.4444444444444,40.5555555555556
Awari-,45.5263157894737,56.5,,,47.9545454545455,48.8888888888889,14.7619047619048,91.5909090909091,49.4736842105263,48.8,42.8947368421053,47.2727272727273,12.2,93.3333333333333,51.1764705882353,51.9047619047619,51.1363636363636,60,,,47.8125,48.25,59.7058823529412,48.4782608695652,52.5,48.8888888888889
Nchuwa-,46.8181818181818,46.1363636363636,,,48.4090909090909,44.7727272727273,30.5263157894737,83.6842105263158,55.25,50.2777777777778,55.2380952380952,47.3809523809524,32.2916666666667,87.1428571428571,45,46.25,53.2608695652174,48.8095238095238,,,54.4117647058824,52.0588235294118,,,48.3333333333333,40.8333333333333
Bao_Ki_Arabu_Zanzibar_1-,53.0952380952381,49.4736842105263,,,51.0526315789474,52.1052631578947,0.263157894736842,89.2105263157895,51.0416666666667,45.2941176470588,56.6666666666667,53.9473684210526,0.434782608695652,91.75,52.5,52.3809523809524,48.6363636363636,51,,,,,57,45,58.3333333333333,50.2380952380952
Owela_Benguela-,51.5789473684211,53.0952380952381,,,55,46.1764705882353,24.5238095238095,73.6111111111111,48.6363636363636,45.5263157894737,52.1052631578947,54.3181818181818,25.6521739130435,76.1363636363636,49.5,47.6315789473684,51.25,45,,,52.6190476190476,57.6315789473684,48.5,51.1764705882353,55.75,52.8571428571429
Muvalavala_Luena-,48.5,53.25,,,50.5,48.8636363636364,31.9047619047619,86.9565217391304,50.7142857142857,39.7222222222222,44.7222222222222,49.2105263157895,32.6190476190476,88.1818181818182,46.9444444444444,51.5789473684211,47.8260869565217,46.9230769230769,,,,,47.7272727272727,44.7727272727273,40.6666666666667,49.2105263157895
Wouri-,47.5,48.3333333333333,,,54.2105263157895,51,44.7727272727273,54.0909090909091,54.1304347826087,48.5714285714286,57.8947368421053,56,40,60,49.5454545454546,50.8333333333333,48,49.7619047619048,,,49.4736842105263,52.6190476190476,52.1052631578947,48.8095238095238,43.5294117647059,51.25
Toguz_Kumalak-,53.421052631579,56.6666666666667,,,48.1578947368421,54.1176470588235,0,91.3888888888889,51.3636363636364,63.6111111111111,49.25,49.1666666666667,0.75,90.2777777777778,45.7894736842105,51.3157894736842,56.5217391304348,46.875,54.1304347826087,55.4761904761905,52.0454545454546,50,40.7142857142857,54.7727272727273,49.7727272727273,50.4761904761905
Mangala_Turkey-Seven_Holes,48.695652173913,53.4090909090909,,,50.2777777777778,40.4761904761905,30,78.6842105263158,51.875,43.75,52.1153846153846,51.0526315789474,19.1666666666667,77.0588235294118,52.1428571428571,52.3809523809524,47.3529411764706,54.7619047619048,,,51.304347826087,60.9375,48.8235294117647,52.7777777777778,51.1363636363636,47.3913043478261
Alitev-,53.2608695652174,43.3333333333333,,,46.4583333333333,48.3333333333333,41.75,78.0555555555556,52.3684210526316,47.8571428571429,48.6111111111111,42.8125,47.1428571428571,67.2222222222222,52.5,52.8571428571429,51.1363636363636,52.2727272727273,,,46.875,46.1764705882353,48.4375,52.8571428571429,45.4347826086956,49.1666666666667
Shui_Yen_Ho-Shang-,45.7894736842105,49.7619047619048,,,43.75,48.5,45,60.7142857142857,44.6875,63.0555555555556,43.6363636363636,62.9545454545455,46.3636363636364,49.7619047619048,,,,,,,,,,,48.0952380952381,46.6666666666667
Shatranj_ar-Rumiya-Murray,47.5,54.1666666666667,,,45.7142857142857,53.6842105263158,43.25,57.75,46.8421052631579,50.4761904761905,30.4761904761905,66.7391304347826,41.5789473684211,60.7142857142857,,,,,,,,,,,45.2777777777778,52.9545454545455
Shatranj_al-Kabir-,51.4705882352941,41.25,62.8125,48.25,50.5,39.5833333333333,49,58.3333333333333,62.6190476190476,43.5714285714286,73.0555555555556,27.0833333333333,49.375,51.6666666666667,57.0588235294118,44.3478260869565,59.7368421052632,52,52.4,34.3181818181818,59.7916666666667,45,,,70.6818181818182,35.7894736842105
Hindustani_Chess-,50,50,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,50,50,,,50,50
Rumi_Shatranj-,39.1176470588235,65.9090909090909,,,31.25,69.0476190476191,42.6315789473684,63.0952380952381,36.75,55.952380952381,20.8823529411765,87.1428571428571,41.25,66.9047619047619,44.75,42.5,45,47.25,,,38.75,64.5,,,40.4761904761905,65
Sittuyin-,50,50,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.25,,,50,50
Mak_Ruk-,42.1875,67,,,27.8571428571429,65.25,36.75,68.0952380952381,39.0476190476191,57.3809523809524,23.2608695652174,87.2222222222222,43,70.5263157894737,45.8823529411765,46.9047619047619,47.5,54,,,36.0416666666667,64.1666666666667,,,29.0625,67.3809523809524
Tobi_Shogi-,45.6818181818182,50.2173913043478,,,45.8333333333333,54.2857142857143,48.25,58.75,36.1764705882353,49.0476190476191,28.3333333333333,69.7368421052632,49.75,59.7619047619048,,,,,,,,,,,41.8421052631579,62.5
Shatranj-,34.75,66.1111111111111,,,28.0952380952381,68.0555555555556,38,59.2,36.0416666666667,63.1578947368421,20.3125,81.25,40.7142857142857,64.4444444444444,50.2272727272727,37.0454545454545,43.2608695652174,58.0952380952381,,,35.7894736842105,69.2105263157895,,,32.6315789473684,76.5909090909091
Shatranj_at-Tamma-,42.5,54.75,,,37.6315789473684,63.6842105263158,45,61.6666666666667,47.75,48.8095238095238,26.304347826087,80,48,66.25,46.3636363636364,42.8,50,41.3888888888889,,,43.421052631579,64.75,,,43.1578947368421,67.3809523809524
Shatranj_al-Husun-,32.5,61.4285714285714,,,33.4375,59.1666666666667,41.1904761904762,59.0909090909091,36.4705882352941,58.9130434782609,16.6666666666667,81.4583333333333,42.1052631578947,59.3478260869565,48.5,52.8571428571429,50.4347826086956,55.2380952380952,,,37.5,66.25,,,39.7619047619048,65.5
Grande_Acedrex-Alfonso_X,34.25,65.4166666666667,,,32.2727272727273,66.7857142857143,27.9545454545455,55.8823529411765,44.1176470588235,58.2352941176471,18.695652173913,92.6190476190476,26.25,61.0526315789474,53.1578947368421,44.5,70.2272727272727,50.75,,,37.6315789473684,68.421052631579,,,30.1923076923077,81.75
Acedrex_de_los_Cuatros_Tiempos-,29.8873873873873,67.4218750000002,,,22.7450980392158,61.8055555555561,41.4316239316237,65.1909722222228,54.2635658914731,45.3846153846152,48.1531531531531,54.6527777777781,34.6317829457362,63.27380952381,,,,,,,,,,,64.7522522522526,36.3888888888888
Game_of_the_Pawns-,49.7368421052632,49.7222222222222,,,49.4736842105263,50.5,49,50.2777777777778,50,50,49.0909090909091,52.9545454545455,48.5,50,,,,,,,,,,,50.4761904761905,50
Shodra-,43.9130434782609,54,,,38.1818181818182,62.3809523809524,48.5294117647059,53.6363636363636,42.9545454545455,52.75,33.0555555555556,88.1818181818182,44.2105263157895,54.7826086956522,45,42.7777777777778,43.695652173913,48.3333333333333,,,42.2222222222222,57.9545454545455,,,41.7647058823529,59.0909090909091
Saxun-,38.9473684210526,58.6842105263158,,,32.2727272727273,68.3333333333333,35.4761904761905,75.8695652173913,25.5555555555556,45.8333333333333,23.1578947368421,78.8636363636364,35.9523809523809,76.7647058823529,,,,,,,,,,,32.8947368421053,65
Komikan-Araucania,50,50.4761904761905,,,49.4736842105263,50,50.25,50.2272727272727,49.5,50,49.5238095238095,50.2631578947368,50,50,,,,,,,,,,,50.8333333333333,49.5238095238095
Abalalae-,51.4285714285714,48.0952380952381,,,49.7619047619048,48.9473684210526,23.75,67.1428571428571,56.0869565217391,49.7058823529412,50.5882352941176,50.625,25.9090909090909,64.7826086956522,51.8181818181818,51.6666666666667,51.1904761904762,52.3913043478261,49.3181818181818,56.25,54.7058823529412,53,50,53.3333333333333,50.5263157894737,50.7142857142857
Andada-,50.4761904761905,43.3333333333333,,,43.8888888888889,37.3684210526316,21.1111111111111,85.2631578947368,46.6666666666667,52.7272727272727,47.7272727272727,53.0434782608696,21,84.5,49.1666666666667,46.9565217391304,55.2173913043478,53.4782608695652,,,53.0434782608696,51.4285714285714,,,48.8888888888889,43.3333333333333
Dabuda-Afar,50.2,49.4827586206897,,,48.4782608695652,53.25,31.4285714285714,67.7083333333333,49.5,54.7727272727273,46.4285714285714,48.1578947368421,33.0555555555556,62,51.875,46.25,55.2777777777778,50.8333333333333,,,51.9444444444444,54.25,45.5,55.2631578947368,48.2352941176471,46.25
Tablut-Linnaeus,47.6315789473684,62.7777777777778,,,39.7368421052632,70.75,31.8181818181818,76.0526315789474,43.695652173913,47.1052631578947,45.5,59.2857142857143,31.5,67.0454545454546,,,,,,,,,,,28.25,51.3888888888889
Bao_Ki_Arabu_Zanzibar_2-,53.0555555555556,49.5,,,44.7826086956522,43.9473684210526,24.5238095238095,90,48.5,44.1666666666667,51.5909090909091,43.4782608695652,29.7222222222222,86.9565217391304,48.5714285714286,49.4444444444444,46.6666666666667,50,,,,,46.875,50.5555555555556,42.25,52.6315789473684
Hus_Damara-Damara,46.1111111111111,51.1363636363636,,,51.8421052631579,53.6111111111111,45.7894736842105,60.5555555555556,50.2173913043478,51.3636363636364,47.6190476190476,49.5652173913044,42.3684210526316,60.2380952380952,50,51.9444444444444,50.75,51.5,,,50,49.5454545454546,48.8235294117647,49.0625,47.5,48.3333333333333
Gundru-,36.75,45.6818181818182,,,38.5,48.8095238095238,36.8181818181818,71.4285714285714,29.0625,63.5,32.25,94.7222222222222,44.0909090909091,64.7222222222222,,,,,,,,,,,31.0526315789474,64.0476190476191
Alea_Evangelii-Cyningstan,55.4761904761905,49.4736842105263,,,62.6315789473684,52.2727272727273,31.0869565217391,58.0434782608696,36.5625,35.4761904761905,54.2105263157895,63.5714285714286,40.2272727272727,55,,,,,,,42.6470588235294,65.25,,,36.6666666666667,59.7368421052632
Blue_Nile-,49.0476190476191,50.4761904761905,,,46.6666666666667,52.3529411764706,,,52.2222222222222,44.7619047619048,50.5263157894737,54,53,49.0476190476191,,,,,,,,,,,52.5,46.6666666666667
Brandub-Historical_Information,58.5294117647059,31.5,,,49.4736842105263,51.5909090909091,38.6363636363636,64.7619047619048,51.5217391304348,52.8947368421053,53.6842105263158,54.7619047619048,40.6666666666667,60.5,,,,,,,43.1578947368421,53.8636363636364,,,32.5,57.3913043478261
Cercar_La_Liebre-Alfonso_X,60.2272727272727,47.25,,,45.2631578947368,59.4736842105263,54.25,38.3333333333333,51.9047619047619,45.2941176470588,35.5263157894737,59.7727272727273,51.3888888888889,42.8571428571429,,,,,,,,,,,45.7142857142857,60.75
Dra-,38.6842105263158,92.7272727272727,,,20.6521739130435,86.4285714285714,74.3181818181818,36.3636363636364,30.4347826086957,62.0588235294118,11.1111111111111,58.6842105263158,57.8125,45,,,,,,,,,,,32.3529411764706,50.2380952380952
Felli-Simplified,41.8421052631579,44.7727272727273,,,34.5238095238095,43.3333333333333,40.4545454545455,68.421052631579,36.8181818181818,57.3684210526316,29,88.5,44.25,64,,,,,,,,,,,32.0588235294118,79.7222222222222
O-Pat-Kono-,50,50,,,50,50,50,50,49.7368421052632,50.2777777777778,45.2941176470588,47.3913043478261,50,49.6666666666667,47.6315789473684,50,48.9130434782609,48.0555555555556,,,52.6190476190476,59.1666666666667,,,50,50
French_Military_Game-,40.2777777777778,59,,,45.952380952381,67.6315789473684,49.0476190476191,64.4736842105263,36.0869565217391,56.9047619047619,51.3157894736842,46.25,43.25,60,51.7391304347826,47.5,49.7727272727273,46.7647058823529,,,36.25,56.5625,,,73.0434782608696,46
Go_with_the_Floe-,50,50,,,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,50,50
Madelinette-,45,88.0952380952381,,,75.625,50,46.3157894736842,44.2857142857143,43.4782608695652,50,41.7391304347826,47.7777777777778,31.5,50,,,,,,,,,,,44.2105263157895,46.8421052631579
Hat_Diviyan_Keliya-,54.4117647058824,30.25,,,53.8235294117647,55.4761904761905,51.25,52.1428571428571,41.4285714285714,58.6363636363636,26.5,73.5,49,53.9473684210526,,,,,,,,,,,29.7619047619048,70.4761904761905
Havannah-,35.7142857142857,94.5,,,36.6666666666667,77.8947368421053,,,33.6842105263158,50,50.5263157894737,36.1904761904762,40,40,,,,,,,,,,,85.7142857142857,17.8947368421053
Jungle-,38.5294117647059,35.2631578947368,,,22.7272727272727,61.8181818181818,18.0434782608696,73.3333333333333,49.4117647058824,49.6875,26.9444444444444,85.2173913043478,20,68.4090909090909,62.4,55.2272727272727,68.0952380952381,64.0625,71.6666666666667,55.5555555555556,49.7727272727273,70.25,,,19.7368421052632,66.5
Ko-app-paw-na-,44.1666666666667,46.875,,,57.9545454545455,49.0625,52.8571428571429,52.8947368421053,54.2105263157895,42.6190476190476,43.421052631579,43.6842105263158,56.4285714285714,45.2941176470588,,,44.5652173913044,43.8636363636364,,,51.75,55.2380952380952,,,56,59.1666666666667
Lines_of_Action-,23.3333333333333,98.4090909090909,,,38.4210526315789,63.6842105263158,45.4761904761905,43.5714285714286,52.25,62,60.5555555555556,16.5789473684211,43.9473684210526,57.0454545454546,,,,,,,,,,,83.6842105263158,8.25
Merimueng-rimueng-do-,46.1363636363636,46.8181818181818,,,44.7058823529412,57,40.2380952380952,49.7727272727273,44.7727272727273,48.421052631579,40.2631578947368,79.0909090909091,42.7777777777778,50,,,,,,,,,,,43.8888888888889,64.4117647058823
Pon_Chochotl-Murray,59.75,49,,,47.7777777777778,55,55,40.9090909090909,47.5,47,36.9047619047619,58.25,51.4285714285714,45,,,,,,,,,,,45.75,60.952380952381
Demala_Diviyan_Keliya-,43.8095238095238,51.9047619047619,,,47.8571428571429,66.25,45.2380952380952,50.4761904761905,38.25,58,23.6363636363636,78.8888888888889,46.9047619047619,48.5294117647059,,,,,,,,,,,45.2941176470588,60.25
Squava-,56.1904761904762,45.5,,,59.5238095238095,23.3333333333333,,,37.3684210526316,85.5,43.6842105263158,56.1904761904762,46,47.8947368421053,,,,,,,,,,,39,59.4736842105263
Coyote-Murray,53.421052631579,63.9473684210526,,,51.8181818181818,50.5,53.6842105263158,33.695652173913,50.952380952381,47.6315789473684,33.6363636363636,50.2631578947368,51.1904761904762,49.1176470588235,,,,,,,,,,,57.6470588235294,57.5
Cross-,50,38.5,,,46,51.4285714285714,,,40.5,65.2631578947368,51.6666666666667,50.5263157894737,56.1904761904762,51.9047619047619,,,,,,,,,,,50.5,48.0952380952381
Gol_Ekuish-,41.4705882352941,53.5714285714286,,,32.8947368421053,54.7619047619048,33.4210526315789,73.8095238095238,36.1904761904762,61.5,22.1052631578947,81.5,40.7142857142857,63.1578947368421,,,,,,,,,,,30.75,68.1818181818182
Grasshopper-,33.8,35.6666666666667,,,50,34,50.9375,42.25,32.1052631578947,53.4782608695652,54.0476190476191,60.9090909090909,45.4545454545455,35.7142857142857,75.2380952380952,50,58.5294117647059,59.0625,54.4736842105263,54.0625,63.8636363636364,68.5416666666667,,,32.9545454545455,33.6
Groups-,18.25,89.2105263157895,,,22.3684210526316,64,87.8571428571429,27.8571428571429,23.25,78.9473684210526,36.5,37.3684210526316,39,56,,,,,,,,,,,96.1904761904762,22.8571428571429
Pong_Hau_Ki-,50,50,,,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,50,50
Tawlbwrdd-Cyningstan,46.4583333333333,63.6111111111111,,,38.4090909090909,69.2857142857143,25,73.1578947368421,43.75,52.6190476190476,45.5,64.7727272727273,29.4117647058823,75.2941176470588,,,,,,,45,43.0555555555556,,,37.0454545454545,50.2380952380952
Spots-,52,48.421052631579,,,48.5714285714286,49.4736842105263,,,46.6666666666667,52.2222222222222,47.6190476190476,51.5,52,48.5714285714286,,,,,,,,,,,53.5,50
Snowpaque-,46.5,44.2857142857143,,,42.5,49.0476190476191,,,50.952380952381,46.6666666666667,52.5,50.952380952381,53.8095238095238,51.7647058823529,,,,,,,,,,,52.6315789473684,60
Ploy-,21.25,83.75,,,16.8421052631579,84.2105263157895,26.0526315789474,69.7619047619048,41.9047619047619,54.2105263157895,23.695652173913,89.5652173913043,33.5,70.75,,,,,,,,,,,22.5,65.25
Dai_Hasami_Shogi-,44.7916666666667,93.1578947368421,,,10.8,87.3684210526316,25.7142857142857,87.1052631578947,17.9411764705882,51.5217391304348,45.7142857142857,78,8.94736842105263,38.5714285714286,78,18.5714285714286,51.0869565217391,52.7272727272727,,,37.8947368421053,59.4444444444444,,,77.0588235294118,66.3157894736842
Fox_and_Geese-Thirteen_Geese_Murray,48.5,50,,,49.5238095238095,50,48.75,50,48.421052631579,55.8823529411765,49.1304347826087,51.5789473684211,49.2857142857143,50,,,,,,,,,,,50,50
Castello-,48.2608695652174,49.7368421052632,,,48.9473684210526,49.7058823529412,45,46.3888888888889,50.2380952380952,49.7058823529412,43.8235294117647,62.3809523809524,45.9615384615385,46.25,,,,,,,47.5,67.75,,,47.6086956521739,48.8636363636364
Press_Ups-,44.4117647058824,38.25,,,25.25,67.25,,,40.3125,57,32.0588235294118,73.5416666666667,53.8888888888889,56.3636363636364,29.5454545454545,69.7619047619048,48.6842105263158,54.2857142857143,,,28.8636363636364,82.8571428571429,50.5263157894737,39.5238095238095,23.6111111111111,74.2857142857143
Kharbaga-,44,50,,,40,67.5,36.3888888888889,88.5294117647059,16.5,58.25,13.1578947368421,89,25.9090909090909,80.952380952381,36.1904761904762,37.8947368421053,47.5,49.7727272727273,,,24.0909090909091,86.6666666666667,,,22.75,98.0952380952381
Camelot-,43.1578947368421,78.1578947368421,,,47.5,76.5,50.75,35.7894736842105,39.0384615384615,36.1111111111111,31.5789473684211,64.5,53.1578947368421,36.4285714285714,52.9166666666667,44.7916666666667,54,53.6363636363636,,,42.2222222222222,69.4444444444444,,,34.2105263157895,59.7619047619048
Salta-,50,50,,,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,50,50
Tic-Tac-Four-,38.2007575757575,80.2083333333333,,,31.1184210526315,53.5585585585586,,,29.2063492063492,73.1359649122806,46.474358974359,43.2882882882882,45.0208333333333,46.2698412698412,,,,,,,,,,,81.6203703703703,35.4263565891472
Ataxx-,50.3125,70.75,,,23.0555555555556,78.421052631579,61.7391304347826,38.8095238095238,27.5,56.1111111111111,15.4761904761905,89.0909090909091,22.6470588235294,35.2380952380952,,,,,,,,,15.7894736842105,90.6818181818182,25.2380952380952,89.5
Yovodji-,49.25,51.4583333333333,,,44.2105263157895,52.4,41.0526315789474,75,46.875,49.6666666666667,59.375,43.3333333333333,40.2777777777778,72.8947368421053,46.25,47.2222222222222,48.125,51.4814814814815,,,50,50.5555555555556,49.6875,57.1428571428571,42.3684210526316,43.5294117647059
Woli-,45.25,56.25,,,43.0434782608696,46.75,6.875,89.5,45.7894736842105,61.5789473684211,48.8888888888889,55,2.22222222222222,94.0625,50,44.1176470588235,52.3809523809524,50,,,49.5652173913044,58.5416666666667,50,54.4736842105263,55.75,41.9047619047619
Kapana_Bona-,55.2272727272727,50.4545454545455,,,50.952380952381,51.3157894736842,26.5789473684211,88.0555555555556,45.5,45.8695652173913,50.4545454545455,48.8235294117647,33.3333333333333,83.8095238095238,,,,,,,,,39,40.5,44.1666666666667,44.5
Oure_Ngat-,50,50,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,50,50,50,50,50,50
Wore-,51.7307692307692,56.1764705882353,,,48.5294117647059,51.1363636363636,20.5,78.4,50.25,50.9375,58.0555555555556,47,14.4736842105263,74.1666666666667,52.8571428571429,49,54.3478260869565,58.0555555555556,,,54,48.1578947368421,44.7368421052632,53.1818181818182,44.7222222222222,53.5
Kanji_Guti-,50,50,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,50,50,50,50,50,50
Vai_Lung_Thlan-,51.8421052631579,48.3333333333333,,,51.3888888888889,49.7222222222222,44.375,43.8095238095238,55.25,50.25,47.5,44,40.4347826086956,39.7368421052632,54.7727272727273,56.1111111111111,59,56.5789473684211,,,52.2222222222222,54.25,44.7619047619048,50,51.304347826087,45
Unnee_Tugalluulax-Mancala_World,51.9047619047619,57.8947368421053,,,53,51.6666666666667,14.5238095238095,80.2083333333333,42.5,46.5789473684211,50.5555555555556,53.75,16.3888888888889,84,47.9411764705882,43.6363636363636,49.4736842105263,51.1363636363636,,,47.8947368421053,56.6,53,55.2631578947368,43.25,50
Waurie-,49.5652173913044,50.952380952381,,,47.1428571428571,46.4285714285714,45.7142857142857,44.7058823529412,45.8333333333333,50.4545454545455,51.8181818181818,61.1111111111111,50,45.6521739130435,50.5263157894737,52,55.625,52.5,44.2105263157895,52.8,49,56.1111111111111,,,47.6470588235294,51.9047619047619
Atari_Go-,59.0476190476191,75.2380952380952,,,64.2857142857143,77.3684210526316,,,30,19.5238095238095,52.5,45,13.8888888888889,15.7894736842105,,,,,,,,,,,77.6190476190476,64.2105263157895
Conspirateurs-,51.8181818181818,44.1304347826087,,,46.0526315789474,47.1052631578947,48.75,45.8333333333333,49.1666666666667,49.4444444444444,59.7619047619048,65.5,50.2,45.5555555555556,,,,,,,52.9545454545455,62.6315789473684,,,40.7142857142857,49.0909090909091
Feed_the_Ducks-,27.8947368421053,73.5294117647059,,,28.6111111111111,78.5,45.25,49.3181818181818,40.2272727272727,59.1666666666667,45.6818181818182,49.7619047619048,47.0454545454546,44.0476190476191,,,,,,,,,,,87.25,24.4444444444444
HexDame-,66.75,51.9047619047619,,,60.952380952381,44,32.3684210526316,31.25,54.5238095238095,40.75,35,68.1818181818182,37.8571428571429,30.952380952381,33.5416666666667,74.0476190476191,52.2222222222222,63.0555555555556,,,40.3125,61.6666666666667,,,19.7826086956522,93.5416666666667
Manalath-,96.1111111111111,10,,,85.7894736842105,16.5,48.5714285714286,47.7777777777778,86.3636363636364,37.0588235294118,70.952380952381,24,47.1428571428571,38.695652173913,,,,,,,,,,,72.5,20.5263157894737
Odd-,51.5,50,,,48.421052631579,52.5,49.0476190476191,46.6666666666667,45.7142857142857,45.6521739130435,54.7368421052632,47.6470588235294,58.8235294117647,50.4761904761905,,,,,,,,,,,50,51
Omega-,75.2380952380952,21.25,,,77.1052631578947,24.2105263157895,,,68.9473684210526,34.3478260869565,42,51.4285714285714,54.1176470588235,45.4761904761905,,,,,,,,,51.8181818181818,54.4736842105263,16.0526315789474,84.75
Pentalath-,7.89473684210526,79.0476190476191,,,9.5,82.7777777777778,,,19,98.5714285714286,35.7894736842105,56.1904761904762,40.952380952381,41.5789473684211,,,,,,,,,,,72.3809523809524,51.5
Quantum_Leap-,28.5714285714286,79.5454545454546,,,23.8095238095238,76.6666666666667,29.0909090909091,75.625,27.8947368421053,59.4736842105263,42.6315789473684,41.4285714285714,32,82.8571428571429,,,,,,,,,,,83.1818181818182,19.4736842105263
Spline-,51.1764705882353,65.5,,,49.4444444444444,62.1052631578947,,,50,45.2380952380952,50,50.4761904761905,53,27.6190476190476,,,,,,,,,,,55.7142857142857,41.9047619047619
Susan-,37.2222222222222,49.7727272727273,,,33.25,65,59.5454545454546,46.1111111111111,48.5294117647059,58.5714285714286,42.75,54.2105263157895,38.75,74.3478260869565,,,,,,,,,,,43.9473684210526,43.4782608695652
Yavalade-,39.1666666666667,62.3148148148148,,,41.796875,62.4131944444444,,,43.3333333333334,42.7777777777778,52.1296296296296,52.3946360153257,54.6474358974359,48.7068965517241,,,,,,,,,,,61.7845117845118,36.5900383141762
Yavalanchor-,26.6666666666667,74,,,13.1818181818182,80.5555555555556,43.0952380952381,44.2105263157895,32.5,63.5,12,89.2857142857143,76.1111111111111,31.4285714285714,,,,,,,,,,,16.1111111111111,88.5714285714286
Manzhouqi-,45,60.3125,,,31.8421052631579,70.4166666666667,25.952380952381,57.4,42.1739130434783,51.1111111111111,30.7142857142857,73.4615384615385,25,59.7222222222222,41.3157894736842,45.3333333333333,48.6111111111111,66.9444444444444,,,41.4285714285714,72.25,,,31.6666666666667,69.1176470588235
Chess_Puzzle-,50,50,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,50,50
Shogi_Puzzle-,50,50,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,50,50,,,50,50
Maharajah_Chess-,46.0526315789474,48.4090909090909,,,40.8823529411765,66.3888888888889,50.2173913043478,67.8260869565217,40,53.8636363636364,38.0952380952381,55.8333333333333,41.5789473684211,76.9444444444444,,,,,40.7894736842105,41.1764705882353,,,,,51.3636363636364,40.2173913043478
