Game Name,AlphaBeta,MC-GRAVE,Random,UCT
Unnee_Tugalluulax,90.4166666666667,51.25,0.833333333333333,57.5
Uxrijn_Ever,51.6666666666667,65,0,83.3333333333333
Vai_Lung_Thlan,35.4166666666667,62.0833333333333,3.75,98.75
Vela,35.8333333333333,69.1666666666667,20.4166666666667,74.5833333333333
Wagner,64.1666666666667,61.6666666666667,15.8333333333333,58.3333333333333
Waurie,73.3333333333333,33.3333333333333,3.33333333333333,90
Weiqi,30.8333333333333,80.4166666666667,3.75,85
Wellisch_Chess,92.9012345679012,22.9552469135802,19.0972222222222,37.2685185185185
Windir,50,50,50,50
Wolf_and_Sheep,60,73.3333333333333,1.66666666666667,65
Wolf_und_Schaaf,,65.8333333333333,8.33333333333333,75.8333333333333
Woli,97.0833333333333,35.8333333333333,1.66666666666667,65.4166666666667
Wore,63.3333333333333,48.3333333333333,2.91666666666667,85.4166666666667
Wouri,60,47.5,12.9166666666667,79.5833333333333
Wure_Dune,84.5833333333333,33.3333333333333,0,82.0833333333333
Xanan_Zirge,85.8333333333333,76.25,0,37.9166666666667
Xarajlt,77.0833333333333,43.75,0.833333333333333,78.3333333333333
Xiangqi,97.9166666666667,32.9166666666667,15.4166666666667,53.75
XII_Scripta,,81.25,0,68.75
Xonin_Shatar_Complex,33.3333333333333,79.1666666666667,0,87.5
Xonin_Shatar_Simple,35.4166666666667,77.9166666666667,0,86.6666666666667
Y,33.3333333333333,96.6666666666667,0,70
Yahoudieh,,55.8333333333333,37.5,56.6666666666667
Yavalade,40.8179012345679,80.0925925925926,1.15740740740741,73.7654320987654
Yavalanchor,33.3333333333333,96.6666666666667,-3.33333333333333,70
Yavalath,81.6666666666667,66.6666666666667,0,51.6666666666667
Yeung_Luk_Sz_Kon_Tseung_Kwan,62.0833333333333,56.6666666666667,10.4166666666667,70.8333333333333
Yote,45,83.75,0,71.25
Yovodji,64.1666666666667,48.3333333333333,5,82.5
Y_Hex,30,100,3.33333333333333,66.6666666666667
Zamma,100,65.8333333333333,0,34.1666666666667
Zurgaan_Tal,35,86.6666666666667,0,78.3333333333333
