1332,0.1658782336030526,0.12246985644922226,0.09388835428544345,0.2628644904775494,0.16415584801037533,0.203751273863297,0.12451482421125763,0.12190666594658547,0.122074275426807,0.14534490599639335,0.14601417386919463,0.018274869539891603,0.16308563967806938,0.08409642887658328,0.13062065809765896,0.12311212150237547,0.027877004794786216,0.11171031875330716,0.07433304708289691,0.1155978177158536,0.13550850111611876,0.19212040281550063,0.07572876262978696,0.14460625839774935,0.1648719043222763,0.07002462494058219,0.07208470393014887,0.06764490114682337,0.08915948511797958,0.04057583228423228,0.1444470180903195,0.10520346401697252,0.12346551519892904,0.0,0.21080678950726917,0.12450012376042005,0.13307757162736977,0.07952008275338121,0.09041794879033856,0.15959299537394245,0.0772497590713963,0.1490919972667684,0.33610488562929086,0.1347367389245322,0.08438081040944764,0.05892919770977142
852,0.17826407902480912,0.25012547469487156,0.24375568294896297,0.2765432864712151,0.23747326154743612,0.24781382088687487,0.15271266905533423,0.22644482671437235,0.2020045131558181,0.28407838896660825,0.2773772233869461,0.21562626521473688,0.1597901065185765,0.23157728469315247,0.16833479424629005,0.16663789239979807,0.1918858985558521,0.24312303759732684,0.16500616598785517,0.14645263006649212,0.1789741596654768,0.21926860592120476,0.15065989164987018,0.23159761814013338,0.29940144240306676,0.16707183939696457,0.2025473246996988,0.16445470945819549,0.2637788864394371,0.21765820036786263,0.2295074384969676,0.17212556254002828,0.3001651528357635,0.21080678950726917,0.0,0.21464680210059692,0.1492274573827753,0.17175043930899192,0.2519532164767618,0.2779932291762616,0.15165785599245996,0.2926684466371977,0.33636398790193206,0.15967825409928255,0.17345917553472023,0.15946509583290308
857,0.19987749234234073,0.16881060118273156,0.09021213919061973,0.24488367275428757,0.22459618747602164,0.2577942483880228,0.18262247652858898,0.020887392541468448,0.05647930797741609,0.18007456803765892,0.1940432252682526,0.12828975596453776,0.13875580778232144,0.1370983896360796,0.11014703117412904,0.17405120855716555,0.12319870235424706,0.10126266579540577,0.13990267836922876,0.1636406023273376,0.14183810566277905,0.234623789668449,0.13031575384867636,0.02635890534841345,0.2011490938736761,0.13546402968597743,0.11836218331686833,0.12740257466160465,0.12806214341160654,0.1156629519895984,0.22605091528507912,0.16867351918043186,0.1668136673539529,0.12450012376042005,0.21464680210059692,0.0,0.18711205901600328,0.14624153721217903,0.13304625654202282,0.2101201353661285,0.1263673264531039,0.1528818764991453,0.39047167895747636,0.10973247777774753,0.1469760871103645,0.15866171830049053
461,0.12306498539654787,0.19550574989189978,0.18280359606030666,0.288376307338432,0.12243520909189008,0.23028323349489493,0.09128521037090814,0.18694563653467675,0.17346709780020697,0.22191016921689583,0.2227683202751364,0.13846760713925155,0.10482619227279061,0.17613540518284967,0.10677925717129158,0.11171001398184281,0.131226689964948,0.20604502564739305,0.06293371247038125,0.04447874289425712,0.14019307592589972,0.1808833435630339,0.05072894269739609,0.21281072989271968,0.27016884942562697,0.0511785717705424,0.12760594433254174,0.052254577077849605,0.21167151563239006,0.14421651987908557,0.11003080005770143,0.09360852409904608,0.24059181472099858,0.13307757162736977,0.1492274573827753,0.18711205901600328,0.0,0.05756315819218052,0.20155802444124668,0.2732741506549601,0.051239922335848884,0.24506998408290703,0.36269682055061264,0.10238871350123921,0.0746103087957296,0.06125163339739299
1668,0.10396928866456062,0.16034815929778723,0.1273996962831231,0.2621279825967309,0.10025777781397972,0.21578433010111353,0.0531631684538029,0.14559124039290677,0.13741895409464386,0.17068380536259484,0.1752794820625853,0.08904156931135619,0.09041254121130174,0.14769862216839796,0.08298145512477655,0.08570840920647627,0.08954513018444152,0.15603518466615798,0.030616466961157586,0.028164313701445464,0.12918707464547013,0.15282463995504647,0.02697861940408808,0.16579199275233647,0.21399765785444097,0.010333525069753227,0.06413475761899771,0.01856300554923514,0.1726210392607634,0.09772032716885452,0.08420043335608375,0.05193142761384814,0.19310230996051164,0.0795200827533812,0.17175043930899192,0.14624153721217903,0.05756315819218052,0.0,0.1446226710248649,0.22953762947426926,0.019421577392348635,0.17506690974391484,0.356122893272482,0.07867335883177261,0.029365320561439163,0.02750811878442644
821,0.21938790513945455,0.12992281103368133,0.08908754709813575,0.22931248130728096,0.24905597311917163,0.23506522168440372,0.1888744007049146,0.13076931167391156,0.12967875077087926,0.1500148499808216,0.15780018037858337,0.08489966400633678,0.22977080883033105,0.09947494623778669,0.21153086748434,0.19426186634440581,0.07489096590611992,0.06852240155696121,0.13087668539868208,0.17791502390401373,0.14108690749404107,0.24343871996757419,0.1591034693725553,0.12491818614236876,0.11711507937203143,0.1494936670152484,0.12045444072168372,0.14281872625823167,0.06472549030804825,0.07619522556899105,0.23744241833218577,0.1674489187302528,0.10133506627694809,0.09041794879033856,0.2519532164767618,0.13304625654202282,0.2015580244412467,0.14462267102486487,0.0,0.14545628613659287,0.14596017834240277,0.11372834914311215,0.39769861484911895,0.20925957903326833,0.1706645414912727,0.14234892200274465
979,0.32735032504121153,0.2062711516441924,0.1499848724043052,0.35542522149015643,0.2868223259386325,0.2643869424729549,0.26300774760134155,0.20636659344231384,0.22141156425630165,0.21716207732514334,0.22776356503512762,0.15171138069351225,0.2992366170304687,0.13443685501008895,0.2847948968131529,0.21763969979159312,0.16754654927563195,0.13209779304064487,0.20697061380851992,0.23688018205698996,0.24321564170889495,0.2900059865111051,0.21398493081253167,0.19514433736916237,0.14273534452897324,0.2179263636315811,0.1786794209902323,0.19569309418438025,0.1408028312846886,0.16050407366525093,0.27887702673103837,0.1779756259143459,0.17231289156640542,0.15959299537394245,0.2779932291762617,0.2101201353661285,0.2732741506549601,0.22953762947426926,0.14545628613659287,0.0,0.20681483228752415,0.1578324864683515,0.4207163594524548,0.27370672206838786,0.20431622137844785,0.19893657752380353
552,0.11516988123459546,0.14643114768278848,0.11306975284530586,0.27112565098468105,0.10731054515178318,0.22084640655742005,0.0518221351896808,0.12441848310958997,0.1252926749952215,0.1804639627963678,0.18574802389938172,0.08635669745496714,0.08043501549306656,0.13903347458799378,0.08159714434080234,0.0745725290667478,0.08489995127225373,0.12409798222344542,0.027466462858678407,0.01792065617930052,0.12490272709691873,0.16426598411938684,0.02090993696698708,0.14809836927631795,0.19034326443152016,0.010214935283982079,0.07573716109078339,0.00767684094807963,0.15059609395440737,0.09470990572507632,0.09530884247579924,0.0438805252002546,0.19198314617772383,0.0772497590713963,0.15165785599245996,0.1263673264531039,0.051239922335848884,0.019421577392348635,0.1459601783424027,0.20681483228752415,0.0,0.1551642296711662,0.35561296473933207,0.0657631585275026,0.025828863918140335,0.026049774223758877
133,0.2943040407166859,0.22036196518394388,0.06974935869403559,0.343632523637444,0.26349487377910324,0.2741358040921189,0.22501279935315743,0.14401011985745632,0.1698315656439223,0.2323232981728962,0.24312946042017672,0.13598345351968932,0.27490529111947876,0.1835451117338045,0.2620479381430905,0.23066751291391913,0.15072238825933765,0.06903679653831621,0.198982889054505,0.20339025869990532,0.1599107876681743,0.311808929608581,0.1876410305847674,0.11213333061485362,0.05075301984606703,0.16776770945892577,0.15704917365714297,0.1539584364945087,0.1236193132608217,0.1322607558576361,0.26481436778732204,0.1467895479751098,0.17383385148981484,0.1490919972667684,0.2926684466371977,0.1528818764991453,0.24506998408290703,0.17506690974391484,0.11372834914311215,0.1578324864683515,0.1551642296711662,0.0,0.4334089504609185,0.24855220634586322,0.19301030180716303,0.19048250021497354
313,0.3030246318474641,0.3446765120487401,0.3765528885563066,0.3599231930765227,0.3959404943159971,0.38221897513099035,0.31505788708568494,0.39429555990084525,0.3615960241722861,0.4241318597581755,0.4099931798437543,0.33861189228688215,0.3652854822915644,0.37014465982147676,0.34556728320754077,0.34875982853413756,0.341497208876124,0.3911939622219947,0.342794329703243,0.3621264673878399,0.32388692639148087,0.42258077063545957,0.33326939841173503,0.39071387221843784,0.41692078143995404,0.3539520356447746,0.3261107701587029,0.3543639296650421,0.3955146668244377,0.3435955148591824,0.3680190787178515,0.3333524195111839,0.43029561366723457,0.33610488562929086,0.33636398790193206,0.39047167895747636,0.36269682055061264,0.356122893272482,0.39769861484911906,0.4207163594524548,0.35561296473933207,0.4334089504609185,0.0,0.3708035813267247,0.35727442338439425,0.3450286188501603
858,0.12629057115226755,0.19787436778456022,0.18583589262407502,0.27618114494970575,0.14420602367813928,0.2671792549398498,0.09951863925414191,0.10325947122280527,0.10114607082624766,0.2144783152728103,0.2202561025930529,0.1384768082803432,0.023026207959834614,0.16983672297721217,0.023464643332134896,0.10790618750524461,0.13111696247785046,0.2070972110650383,0.07650460672439134,0.06324151416442386,0.18167555132818777,0.18250820317996574,0.06883635488462679,0.15328744061961713,0.2829409886069886,0.07017165604078825,0.11388042289333827,0.06966893152205707,0.2193372229335491,0.13862143214201034,0.13254664160766924,0.10150111433595704,0.2468082001684916,0.1347367389245322,0.15967825409928255,0.10973247777774753,0.10238871350123921,0.07867335883177261,0.20925957903326833,0.27370672206838786,0.0657631585275026,0.24855220634586322,0.3708035813267247,0.0,0.07163125258633322,0.08289139694809115
1011,0.1261840910666724,0.15697208129701434,0.1444237118408431,0.2953893097121225,0.10312629738448653,0.2273570550777569,0.07187609067870498,0.1450593575350589,0.13841952980451674,0.17481674858088322,0.1754231061252631,0.09863732666078188,0.08886754039990684,0.14275865569066057,0.08248507834458475,0.09112054945325192,0.10517739180520118,0.17426958851800073,0.03654205514543338,0.039822335814500065,0.1654907069931876,0.16055659931331112,0.030230326650913537,0.16951935522439165,0.23052635162154111,0.02265494329311661,0.07052240960245841,0.020226752252688943,0.1896166080850132,0.11172995237022101,0.07840490695767163,0.04718780336796758,0.20875956792319306,0.08438081040944764,0.17345917553472023,0.1469760871103645,0.0746103087957296,0.029365320561439163,0.1706645414912727,0.20431622137844785,0.025828863918140335,0.19301030180716303,0.35727442338439425,0.07163125258633322,0.0,0.0360850875051842
1415,0.1109265859901204,0.1491063713671402,0.14035895458907457,0.26195251483218585,0.10654925828960451,0.20311352804421648,0.05565365254220369,0.15820873747723116,0.15151168082112837,0.1568830346806962,0.15762913698922065,0.07233094824369277,0.09134225757394529,0.12066094814174778,0.09184749687435909,0.06656881301406725,0.07354180876614039,0.15487812199601173,0.021153173400071616,0.03402320661395354,0.14036930771145056,0.15899102397465684,0.028429255062572455,0.18140717240233428,0.203670632633288,0.018138204390439117,0.0893065506989045,0.023693095362557273,0.14420500011046197,0.08422177431865117,0.09358167489129017,0.05312880442849134,0.16911392321046448,0.05892919770977142,0.15946509583290308,0.15866171830049053,0.06125163339739299,0.02750811878442644,0.1423489220027446,0.19893657752380353,0.026049774223758877,0.19048250021497354,0.3450286188501603,0.08289139694809115,0.0360850875051842,0.0
