1332,0.17903493897495235,0.17124782548536674,0.13097870549610174,0.24008660020391498,0.13402755987735737,0.19643395242313216,0.14536982774444693,0.1466243897802141,0.1703012681129838,0.12379611033252437,0.13495902346476255,0.04045565398527913,0.14662438978021414,0.07285053810342865,0.15813562094934858,0.10818319236803672,0.06400910512921196,0.12992294009834407,0.08990480593688574,0.1081831923680368,0.13785961407181505,0.12438957978700875,0.10337399863468764,0.16332796010100212,0.18867419446778702,0.09475259477540586,0.11576634916813319,0.09086636115188207,0.09476948489177262,0.06845691730089432,0.1327287266461801,0.11502493491306288,0.06761256943852596,0.0,0.2535302232224826,0.1466243897802141,0.1206168063532513,0.10718155644161029,0.1010780514607283,0.10534971265531436,0.0995247767599595,0.1601817736532838,0.17637481710359862,0.1555137190533369,0.10239962770669037,0.043859649122807015
852,0.20045610360568572,0.25623430235828626,0.18980852017816743,0.2199130406490679,0.21319691757298953,0.2915615438524914,0.20266697342221449,0.17614429979588633,0.18164330604346648,0.2237467242670586,0.24222051662234342,0.2288538926997016,0.18572401724012025,0.2275328159213067,0.17028583391740035,0.24486458723521723,0.21991304064906805,0.18776614385956092,0.22279027345881366,0.18892863073412214,0.18322905046262986,0.2108340323865056,0.19251053852555455,0.1565011181388709,0.24015093451628866,0.1925105385255545,0.19605293762365292,0.18892863073412214,0.25813792209085207,0.2137947591935594,0.2198018274730226,0.20854235853498893,0.2678992652212356,0.25353022322248264,0.0,0.17614429979588633,0.20179202658847917,0.19605293762365297,0.2099119257855945,0.26355458456105557,0.18892863073412214,0.20616205635803772,0.2668756835695441,0.15698486490741856,0.1995565495476198,0.25353022322248264
857,0.15921863666960812,0.20705522712751612,0.07330754974951027,0.22026916383331635,0.10561963190410628,0.2117876640555741,0.13390933164142724,0.0,0.04416434484544881,0.19594844363860497,0.20543790228102152,0.146708931947569,0.04504504504504504,0.16254325307874778,0.05495720419999563,0.14895854632618075,0.16390307929114661,0.06361479898266509,0.13237472088157515,0.06999593722242434,0.10893823860767315,0.09603621923549009,0.08273053974319296,0.02289690048697683,0.14711417542786376,0.07399464012169954,0.09534708839636888,0.06999593722242434,0.13753375917281163,0.14920126012922166,0.10448447886880327,0.1300399682693568,0.16505927749708368,0.1466243897802141,0.17614429979588633,0.0,0.10020233898617974,0.07794991701937602,0.16390307929114661,0.1585506968310984,0.06999593722242434,0.1098065885378838,0.22380246566028103,0.04504504504504504,0.08186255373506439,0.1732923775995824
461,0.12442307022266097,0.1675495675124775,0.07493902470940154,0.226130394528124,0.07422155945627425,0.1932614360353523,0.1081086554328008,0.10020233898617974,0.10725489512898763,0.16634923078466912,0.17654164561300667,0.11941311005991108,0.09146643936468635,0.13417453004555666,0.10162347591970725,0.1063784696937552,0.1350869115314326,0.07448428642847839,0.08799773653913624,0.04680370100667215,0.07627118644067794,0.048895339627378465,0.03389830508474576,0.10642766816234829,0.17420158889542184,0.03389830508474576,0.0632864922129868,0.029782338524648424,0.14609756127021678,0.13010354516661127,0.07349287394736015,0.08678331320686929,0.17278201248052255,0.12061680635325132,0.20179202658847917,0.10020233898617974,0.0,0.04640877135195953,0.14419125983110173,0.16634923078466912,0.03829301976566029,0.13763946512957326,0.22919989774388422,0.10020233898617974,0.0419979552919809,0.12923821021253318
1668,0.11103872240453437,0.1529623473376357,0.06120877257951666,0.22043186874583554,0.04515482792314706,0.18828055901012072,0.0774142259134094,0.07794991701937604,0.1024910178122702,0.14290168276741289,0.1536308401578419,0.10549137764652068,0.06925133133087966,0.1109853069235215,0.07892181460631818,0.07625269966711502,0.12071966591100079,0.04334656304524863,0.06546738600761727,0.016929478544819646,0.08016421307401406,0.04468059988207235,0.02953105049093215,0.08359115828966374,0.13921062107692234,0.012653329629904907,0.050420168067226885,0.016929478544819607,0.13206094068672292,0.11583542011796276,0.05284572296000337,0.07335590146524891,0.1586305037269252,0.10718155644161029,0.19605293762365297,0.07794991701937604,0.04640877135195953,0.0,0.12071966591100079,0.15192377031722953,0.008454732670206029,0.10411029933253059,0.21367098548122324,0.0779499170193761,0.020915725816331426,0.09859676371508737
821,0.18812731672350574,0.14285134683496747,0.12904767902332231,0.17647058823529405,0.1481870279439566,0.18769828685437936,0.17148823974199437,0.16390307929114661,0.16044983888453435,0.07316458615662566,0.08550621527172741,0.07162225126661816,0.15450873186745165,0.03880970446051527,0.1673312975277916,0.1221385259716197,0.04901960784313725,0.10873131236143091,0.0759802383474745,0.1129941356171574,0.12598256323176352,0.1464789917995071,0.13508691153143265,0.15375893770103188,0.17170420646065432,0.12598256323176352,0.12071966591100083,0.12213852597161966,0.10990586977108753,0.05365226165466001,0.15527817745105857,0.11160863536683233,0.10033496514497019,0.1010780514607283,0.2099119257855945,0.16390307929114661,0.14419125983110173,0.12071966591100079,0.0,0.09267691065859147,0.1129941356171574,0.14119433235486495,0.13794952683792383,0.16390307929114667,0.13354483931133826,0.11034528804360738
979,0.22870599822696447,0.1666443461082143,0.11419615150832471,0.2097508576703863,0.15215805890187148,0.1915136459611616,0.19396274005226533,0.1585506968310984,0.18279564097856973,0.09708737864077668,0.10886527855686523,0.07609706125061812,0.17724957023485166,0.09178153331373082,0.19039433202373757,0.126285644075498,0.08292074840760857,0.11300952513213108,0.12782559177905958,0.1444880264905918,0.14822638797564014,0.16796000665483013,0.14822638797564017,0.14827645563295852,0.16542829504709883,0.13916496657112576,0.1338795952175961,0.13538683528304493,0.05704751612176483,0.08737864077669902,0.15044337521598444,0.12515400630233114,0.06657228868619143,0.10534971265531436,0.2635545845610555,0.1585506968310984,0.16634923078466912,0.1519237703172295,0.09267691065859147,0.0,0.14448802649059184,0.1454338928437442,0.13202299375397722,0.18659900693672832,0.12863137398036312,0.10534971265531436
552,0.11205057709280059,0.14550435689037963,0.05304523295388784,0.21358242951624223,0.05371939791323244,0.18983724333467744,0.07818317154748637,0.06999593722242434,0.09480884072567054,0.15358921769813877,0.16407157778179327,0.09771291064474202,0.061222313988673636,0.11226536204543458,0.07091230403022959,0.08547008547008547,0.11299413561715739,0.03506118840218332,0.06625016667115208,0.008547008547008548,0.07233574472970768,0.04490226849888064,0.021271657283636516,0.0756059892497636,0.13142666216890903,0.012760976042624654,0.042353716168660474,0.008547008547008548,0.12451351725925469,0.10808326166040422,0.053135869632511004,0.0653780101748914,0.15131412387376744,0.09952477675995948,0.18892863073412214,0.06999593722242434,0.03829301976566029,0.008454732670206029,0.1129941356171574,0.14448802649059186,0.0,0.0961364237281443,0.20662527717566484,0.06999593722242436,0.02105333569606829,0.10818319236803677
133,0.2209845028564621,0.22828784581082218,0.082992913141421,0.2725410815241207,0.13242912173508728,0.20094492675543313,0.185097619767037,0.1098065885378838,0.13548280195046405,0.18564876847462672,0.19530176525547074,0.13229436942414016,0.12915861922184277,0.15962515000403715,0.12243407816759631,0.18087363400363085,0.15129792844480774,0.062362711336236464,0.17567497904218957,0.0961364237281443,0.1188924969802163,0.13974322377427303,0.1188924969802163,0.08848599075325352,0.03745367307147221,0.10951901290553777,0.11344248371448337,0.10555166931430948,0.16187524319377178,0.15548761175146486,0.13974322377427303,0.08502722966898567,0.15201495193722786,0.1601817736532838,0.20616205635803772,0.1098065885378838,0.13763946512957326,0.10411029933253059,0.1411943323548649,0.1454338928437442,0.0961364237281443,0.0,0.19571072472343393,0.11948260387986331,0.11732288420658336,0.17926855152480015
313,0.238001470292002,0.16455238274995798,0.17887724449241435,0.19952456063521493,0.2028127178862642,0.24543187024360427,0.21151553765742842,0.223802465660281,0.238001470292002,0.1626574763273662,0.17284364139775776,0.148836168071405,0.24345303614989414,0.12614366651499365,0.2589867816151054,0.18750781397507843,0.127687021205042,0.17677600519794612,0.16287790213748976,0.20662527717566484,0.20065174580847264,0.22795940409096555,0.19113569516333548,0.21514592077640834,0.2306656650418358,0.20065174580847261,0.1947232983843852,0.19706654557537162,0.15884986021174144,0.13202299375397722,0.20957748514075047,0.17851653348742794,0.148836168071405,0.17637481710359862,0.2668756835695441,0.223802465660281,0.22919989774388422,0.21367098548122324,0.13794952683792383,0.13202299375397722,0.20662527717566484,0.19571072472343393,0.0,0.2532783213947007,0.20770346375578455,0.18606452513767388
858,0.1592186366696081,0.20705522712751612,0.10083306807378233,0.24845220610440114,0.09710172363652635,0.23777268611967606,0.13390933164142735,0.04504504504504504,0.07956566540672856,0.19594844363860506,0.20543790228102152,0.14670893194756904,0.036036036036036036,0.17184832804453945,0.018256513100966355,0.14018492309242994,0.16390307929114661,0.09088815435210203,0.13237472088157515,0.06122231398867368,0.11767413822916649,0.09603621923549015,0.0827305397431929,0.059768715562939945,0.15714812630518302,0.07399464012169954,0.08664850270787246,0.06999593722242436,0.16505927749708374,0.14920126012922164,0.0960362192354901,0.12107130814842232,0.19258479582135565,0.1555137190533369,0.15698486490741856,0.04504504504504504,0.10020233898617974,0.0779499170193761,0.16390307929114667,0.18659900693672832,0.06999593722242436,0.11948260387986331,0.2532783213947007,0.0,0.0818625537350644,0.1732923775995824
1011,0.12329364940404336,0.1384933057969256,0.056405551678780204,0.2238005852164068,0.04910911347766993,0.18333333333333326,0.08989980041585777,0.08186255373506439,0.10627022512062657,0.1465977374034484,0.15724369806339183,0.10049875019846347,0.07320087971369713,0.10586979013939316,0.08286147079059014,0.08012770336958142,0.11549369013032454,0.056161311282368793,0.06945658327832854,0.029492531077998735,0.07561206212384117,0.04862275469263774,0.025190901876050685,0.0875187656266337,0.15266665560501805,0.016787375168085594,0.04602045079539986,0.012614140314137885,0.12695466931027333,0.11066501055727779,0.032359895798494895,0.06865682449325622,0.15341058842208327,0.10239962770669034,0.1995565495476198,0.08186255373506439,0.0419979552919809,0.020915725816331426,0.13354483931133826,0.12863137398036312,0.02105333569606829,0.11732288420658336,0.20770346375578455,0.0818625537350644,0.0,0.10239962770669034
1415,0.17030126811298382,0.16193600329980912,0.14908331579826636,0.23081936362103586,0.1256200604586908,0.2049825273973542,0.1365592074119154,0.1732923775995824,0.19650228069888956,0.11457291149391936,0.12594817995918717,0.07666487458960822,0.16440304832645966,0.07285053810342865,0.17624023125151314,0.08220794554380476,0.08254357829497011,0.1478626732921926,0.071883118925735,0.11684160797611406,0.15510242179037873,0.12438957978700875,0.1119954024939695,0.18151648270750212,0.20846262874906044,0.09475259477540586,0.13293593462117917,0.09952477675995944,0.09476948489177259,0.06845691730089436,0.1327287266461801,0.12387468556393222,0.06761256943852594,0.043859649122807015,0.2535302232224827,0.1732923775995824,0.12923821021253318,0.09859676371508737,0.11034528804360738,0.10534971265531436,0.10818319236803677,0.17926855152480015,0.18606452513767388,0.1732923775995824,0.10239962770669034,0.0
