GameName,Balance,Completion,Duration,Timeouts,Drawishness,AdvantageP1,Board Coverage,Branching Factor,Piece Number Change,Dice rolled,Balance,State Repetition,Move Distance,Ideal Duration
Bao_Ki_Arabu_Zanzibar_2-,1.0,0.8,38.2,0.2,0.0,0.4,1.0,3.6987040698219076,-24.6,0.0,0.8000000000000007,0.8,0.0,1.0
Hawalis-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,6.058000000000001,-12.6,0.0,0.0,0.0,0.0,1.0
Hus_Damara-Damara,1.0,0.0,51.0,1.0,0.0,0.0,1.0,7.065990257431551,-15.4,0.0,0.0,0.0,0.0,1.0
Hus_Damara-Wagner,0.9,0.9,31.6,0.1,0.0,0.5,0.98125,3.139773626591892,-13.6,0.0,0.0,0.9,0.0,1.0
Kisolo-Kisolo,1.0,0.6,35.2,0.3,0.1,0.3,1.0,2.824561297098139,-1.3,0.0,0.0,0.6,0.0,1.0
Kisolo-Starting_Position_1,0.7,0.9,29.5,0.1,0.0,0.3,1.0,2.787763653446058,-1.4,0.0,0.0,0.8,0.0,1.0
Kisolo-Starting_Position_2,0.3999999999999999,1.0,20.9,0.0,0.0,0.8,1.0,2.6855577097689145,1.3,0.0,0.0,0.6,0.0,1.0
Mefuvha-,0.8,1.0,27.2,0.0,0.0,0.6,0.9953125,6.827343521591027,-56.6,0.0,1.5999999999999943,1.0,0.0,1.0
Muvalavala_Luena-,1.0,1.0,34.2,0.0,0.0,0.5,1.0,3.1428475247462826,-21.7,0.0,1.6000000000000014,1.0,0.0,1.0
Nchuwa-,0.6000000000000001,0.8,41.1,0.2,0.0,0.6,1.0,3.2094134127575153,-21.8,0.0,0.0,0.0,0.03797609406751157,1.0
Owela_Benguela-,0.9,0.9,22.2,0.0,0.1,0.5,0.9270833333333334,3.9172247861985356,-15.7,0.0,1.5999999999999943,1.0,0.0,1.0
Abalalae-,0.6,0.6,42.7,0.3,0.1,0.5,1.0,2.2512577971415926,-13.0,0.0,9.6,0.5,0.0,1.0
Ako_Okwe-Umuahia,0.9,0.5,48.5,0.5,0.0,0.2,1.0,9.239663509215024,-3.0,0.0,2.6000000000000014,0.7,0.0,1.0
Ako_Okwe-Murray,0.5,0.5,46.4,0.5,0.0,0.0,0.9916666666666668,8.967274956490536,-4.3,0.0,10.200000000000003,0.5,0.0,1.0
Alitev-,0.8,1.0,15.4,0.0,0.0,0.6,1.0,3.7572243736681186,-12.0,0.0,1.0,0.9,0.0,1.0
Andada-,0.7,0.9,39.0,0.1,0.0,0.3,1.0,3.31290175351008,-21.8,0.0,0.0,1.0,0.0,1.0
Aw-li_On-nam_Ot-tjin-Two_Counters,0.6000000000000001,1.0,20.3,0.0,0.0,0.7,1.0,4.266579262128511,-6.2,0.0,4.799999999999999,1.0,0.0,1.0
Aw-li_On-nam_Ot-tjin-Three_Counters,0.8,0.8,45.0,0.2,0.0,0.5,1.0,4.5882264825472046,-6.3,0.0,0.5999999999999979,0.8,0.0,1.0
Aw-li_On-nam_Ot-tjin-Four_Counters,0.9,0.09999999999999998,50.5,0.9,0.0,0.1,1.0,5.474777777777778,-3.6,0.0,2.4000000000000004,0.1,0.0,1.0
Aw-li_On-nam_Ot-tjin-Five_Counters,1.0,0.0,51.0,1.0,0.0,0.0,0.9949999999999999,6.475999999999999,-1.5,0.0,0.0,0.0,0.0,1.0
Awari-,0.8999999999999999,0.7,46.4,0.3,0.0,0.3,1.0,4.190773303072719,-7.2,0.0,5.699999999999999,0.1,0.0,1.0
Baqura-,0.9,0.09999999999999998,50.2,0.9,0.0,0.0,1.0,5.276467790396876,6.7,0.0,0.0,0.5,0.0,1.0
Bosh-,0.8,1.0,12.3,0.0,0.0,0.6,1.0,1.7205145558754462,-7.8,0.0,6.600000000000001,1.0,0.0,1.0
Boukerourou-,0.9,0.09999999999999998,50.5,0.9,0.0,0.0,1.0,3.19495513489693,-2.3,0.0,0.0,0.0,0.0,1.0
Chungcajon-,0.6,0.4,49.7,0.6,0.0,0.0,1.0,2.3093159592022006,-11.0,0.0,5.199999999999999,0.8,0.0,1.0
Dabuda-Afar,0.5,0.9,32.4,0.0,0.1,0.7,1.0,2.444563285606683,-17.7,0.0,7.400000000000006,1.0,0.0,1.0
Dabuda-Damohoita,1.0,1.0,33.5,0.0,0.0,0.5,1.0,2.54533505080949,-16.6,0.0,0.7999999999999972,1.0,0.0,1.0
Das_Bohnenspiel-,1.0,1.0,33.1,0.0,0.0,0.5,1.0,4.275538573300587,-7.9,0.0,3.5999999999999943,1.0,0.0,1.0
English_Wari_St._Lucia-,0.5,0.7,41.8,0.3,0.0,0.6,1.0,3.3788181140434936,-3.3,0.0,6.600000000000001,0.7,0.0,1.0
French_Wari-,0.6000000000000001,1.0,15.6,0.0,0.0,0.7,1.0,2.0368975803521585,-9.7,0.0,5.399999999999999,1.0,0.0,1.0
Galatjang-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,2.0317414823479645,-4.5,0.0,0.0,1.0,0.26172488144663053,1.0
Halusa-,0.7,0.30000000000000004,42.5,0.7,0.0,0.3,1.0,3.2268596491228068,-9.9,0.0,4.4,1.0,0.0,1.0
Intotoi-,0.9,0.9,30.4,0.0,0.1,0.5,1.0,2.589630535605207,-12.3,0.0,1.2000000000000028,1.0,0.0,1.0
Jodu-,0.8,1.0,25.5,0.0,0.0,0.4,1.0,1.8767485694487367,-7.4,0.0,3.0,1.0,0.0,1.0
Kalah-,1.0,1.0,18.4,0.0,0.0,0.5,1.0,4.132531647574288,-7.1,0.0,1.0,1.0,0.0,1.0
Kanji_Guti-,1.0,0.0,29.5,0.0,1.0,0.0,1.0,1.6120823293836293,-11.4,0.0,0.0,1.0,0.0,1.0
Kapana_Bona-,1.0,1.0,8.4,0.0,0.0,0.5,1.0,4.185954145613588,-3.2,0.0,1.1999999999999993,1.0,0.0,1.0
Kara-,0.8,1.0,29.6,0.0,0.0,0.4,1.0,2.45821081412834,-2.8,0.0,0.3999999999999986,1.0,0.0,1.0
Mangala_Turkey-Seven_Holes,0.6000000000000001,1.0,31.5,0.0,0.0,0.3,1.0,5.159124059535999,-14.0,0.0,11.200000000000003,0.4,0.0,1.0
Mangala_Turkey-Six_Holes,0.9,0.9,25.0,0.0,0.1,0.4,1.0,4.323576636992767,-12.0,0.0,3.3999999999999986,0.9,0.0,1.0
Mankala-,0.8,0.4,45.4,0.6,0.0,0.3,1.0,3.3929064811952374,-10.8,0.0,4.400000000000002,1.0,0.0,1.0
Mbangbi-,0.8,0.19999999999999996,50.3,0.8,0.0,0.0,1.0,4.330895146520147,-2.6,0.0,3.1999999999999993,0.2,0.0,1.0
Meusueb-,1.0,0.4,46.3,0.6,0.0,0.2,1.0,2.2144201437922475,-5.2,0.0,3.1999999999999993,0.5,0.0,1.0
Oure_Ngat-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,2.125,-3.8,0.0,0.0,1.0,0.0,1.0
Oware-Wari,0.9,0.09999999999999998,48.6,0.9,0.0,0.0,1.0,4.245846153846154,-5.4,0.0,2.0,0.1,0.0,1.0
Oware-Awari,1.0,0.19999999999999996,46.2,0.6,0.2,0.1,1.0,4.566981070923697,-4.3,0.0,0.0,0.2,0.0,1.0
Pachgarhwa-,1.0,1.0,7.4,0.0,0.0,0.5,1.0,1.5210900801326335,-9.0,0.0,10.600000000000001,0.4,0.0,1.0
Sungka-,0.6000000000000001,1.0,22.6,0.0,0.0,0.7,1.0,2.1413561267167487,-7.2,0.0,3.200000000000003,1.0,0.0,1.0
Toguz_Kumalak-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,7.548,-4.2,0.0,0.0,0.0,0.0,1.0
Um_el_Tuweisat-,0.7,0.7,24.7,0.1,0.2,0.2,1.0,2.4240397190201186,-2.7,0.0,0.7999999999999998,1.0,0.0,1.0
Um_el-Bagara-,1.0,1.0,32.3,0.0,0.0,0.5,1.0,3.4431367323200055,-4.6,0.0,1.2000000000000028,1.0,0.0,1.0
Unnee_Tugalluulax-Popova,1.0,0.0,51.0,1.0,0.0,0.0,1.0,5.106,-4.0,0.0,0.0,0.0,0.0,1.0
Unnee_Tugalluulax-Mancala_World,1.0,0.0,51.0,1.0,0.0,0.0,1.0,5.128,-3.0,0.0,0.0,0.0,0.0,1.0
Uril-,1.0,0.4,39.7,0.6,0.0,0.2,0.9928571428571429,4.560890687568107,-3.6,0.0,0.0,0.0,0.0,1.0
Vai_Lung_Thlan-,0.9,0.09999999999999998,49.9,0.9,0.0,0.0,1.0,5.054797468354431,-4.2,0.0,0.7,0.1,0.0,1.0
Waurie-,1.0,1.0,36.2,0.0,0.0,0.5,1.0,4.09263349208766,-6.9,0.0,0.0,0.0,0.0,1.0
Woli-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,4.988999999999999,-3.7,0.0,0.0,0.0,0.0,1.0
Wore-,0.8,1.0,23.9,0.0,0.0,0.6,1.0,3.04369473352556,-5.9,0.0,3.0,1.0,0.0,1.0
Wouri-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,2.239105946927207,-6.2,0.0,0.0,0.2,0.0,1.0
Yovodji-,0.5,0.9,26.5,0.1,0.0,0.7,1.0,2.3689112768727947,-9.0,0.0,3.400000000000002,0.9,0.0,1.0
Amazons-,0.8,1.0,34.3,0.0,0.0,0.6,0.875,20.98906730714635,67.2,0.0,0.0,0.0,0.9148646907258641,1.0
Blue_Nile-,0.8,1.0,8.9,0.0,0.0,0.6,0.2819672131147541,6.691568477818478,17.2,0.0,0.0,0.0,0.0,1.0
Cram-,0.8,1.0,8.2,0.0,0.0,0.4,0.4444444444444445,25.195049019607843,16.0,0.0,0.0,0.0,0.0,1.0
Do_Guti-,0.7,0.9,19.8,0.1,0.0,0.3,1.0,1.9281908181733294,4.0,0.0,0.0,0.6,0.8093774942094552,1.0
Domineering-,0.8,1.0,8.0,0.0,0.0,0.4,0.4333333333333334,13.192184604611075,15.6,0.0,0.0,0.0,0.0,1.0
Dorvon_Cag-,0.3999999999999999,1.0,3.5,0.0,0.0,0.8,1.0,2.804761904761905,4.0,0.0,0.0,0.0,0.2952380952380952,1.0
French_Military_Game-Gardner,0.0,1.0,11.6,0.0,0.0,1.0,0.9272727272727274,4.505058311990305,1.0,0.0,0.0,0.3,0.919587603224586,1.0
French_Military_Game-Default,0.0,1.0,10.0,0.0,0.0,1.0,0.8636363636363636,4.060426008981409,0.0,0.0,0.0,0.3,1.0,1.0
Gala-,0.30000000000000004,0.7,24.4,0.3,0.0,0.0,0.932,5.715,21.6,0.0,0.0,1.0,0.028000000000000004,1.0
Gurvan_Xudag-,0.6,0.4,35.6,0.6,0.0,0.0,0.9888888888888889,2.6940186565192112,0.0,0.0,0.0,1.0,0.9624689498440885,1.0
Haretavl-,0.8,0.19999999999999996,44.3,0.8,0.0,0.2,0.9545454545454545,5.907214285714284,4.0,0.0,0.0,1.0,0.9090714285714286,1.0
Hex_Amazons-,0.6000000000000001,1.0,39.8,0.0,0.0,0.7,0.8125984251968505,32.80547080772167,77.3,0.0,0.0,0.0,1.1959056575511002,1.0
Ho-Bag_Gonu-,0.7,0.5,38.4,0.5,0.0,0.4,1.0,3.323522313355214,0.0,0.0,0.0,0.9,1.0,1.0
Hyvn_aetter_Hare-,1.0,0.0,51.0,1.0,0.0,0.0,0.9923076923076923,6.821999999999998,4.0,0.0,0.0,1.0,0.9399999999999997,1.0
Janes_Soppi-,0.8,0.19999999999999996,48.9,0.8,0.0,0.2,1.0,5.069810457516339,4.0,0.0,0.0,1.0,0.955091503267974,1.0
Koti_Keliya-,0.19999999999999996,0.8,38.9,0.2,0.0,0.8,0.3465277777777777,8.87638495377713,1.0,0.0,0.0,0.0,1.19477851396792,1.0
L_Game-,0.8999999999999999,0.7,37.2,0.3,0.0,0.4,0.9875,9.913179514653589,0.0,0.0,0.0,1.0,1.6862116910305125,1.0
Madelinette-,0.6000000000000001,1.0,16.4,0.0,0.0,0.3,1.0,1.960862593181672,0.0,0.0,0.0,0.9,1.0,1.0
Mu_Torere-Simple,0.0,1.0,6.2,0.0,0.0,1.0,1.0,3.138605935127674,0.0,0.0,0.0,0.1,1.0,1.0
Mu_Torere-Complete,0.7,0.9,25.1,0.1,0.0,0.6,1.0,2.05121020463986,0.0,0.0,0.0,0.9,1.0,1.0
NoGo-,0.8,1.0,37.5,0.0,0.0,0.6,0.9185185185185185,42.2610009678027,74.4,0.0,0.0,0.0,0.0,1.0
Oumoul_Kono-,0.8,1.0,22.0,0.0,0.0,0.4,1.0,1.5228091894852263,0.0,0.0,0.0,0.9,1.0,1.0
Pong_Hau_Ki-,0.19999999999999996,1.0,12.2,0.0,0.0,0.1,1.0,1.585079365079365,0.0,0.0,0.0,0.5,1.0,1.0
Quantum_Leap-,0.8,1.0,19.4,0.0,0.0,0.6,0.9836065573770492,27.659703278619684,-37.4,0.0,0.0,0.0,1.804010978283424,1.0
Snowpaque-,0.8,1.0,16.6,0.0,0.0,0.6,0.5344262295081968,7.7837807630383535,32.6,0.0,0.0,0.0,0.0,1.0
Spots-,0.6000000000000001,1.0,8.2,0.0,0.0,0.3,0.26393442622950813,25.01561274509804,16.1,0.0,0.0,0.0,0.0,1.0
Susan-,1.0,1.0,17.5,0.0,0.0,0.5,0.49344262295081964,70.5361068949577,23.6,0.0,0.0,0.0,0.28500944671466744,1.0
Tuk_Tuk-,1.0,0.0,51.0,1.0,0.0,0.0,0.9888888888888889,13.659,0.0,0.0,0.0,0.3,1.0,1.0
Temeen_Tavag-Temeen_Tavag,0.8,1.0,15.7,0.0,0.0,0.4,0.9800000000000001,2.0324515192826644,4.0,0.0,0.0,0.7,0.749966611871267,1.0
Temeen_Tavag-Dorvon_Bux,0.9,0.9,15.8,0.1,0.0,0.4,1.0,2.1438333333333333,4.0,0.0,0.0,0.5,0.7115304172951232,1.0
Tron-,0.8,1.0,3.1,0.0,0.0,0.4,0.05800000000000001,3.98125,3.8,0.0,0.0,0.0,1.0,1.0
Tugul_Shodra-,0.7,0.9,22.7,0.1,0.0,0.3,0.9888888888888889,2.7670985241304535,0.0,0.0,0.0,0.9,1.0,1.0
Abak-,1.0,0.0,50.0,0.0,1.0,0.0,0.5380165289256198,49.536,34.2,0.0,0.0,1.0,0.0,1.0
Chameleon-,0.8,0.19999999999999996,49.9,0.8,0.0,0.2,0.8090909090909092,145.1102363818091,97.9,0.0,0.0,0.0,0.0,1.0
Cross-,0.8,1.0,27.2,0.0,0.0,0.6,0.8819672131147541,34.6,53.8,0.0,0.0,0.0,0.0,1.0
Crossway-,1.0,0.0,50.0,0.0,1.0,0.0,0.2770083102493075,310.88599999999997,100.0,0.0,0.0,0.0,0.0,1.0
Esa_Hex-,0.6000000000000001,1.0,27.0,0.0,0.0,0.7,0.8694214876033058,68.9,105.2,0.0,0.0,0.0,0.0,1.0
Gale-,0.8,1.0,37.4,0.0,0.0,0.6,0.931360946745562,48.8,73.4,0.0,0.0,0.0,0.0,1.0
Gonnect-,1.0,0.0,50.0,0.0,1.0,0.0,0.589940828402367,119.31500000000001,99.0,0.0,0.0,0.0,0.0,1.0
Havannah-,1.0,0.19999999999999996,49.0,0.0,0.8,0.1,0.5792899408284025,120.55,97.9,0.0,0.0,0.0,0.0,1.0
Hex-,0.9,0.09999999999999998,49.6,0.0,0.9,0.1,0.8190082644628098,71.9600989010989,99.1,0.0,0.0,0.0,0.0,1.0
Three-Player_Hex-,0.7,1.0,14.1,0.0,0.0,0.2,0.7540540540540541,23.55,27.9,0.0,0.0,0.0,0.0,1.0
Trax-,0.6000000000000001,1.0,1.0,0.0,0.0,0.7,0.020761451516954195,41.123809176330916,34.9,0.0,0.0,0.0,0.0,1.0
Unlur-,0.6000000000000001,1.0,32.1,0.0,0.0,0.7,0.7,43.28137769926508,63.7,0.0,0.0,0.0,0.0,1.0
Y_Hex-,0.9,0.09999999999999998,49.4,0.0,0.9,0.1,0.7771653543307088,78.15,98.7,0.0,0.0,0.0,0.0,1.0
Y-,0.3999999999999999,1.0,30.3,0.0,0.0,0.2,0.9151515151515153,36.3,60.4,0.0,0.0,0.0,0.0,1.0
Feed_the_Ducks-,0.30000000000000004,0.7,27.1,0.3,0.0,0.7,0.9934426229508198,25.95257177295166,1.0,0.0,0.0,0.3,4.871041744023719,1.0
Groups-,1.0,0.0,51.0,1.0,0.0,0.0,0.796875,39.926,0.0,0.0,0.0,0.0,1.184,1.0
Lines_of_Action-,1.0,0.0,51.0,1.0,0.0,0.0,0.909375,30.512,-10.9,0.0,0.0,0.0,1.934,1.0
Manalath-,0.6000000000000001,1.0,9.2,0.0,0.0,0.7,0.2786885245901639,105.70515410515411,17.0,0.0,0.0,0.0,0.0,1.0
Odd-,0.6000000000000001,1.0,31.0,0.0,0.0,0.7,1.0,62.0,61.0,0.0,0.0,0.0,0.0,1.0
Omega-,0.5,0.9,15.0,0.0,0.1,0.2,0.9836065573770492,31.5,60.0,0.0,810.5999999999999,0.0,0.0,1.0
Achi-Murray,1.0,0.19999999999999996,49.1,0.8,0.0,0.1,1.0,5.664900551741376,8.9,0.0,0.0,1.0,0.8457985575080145,1.0
Achi-Wikipedia,0.6000000000000001,1.0,5.7,0.0,0.0,0.7,0.8777777777777779,5.736724941724942,5.8,0.0,0.0,0.0,0.36695637695637695,1.0
Akidada-,0.8,1.0,9.4,0.0,0.0,0.4,0.9555555555555555,7.873901098901099,6.0,0.0,0.0,0.0,1.134697802197802,1.0
All_Queens_Chess-,0.7,0.9,25.7,0.1,0.0,0.6,0.968,28.996739005376394,0.0,0.0,0.0,0.2,1.4872608018225495,1.0
Alquerque_de_Tres-,0.9,0.5,4.2,0.0,0.5,0.3,0.6333333333333333,5.9625,5.7,0.0,0.0,0.5,0.0,1.0
Altan_Xaraacaj-,0.8999999999999999,0.7,33.7,0.3,0.0,0.3,0.9079999999999998,13.756948816563701,6.5,0.0,0.0,0.3,0.7115393471631168,1.0
Andantino-,0.19999999999999996,0.8,15.4,0.0,0.2,0.8,0.02505947660586836,9.745454363861061,29.6,0.0,0.0,0.0,0.0,1.0
Bolotudu-,0.6,0.4,25.9,0.1,0.5,0.4,0.7861111111111111,13.583637476560323,14.9,0.0,0.0,0.7,0.27823939668368497,1.0
Bravalath-,0.8,1.0,4.5,0.0,0.0,0.4,0.00761300555114988,13.544569597069597,7.6,0.0,0.0,0.0,0.0,1.0
Connect_Four-,0.8,1.0,11.3,0.0,0.0,0.6,0.8857142857142858,6.856902774644711,6.2,0.0,0.0,0.0,0.0,1.0
Connect6-,0.9,0.5,45.6,0.0,0.5,0.2,0.4997229916897507,271.3,180.4,0.0,0.0,0.0,0.0,1.0
Dai_Hasami_Shogi-,1.0,0.0,51.0,1.0,0.0,0.0,0.9283950617283949,82.25399999999999,-3.8,0.0,0.0,0.0,2.128,1.0
Dala-,0.8,0.19999999999999996,47.9,0.8,0.0,0.2,0.9722222222222221,15.572830176891898,13.7,0.0,0.0,0.1,0.6653445865850267,1.0
Dara-,0.9,0.09999999999999998,50.5,0.9,0.0,0.1,1.0,12.22420479581162,14.6,0.0,0.0,0.0,0.6922376674947726,1.0
Djara-Badakh-,0.6000000000000001,1.0,14.7,0.0,0.0,0.7,0.9111111111111111,4.7641637934773176,5.9,0.0,0.0,0.6,0.5576143312516263,1.0
Dra-,0.9,0.09999999999999998,49.7,0.9,0.0,0.0,1.0,12.261424301372674,14.3,0.0,0.0,0.2,0.6835004139423797,1.0
Driesticken-,0.6000000000000001,1.0,8.6,0.0,0.0,0.3,0.9111111111111112,7.6935139573070614,6.0,0.0,0.0,0.1,0.909351395730706,1.0
Dris_at-Talata-,1.0,1.0,10.2,0.0,0.0,0.5,0.9,7.936211999781425,5.8,0.0,0.0,0.1,0.7861358627347407,1.0
Engijn_Zirge-,0.8,1.0,12.3,0.0,0.0,0.6,0.9333333333333333,5.183954122505847,5.9,0.0,0.0,0.4,0.5619983603813006,1.0
Epelle-,0.8,1.0,11.6,0.0,0.0,0.4,0.9888888888888889,4.2170643245643245,0.0,0.0,0.0,0.7,1.0,1.0
Fanorona_Telo-,1.0,1.0,9.8,0.0,0.0,0.5,0.9333333333333332,5.244321874687119,6.0,0.0,0.0,0.2,0.5435739321174893,1.0
Five_Mens_Morris-Murray,0.9,0.30000000000000004,43.4,0.7,0.0,0.1,1.0,6.259458937163677,7.4,0.0,0.0,1.0,0.8268104124803358,1.0
Five_Mens_Morris-Cyningstan,0.9,0.30000000000000004,47.4,0.7,0.0,0.2,1.0,6.11334806426403,7.9,0.0,0.0,1.0,0.8651539533800234,1.0
Gomoku-,1.0,0.4,46.8,0.0,0.6,0.2,0.41511111111111115,178.8,93.4,0.0,0.0,0.0,0.0,1.0
Gurgaldaj-,0.8999999999999999,0.7,41.2,0.3,0.0,0.4,1.0,7.58237974798363,7.6,0.0,0.0,0.6,0.7111546470627068,1.0
Janes_Soppi_Alignment-,0.3999999999999999,1.0,15.7,0.0,0.0,0.8,0.9,6.241867509849012,6.0,0.0,0.0,0.6,0.643539220199761,1.0
Jeson_Zam-,0.4,0.8,34.1,0.2,0.0,0.7,1.0,8.1922501324697,7.6,0.0,0.0,0.2,0.6031776986321178,1.0
Les_Pendus-Les_Pendus,1.0,1.0,6.6,0.0,0.0,0.5,0.8333333333333334,7.328983516483516,5.9,0.0,0.0,0.0,0.4811355311355311,1.0
Les_Pendus-Five_in_a_Row,1.0,0.0,51.0,1.0,0.0,0.0,1.0,69.54999999999998,10.0,0.0,0.0,0.0,2.2169999999999996,1.0
Liu_Tsi-,0.8,1.0,5.6,0.0,0.0,0.6,0.7555555555555555,6.052703505644681,5.7,0.0,0.0,0.1,0.26849376114081996,1.0
Marelle_Triple-,1.0,0.4,41.2,0.6,0.0,0.2,0.9875,14.260546669999394,10.6,0.0,0.0,0.5,0.8592363869836295,1.0
Morabaraba-,0.7,0.5,42.9,0.5,0.0,0.4,1.0,10.299665624018909,12.1,0.0,0.0,0.3,0.6332011058714434,1.0
Mylna-,0.7,0.30000000000000004,48.9,0.7,0.0,0.3,1.0,9.529042279310797,11.8,0.0,0.0,0.5,0.7621621435826978,1.0
Nao_Guti-,0.9,0.09999999999999998,50.7,0.9,0.0,0.1,1.0,9.378012642916392,12.4,0.0,0.0,0.7,0.7727772847443009,1.0
Nerenchi_Keliya-,0.8,0.4,44.5,0.6,0.0,0.1,1.0,9.246738015366251,11.9,0.0,0.0,0.7,0.7434967848010816,1.0
Nine_Holes-,0.3999999999999999,1.0,10.3,0.0,0.0,0.2,0.9333333333333333,7.876571457602464,6.0,0.0,0.0,0.2,1.0660121288611277,1.0
Nine_Mens_Morris-,0.8,0.19999999999999996,49.1,0.8,0.0,0.0,1.0,10.081417089323653,11.5,0.0,0.0,0.7,0.8017277004334395,1.0
Niranchy-,0.0,1.0,9.5,0.0,0.0,0.0,0.7083333333333334,16.0,17.0,0.0,0.0,0.0,0.0,1.0
Order_and_Chaos-,0.3999999999999999,1.0,15.4,0.0,0.0,0.8,0.8083333333333333,43.9,29.1,0.0,0.0,0.0,0.0,1.0
Pentalath-,0.8,1.0,27.0,0.0,0.0,0.4,0.7614285714285713,43.638523094783956,51.5,0.0,0.0,0.0,0.0,1.0
Picaria-Zaslavsky_1,0.6000000000000001,1.0,9.5,0.0,0.0,0.7,0.9111111111111111,5.723030634309704,6.0,0.0,0.0,0.3,0.6953280569559639,1.0
Picaria-Zaslavsky_2,0.9,0.9,12.7,0.1,0.0,0.5,0.7615384615384616,8.55714882474729,5.8,0.0,0.0,0.2,0.5073808305931067,1.0
Pushing_Me_XO-,1.0,1.0,20.8,0.0,0.0,0.5,1.0,9.350198109817011,0.0,0.0,0.0,0.6,0.0,1.0
Ringo-,1.0,1.0,14.3,0.0,0.0,0.5,0.019393218322427123,14.47200452695601,15.9,0.0,0.0,0.0,1.9044552595871505,1.0
Round_Merels-Blumlein,1.0,1.0,11.1,0.0,0.0,0.5,0.9222222222222222,5.219123154623155,6.0,0.0,0.0,0.2,0.5319673659673659,1.0
Sam_Ki-,0.9,0.30000000000000004,42.9,0.7,0.0,0.2,1.0,9.378477293509523,14.5,0.0,0.0,0.9,0.6235447847651205,1.0
San-Noku-Narabe-,0.3999999999999999,1.0,6.8,0.0,0.0,0.8,0.8222222222222222,7.499967307878057,5.7,0.0,0.0,0.0,0.6994408904145213,1.0
Score_Four-,0.6000000000000001,1.0,15.0,0.0,0.0,0.7,0.88125,15.362041421111645,14.1,0.0,0.0,0.0,0.0,1.0
Shisima-,0.9,0.9,16.0,0.1,0.0,0.5,1.0,4.139224260869078,0.0,0.0,0.0,0.7,1.0,1.0
Shiva-,1.0,0.8,30.7,0.2,0.0,0.4,0.9933333333333334,10.864571190897555,24.0,0.0,0.0,0.6,0.5352710228940442,1.0
Six_Mens_Morris-Murray,0.9,0.09999999999999998,48.7,0.9,0.0,0.0,1.0,5.866871646343376,8.4,0.0,0.0,0.9,0.8316610079431322,1.0
Six_Mens_Morris-Cyningstan,0.7,0.5,41.5,0.5,0.0,0.1,1.0,6.022556830207224,8.6,0.0,0.0,0.9,0.797453470302915,1.0
Six-Penny_Madell-,0.7,0.30000000000000004,48.1,0.7,0.0,0.3,1.0,6.974798583019441,6.9,0.0,0.0,0.8,0.8257909690353893,1.0
Spline-,0.7,0.9,11.5,0.0,0.1,0.6,0.74,8.26205194785086,22.2,0.0,0.0,0.1,0.0,1.0
Squava-,1.0,1.0,5.4,0.0,0.0,0.5,0.41200000000000003,20.45491452991453,10.3,0.0,0.0,0.0,0.0,1.0
Sujjua-,0.8,1.0,11.9,0.0,0.0,0.4,0.7,20.850559526452383,14.2,0.0,0.0,0.0,0.2792722158793587,1.0
Symbol_S.2-,0.7,0.9,27.0,0.1,0.0,0.3,1.0,5.1193782096337195,5.8,0.0,0.0,0.7,0.7562023667820584,1.0
Tant_Fant-,0.8,1.0,12.4,0.0,0.0,0.6,0.9888888888888889,4.212902957493746,0.0,0.0,0.0,0.6,1.0,1.0
Tapatan-,0.6000000000000001,1.0,7.9,0.0,0.0,0.7,0.8666666666666668,5.6996267597948265,5.9,0.0,0.0,0.2,0.39886791080068396,1.0
Tauru-,0.8999999999999999,0.7,35.3,0.3,0.0,0.4,0.9466666666666667,13.997888155371175,11.2,0.0,0.0,0.2,0.5170711766770986,1.0
Tavan_Tal-,0.9,0.09999999999999998,50.2,0.9,0.0,0.0,1.0,12.201345332830561,14.3,0.0,0.0,0.3,0.6274646220858362,1.0
Three_Mens_Morris-,0.6000000000000001,1.0,6.0,0.0,0.0,0.3,0.8,5.838027544351074,6.0,0.0,0.0,0.1,0.27732492997198877,1.0
Tic-Tac-Chess-,0.8,1.0,6.9,0.0,0.0,0.4,0.9222222222222222,10.82066378066378,6.0,0.0,0.0,0.1,0.5002705627705628,1.0
Tic-Tac-Die-,0.19999999999999996,1.0,3.5,0.0,0.0,0.9,0.8333333333333333,1.0,7.5,4.6016666666666675,0.0,0.9,0.0,1.0
Tic-Tac-Four-,0.7,1.0,13.5,0.0,0.0,0.2,0.96,12.672413793103445,24.0,0.0,0.0,0.5,0.0,1.0
Tic-Tac-Mo-,0.6,0.8,8.0,0.0,0.2,0.1,0.9533333333333334,7.766666666666666,14.3,0.0,0.0,0.5,0.0,1.0
Tic-Tac-Toe_Misere-,0.7,0.7,4.8,0.0,0.3,0.2,0.9111111111111111,5.181818181818182,8.2,0.0,0.0,0.3,0.0,1.0
Tic-Tac-Toe-,0.5,0.9,4.2,0.0,0.1,0.7,0.8222222222222222,5.7272727272727275,7.4,0.0,0.0,0.1,0.0,1.0
Triodi_Diagonal-,0.8999999999999999,0.7,38.9,0.3,0.0,0.4,0.9875,11.0770664304066,10.3,0.0,0.0,0.4,0.6697394026431779,1.0
