name,constructor
<sitesSimpleType>,LineOfPlay
<sitesSimpleType>,Major
<sitesSimpleType>,Minor
<sitesSimpleType>,Outer
<sitesSimpleType>,Pending
<sitesSimpleType>,Perimeter
<sitesSimpleType>,Playable
<sitesSimpleType>,Right
<sitesSimpleType>,ToClear
<sitesSimpleType>,Top
<expand>,(expand [<int> | <string>] (<sites> | origin:<int>) [steps:<int>] [<absoluteDirection>] [<siteType>])
<region.math.difference>,(difference <sites> (<sites> | <int>))
<region.math.if>,(if <boolean> <sites> [<sites>])
<region.math.intersection>,(intersection {<sites>})
<region.math.intersection>,(intersection <sites> <sites>)
<region.math.union>,(union {<sites>})
<region.math.union>,(union <sites> <sites>)
<region.foreach.forEach>,(forEach of:<sites> <sites>)
<region.foreach.forEach>,(forEach <sites> if:<boolean>)
<region.foreach.forEach>,(forEach Team <sites>)
<region.foreach.forEach>,(forEach <ints> <sites>)
<exact>,(exact <int>)
<range.math.max>,(max <int>)
<range.math.min>,(min <int>)
<range>,(range <int> [<int>])
<range>,<exact>
<range>,<range.math.max>
<range>,<range.math.min>
<clip>,(clip <graph> <poly>)
<complete>,(complete <graph> [eachCell:<boolean>])
<dual>,(dual <graph>)
<hole>,(hole <graph> <poly>)
<intersect>,(intersect {<graph>})
<intersect>,(intersect <graph> <graph>)
<keep>,(keep <graph> <poly>)
<layers>,(layers <dim> <graph>)
<makeFaces>,(makeFaces <graph>)
<merge>,(merge {<graph>} [connect:<boolean>])
<merge>,(merge <graph> <graph> [connect:<boolean>])
<operators.add>,(add [<graph>] [vertices:{{<float>}}] [edges:{{{<float>}}} | edges:{{<dim>}}] [edgesCurved:{{{<float>}}}] [cells:{{{<float>}}} | cells:{{<dim>}}] [connect:<boolean>])
<operators.remove>,(remove <graph> <poly> [trimEdges:<boolean>])
<operators.remove>,(remove <graph> [cells:{{{<float>}}} | cells:{<dim>}] [edges:{{{<float>}}} | edges:{{<dim>}}] [vertices:{{<float>}} | vertices:{<dim>}] [trimEdges:<boolean>])
<operators.union>,(union {<graph>} [connect:<boolean>])
<operators.union>,(union <graph> <graph> [connect:<boolean>])
<recoordinate>,(recoordinate [<siteType>] [<siteType>] [<siteType>] <graph>)
<renumber>,(renumber [<siteType>] [<siteType>] [<siteType>] <graph>)
<rotate>,(rotate <float> <graph>)
<scale>,(scale <float> [<float>] [<float>] <graph>)
<shift>,(shift <float> <float> [<float>] <graph>)
<skew>,(skew <float> <graph>)
<splitCrossings>,(splitCrossings <graph>)
<subdivide>,(subdivide <graph> [min:<dim>])
<trim>,(trim <graph>)
<concentric>,(concentric (<concentricShapeType> | sides:<dim> | {<dim>}) [rings:<dim>] [steps:<dim>] [midpoints:<boolean>] [joinMidpoints:<boolean>] [joinCorners:<boolean>] [stagger:<boolean>])
<concentricShapeType>,Hexagon
<concentricShapeType>,Square
<concentricShapeType>,Target
<concentricShapeType>,Triangle
<rectangle>,(rectangle <dim> [<dim>] [diagonals:<diagonalsType>])
<regular>,(regular <basisType> <shapeType> <dim> [<dim>])
<repeat>,(repeat <dim> <dim> step:{{<float>}} (<poly> | {<poly>}))
<spiral>,(spiral turns:<dim> sites:<dim> [clockwise:<boolean>])
<wedge>,(wedge <dim> [<dim>])
<tri>,(tri (<poly> | {<dim>}))
<tri>,(tri [<triShapeType>] <dim> [<dim>])
<triShapeType>,Diamond
<triShapeType>,Hexagon
<triShapeType>,Limping
<triShapeType>,NoShape
<triShapeType>,Prism
<triShapeType>,Rectangle
<triShapeType>,Square
<triShapeType>,Star
<triShapeType>,Triangle
<tiling>,(tiling <tilingType> <dim> [<dim>])
<tiling>,(tiling <tilingType> (<poly> | {<dim>}))
<tilingType>,T31212
<tilingType>,T333333_33434
<tilingType>,T33336
<tilingType>,T33344
<tilingType>,T33434
<tilingType>,T3464
<tilingType>,T3636
<tilingType>,T4612
<tilingType>,T488
<square>,(square (<poly> | {<dim>}) [diagonals:<diagonalsType>])
<square>,(square [<squareShapeType>] <dim> [diagonals:<diagonalsType> | pyramidal:<boolean>])
<diagonalsType>,Alternating
<diagonalsType>,Concentric
<diagonalsType>,Implied
<diagonalsType>,Radiating
<diagonalsType>,Solid
<squareShapeType>,Diamond
<squareShapeType>,Limping
<squareShapeType>,NoShape
<squareShapeType>,Rectangle
<squareShapeType>,Square
<quadhex>,(quadhex <dim> [thirds:<boolean>])
<hex>,(hex (<poly> | {<dim>}))
<hex>,(hex [<hexShapeType>] <dim> [<dim>])
<hexShapeType>,Diamond
<hexShapeType>,Hexagon
<hexShapeType>,Limping
<hexShapeType>,NoShape
<hexShapeType>,Prism
<hexShapeType>,Rectangle
<hexShapeType>,Square
<hexShapeType>,Star
<hexShapeType>,Triangle
<celtic>,(celtic (<poly> | {<dim>}))
<celtic>,(celtic <dim> [<dim>])
<brick>,(brick [<brickShapeType>] <dim> [<dim>] [trim:<boolean>])
<brickShapeType>,Diamond
<brickShapeType>,Limping
<brickShapeType>,Prism
<brickShapeType>,Rectangle
<brickShapeType>,Spiral
<brickShapeType>,Square
<basis>,<brick>
<basis>,<celtic>
<basis>,<concentric>
<basis>,<hex>
<basis>,<quadhex>
<basis>,<rectangle>
<basis>,<spiral>
<basis>,<square>
<basis>,<tiling>
<basis>,<tri>
<basis>,<wedge>
<values.values>,(values Remembered [<string>])
<rotations>,(rotations (<absoluteDirection> | {<absoluteDirection>}))
<sizes>,(sizes Group [<siteType>] [<direction>] [<roleType> | of:<int> | if:<boolean>] [min:<int>])
<intArray.players.players>,(players <playersTeamType> [if:<boolean>])
<intArray.players.players>,(players <playersManyType> [of:<int>] [if:<boolean>])
<playersManyType>,All
<playersManyType>,Ally
<playersManyType>,Enemy
<playersManyType>,Friend
<playersManyType>,NonMover
<playersTeamType>,Team1
<playersTeamType>,Team10
<playersTeamType>,Team11
<playersTeamType>,Team12
<playersTeamType>,Team13
<playersTeamType>,Team14
<playersTeamType>,Team15
<playersTeamType>,Team16
<playersTeamType>,Team2
<playersTeamType>,Team3
<playersTeamType>,Team4
<playersTeamType>,Team5
<playersTeamType>,Team6
<playersTeamType>,Team7
<playersTeamType>,Team8
<playersTeamType>,Team9
<intArray.math.difference>,(difference <ints> (<ints> | <int>))
<intArray.math.if>,(if <boolean> <ints> [<ints>])
<intArray.math.intersection>,(intersection {<ints>})
<intArray.math.intersection>,(intersection <ints> <ints>)
<intArray.math.union>,(union {<ints>})
<intArray.math.union>,(union <ints> <ints>)
<results>,(results (from:<int> | from:<sites>) (to:<int> | to:<sites>) <int>)
<array>,(array {<int>})
<array>,(array <sites>)
<ahead>,(ahead [<siteType>] <int> [steps:<int>] [<direction>])
<board.phase>,(phase [<siteType>] of:<int>)
<centrePoint>,(centrePoint [<siteType>])
<column>,(column [<siteType>] of:<int>)
<coord>,(coord [<siteType>] row:<int> column:<int>)
<coord>,(coord [<siteType>] <string>)
<cost>,(cost [<siteType>] (at:<int> | in:<sites>))
<handSite>,(handSite (<int> | <roleType>) [<int>])
<id>,(id <string>)
<id>,(id [<string>] <roleType>)
<layer>,(layer of:<int> [<siteType>])
<mapEntry>,(mapEntry [<string>] (<int> | <roleType>))
<regionSite>,(regionSite <sites> index:<int>)
<row>,(row [<siteType>] of:<int>)
<cos>,(cos <float>)
<exp>,(exp <float>)
<floats.math.*>,(* {<float>})
<floats.math.*>,(* <float> <float>)
<floats.math.+>,(+ {<float>})
<floats.math.+>,(+ <float> <float>)
<floats.math.->,(- <float> <float>)
<floats.math./>,(/ <float> <float>)
<floats.math.^>,(^ <float> <float>)
<floats.math.abs>,(abs <float>)
<floats.math.max>,(max {<float>})
<floats.math.max>,(max <float> <float>)
<floats.math.min>,(min {<float>})
<floats.math.min>,(min <float> <float>)
<log>,(log <float>)
<log10>,(log10 <float>)
<sin>,(sin <float>)
<sqrt>,(sqrt <float>)
<tan>,(tan <float>)
<float>,<floats.math.*>
<float>,<floats.math.+>
<float>,<floats.math.->
<float>,<floats.math./>
<float>,<floats.math.^>
<float>,<floats.math.abs>
<float>,<cos>
<float>,<exp>
<float>,int
<float>,<log>
<float>,<log10>
<float>,<floats.math.max>
<float>,<floats.math.min>
<float>,<sin>
<float>,<sqrt>
<float>,<tan>
<float>,<toFloat>
<toFloat>,(toFloat (<boolean> | <int>))
<dim.math.*>,(* {<dim>})
<dim.math.*>,(* <dim> <dim>)
<dim.math.+>,(+ {<dim>})
<dim.math.+>,(+ <dim> <dim>)
<dim.math.->,(- <dim> <dim>)
<dim.math./>,(/ <dim> <dim>)
<dim.math.^>,(^ <dim> <dim>)
<dim.math.abs>,(abs <dim>)
<dim.math.max>,(max <dim> <dim>)
<dim.math.min>,(min <dim> <dim>)
<dim>,<dim.math.*>
<dim>,<dim.math.+>
<dim>,<dim.math.->
<dim>,<dim.math./>
<dim>,<dim.math.^>
<dim>,<dim.math.abs>
<dim>,int
<dim>,<dim.math.max>
<dim>,<dim.math.min>
<ints>,{<int>}
<ints>,<array>
<ints>,<intArray.math.difference>
<ints>,<intArray.math.if>
<ints>,<intArray.math.intersection>
<ints>,<intArray.players.players>
<ints>,<regions>
<ints>,<results>
<ints>,<rotations>
<ints>,<sizes>
<ints>,<team>
<ints>,<intArray.math.union>
<ints>,<values.values>
<int>,<%>
<int>,<dim.math.*>
<int>,<ints.math.*>
<int>,<dim.math.+>
<int>,<ints.math.+>
<int>,<dim.math.->
<int>,<ints.math.->
<int>,<dim.math./>
<int>,<ints.math./>
<int>,<dim.math.^>
<int>,<ints.math.^>
<int>,<dim.math.abs>
<int>,<ints.math.abs>
<int>,<ahead>
<int>,<amount>
<int>,<iterator.between>
<int>,<card.card>
<int>,<centrePoint>
<int>,<column>
<int>,<coord>
<int>,<cost>
<int>,<count.count>
<int>,<counter>
<int>,<iterator.edge>
<int>,<dice.face>
<int>,<iterator.from>
<int>,<handSite>
<int>,<iterator.hint>
<int>,<id>
<int>,<ints.math.if>
<int>,int
<int>,<ints.last.last>
<int>,<layer>
<int>,<level>
<int>,<mapEntry>
<int>,<matchScore>
<int>,<dim.math.max>
<int>,<ints.math.max>
<int>,<dim.math.min>
<int>,<ints.math.min>
<int>,<mover>
<int>,<next>
<int>,<nextPhase>
<int>,<pathExtent>
<int>,<board.phase>
<int>,<pips>
<int>,<iterator.player>
<int>,<pot>
<int>,<prev>
<int>,<regionSite>
<int>,<rotation>
<int>,<row>
<int>,<state.score>
<int>,<site>
<int>,<size>
<int>,<state>
<int>,<iterator.to>
<int>,<toInt>
<int>,<topLevel>
<int>,<iterator.track>
<int>,<trackSite>
<int>,<value>
<int>,<var>
<int>,<what>
<int>,<where>
<int>,<who>
<toInt>,(toInt (<boolean> | <float>))
<boolean>,<!=>
<boolean>,<<>
<boolean>,<<=>
<boolean>,<=>
<boolean>,<>>
<boolean>,<>=>
<boolean>,<booleans.all.all>
<boolean>,<deductionPuzzle.all.all>
<boolean>,<math.and>
<boolean>,int
<boolean>,<can>
<boolean>,<forAll>
<boolean>,<booleans.math.if>
<boolean>,<deductionPuzzle.is.is>
<boolean>,<booleans.is.is>
<boolean>,<booleans.no.no>
<boolean>,<not>
<boolean>,<math.or>
<boolean>,<toBool>
<boolean>,<xor>
<toBool>,(toBool (<int> | <float>))
<directions>,(directions (<absoluteDirection> | {<absoluteDirection>}))
<directions>,(directions [<relativeDirection> | {<relativeDirection>}] [of:<relationType>] [bySite:<boolean>])
<directions>,(directions <siteType> from:<int> to:<int>)
<directions>,(directions Random <direction> num:<int>)
<directions.difference>,(difference <direction> <direction>)
<directions.if>,(if <boolean> <direction> <direction>)
<directions.union>,(union <direction> <direction>)
<end.score>,(score <roleType> <int>)
<payoff>,(payoff <roleType> <float>)
<math.count>,(count <string> <int>)
<math.pair>,(pair <string> <string>)
<math.pair>,(pair <roleType> <roleType>)
<math.pair>,(pair <roleType> <int>)
<math.pair>,(pair <int> <int>)
<math.pair>,(pair <string> <roleType>)
<math.pair>,(pair <roleType> <landmarkType>)
<math.pair>,(pair <roleType> <string>)
<math.pair>,(pair <int> <string>)
<flips>,(flips <int> <int>)
<moves.between>,(between [before:<int>] [<range>] [after:<int>] [if:<boolean>] [trail:<int>] [<apply>])
<moves.from>,(from [<siteType>] [<sites> | <int>] [level:<int>] [if:<boolean>])
<moves.piece>,(piece (<string> | <int> | {<string>} | {<int>}) [state:<int>])
<moves.player>,(player <int>)
<moves.to>,(to [<siteType>] [<sites> | <int>] [level:<int>] [<rotations>] [if:<boolean>] [<apply>])
<graph>,(graph vertices:{{<float>}} [edges:{{<int>}}])
<graph>,(graph <graph>)
<graph>,<operators.add>
<graph>,<basis>
<graph>,<brick>
<graph>,<celtic>
<graph>,<clip>
<graph>,<complete>
<graph>,<concentric>
<graph>,<dual>
<graph>,<hex>
<graph>,<hole>
<graph>,<intersect>
<graph>,<keep>
<graph>,<layers>
<graph>,<makeFaces>
<graph>,<merge>
<graph>,<quadhex>
<graph>,<recoordinate>
<graph>,<regular>
<graph>,<operators.remove>
<graph>,<renumber>
<graph>,<repeat>
<graph>,<rotate>
<graph>,<scale>
<graph>,<shift>
<graph>,<skew>
<graph>,<spiral>
<graph>,<splitCrossings>
<graph>,<square>
<graph>,<subdivide>
<graph>,<tiling>
<graph>,<tri>
<graph>,<trim>
<graph>,<operators.union>
<graph>,<wedge>
<poly>,(poly {{<dim>}})
<poly>,(poly {{<float>}})
<equipment.card>,(card <cardType> rank:<int> value:<int> [trumpRank:<int>] [trumpValue:<int>] [biased:<int>])
<equipment.hint>,(hint <int> [<int>])
<equipment.hint>,(hint {<int>} [<int>])
<equipment.values>,(values <siteType> <range>)
<direction>,<absoluteDirection>
<direction>,<directions.difference>
<direction>,<directions>
<direction>,<directions.if>
<direction>,<relativeDirection>
<direction>,<directions.union>
<absoluteDirection>,Adjacent
<absoluteDirection>,All
<absoluteDirection>,Angled
<absoluteDirection>,Axial
<absoluteDirection>,Base
<absoluteDirection>,CCW
<absoluteDirection>,CW
<absoluteDirection>,D
<absoluteDirection>,DE
<absoluteDirection>,DN
<absoluteDirection>,DNE
<absoluteDirection>,DNW
<absoluteDirection>,DS
<absoluteDirection>,DSE
<absoluteDirection>,DSW
<absoluteDirection>,DW
<absoluteDirection>,Diagonal
<absoluteDirection>,Downward
<absoluteDirection>,E
<absoluteDirection>,ENE
<absoluteDirection>,ESE
<absoluteDirection>,In
<absoluteDirection>,N
<absoluteDirection>,NE
<absoluteDirection>,NNE
<absoluteDirection>,NNW
<absoluteDirection>,NW
<absoluteDirection>,OffDiagonal
<absoluteDirection>,Orthogonal
<absoluteDirection>,Out
<absoluteDirection>,Rotational
<absoluteDirection>,S
<absoluteDirection>,SE
<absoluteDirection>,SSE
<absoluteDirection>,SSW
<absoluteDirection>,SW
<absoluteDirection>,SameLayer
<absoluteDirection>,Support
<absoluteDirection>,U
<absoluteDirection>,UE
<absoluteDirection>,UN
<absoluteDirection>,UNE
<absoluteDirection>,UNW
<absoluteDirection>,US
<absoluteDirection>,USE
<absoluteDirection>,USW
<absoluteDirection>,UW
<absoluteDirection>,Upward
<absoluteDirection>,W
<absoluteDirection>,WNW
<absoluteDirection>,WSW
<compassDirection>,E
<compassDirection>,ENE
<compassDirection>,ESE
<compassDirection>,N
<compassDirection>,NE
<compassDirection>,NNE
<compassDirection>,NNW
<compassDirection>,NW
<compassDirection>,S
<compassDirection>,SE
<compassDirection>,SSE
<compassDirection>,SSW
<compassDirection>,SW
<compassDirection>,W
<compassDirection>,WNW
<compassDirection>,WSW
<directionFacing>,<absoluteDirection>
<directionFacing>,<directions>
<directionFacing>,<directions.if>
<directionFacing>,<relativeDirection>
<relativeDirection>,BL
<relativeDirection>,BLL
<relativeDirection>,BLLL
<relativeDirection>,BR
<relativeDirection>,BRR
<relativeDirection>,BRRR
<relativeDirection>,Backward
<relativeDirection>,Backwards
<relativeDirection>,FL
<relativeDirection>,FLL
<relativeDirection>,FLLL
<relativeDirection>,FR
<relativeDirection>,FRR
<relativeDirection>,FRRR
<relativeDirection>,Forward
<relativeDirection>,Forwards
<relativeDirection>,Leftward
<relativeDirection>,Leftwards
<relativeDirection>,OppositeDirection
<relativeDirection>,Rightward
<relativeDirection>,Rightwards
<relativeDirection>,SameDirection
<stackDirection>,FromBottom
<stackDirection>,FromTop
<cardType>,Ace
<cardType>,Eight
<cardType>,Five
<cardType>,Four
<cardType>,Jack
<cardType>,Joker
<cardType>,King
<cardType>,Nine
<cardType>,Queen
<cardType>,Seven
<cardType>,Six
<cardType>,Ten
<cardType>,Three
<cardType>,Two
<dealableType>,Cards
<dealableType>,Dominoes
<suitType>,Clubs
<suitType>,Diamonds
<suitType>,Hearts
<suitType>,Spades
<modeType>,Alternating
<modeType>,Simulation
<modeType>,Simultaneous
<passEndType>,Draw
<passEndType>,NoEnd
<prevType>,Mover
<prevType>,MoverLastTurn
<repetitionType>,Positional
<repetitionType>,PositionalInTurn
<repetitionType>,Situational
<repetitionType>,SituationalInTurn
<resultType>,Abandon
<resultType>,Crash
<resultType>,Draw
<resultType>,Loss
<resultType>,Tie
<resultType>,Win
<roleType>,All
<roleType>,Ally
<roleType>,Each
<roleType>,Enemy
<roleType>,Friend
<roleType>,Mover
<roleType>,Neutral
<roleType>,Next
<roleType>,NonMover
<roleType>,P1
<roleType>,P10
<roleType>,P11
<roleType>,P12
<roleType>,P13
<roleType>,P14
<roleType>,P15
<roleType>,P16
<roleType>,P2
<roleType>,P3
<roleType>,P4
<roleType>,P5
<roleType>,P6
<roleType>,P7
<roleType>,P8
<roleType>,P9
<roleType>,Player
<roleType>,Prev
<roleType>,Shared
<roleType>,Team1
<roleType>,Team10
<roleType>,Team11
<roleType>,Team12
<roleType>,Team13
<roleType>,Team14
<roleType>,Team15
<roleType>,Team16
<roleType>,Team2
<roleType>,Team3
<roleType>,Team4
<roleType>,Team5
<roleType>,Team6
<roleType>,Team7
<roleType>,Team8
<roleType>,Team9
<roleType>,TeamMover
<whenType>,EndOfTurn
<whenType>,StartOfTurn
<basisType>,Brick
<basisType>,Celtic
<basisType>,Circle
<basisType>,Concentric
<basisType>,Dual
<basisType>,Hexagonal
<basisType>,HexagonalPyramidal
<basisType>,Mesh
<basisType>,Morris
<basisType>,NoBasis
<basisType>,QuadHex
<basisType>,Spiral
<basisType>,Square
<basisType>,SquarePyramidal
<basisType>,T31212
<basisType>,T333333_33434
<basisType>,T33336
<basisType>,T33344
<basisType>,T33434
<basisType>,T3464
<basisType>,T3636
<basisType>,T4612
<basisType>,T488
<basisType>,Triangular
<hiddenData>,Count
<hiddenData>,Rotation
<hiddenData>,State
<hiddenData>,Value
<hiddenData>,What
<hiddenData>,Who
<landmarkType>,BottomSite
<landmarkType>,CentreSite
<landmarkType>,FirstSite
<landmarkType>,LastSite
<landmarkType>,LeftSite
<landmarkType>,RightSite
<landmarkType>,Topsite
<puzzleElementType>,Cell
<puzzleElementType>,Edge
<puzzleElementType>,Hint
<puzzleElementType>,Vertex
<regionTypeDynamic>,Empty
<regionTypeDynamic>,Enemy
<regionTypeDynamic>,NotEmpty
<regionTypeDynamic>,NotEnemy
<regionTypeDynamic>,NotOwn
<regionTypeDynamic>,Own
<regionTypeStatic>,AllDirections
<regionTypeStatic>,AllSites
<regionTypeStatic>,Columns
<regionTypeStatic>,Corners
<regionTypeStatic>,Diagonals
<regionTypeStatic>,HintRegions
<regionTypeStatic>,Layers
<regionTypeStatic>,Regions
<regionTypeStatic>,Rows
<regionTypeStatic>,Sides
<regionTypeStatic>,SidesNoCorners
<regionTypeStatic>,SubGrids
<regionTypeStatic>,Touching
<regionTypeStatic>,Vertices
<relationType>,Adjacent
<relationType>,All
<relationType>,Diagonal
<relationType>,OffDiagonal
<relationType>,Orthogonal
<shapeType>,Circle
<shapeType>,Cross
<shapeType>,Custom
<shapeType>,Diamond
<shapeType>,Hexagon
<shapeType>,Limping
<shapeType>,NoShape
<shapeType>,Polygon
<shapeType>,Prism
<shapeType>,Quadrilateral
<shapeType>,Rectangle
<shapeType>,Regular
<shapeType>,Rhombus
<shapeType>,Spiral
<shapeType>,Square
<shapeType>,Star
<shapeType>,Triangle
<shapeType>,Wedge
<shapeType>,Wheel
<siteType>,Cell
<siteType>,Edge
<siteType>,Vertex
<stepType>,F
<stepType>,L
<stepType>,R
<storeType>,Inner
<storeType>,None
<storeType>,Outer
<tilingBoardlessType>,Hexagonal
<tilingBoardlessType>,Square
<tilingBoardlessType>,Triangular
<string>,string
