game=../Common/res/lud/board/space/connection/Crossway.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-108,79,9,93,13,-93,120,44
Move=[Move:mover=2,from=207,to=207,actions=[Add:type=Vertex,to=207,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=173,to=173,actions=[Add:type=Vertex,to=173,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=7,to=7,actions=[Add:type=Vertex,to=7,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=273,to=273,actions=[Add:type=Vertex,to=273,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=124,to=124,actions=[Add:type=Vertex,to=124,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=244,to=244,actions=[Add:type=Vertex,to=244,level=0,what=1,decision=true]]
LEGAL MOVES LIST SIZE = 361
LEGAL MOVES LIST SIZE = 361
LEGAL MOVES LIST SIZE = 359
LEGAL MOVES LIST SIZE = 358
LEGAL MOVES LIST SIZE = 357
LEGAL MOVES LIST SIZE = 356
LEGAL MOVES LIST SIZE = 355
LEGAL MOVES LIST SIZE = 354
LEGAL MOVES LIST SIZE = 353
LEGAL MOVES LIST SIZE = 352
LEGAL MOVES LIST SIZE = 351
LEGAL MOVES LIST SIZE = 350
LEGAL MOVES LIST SIZE = 349
LEGAL MOVES LIST SIZE = 348
LEGAL MOVES LIST SIZE = 347
LEGAL MOVES LIST SIZE = 346
LEGAL MOVES LIST SIZE = 345
LEGAL MOVES LIST SIZE = 344
LEGAL MOVES LIST SIZE = 343
LEGAL MOVES LIST SIZE = 342
LEGAL MOVES LIST SIZE = 341
LEGAL MOVES LIST SIZE = 340
LEGAL MOVES LIST SIZE = 339
LEGAL MOVES LIST SIZE = 338
LEGAL MOVES LIST SIZE = 337
LEGAL MOVES LIST SIZE = 336
LEGAL MOVES LIST SIZE = 335
LEGAL MOVES LIST SIZE = 334
LEGAL MOVES LIST SIZE = 333
LEGAL MOVES LIST SIZE = 332
LEGAL MOVES LIST SIZE = 331
LEGAL MOVES LIST SIZE = 330
LEGAL MOVES LIST SIZE = 329
LEGAL MOVES LIST SIZE = 328
LEGAL MOVES LIST SIZE = 327
LEGAL MOVES LIST SIZE = 326
LEGAL MOVES LIST SIZE = 325
LEGAL MOVES LIST SIZE = 324
LEGAL MOVES LIST SIZE = 323
LEGAL MOVES LIST SIZE = 322
LEGAL MOVES LIST SIZE = 321
LEGAL MOVES LIST SIZE = 320
LEGAL MOVES LIST SIZE = 319
LEGAL MOVES LIST SIZE = 318
LEGAL MOVES LIST SIZE = 317
LEGAL MOVES LIST SIZE = 315
LEGAL MOVES LIST SIZE = 315
LEGAL MOVES LIST SIZE = 313
LEGAL MOVES LIST SIZE = 313
LEGAL MOVES LIST SIZE = 311
LEGAL MOVES LIST SIZE = 310
LEGAL MOVES LIST SIZE = 309
LEGAL MOVES LIST SIZE = 308
LEGAL MOVES LIST SIZE = 307
LEGAL MOVES LIST SIZE = 306
LEGAL MOVES LIST SIZE = 305
LEGAL MOVES LIST SIZE = 304
LEGAL MOVES LIST SIZE = 303
LEGAL MOVES LIST SIZE = 302
LEGAL MOVES LIST SIZE = 301
LEGAL MOVES LIST SIZE = 298
LEGAL MOVES LIST SIZE = 299
LEGAL MOVES LIST SIZE = 296
LEGAL MOVES LIST SIZE = 297
LEGAL MOVES LIST SIZE = 293
LEGAL MOVES LIST SIZE = 295
LEGAL MOVES LIST SIZE = 291
LEGAL MOVES LIST SIZE = 292
LEGAL MOVES LIST SIZE = 289
LEGAL MOVES LIST SIZE = 290
LEGAL MOVES LIST SIZE = 287
LEGAL MOVES LIST SIZE = 288
LEGAL MOVES LIST SIZE = 285
LEGAL MOVES LIST SIZE = 286
LEGAL MOVES LIST SIZE = 284
LEGAL MOVES LIST SIZE = 284
LEGAL MOVES LIST SIZE = 282
LEGAL MOVES LIST SIZE = 282
LEGAL MOVES LIST SIZE = 280
LEGAL MOVES LIST SIZE = 280
LEGAL MOVES LIST SIZE = 278
LEGAL MOVES LIST SIZE = 278
LEGAL MOVES LIST SIZE = 276
LEGAL MOVES LIST SIZE = 276
LEGAL MOVES LIST SIZE = 274
LEGAL MOVES LIST SIZE = 274
LEGAL MOVES LIST SIZE = 272
LEGAL MOVES LIST SIZE = 272
LEGAL MOVES LIST SIZE = 269
LEGAL MOVES LIST SIZE = 270
LEGAL MOVES LIST SIZE = 267
LEGAL MOVES LIST SIZE = 268
LEGAL MOVES LIST SIZE = 265
LEGAL MOVES LIST SIZE = 265
LEGAL MOVES LIST SIZE = 263
LEGAL MOVES LIST SIZE = 262
LEGAL MOVES LIST SIZE = 261
LEGAL MOVES LIST SIZE = 259
LEGAL MOVES LIST SIZE = 257
LEGAL MOVES LIST SIZE = 255
LEGAL MOVES LIST SIZE = 255
LEGAL MOVES LIST SIZE = 253
LEGAL MOVES LIST SIZE = 253
LEGAL MOVES LIST SIZE = 251
LEGAL MOVES LIST SIZE = 251
LEGAL MOVES LIST SIZE = 249
LEGAL MOVES LIST SIZE = 249
LEGAL MOVES LIST SIZE = 247
LEGAL MOVES LIST SIZE = 247
LEGAL MOVES LIST SIZE = 246
LEGAL MOVES LIST SIZE = 245
LEGAL MOVES LIST SIZE = 244
LEGAL MOVES LIST SIZE = 242
LEGAL MOVES LIST SIZE = 242
LEGAL MOVES LIST SIZE = 240
LEGAL MOVES LIST SIZE = 240
LEGAL MOVES LIST SIZE = 238
LEGAL MOVES LIST SIZE = 238
LEGAL MOVES LIST SIZE = 236
LEGAL MOVES LIST SIZE = 236
LEGAL MOVES LIST SIZE = 233
LEGAL MOVES LIST SIZE = 234
LEGAL MOVES LIST SIZE = 231
LEGAL MOVES LIST SIZE = 232
LEGAL MOVES LIST SIZE = 229
LEGAL MOVES LIST SIZE = 230
LEGAL MOVES LIST SIZE = 227
LEGAL MOVES LIST SIZE = 228
LEGAL MOVES LIST SIZE = 224
LEGAL MOVES LIST SIZE = 225
LEGAL MOVES LIST SIZE = 222
LEGAL MOVES LIST SIZE = 223
LEGAL MOVES LIST SIZE = 219
LEGAL MOVES LIST SIZE = 221
LEGAL MOVES LIST SIZE = 217
LEGAL MOVES LIST SIZE = 219
LEGAL MOVES LIST SIZE = 214
LEGAL MOVES LIST SIZE = 217
LEGAL MOVES LIST SIZE = 212
LEGAL MOVES LIST SIZE = 215
LEGAL MOVES LIST SIZE = 210
LEGAL MOVES LIST SIZE = 213
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 210
LEGAL MOVES LIST SIZE = 206
LEGAL MOVES LIST SIZE = 208
LEGAL MOVES LIST SIZE = 204
LEGAL MOVES LIST SIZE = 205
LEGAL MOVES LIST SIZE = 202
LEGAL MOVES LIST SIZE = 203
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 200
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 198
LEGAL MOVES LIST SIZE = 195
LEGAL MOVES LIST SIZE = 196
LEGAL MOVES LIST SIZE = 193
LEGAL MOVES LIST SIZE = 194
LEGAL MOVES LIST SIZE = 191
LEGAL MOVES LIST SIZE = 192
LEGAL MOVES LIST SIZE = 189
LEGAL MOVES LIST SIZE = 190
LEGAL MOVES LIST SIZE = 187
LEGAL MOVES LIST SIZE = 188
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 185
LEGAL MOVES LIST SIZE = 183
LEGAL MOVES LIST SIZE = 182
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 173
LEGAL MOVES LIST SIZE = 170
LEGAL MOVES LIST SIZE = 171
LEGAL MOVES LIST SIZE = 168
LEGAL MOVES LIST SIZE = 169
LEGAL MOVES LIST SIZE = 166
LEGAL MOVES LIST SIZE = 167
LEGAL MOVES LIST SIZE = 165
LEGAL MOVES LIST SIZE = 163
LEGAL MOVES LIST SIZE = 163
LEGAL MOVES LIST SIZE = 161
LEGAL MOVES LIST SIZE = 161
LEGAL MOVES LIST SIZE = 159
LEGAL MOVES LIST SIZE = 159
LEGAL MOVES LIST SIZE = 156
LEGAL MOVES LIST SIZE = 156
LEGAL MOVES LIST SIZE = 155
LEGAL MOVES LIST SIZE = 153
LEGAL MOVES LIST SIZE = 153
LEGAL MOVES LIST SIZE = 151
LEGAL MOVES LIST SIZE = 151
LEGAL MOVES LIST SIZE = 149
LEGAL MOVES LIST SIZE = 149
LEGAL MOVES LIST SIZE = 147
LEGAL MOVES LIST SIZE = 147
LEGAL MOVES LIST SIZE = 145
LEGAL MOVES LIST SIZE = 144
LEGAL MOVES LIST SIZE = 143
LEGAL MOVES LIST SIZE = 142
LEGAL MOVES LIST SIZE = 141
LEGAL MOVES LIST SIZE = 140
LEGAL MOVES LIST SIZE = 139
LEGAL MOVES LIST SIZE = 137
LEGAL MOVES LIST SIZE = 136
LEGAL MOVES LIST SIZE = 135
LEGAL MOVES LIST SIZE = 133
LEGAL MOVES LIST SIZE = 132
LEGAL MOVES LIST SIZE = 131
LEGAL MOVES LIST SIZE = 129
LEGAL MOVES LIST SIZE = 127
LEGAL MOVES LIST SIZE = 125
LEGAL MOVES LIST SIZE = 125
LEGAL MOVES LIST SIZE = 123
LEGAL MOVES LIST SIZE = 123
LEGAL MOVES LIST SIZE = 121
LEGAL MOVES LIST SIZE = 121
LEGAL MOVES LIST SIZE = 118
LEGAL MOVES LIST SIZE = 119
LEGAL MOVES LIST SIZE = 115
LEGAL MOVES LIST SIZE = 118
LEGAL MOVES LIST SIZE = 114
LEGAL MOVES LIST SIZE = 117
LEGAL MOVES LIST SIZE = 112
LEGAL MOVES LIST SIZE = 115
LEGAL MOVES LIST SIZE = 110
LEGAL MOVES LIST SIZE = 114
LEGAL MOVES LIST SIZE = 108
LEGAL MOVES LIST SIZE = 112
LEGAL MOVES LIST SIZE = 106
LEGAL MOVES LIST SIZE = 110
LEGAL MOVES LIST SIZE = 104
LEGAL MOVES LIST SIZE = 108
LEGAL MOVES LIST SIZE = 102
LEGAL MOVES LIST SIZE = 104
LEGAL MOVES LIST SIZE = 100
LEGAL MOVES LIST SIZE = 102
LEGAL MOVES LIST SIZE = 98
LEGAL MOVES LIST SIZE = 100
LEGAL MOVES LIST SIZE = 97
LEGAL MOVES LIST SIZE = 98
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 96
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 93
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 76
winner=1
endtype=NaturalEnd
rankings=0.0,1.0,2.0
SANDBOX=false
LUDII_VERSION=1.1.19
