game=../Common/res/lud/board/space/territory/Dorvolz.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=94,83,-69,-113,16,-87,-48,-68
Move=[Move:mover=1,from=290,to=85,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=85,decision=true]]
Move=[Move:mover=2,from=292,to=196,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=196,decision=true]]
Move=[Move:mover=1,from=290,to=161,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=161,decision=true]]
Move=[Move:mover=2,from=292,to=1,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=1,decision=true]]
Move=[Move:mover=1,from=290,to=191,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=191,decision=true]]
Move=[Move:mover=2,from=292,to=138,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=138,decision=true]]
Move=[Move:mover=1,from=290,to=225,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=225,decision=true]]
Move=[Move:mover=2,from=292,to=38,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=38,decision=true]]
Move=[Move:mover=1,from=290,to=110,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=110,decision=true]]
Move=[Move:mover=2,from=292,to=281,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=281,decision=true]]
Move=[Move:mover=1,from=290,to=42,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=42,decision=true]]
Move=[Move:mover=2,from=292,to=14,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=14,decision=true]]
Move=[Move:mover=1,from=290,to=8,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=8,decision=true]]
Move=[Move:mover=2,from=292,to=136,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=136,decision=true]]
Move=[Move:mover=1,from=290,to=127,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=127,decision=true]]
Move=[Move:mover=2,from=292,to=276,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=276,decision=true]]
Move=[Move:mover=1,from=290,to=10,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=10,decision=true]]
Move=[Move:mover=2,from=292,to=203,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=203,decision=true]]
Move=[Move:mover=1,from=290,to=96,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=96,decision=true]]
Move=[Move:mover=2,from=292,to=12,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=12,decision=true]]
Move=[Move:mover=1,from=290,to=142,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=142,decision=true]]
Move=[Move:mover=2,from=292,to=210,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=210,decision=true]]
Move=[Move:mover=1,from=290,to=145,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=145,decision=true]]
Move=[Move:mover=2,from=292,to=197,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=197,decision=true]]
Move=[Move:mover=1,from=290,to=3,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=3,decision=true]]
Move=[Move:mover=2,from=292,to=205,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=205,decision=true]]
Move=[Move:mover=1,from=290,to=112,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=112,decision=true]]
Move=[Move:mover=2,from=292,to=67,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=67,decision=true]]
Move=[Move:mover=1,from=290,to=179,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=179,decision=true]]
Move=[Move:mover=2,from=292,to=76,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=76,decision=true]]
Move=[Move:mover=1,from=290,to=141,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=141,decision=true]]
Move=[Move:mover=2,from=292,to=95,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=95,decision=true]]
Move=[Move:mover=1,from=290,to=182,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=182,decision=true]]
Move=[Move:mover=2,from=292,to=272,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=272,decision=true]]
Move=[Move:mover=1,from=290,to=68,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=68,decision=true]]
Move=[Move:mover=2,from=292,to=288,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=288,decision=true]]
Move=[Move:mover=1,from=290,to=0,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=0,decision=true]]
Move=[Move:mover=2,from=292,to=70,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=70,decision=true]]
Move=[Move:mover=1,from=290,to=279,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=279,decision=true]]
Move=[Move:mover=2,from=292,to=219,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=219,decision=true]]
Move=[Move:mover=1,from=290,to=246,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=246,decision=true]]
Move=[Move:mover=2,from=292,to=77,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=77,decision=true]]
Move=[Move:mover=1,from=290,to=204,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=204,decision=true]]
Move=[Move:mover=2,from=292,to=149,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=149,decision=true]]
Move=[Move:mover=1,from=290,to=170,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=170,decision=true]]
Move=[Move:mover=2,from=292,to=215,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=215,decision=true]]
Move=[Move:mover=1,from=290,to=271,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=271,decision=true]]
Move=[Move:mover=2,from=292,to=79,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=79,decision=true]]
Move=[Move:mover=1,from=290,to=194,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=194,decision=true]]
Move=[Move:mover=2,from=292,to=123,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=123,decision=true]]
Move=[Move:mover=1,from=290,to=51,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=51,decision=true]]
Move=[Move:mover=2,from=292,to=84,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=84,decision=true]]
Move=[Move:mover=1,from=290,to=124,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=124,decision=true]]
Move=[Move:mover=2,from=292,to=165,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=165,decision=true]]
Move=[Move:mover=1,from=290,to=152,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=152,decision=true]]
Move=[Move:mover=2,from=292,to=283,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=283,decision=true]]
Move=[Move:mover=1,from=290,to=90,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=90,decision=true]]
Move=[Move:mover=2,from=292,to=237,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=237,decision=true]]
Move=[Move:mover=1,from=290,to=176,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=176,decision=true]]
Move=[Move:mover=2,from=292,to=275,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=275,decision=true]]
Move=[Move:mover=1,from=290,to=157,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=157,decision=true]]
Move=[Move:mover=2,from=292,to=220,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=220,decision=true]]
Move=[Move:mover=1,from=290,to=267,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=267,decision=true]]
Move=[Move:mover=2,from=292,to=263,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=263,decision=true]]
Move=[Move:mover=1,from=290,to=11,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=11,decision=true]]
Move=[Move:mover=2,from=292,to=164,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=164,decision=true]]
Move=[Move:mover=1,from=290,to=102,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=102,decision=true]]
Move=[Move:mover=2,from=292,to=144,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=144,decision=true]]
Move=[Move:mover=1,from=290,to=140,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=140,decision=true]]
Move=[Move:mover=2,actions=[Pass:decision=true,forced=true]]
Move=[Move:mover=1,actions=[Pass:decision=true,forced=true]]
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 4
LEGAL MOVES LIST SIZE = 4
LEGAL MOVES LIST SIZE = 3
LEGAL MOVES LIST SIZE = 3
LEGAL MOVES LIST SIZE = 2
LEGAL MOVES LIST SIZE = 2
LEGAL MOVES LIST SIZE = 1
LEGAL MOVES LIST SIZE = 1
LEGAL MOVES LIST SIZE = 48
LEGAL MOVES LIST SIZE = 48
LEGAL MOVES LIST SIZE = 47
LEGAL MOVES LIST SIZE = 47
LEGAL MOVES LIST SIZE = 46
LEGAL MOVES LIST SIZE = 46
LEGAL MOVES LIST SIZE = 45
LEGAL MOVES LIST SIZE = 45
LEGAL MOVES LIST SIZE = 44
LEGAL MOVES LIST SIZE = 44
LEGAL MOVES LIST SIZE = 43
LEGAL MOVES LIST SIZE = 43
LEGAL MOVES LIST SIZE = 42
LEGAL MOVES LIST SIZE = 42
LEGAL MOVES LIST SIZE = 41
LEGAL MOVES LIST SIZE = 41
LEGAL MOVES LIST SIZE = 40
LEGAL MOVES LIST SIZE = 40
LEGAL MOVES LIST SIZE = 39
LEGAL MOVES LIST SIZE = 39
LEGAL MOVES LIST SIZE = 38
LEGAL MOVES LIST SIZE = 38
LEGAL MOVES LIST SIZE = 37
LEGAL MOVES LIST SIZE = 37
LEGAL MOVES LIST SIZE = 36
LEGAL MOVES LIST SIZE = 36
LEGAL MOVES LIST SIZE = 35
LEGAL MOVES LIST SIZE = 35
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 33
LEGAL MOVES LIST SIZE = 33
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 29
LEGAL MOVES LIST SIZE = 29
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 18
LEGAL MOVES LIST SIZE = 18
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 4
LEGAL MOVES LIST SIZE = 4
LEGAL MOVES LIST SIZE = 3
LEGAL MOVES LIST SIZE = 3
LEGAL MOVES LIST SIZE = 2
LEGAL MOVES LIST SIZE = 2
LEGAL MOVES LIST SIZE = 1
LEGAL MOVES LIST SIZE = 1
LEGAL MOVES LIST SIZE = 181
LEGAL MOVES LIST SIZE = 180
LEGAL MOVES LIST SIZE = 179
LEGAL MOVES LIST SIZE = 178
LEGAL MOVES LIST SIZE = 177
LEGAL MOVES LIST SIZE = 176
LEGAL MOVES LIST SIZE = 175
LEGAL MOVES LIST SIZE = 174
LEGAL MOVES LIST SIZE = 173
LEGAL MOVES LIST SIZE = 172
LEGAL MOVES LIST SIZE = 171
LEGAL MOVES LIST SIZE = 170
LEGAL MOVES LIST SIZE = 169
LEGAL MOVES LIST SIZE = 168
LEGAL MOVES LIST SIZE = 167
LEGAL MOVES LIST SIZE = 166
LEGAL MOVES LIST SIZE = 165
LEGAL MOVES LIST SIZE = 164
LEGAL MOVES LIST SIZE = 163
LEGAL MOVES LIST SIZE = 162
LEGAL MOVES LIST SIZE = 161
LEGAL MOVES LIST SIZE = 160
LEGAL MOVES LIST SIZE = 159
LEGAL MOVES LIST SIZE = 158
LEGAL MOVES LIST SIZE = 157
LEGAL MOVES LIST SIZE = 156
LEGAL MOVES LIST SIZE = 155
LEGAL MOVES LIST SIZE = 154
LEGAL MOVES LIST SIZE = 153
LEGAL MOVES LIST SIZE = 152
LEGAL MOVES LIST SIZE = 151
LEGAL MOVES LIST SIZE = 150
LEGAL MOVES LIST SIZE = 149
LEGAL MOVES LIST SIZE = 148
LEGAL MOVES LIST SIZE = 147
LEGAL MOVES LIST SIZE = 146
LEGAL MOVES LIST SIZE = 145
LEGAL MOVES LIST SIZE = 144
LEGAL MOVES LIST SIZE = 143
LEGAL MOVES LIST SIZE = 142
LEGAL MOVES LIST SIZE = 141
LEGAL MOVES LIST SIZE = 140
LEGAL MOVES LIST SIZE = 139
LEGAL MOVES LIST SIZE = 138
LEGAL MOVES LIST SIZE = 137
LEGAL MOVES LIST SIZE = 136
LEGAL MOVES LIST SIZE = 135
LEGAL MOVES LIST SIZE = 134
LEGAL MOVES LIST SIZE = 133
LEGAL MOVES LIST SIZE = 132
LEGAL MOVES LIST SIZE = 131
LEGAL MOVES LIST SIZE = 130
LEGAL MOVES LIST SIZE = 129
LEGAL MOVES LIST SIZE = 128
LEGAL MOVES LIST SIZE = 127
LEGAL MOVES LIST SIZE = 126
LEGAL MOVES LIST SIZE = 125
LEGAL MOVES LIST SIZE = 124
LEGAL MOVES LIST SIZE = 123
LEGAL MOVES LIST SIZE = 122
LEGAL MOVES LIST SIZE = 121
LEGAL MOVES LIST SIZE = 120
LEGAL MOVES LIST SIZE = 119
LEGAL MOVES LIST SIZE = 118
LEGAL MOVES LIST SIZE = 117
LEGAL MOVES LIST SIZE = 116
LEGAL MOVES LIST SIZE = 115
LEGAL MOVES LIST SIZE = 114
LEGAL MOVES LIST SIZE = 113
LEGAL MOVES LIST SIZE = 112
LEGAL MOVES LIST SIZE = 111
LEGAL MOVES LIST SIZE = 110
LEGAL MOVES LIST SIZE = 109
LEGAL MOVES LIST SIZE = 108
LEGAL MOVES LIST SIZE = 107
LEGAL MOVES LIST SIZE = 106
LEGAL MOVES LIST SIZE = 105
LEGAL MOVES LIST SIZE = 104
LEGAL MOVES LIST SIZE = 103
LEGAL MOVES LIST SIZE = 102
LEGAL MOVES LIST SIZE = 101
LEGAL MOVES LIST SIZE = 100
LEGAL MOVES LIST SIZE = 99
LEGAL MOVES LIST SIZE = 98
LEGAL MOVES LIST SIZE = 97
LEGAL MOVES LIST SIZE = 96
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 93
LEGAL MOVES LIST SIZE = 92
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 90
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 88
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 86
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 84
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 56
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 54
LEGAL MOVES LIST SIZE = 53
LEGAL MOVES LIST SIZE = 52
LEGAL MOVES LIST SIZE = 51
LEGAL MOVES LIST SIZE = 50
LEGAL MOVES LIST SIZE = 49
LEGAL MOVES LIST SIZE = 48
LEGAL MOVES LIST SIZE = 47
LEGAL MOVES LIST SIZE = 46
LEGAL MOVES LIST SIZE = 45
LEGAL MOVES LIST SIZE = 44
LEGAL MOVES LIST SIZE = 43
LEGAL MOVES LIST SIZE = 42
LEGAL MOVES LIST SIZE = 41
LEGAL MOVES LIST SIZE = 40
LEGAL MOVES LIST SIZE = 39
LEGAL MOVES LIST SIZE = 38
LEGAL MOVES LIST SIZE = 37
LEGAL MOVES LIST SIZE = 36
LEGAL MOVES LIST SIZE = 35
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 33
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 29
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 18
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 4
LEGAL MOVES LIST SIZE = 3
LEGAL MOVES LIST SIZE = 2
LEGAL MOVES LIST SIZE = 1
LEGAL MOVES LIST SIZE = 1
LEGAL MOVES LIST SIZE = 1
numInitialPlacementMoves=4
winner=0
endtype=NaturalEnd
rankings=0.0,1.5,1.5
SANDBOX=false
LUDII_VERSION=1.3.0
